A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	707	166	336	95	147	708	424	405	277	574	166	559	427	75	329	15	52	146	498	111	39	535	662	195	340	262	202	321	211	644	135	668	81	364	347	409	344	390	21	392	175	86	320	541	547	372	10	259	414	476	139	273	628	699	728	604	313	5	101	647	50	673	381	15	724	135	633	225	239	211	289	584	510	498	228	105	55	202	686	713	633	349	213	166	355	450	652	505	165	326	187	412	194	615	627	28	10	398	456
19	0	228	104	632	361	453	209	218	646	732	18	430	397	268	533	30	161	474	372	672	226	122	527	83	604	152	137	307	679	617	18	210	455	222	154	619	579	568	588	349	670	194	337	30	394	55	531	97	597	24	495	10	74	454	216	555	682	176	418	355	276	98	348	510	465	390	505	118	5	394	650	544	148	473	175	619	124	454	98	566	266	407	233	514	11	47	412	277	700	201	497	1	629	94	648	352	150	170	264
51	342	0	655	498	175	80	55	255	290	271	674	592	61	628	371	543	703	343	6	552	608	608	58	511	375	77	526	732	665	95	437	323	248	357	6	194	212	611	158	685	141	350	564	628	165	601	279	362	430	268	230	472	433	572	361	25	231	17	697	293	365	651	707	700	564	273	432	483	380	187	284	49	319	684	691	406	99	219	193	167	661	325	7	223	732	321	522	446	644	657	219	132	339	589	329	624	330	497	394
524	256	268	0	443	478	165	520	172	394	395	515	297	412	157	548	10	530	47	583	207	66	540	616	537	709	725	303	491	92	161	370	521	734	23	475	387	676	63	24	544	412	151	730	271	502	126	22	501	588	38	222	236	540	668	362	700	396	315	536	258	458	78	554	477	138	222	663	705	629	306	320	317	255	439	494	642	230	505	463	731	650	432	648	92	352	375	428	567	594	299	141	655	290	97	471	70	587	669	234
590	282	529	497	0	464	262	674	545	258	91	609	95	409	279	187	680	253	202	115	141	652	620	488	490	616	393	219	597	394	564	28	158	57	401	39	671	639	579	15	338	726	117	217	7	692	663	205	100	669	259	701	639	649	50	602	53	302	446	628	185	304	590	677	639	110	575	345	699	242	67	52	591	107	667	377	279	710	213	126	481	213	80	336	382	645	542	51	249	322	276	664	679	162	688	141	271	582	274	151
598	406	279	187	593	0	420	451	385	554	481	302	2	509	229	40	607	684	173	273	320	226	182	568	467	146	321	57	410	317	109	575	255	197	368	99	343	459	528	202	693	129	140	409	32	648	478	110	579	392	706	410	596	483	34	206	316	477	351	594	528	249	248	719	299	426	498	64	151	614	216	536	98	43	126	594	190	232	184	145	178	35	386	272	112	561	3	128	382	678	385	413	398	638	633	497	665	96	41	726
66	548	327	615	662	411	0	272	480	353	372	302	600	608	200	103	462	201	538	627	338	461	427	478	206	137	196	177	420	517	68	503	136	25	586	405	464	704	698	173	221	731	131	604	137	41	188	135	101	720	663	427	416	674	566	309	409	194	565	653	213	587	189	604	109	320	581	595	325	599	706	655	508	603	201	638	551	124	458	423	80	248	495	277	371	122	386	339	190	511	396	559	399	286	159	159	68	530	91	213
603	635	180	543	120	77	513	0	161	297	111	557	731	80	409	65	279	368	6	439	693	578	19	196	184	11	153	42	444	92	358	248	171	563	78	48	282	375	1	105	85	617	155	729	371	667	417	68	478	195	487	6	510	638	14	391	103	506	428	252	164	281	312	481	273	372	537	14	43	732	60	245	712	664	359	44	320	91	654	487	672	678	337	72	387	724	446	175	262	444	727	95	279	582	303	107	159	603	76	350
567	179	116	520	451	81	6	275	0	25	72	450	103	651	150	390	95	319	440	179	413	692	469	564	152	425	108	272	436	102	276	318	42	241	464	533	28	74	537	417	576	82	141	599	294	570	594	256	476	519	87	371	329	484	694	151	724	276	384	725	704	526	471	229	384	78	674	46	145	10	351	449	545	133	608	411	678	711	341	50	308	76	463	567	328	181	245	476	117	55	602	189	640	278	478	198	270	49	397	719
558	394	575	705	403	721	123	652	539	0	93	334	321	29	65	195	711	607	282	532	724	17	633	4	643	338	524	599	608	462	291	358	519	313	317	629	548	303	471	240	315	421	727	90	331	47	25	628	25	630	528	732	207	697	215	353	516	692	282	54	22	34	92	398	158	264	472	399	594	12	87	331	393	420	13	582	247	588	80	285	546	653	318	284	26	41	537	343	675	574	172	130	668	47	410	364	32	268	572	111
