A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	155	108	127	85	171	170	53	204	10	174	86	181	175	5	30	228	178	227	24	135	171	175	81	161	160	151	232	51	89	136	179	151	43	22	163	200	144	6	196	199	100	88	31	76	49	29	47	123	34	211	136	192	133	40	61	116	192	211	23	175	57	24	188	159	138	182	16	171	73	24	5	217	220	52	22	208	69	194	176	63	109	227	54	70	52	210	91	69	171	29	128	127	221	200	187	178	231	105	99
168	0	122	85	188	106	215	134	172	43	96	233	170	75	91	69	98	221	221	101	56	139	98	20	203	92	34	109	160	182	95	53	80	115	108	174	37	14	113	24	32	76	172	51	93	227	171	4	3	157	6	119	61	55	148	208	191	25	206	49	134	176	152	47	36	228	198	217	104	65	23	143	207	224	164	164	205	20	37	172	64	82	178	7	13	19	28	169	83	50	130	131	131	232	176	47	188	165	181	209
101	106	0	170	136	71	135	159	200	228	124	57	26	152	191	194	107	113	88	52	47	196	122	138	150	101	221	111	77	21	143	73	208	192	183	177	76	47	38	228	45	19	186	51	21	178	27	86	39	226	16	83	185	12	221	65	185	142	113	112	223	66	110	211	175	200	5	43	129	45	115	93	178	173	133	175	52	172	17	110	164	39	233	131	157	200	83	30	14	213	165	5	202	156	3	195	130	113	129	34
170	57	56	0	173	206	39	50	177	72	84	133	188	56	168	147	206	206	126	52	203	121	52	9	38	199	109	34	113	132	34	139	201	98	29	227	55	53	30	91	74	224	125	172	59	98	40	103	38	122	198	173	223	63	174	208	108	172	13	158	216	65	148	202	115	4	198	222	92	204	173	51	118	12	169	181	219	160	18	35	134	5	206	164	73	185	16	95	115	2	30	2	74	68	166	186	153	226	155	176
211	34	40	34	0	45	101	34	223	152	185	103	24	173	15	65	64	24	177	79	9	137	163	113	3	224	70	206	231	50	212	90	75	55	219	52	56	120	43	21	161	156	90	86	65	145	162	158	160	91	25	48	185	27	156	4	125	131	84	99	73	71	69	214	202	176	56	76	52	24	183	138	16	9	17	229	233	228	118	208	58	142	63	150	205	152	30	177	181	47	134	11	211	205	23	73	58	176	42	28
25	105	63	116	218	0	7	58	229	51	145	226	104	231	183	53	114	22	39	35	48	198	55	62	189	151	24	173	64	60	231	180	221	195	148	115	166	10	8	59	214	69	177	209	43	79	23	188	229	178	96	74	107	211	34	40	110	223	164	72	218	200	5	90	169	28	20	136	48	193	179	123	91	96	222	43	165	161	183	121	96	48	67	215	187	135	24	157	94	186	132	208	227	196	73	67	50	20	78	150
59	66	114	113	123	142	0	154	25	81	58	53	107	165	208	215	153	29	205	198	198	132	224	157	162	199	71	69	49	227	72	59	18	187	101	63	111	12	20	172	79	217	98	196	36	151	117	19	72	46	65	179	68	124	57	118	120	97	155	1	156	73	163	26	139	8	51	129	207	46	35	32	44	45	227	55	153	190	107	209	175	43	114	31	129	92	8	123	44	2	11	13	24	173	225	30	69	201	201	233
189	202	54	96	36	138	176	0	41	48	141	50	193	57	63	194	165	90	217	141	32	123	96	109	88	8	117	89	70	116	204	125	116	142	155	147	225	178	219	4	26	83	180	193	194	103	182	144	84	31	109	184	163	75	174	193	163	154	33	193	89	153	94	23	167	25	37	25	152	103	175	229	126	186	26	180	204	146	124	181	70	180	23	121	85	188	153	56	61	224	174	59	208	157	49	179	96	86	216	85
15	229	166	175	207	229	131	164	0	33	92	194	19	213	109	89	14	129	21	13	22	149	227	38	29	205	202	131	155	174	211	122	91	69	164	106	169	166	218	164	143	64	35	112	41	45	107	177	19	99	68	62	194	90	221	30	171	223	83	133	216	136	227	147	182	162	169	217	31	57	148	1	27	157	181	185	204	187	201	198	118	116	141	219	225	63	10	148	118	120	167	67	162	35	117	70	172	55	48	230
40	147	209	50	63	104	135	205	73	0	111	91	122	48	33	114	223	206	50	121	15	140	205	67	138	211	60	212	92	37	140	162	103	115	204	190	109	72	18	38	209	125	154	122	33	164	54	110	223	222	75	118	31	118	134	87	106	153	175	2	37	3	176	178	138	227	129	162	121	133	4	141	97	106	189	196	164	166	119	41	144	141	58	3	38	178	177	109	122	28	95	223	71	57	151	215	76	211	136	140
