A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	153	158	92	276	173	47	59	92	47	22	241	44	296	261	321	279	182	301	255	235	70	202	123	235	352	341	211	336	58	75	9	216	261	116	245	114	85	141	102	326	70	99	269	48	101	267	240	292	53	202	115	134	284	237	90	118	51	202	146	73	63	77	116	194	323	149	344	111	161	306	201	334	73	236	325	259	30	93	64	275	231	180	252	178	160	338	330	188	267	257	249	206	213	195	161	225	266	234	295
226	0	179	204	127	168	248	10	2	214	151	20	276	137	151	341	67	79	36	348	61	210	106	191	130	268	190	42	59	343	180	279	98	203	198	297	52	53	188	228	147	156	20	328	191	268	264	56	138	146	131	347	311	185	147	186	113	139	35	166	131	126	286	95	332	213	163	258	259	79	36	77	5	249	119	50	26	191	164	194	256	64	161	109	98	27	340	176	338	276	35	52	177	74	87	116	204	350	165	110
352	82	0	88	201	167	258	288	113	57	253	134	182	170	290	202	264	87	64	209	145	250	337	185	290	197	184	230	158	247	224	113	255	338	14	223	202	201	124	96	164	177	162	250	218	175	111	286	2	58	68	32	92	71	303	351	228	57	17	225	23	278	11	244	31	246	130	258	50	4	177	19	38	159	9	103	174	36	227	153	258	276	256	13	74	104	58	178	46	126	187	347	212	92	59	38	333	198	340	126
239	126	100	0	14	290	226	189	72	16	16	43	316	60	124	141	142	312	270	298	28	201	103	215	148	137	1	94	156	14	200	180	206	348	313	16	21	108	78	23	246	285	110	236	195	13	292	154	190	83	31	226	114	257	326	298	10	41	185	260	348	121	6	227	180	170	308	205	11	144	218	343	327	82	42	133	67	137	48	40	191	89	262	23	211	116	120	242	302	127	52	167	208	205	191	3	330	47	246	147
36	119	4	8	0	248	191	175	184	229	4	312	200	154	297	83	214	202	64	295	28	261	38	224	205	271	164	322	175	240	96	121	216	58	121	192	31	69	333	328	265	104	312	340	54	268	232	261	163	326	165	31	255	59	237	95	94	163	114	242	223	87	178	11	247	108	314	177	316	71	44	75	156	13	304	273	277	30	271	53	262	73	269	231	35	43	156	299	212	217	225	198	97	120	350	263	284	338	130	226
107	229	122	67	283	0	349	100	85	280	134	46	211	133	103	11	126	33	40	11	335	125	111	348	124	305	295	325	308	223	345	328	254	241	122	260	288	254	8	104	277	12	54	212	302	263	133	54	282	244	139	82	200	170	349	21	342	172	132	276	179	286	76	256	253	147	84	313	158	294	19	293	152	196	279	114	267	261	158	328	72	41	18	18	195	178	301	162	142	272	255	68	207	67	260	117	62	15	148	329
4	18	135	295	288	62	0	282	146	92	93	311	280	90	51	330	283	240	21	328	350	37	41	72	105	196	263	249	134	75	349	154	260	265	347	146	35	138	303	125	53	351	2	118	51	337	1	134	51	334	14	78	224	156	130	235	292	269	292	92	156	42	296	329	248	222	231	196	26	28	139	133	111	49	181	251	278	278	229	53	16	112	190	339	319	249	332	107	294	12	265	259	51	1	165	249	316	234	174	344
22	119	101	231	213	141	236	0	90	318	320	50	291	330	293	202	94	19	148	63	232	295	331	342	103	210	280	21	292	24	150	276	243	143	146	285	340	227	350	156	12	285	70	187	287	297	112	278	258	31	102	71	253	80	197	178	30	191	249	23	52	342	280	258	74	255	112	270	266	194	114	162	340	66	53	338	71	179	19	57	346	302	78	205	189	139	164	346	111	292	101	280	13	218	156	336	117	317	340	253
262	19	263	240	32	121	79	38	0	235	272	192	48	249	223	229	290	245	250	291	185	290	99	263	215	28	320	326	292	66	318	313	85	82	108	305	296	192	191	75	348	162	344	237	147	136	72	149	54	175	144	293	33	75	107	220	345	215	217	104	159	301	164	307	262	114	341	68	212	302	87	192	83	81	111	206	240	331	143	66	29	152	234	4	164	278	65	43	13	173	223	19	96	271	258	341	45	58	49	192
331	321	265	328	125	102	157	101	241	0	188	90	227	157	298	122	268	167	289	264	329	276	68	144	321	188	126	285	276	337	240	281	27	287	288	4	150	149	289	99	246	267	4	114	319	305	229	108	188	169	153	299	289	272	227	29	179	173	94	172	6	180	130	266	142	298	222	128	328	256	1	255	252	59	209	282	212	59	54	87	203	323	211	171	223	113	43	22	191	313	313	57	320	186	269	262	173	341	306	89
