A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	366	153	5	214	128	238	257	142	161	238	104	242	203	431	320	33	413	21	411	217	190	337	163	1	222	295	130	393	430	136	206	182	270	146	241	398	353	197	145	324	316	39	144	70	99	413	290	210	420	311	14	203	346	176	150	230	42	422	73	300	38	70	328	432	387	282	323	374	44	405	346	353	220	313	139	6	91	291	210	265	206	143	347	268	183	286	336	172	15	382	189	12	262	21	245	345	419	396	69
112	0	116	337	425	118	35	115	48	83	259	421	374	179	404	186	142	210	245	303	170	210	210	103	191	256	198	432	364	250	218	331	347	43	247	212	411	402	69	303	405	206	243	167	253	43	299	308	335	232	424	386	379	235	322	399	104	165	121	416	218	248	429	260	367	129	398	217	249	156	115	294	193	313	257	341	406	281	119	5	291	149	389	274	132	177	122	113	377	306	64	237	285	330	360	17	137	202	73	407
317	255	0	124	33	157	78	70	50	136	285	161	304	328	311	151	303	113	83	98	166	202	62	233	249	402	300	247	46	73	389	304	302	175	404	278	107	51	373	68	24	248	87	411	199	220	95	290	301	345	157	282	362	229	69	310	299	236	244	195	177	1	415	31	38	9	34	154	396	93	379	144	156	273	371	403	360	116	108	176	249	408	202	300	142	15	154	366	388	152	403	94	327	40	379	337	65	372	71	240
175	418	52	0	343	185	381	194	316	195	163	187	354	139	259	301	5	209	103	234	116	151	342	299	412	98	204	41	80	69	33	144	277	243	397	56	9	367	104	311	411	388	126	278	16	373	292	78	260	127	138	311	123	345	62	309	125	282	353	397	396	342	353	373	277	380	305	129	10	330	247	336	17	353	57	124	138	261	5	117	398	333	403	375	118	136	403	278	238	432	417	376	273	302	250	92	408	218	96	119
183	55	124	71	0	388	304	338	293	106	247	328	76	30	181	379	124	220	84	266	53	227	410	55	361	190	402	36	231	188	60	199	16	110	353	390	273	283	62	410	18	159	411	141	333	398	46	37	35	238	68	429	191	331	213	114	13	113	118	305	316	238	61	110	426	105	373	50	177	282	241	43	272	274	138	98	319	57	239	164	256	116	408	344	317	402	117	133	83	36	68	189	221	58	426	320	10	102	263	271
338	8	246	318	97	0	139	56	373	140	188	306	346	374	254	317	404	246	22	262	96	295	18	22	57	426	338	227	364	224	183	142	314	429	203	255	148	248	85	85	413	271	274	379	403	387	424	25	24	5	263	394	410	431	45	319	312	145	247	319	44	26	288	5	87	161	328	103	181	50	319	121	352	144	124	322	273	265	237	234	1	157	247	184	371	191	402	10	387	232	180	205	225	32	152	157	141	392	74	51
99	296	340	68	180	251	0	282	261	431	44	305	279	158	221	2	21	296	107	422	419	362	46	350	141	232	424	346	332	229	418	165	198	267	145	29	318	425	219	25	429	210	69	158	225	387	64	423	181	112	84	184	108	60	428	100	398	124	373	427	146	355	244	142	171	432	188	19	16	294	346	147	114	303	427	322	208	340	228	348	271	229	76	387	257	97	152	276	345	251	217	10	103	172	430	356	368	333	3	237
428	172	39	399	92	272	254	0	324	215	370	40	319	42	308	101	313	210	262	429	230	234	415	410	45	180	373	301	51	141	16	215	72	49	245	421	369	316	148	191	186	215	266	414	312	85	149	109	334	314	217	363	306	57	368	90	120	248	344	169	217	19	312	421	296	299	296	204	275	152	163	112	324	223	295	274	60	317	65	264	74	343	147	45	346	78	242	306	21	167	210	329	263	323	124	233	11	35	191	359
20	290	163	97	92	281	332	307	0	251	387	326	189	148	32	303	195	58	316	324	254	190	313	428	91	344	131	336	157	341	83	117	343	266	125	281	5	295	88	294	252	56	173	180	270	118	112	38	244	245	394	298	262	346	360	321	151	2	76	403	365	225	43	17	15	4	334	132	224	423	164	427	11	55	288	91	312	31	318	267	75	56	124	181	298	377	333	11	344	376	312	19	207	189	90	350	406	409	177	404
195	254	396	206	280	240	271	300	303	0	268	228	221	271	416	295	44	115	390	277	191	118	366	36	179	174	313	408	274	106	174	158	193	332	16	39	143	159	170	243	194	283	372	148	395	110	243	263	315	162	9	136	21	186	330	266	329	201	27	320	150	297	90	139	294	346	287	295	235	315	56	267	392	35	204	252	234	367	120	5	257	307	164	363	286	40	33	14	321	185	270	66	332	236	278	305	376	138	356	49
74	345	39	268	310	266	3	332	424	121	0	127	56	186	98	225	366	397	248	174	11	206	182	196	398	12	76	240	11	300	272	210	217	190	112	383	404	35	4	124	99	79	423	343	2	5	253	381	144	377	251	370	163	63	223	203	1	291	132	250	296	126	376	207	270	322	233	282	344	190	167	77	426	309	357	337	7	103	91	14	288	366	107	224	240	238	296	239	260	392	242	241	38	405	368	183	150	143	75	358
422	277	25	381	31	132	264	180	272	340	207	0	403	404	331	173	169	345	163	158	277	382	305	258	238	301	387	403	418	1	196	278	246	184	61	77	186	323	60	318	217	222	290	86	219	132	253	42	18	230	201	256	264	213	357	47	312	253	38	343	79	249	424	430	145	232	132	269	298	401	223	174	319	140	401	284	9	431	380	157	275	153	41	143	229	369	71	72	325	118	191	43	145	262	150	358	291	301	21	290
79	219	204	111	429	150	335	8	227	334	99	148	0	106	410	320	91	86	276	347	398	164	419	398	16	261	143	129	263	21	231	20	284	151	187	156	292	89	401	321	356	339	128	272	88	191	373	306	389	163	182	4	230	48	2	275	190	274	336	335	165	211	187	359	425	246	210	123	345	327	51	296	193	78	402	60	173	224	354	102	309	87	407	281	153	339	338	55	189	125	27	206	142	107	208	53	194	359	322	96
128	429	277	101	265	168	318	67	181	176	343	407	191	0	347	35	69	275	355	383	274	392	98	365	47	60	41	350	263	125	327	288	223	17	173	156	96	383	422	312	14	295	364	11	4	280	358	215	428	181	258	259	206	87	230	94	295	215	423	396	122	108	334	179	252	240	299	305	175	169	58	428	325	209	292	142	42	377	172	334	278	71	169	16	71	283	107	156	14	371	215	109	39	177	423	249	372	279	93	310
17	215	338	30	372	45	221	188	113	109	276	100	422	102	0	337	97	422	319	289	283	87	432	178	84	101	372	367	98	67	397	164	49	39	246	354	45	321	149	168	187	159	417	298	301	231	411	40	421	331	7	236	88	386	299	362	297	257	371	303	423	373	297	216	85	400	415	50	15	429	256	362	192	267	368	279	77	240	333	128	338	359	420	313	237	38	46	340	314	340	431	182	117	90	300	58	59	190	7	380
237	158	309	377	362	347	364	47	180	180	294	127	379	183	347	0	75	16	414	274	68	110	62	308	47	325	209	102	240	346	322	18	141	281	317	110	217	22	146	275	71	304	60	280	254	416	271	323	399	323	87	54	267	339	172	235	264	6	293	341	59	245	273	141	47	22	125	414	19	33	22	369	328	79	336	80	356	338	346	71	45	59	22	411	79	316	170	380	307	248	18	351	366	428	146	291	355	305	331	122
231	176	179	130	242	321	185	40	183	80	95	324	109	396	398	303	0	361	347	387	316	343	144	102	49	50	236	40	382	326	378	427	350	318	48	175	90	162	412	362	393	286	374	306	101	14	214	217	281	297	359	385	272	149	73	396	315	309	310	241	380	109	27	105	310	231	21	238	63	217	370	424	50	167	315	197	304	307	34	317	255	357	176	367	350	101	367	4	136	164	147	427	7	372	176	213	211	260	15	212
136	358	163	409	116	295	226	414	47	64	327	321	261	231	310	11	27	0	263	415	90	160	356	206	364	197	116	177	408	361	417	416	163	36	391	426	330	71	1	218	36	369	320	256	215	235	364	243	49	344	78	61	219	193	376	39	252	171	307	147	271	356	406	166	38	379	179	317	14	105	114	159	86	36	49	112	186	20	55	143	84	193	422	142	275	277	23	359	253	306	275	392	219	269	173	25	354	118	25	50
104	54	82	225	16	383	366	109	141	149	365	260	162	140	335	173	339	367	0	100	125	243	10	15	72	317	1	145	331	407	30	374	69	79	108	232	45	151	295	423	253	237	25	34	218	424	210	61	220	19	148	37	169	113	117	415	53	66	16	11	197	147	316	106	351	251	111	393	203	42	184	423	83	118	296	34	375	382	133	21	57	411	253	34	152	139	228	124	154	220	105	232	172	69	376	226	47	293	272	153
205	85	269	170	22	403	344	345	124	120	144	344	121	311	127	289	67	214	279	0	101	335	236	156	182	239	227	370	197	161	285	320	81	20	332	151	252	368	430	337	128	54	32	161	363	293	383	419	84	257	421	34	190	106	394	389	330	380	83	193	139	146	185	30	251	330	381	238	340	221	295	22	74	2	221	300	312	200	285	38	236	357	235	197	339	78	30	257	383	278	226	410	417	363	66	411	48	148	40	161
111	410	204	64	55	330	113	25	293	407	428	171	262	33	80	279	27	154	19	213	0	390	87	96	192	214	400	260	337	345	35	176	314	311	132	291	293	105	297	82	179	65	247	388	218	300	159	329	45	432	48	335	291	340	191	259	57	227	362	140	138	373	322	84	39	187	399	418	234	186	208	152	259	269	260	123	56	22	160	89	61	211	285	183	280	196	47	182	327	329	269	138	422	212	313	386	37	12	104	29
380	53	432	74	399	13	151	397	391	174	335	258	305	58	189	69	43	398	39	57	269	0	57	152	395	92	177	143	264	333	170	311	192	71	23	349	362	396	132	373	109	143	63	169	236	62	170	176	233	333	38	205	14	31	385	78	357	291	184	314	223	227	365	407	103	263	141	138	68	379	227	107	394	336	190	189	72	321	275	113	106	22	46	283	261	421	197	120	79	44	56	396	11	378	135	5	190	372	5	270
172	190	334	276	359	235	338	105	124	12	21	249	138	19	58	103	69	142	45	259	128	249	0	301	30	107	68	341	426	65	226	272	52	346	213	163	295	98	24	78	32	240	358	424	431	163	205	320	349	92	327	104	109	23	322	178	110	107	92	44	23	390	132	224	278	232	77	399	115	272	171	67	418	9	100	348	390	113	86	400	265	278	33	203	215	369	110	85	34	217	338	401	79	119	4	165	195	411	8	258
317	335	376	84	305	254	258	86	254	70	392	207	49	377	163	247	274	179	139	69	98	13	332	0	228	285	213	44	7	261	221	359	402	259	87	125	9	339	403	27	306	380	127	30	59	149	148	7	239	289	207	378	111	149	207	272	328	208	296	295	102	130	25	399	396	57	242	6	20	60	318	71	1	12	212	42	398	127	426	45	55	55	38	425	415	362	200	204	181	137	65	296	77	23	375	195	14	16	63	362
40	102	33	35	140	11	231	290	174	177	213	104	314	25	181	149	302	33	409	394	361	256	349	31	0	126	51	59	76	396	366	385	28	85	151	73	303	427	167	219	281	62	158	133	148	378	125	59	404	284	278	33	105	296	176	127	17	33	177	307	103	309	62	385	32	198	379	74	17	52	78	421	233	306	29	428	190	349	397	386	320	141	315	403	312	129	103	29	404	64	69	393	163	76	112	407	306	86	326	313
303	116	313	145	364	209	31	261	178	214	169	329	165	85	65	35	384	43	367	162	365	168	184	155	222	0	47	234	179	235	256	102	265	145	115	78	349	144	428	335	107	142	116	135	368	149	353	251	49	236	276	44	423	203	388	357	103	264	110	342	71	115	386	289	351	23	430	86	60	431	125	304	36	80	431	91	361	54	401	381	285	196	359	278	41	234	393	3	309	414	357	382	105	361	178	166	347	430	432	67
425	158	111	184	227	173	76	74	302	138	361	221	183	350	130	167	401	114	358	114	257	64	388	224	135	390	0	376	346	159	331	112	302	2	373	414	415	243	326	276	422	197	292	337	260	411	303	148	340	429	361	283	254	312	236	209	193	128	34	98	127	154	273	1	394	315	376	5	109	91	73	305	398	139	310	125	162	118	39	84	171	126	419	301	267	298	205	245	43	236	97	349	411	197	114	229	257	352	329	170
295	216	390	366	176	82	187	24	199	359	243	368	104	132	246	91	293	14	127	139	124	307	306	205	264	253	4	0	325	361	336	123	104	59	396	82	301	76	24	252	85	29	308	81	379	270	185	354	378	204	227	297	153	94	114	413	267	162	47	119	112	299	361	112	4	347	160	422	283	382	266	158	355	104	428	293	359	319	259	273	251	270	212	268	69	353	225	336	382	100	21	276	359	430	51	312	263	111	415	326
