A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	168	290	136	202	70	279	224	252	295	272	185	47	167	242	181	182	212	215	283	47	69	139	114	34	216	110	56	25	189	45	94	71	13	266	296	262	8	69	164	167	119	30	158	53	258	256	149	51	160	121	295	146	194	263	263	289	110	237	56	43	135	160	194	272	242	14	202	256	99	259	302	38	134	214	168	117	18	262	213	166	110	176	291	145	68	226	164	198	135	164	206	64	139	194	49	22	108	287
185	0	122	94	234	121	9	195	196	239	6	123	134	48	11	19	176	144	287	140	198	118	270	181	93	197	287	242	32	240	249	141	289	73	221	207	81	46	227	148	107	182	139	177	122	5	86	211	273	149	197	29	250	87	208	104	227	12	272	125	26	230	297	54	170	232	272	173	89	23	84	188	1	8	43	52	145	183	147	284	55	230	69	168	293	62	189	23	46	284	161	275	202	280	190	82	179	253	292	300
210	206	0	110	23	93	277	259	139	99	250	53	187	75	241	151	147	140	24	251	298	43	16	260	207	66	283	10	298	18	201	182	10	248	40	251	223	60	131	255	192	218	190	102	241	115	41	2	249	270	30	88	235	276	124	252	191	52	233	209	75	135	274	162	156	112	180	86	42	125	66	242	113	116	123	3	140	191	128	299	63	228	243	86	52	212	290	289	257	288	246	144	269	114	104	281	130	256	242	67
249	100	110	0	92	46	122	134	131	151	56	200	71	111	212	69	89	50	78	225	176	265	36	222	124	56	142	101	216	165	293	287	45	208	253	47	206	7	85	120	101	89	263	135	97	60	210	254	42	300	82	90	73	5	89	60	284	175	235	85	211	29	244	176	259	186	8	136	231	94	65	221	50	86	30	277	224	157	278	51	190	21	188	222	161	102	90	119	289	297	226	76	83	42	259	61	33	294	223	29
231	267	180	197	0	48	73	191	23	30	128	170	17	267	155	149	158	134	15	111	18	250	155	255	238	186	252	10	114	199	236	247	187	178	139	128	74	48	42	132	189	27	224	134	285	120	179	35	3	278	120	52	58	54	229	249	8	241	141	78	251	40	153	167	297	188	127	254	4	80	41	53	17	247	284	28	289	82	206	75	125	206	209	84	188	29	74	125	165	227	263	298	213	63	134	60	55	93	259	176
239	253	145	160	217	0	38	159	204	142	297	217	179	91	95	170	15	86	260	246	182	164	270	209	42	162	40	191	291	65	109	181	83	231	295	89	69	175	256	165	73	87	20	194	295	122	267	9	116	35	18	244	265	235	214	288	197	137	18	254	238	142	178	145	30	85	19	265	223	76	186	225	292	239	17	286	262	108	78	280	300	150	116	195	218	104	240	176	267	139	183	100	65	298	193	292	89	257	275	214
99	292	71	87	203	193	0	259	128	140	159	251	181	142	129	204	128	65	103	43	244	183	303	269	12	269	193	12	2	239	126	178	61	259	59	203	301	7	118	16	65	270	4	149	199	224	164	249	196	214	125	275	239	73	46	114	153	285	262	184	101	5	6	168	212	12	37	117	212	88	57	10	100	38	256	67	14	131	165	301	215	269	183	293	234	87	28	248	216	188	42	263	127	180	149	267	156	206	114	148
246	15	12	149	299	80	160	0	123	202	31	118	47	166	132	179	113	79	215	133	23	210	216	33	170	90	62	13	79	28	222	183	104	110	121	194	292	2	91	274	224	157	273	43	189	102	13	28	99	53	263	65	83	178	252	197	171	50	214	162	199	129	205	245	265	165	275	296	264	266	35	145	146	55	207	270	122	73	204	104	300	275	158	198	269	94	32	143	175	293	295	155	191	14	246	142	15	47	59	169
147	94	178	76	154	68	153	182	0	82	288	84	5	60	161	155	227	160	220	32	215	27	275	12	44	89	197	163	231	25	198	186	191	81	169	223	281	80	103	108	302	124	103	237	103	273	130	261	57	241	38	73	85	276	66	33	199	251	264	17	272	51	252	256	277	184	240	193	149	250	102	141	17	14	215	233	32	8	34	178	54	269	183	18	38	94	133	249	79	56	118	20	203	217	138	76	90	247	193	21
285	133	93	281	245	97	136	263	93	0	2	58	101	26	175	197	194	89	38	207	248	63	188	122	277	32	151	175	45	202	89	75	155	298	120	150	290	115	172	25	298	212	190	241	154	270	121	289	79	284	100	297	195	242	193	148	170	129	53	59	273	206	148	278	27	126	105	296	159	273	63	184	273	195	249	301	236	284	163	266	149	2	61	157	119	155	67	182	23	160	103	144	245	151	138	164	34	203	290	185
