A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	247	285	658	415	601	462	180	281	296	125	438	292	403	224	240	13	122	110	112	700	160	127	372	347	59	607	24	371	394	384	81	658	323	598	85	193	400	366	571	245	288	490	536	345	664	693	84	506	523	117	499	602	249	631	332	129	338	331	672	32	599	190	365	202	212	521	88	471	245	565	626	421	222	194	482	180	697	465	287	248	108	639	162	44	60	576	153	38	505	158	150	210	53	166	521	77	530	152	663
532	0	403	84	655	44	633	194	698	612	251	102	18	53	319	542	549	567	634	169	276	62	402	402	357	179	116	419	326	85	433	603	120	161	249	445	125	192	235	412	685	608	381	170	162	269	423	365	94	111	139	689	263	343	677	154	521	88	207	434	178	318	561	374	574	368	525	94	305	72	295	272	477	421	270	672	340	666	422	522	106	369	85	347	653	51	646	135	577	27	104	84	211	621	346	140	216	136	617	296
444	82	0	551	643	289	609	563	61	648	566	306	241	211	482	604	479	535	585	660	615	188	109	638	563	377	140	26	586	591	441	164	395	293	175	473	373	623	280	376	241	695	137	598	107	617	635	151	41	229	244	306	684	207	568	550	537	351	125	206	507	264	244	202	499	118	609	249	320	537	654	249	687	38	259	202	17	317	653	414	701	386	31	574	548	495	565	539	190	596	500	402	658	291	380	682	561	544	672	141
115	620	474	0	113	193	698	193	108	465	543	696	93	306	158	185	477	97	337	453	277	330	286	580	297	490	108	249	54	338	554	17	4	512	123	218	583	355	177	573	359	201	565	363	76	595	412	516	341	416	5	645	611	247	396	116	629	574	361	580	245	362	364	610	460	471	374	412	229	306	24	20	698	465	493	513	23	12	465	237	566	4	670	345	69	383	405	566	102	532	485	607	35	212	651	580	672	192	291	214
40	252	290	620	0	207	398	35	413	592	494	495	86	341	264	695	481	37	455	94	630	323	641	337	397	695	610	411	617	325	338	128	548	604	186	320	560	331	677	128	77	175	668	43	170	679	323	268	664	74	89	46	502	40	362	250	519	622	490	81	36	44	33	412	682	646	581	153	368	249	152	138	355	22	340	204	701	354	450	588	80	303	95	308	283	462	302	453	684	627	283	390	82	318	692	436	2	585	682	421
554	662	43	31	83	0	665	486	55	518	34	562	521	632	657	646	529	450	611	124	351	195	210	401	267	647	296	663	262	192	595	47	476	635	382	668	114	304	479	577	154	462	250	351	19	190	495	317	230	576	242	447	666	279	344	3	673	264	617	371	413	160	413	363	401	484	30	690	301	451	96	562	663	545	621	70	146	366	3	383	154	436	496	180	413	388	3	116	330	597	394	609	474	470	629	366	58	184	407	119
56	217	692	384	271	254	0	71	405	232	81	211	428	292	157	218	5	654	524	376	251	187	238	97	30	526	37	100	84	323	656	216	492	565	548	165	657	374	34	269	545	160	696	421	458	363	292	210	467	409	381	174	441	229	645	255	235	62	607	156	531	6	522	222	680	662	520	115	262	194	218	468	265	440	101	630	269	535	691	94	356	588	166	153	341	641	241	478	280	494	94	189	303	483	265	613	495	304	286	572
248	258	638	639	668	323	215	0	638	515	34	114	304	608	115	30	169	638	22	579	24	19	355	339	536	509	661	205	67	179	178	120	2	309	110	283	58	286	293	447	3	223	383	702	8	318	483	214	259	107	642	675	225	447	74	359	88	212	322	589	1	95	191	558	370	21	546	178	600	596	16	379	158	677	590	171	401	67	197	79	199	120	113	69	391	602	685	141	563	400	187	564	14	319	457	431	477	426	620	423
479	320	41	473	435	558	544	638	0	585	662	485	664	151	185	277	110	462	40	410	506	513	263	506	614	354	225	372	494	244	183	12	578	509	649	470	285	226	44	102	167	321	123	273	384	430	539	147	144	30	209	192	519	420	350	478	175	147	349	516	317	530	520	660	90	90	464	85	635	323	277	233	82	151	338	541	82	99	428	431	447	184	603	204	398	560	410	216	194	53	536	85	286	444	260	129	243	499	281	5
599	159	487	28	237	604	56	310	1	0	135	182	182	316	104	502	425	65	587	120	422	175	275	559	3	675	420	493	508	152	670	289	158	516	248	268	423	58	52	554	376	131	390	290	492	530	511	2	702	28	441	152	244	17	411	99	520	188	537	360	577	116	578	522	369	530	34	444	551	137	587	617	485	407	579	462	247	116	563	566	602	433	275	249	112	511	157	485	358	366	552	148	349	112	222	216	635	356	153	164
460	545	556	666	277	645	415	425	496	702	0	102	578	200	224	117	333	509	156	97	462	510	143	469	164	100	171	336	148	493	179	82	180	364	233	219	93	481	191	615	97	325	198	444	183	29	230	346	388	244	169	456	377	74	332	413	539	57	348	193	462	17	303	459	109	634	172	562	271	20	37	576	112	557	381	559	17	69	109	495	499	202	100	463	480	264	504	594	488	661	686	334	14	647	549	444	427	365	413	28
615	673	21	269	325	439	464	270	319	307	174	0	302	226	656	179	653	3	30	460	552	112	660	485	241	669	436	600	52	443	524	131	160	556	452	554	660	398	342	648	25	340	63	615	163	53	649	244	218	262	241	345	121	287	178	192	223	672	281	551	493	248	541	336	414	601	15	326	452	581	680	98	26	603	67	626	625	577	638	152	330	78	652	270	173	2	316	581	529	183	224	598	119	230	382	376	259	11	201	559
402	509	408	529	701	498	648	113	110	148	527	464	0	591	457	294	271	567	298	26	575	65	210	671	551	511	132	215	343	374	152	375	216	82	113	475	524	79	36	77	162	61	695	242	119	437	215	7	329	437	154	211	263	268	172	601	177	225	117	180	407	11	279	429	39	377	617	277	667	64	503	701	58	531	320	200	662	223	646	150	28	323	277	638	88	18	388	469	500	58	647	627	504	618	477	88	597	335	82	272
49	350	318	603	324	700	371	559	120	325	97	182	655	0	480	524	448	64	40	564	624	486	204	511	222	416	431	463	292	621	269	315	60	654	604	384	466	54	149	319	281	636	477	436	338	530	264	655	136	454	682	85	116	145	686	349	41	676	553	124	150	520	400	412	299	602	332	528	157	588	517	317	312	436	161	395	531	209	523	123	648	569	114	140	632	565	272	493	52	169	433	680	111	239	426	424	470	571	165	3
551	631	367	255	357	140	238	523	646	629	158	642	662	403	0	570	693	295	449	532	210	304	37	200	242	572	685	570	405	546	446	388	494	56	74	74	613	362	195	218	293	562	273	261	153	436	145	210	678	552	648	623	571	298	225	359	631	194	482	578	392	189	682	512	492	419	98	589	672	255	343	257	415	491	472	319	644	409	533	368	180	465	421	374	535	48	250	670	175	211	236	467	407	175	276	261	610	139	681	109
605	348	701	29	508	397	413	261	517	21	499	229	358	514	463	0	447	262	143	527	254	454	287	316	492	692	159	377	117	226	358	408	110	301	87	66	259	510	101	157	210	243	161	431	429	630	305	356	521	52	269	546	444	144	175	576	688	698	402	357	169	16	334	416	701	119	487	236	10	37	380	316	555	135	570	396	667	605	520	274	59	252	478	540	576	175	350	551	128	688	244	427	455	198	694	87	565	664	292	383
