A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	207	269	345	49	43	186	240	111	133	368	333	278	240	171	373	99	82	337	45	340	186	181	289	86	364	343	264	249	160	80	43	353	25	241	256	65	82	260	142	306	56	192	159	203	296	234	260	171	255	285	147	96	269	207	279	330	229	160	7	343	38	161	376	218	197	199	355	247	150	188	250	341	294	133	161	245	253	300	313	390	104	73	111	121	5	146	370	371	396	46	270	382	148	345	199	365	53	28	208
157	0	314	69	313	193	340	38	140	285	288	105	207	113	97	388	311	292	275	50	11	154	193	104	23	250	301	96	304	116	65	348	51	193	341	197	266	110	131	218	276	62	203	290	281	77	192	224	52	213	36	335	165	285	59	237	92	268	386	194	358	112	133	81	148	245	285	93	217	171	255	327	297	256	62	321	365	109	297	362	62	228	367	252	311	66	122	122	38	358	121	365	196	268	299	373	223	206	249	277
198	258	0	278	383	307	35	219	89	84	135	152	364	6	205	305	203	10	377	201	382	332	206	377	363	184	100	139	224	376	182	101	262	58	203	246	331	289	306	357	313	378	20	42	207	110	102	71	378	152	270	214	329	356	212	155	391	311	368	303	346	96	350	321	58	30	113	381	371	118	186	204	354	379	348	10	174	276	37	308	197	185	30	319	68	199	161	133	57	333	261	61	376	251	391	327	30	225	206	389
46	327	133	0	344	206	357	2	362	157	369	346	207	124	332	161	12	164	203	215	394	236	102	156	320	314	339	119	173	280	240	136	321	379	252	389	350	163	341	290	8	64	150	130	369	235	156	26	253	90	199	45	377	144	201	2	154	341	330	112	306	330	97	235	240	255	230	116	355	25	289	305	1	356	2	357	144	394	307	147	301	180	371	283	314	24	301	240	290	27	377	129	151	244	215	330	376	167	392	101
315	171	119	57	0	300	282	87	234	392	311	81	97	366	8	62	128	211	212	270	336	35	11	151	160	62	295	220	295	56	227	393	86	228	29	384	394	197	75	40	375	121	7	58	365	306	127	280	110	142	29	251	139	4	9	350	132	237	245	320	381	112	93	128	86	182	290	32	161	316	78	324	220	236	116	131	126	357	147	266	104	132	244	320	173	181	355	4	325	60	182	367	387	115	216	75	160	267	359	19
70	36	395	18	286	0	298	108	248	288	333	220	153	170	274	14	216	183	276	267	238	152	181	41	22	123	266	320	179	341	318	117	289	346	289	206	221	181	115	289	353	272	142	363	73	130	353	142	140	180	40	148	102	168	283	70	229	237	380	345	371	252	102	167	269	53	336	207	250	294	86	322	388	149	81	49	152	281	309	11	115	343	314	246	236	47	79	302	319	303	259	134	158	392	394	221	102	126	254	92
297	138	301	95	391	111	0	109	254	108	254	277	320	300	290	389	313	114	75	84	100	237	174	162	287	373	231	378	252	32	166	160	68	26	111	368	262	306	160	61	136	177	134	258	122	153	186	347	81	1	116	12	164	179	30	282	128	110	397	284	295	305	16	270	158	250	172	199	175	110	225	375	238	255	96	216	139	325	355	109	216	381	217	269	295	187	347	88	4	126	257	333	312	353	284	131	254	191	231	292
344	142	247	119	7	196	251	0	305	66	224	138	240	186	73	84	238	214	370	42	142	17	41	312	191	183	376	206	102	234	342	99	245	93	107	53	27	326	93	66	38	107	250	391	22	313	44	218	338	64	319	54	133	394	272	174	145	358	167	5	276	79	239	94	109	297	343	372	236	154	25	345	5	233	373	133	242	191	83	239	380	349	16	86	188	103	354	215	12	353	277	292	392	333	129	46	339	141	396	282
316	228	157	291	305	368	178	138	0	315	300	363	171	340	175	117	274	197	199	70	361	149	32	147	63	355	195	376	202	155	367	369	4	47	22	375	194	389	29	269	249	16	383	360	115	288	6	238	392	294	256	351	62	165	289	298	241	263	327	109	358	293	105	86	104	397	144	279	177	319	80	20	169	246	397	68	315	336	46	152	308	192	79	387	331	219	201	57	70	240	141	223	134	299	38	146	394	46	1	276
219	103	259	195	294	129	341	248	158	0	257	364	118	60	93	292	169	168	331	238	169	150	231	158	345	237	145	198	222	99	317	302	191	350	256	208	203	381	215	273	375	47	343	384	186	327	304	226	53	249	228	365	20	193	29	350	281	126	323	334	193	64	334	327	228	140	138	279	101	336	188	134	101	86	260	187	357	131	21	13	114	185	134	364	331	134	351	297	144	111	317	255	374	87	124	93	32	391	312	302
