A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	247	353	381	227	215	173	191	37	361	107	38	174	194	55	232	189	266	380	203	58	132	163	187	230	402	266	342	187	54	205	68	81	137	19	265	301	249	119	243	79	416	269	120	103	87	26	396	162	188	397	63	158	405	103	296	260	410	193	204	15	122	283	98	84	182	300	121	22	349	116	254	223	260	417	155	362	345	178	247	149	366	348	327	92	148	262	349	201	306	263	86	226	316	87	280	278	258	294	181
264	0	305	354	95	325	285	131	269	162	169	299	380	376	21	203	38	5	36	148	16	18	117	243	118	187	48	122	69	379	118	9	72	96	378	245	190	42	399	413	240	345	63	360	117	164	320	102	173	387	177	23	146	269	318	275	330	296	304	88	325	256	200	118	195	398	172	310	296	64	67	308	252	241	397	271	29	353	399	20	40	376	400	381	247	55	225	358	384	129	261	414	280	246	257	330	151	138	336	205
259	353	0	294	234	154	201	178	381	52	335	73	173	251	324	350	324	284	238	97	179	12	80	331	152	304	333	91	329	341	171	71	329	270	208	82	116	136	282	418	269	12	353	114	165	51	326	152	82	132	70	11	405	179	306	270	331	256	314	351	277	415	31	215	123	53	185	415	378	349	219	14	262	208	152	145	37	367	282	88	392	278	80	182	7	83	372	63	346	420	123	174	417	353	226	334	382	172	114	120
168	99	316	0	375	215	24	26	145	409	152	62	17	280	363	132	26	44	193	291	26	288	45	46	228	179	165	355	224	344	332	48	175	60	307	144	348	336	173	339	125	391	80	154	378	243	136	53	357	143	205	126	318	388	99	280	337	239	65	190	362	235	113	420	201	34	260	402	256	316	56	312	96	214	314	283	197	183	141	106	341	337	92	35	404	55	81	104	93	193	131	228	414	378	290	348	90	277	338	359
85	43	99	44	0	162	131	371	363	349	27	370	202	401	205	173	164	241	320	19	174	221	250	219	74	234	6	390	261	88	411	112	281	81	6	37	224	60	93	201	303	267	27	357	306	377	216	363	75	396	160	11	161	89	242	242	366	258	241	418	248	295	368	113	74	337	268	125	406	276	273	348	204	196	239	288	157	414	196	291	44	144	264	263	228	169	12	336	272	174	177	88	253	44	130	23	5	277	268	365
69	393	417	327	191	0	275	83	165	263	350	230	23	198	334	206	114	75	256	194	192	234	330	128	272	96	139	174	146	24	43	229	405	112	56	180	132	82	131	320	363	359	198	414	31	92	165	97	203	387	181	186	117	170	367	146	273	126	201	240	355	83	139	257	39	107	124	78	172	306	295	200	206	413	308	212	247	211	153	112	284	274	179	261	54	237	183	13	192	120	259	19	220	161	398	69	227	83	361	164
347	226	338	309	159	85	0	257	89	388	341	111	223	329	320	289	125	197	81	175	199	202	220	235	302	24	392	195	37	205	419	329	134	201	16	12	366	310	35	323	221	11	276	158	266	414	205	408	257	280	399	294	212	379	394	310	126	67	208	123	391	265	140	4	318	57	56	282	65	119	266	217	185	307	138	241	141	131	391	153	66	99	222	411	344	406	277	406	122	105	287	381	143	229	416	101	186	275	89	47
54	390	331	197	233	182	166	0	337	46	54	289	342	376	1	384	408	373	72	134	261	318	15	334	115	393	24	58	144	215	63	183	378	269	22	416	341	330	418	350	180	272	60	313	308	5	66	404	327	256	247	56	405	407	273	190	234	200	316	387	311	122	212	92	64	66	355	111	201	131	157	354	65	83	47	380	213	116	50	399	145	240	160	267	187	330	82	237	32	161	197	420	79	265	305	159	244	382	160	410
106	153	257	82	314	212	236	197	0	382	290	251	325	27	108	277	338	401	71	222	222	169	15	389	302	311	133	29	186	108	363	172	239	276	207	325	368	125	11	383	228	362	297	92	41	273	417	254	302	111	196	179	397	76	168	180	280	265	147	312	229	381	222	131	383	414	404	345	76	327	61	128	67	351	74	87	266	197	154	314	112	4	54	399	361	364	395	158	405	162	186	415	249	67	85	103	67	326	265	193
20	196	356	312	276	120	297	340	84	0	237	86	70	110	86	218	311	68	223	277	350	192	182	101	48	277	173	96	331	67	264	96	382	277	416	318	128	124	139	373	76	221	78	394	169	191	212	315	324	288	362	316	263	137	66	359	239	311	200	378	227	147	43	81	199	305	258	143	401	239	407	212	29	11	41	249	18	354	195	58	317	322	102	110	351	40	272	102	290	357	215	79	28	80	409	103	297	390	46	220
