A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	58	51	172	141	57	40	213	92	50	148	175	99	249	145	96	126	180	188	206	147	63	160	170	242	35	90	153	159	152	192	32	268	241	20	153	98	237	58	88	168	228	86	135	210	265	184	251	89	111	133	99	13	85	221	129	89	251	215	115	184	222	154	39	195	161	202	72	84	38	43	177	58	21	138	162	241	115	23	119	135	109	244	183	58	10	217	113	2	36	97	128	233	147	142	106	121	139	58	35
42	0	210	84	163	75	190	65	265	9	75	252	268	12	153	195	38	34	15	16	162	204	111	37	195	38	273	186	140	110	47	150	272	33	152	229	162	42	231	210	14	148	206	258	149	42	134	27	108	213	22	31	14	39	88	60	212	133	51	197	138	219	263	257	200	10	247	241	63	131	43	79	222	144	131	117	85	180	58	48	6	166	6	20	255	81	86	65	109	32	85	202	266	168	94	231	136	209	44	234
136	18	0	35	189	147	156	144	132	98	72	62	66	222	173	260	17	71	154	230	224	232	165	22	25	36	183	185	99	225	151	193	8	136	176	185	251	260	127	262	167	141	79	228	71	61	69	123	195	49	13	78	140	267	74	33	135	167	161	210	110	202	202	244	38	61	259	152	2	83	257	226	206	262	121	207	126	226	211	41	262	133	131	108	76	141	265	202	143	11	45	38	259	244	169	217	30	244	222	162
269	271	34	0	255	67	81	71	5	140	74	29	259	53	46	196	186	258	222	83	12	186	38	133	53	63	65	65	273	48	202	66	265	249	69	47	152	179	196	61	110	222	88	186	166	69	239	57	36	114	141	128	121	222	23	221	231	218	141	90	240	14	48	38	1	176	71	225	255	229	156	48	169	19	113	12	272	76	27	9	35	163	207	227	197	101	61	121	184	240	6	193	161	121	132	2	115	236	240	53
7	169	24	149	0	36	227	62	239	28	71	252	146	148	70	74	147	240	244	16	263	138	13	52	112	239	238	92	189	105	117	8	49	93	216	51	134	31	226	20	63	122	233	42	164	137	269	20	256	188	101	87	157	266	146	183	194	138	248	233	21	62	178	131	189	245	152	202	150	170	132	22	56	213	89	222	213	5	62	59	209	176	78	250	88	213	14	168	81	183	158	266	258	263	97	216	40	245	115	129
60	37	68	145	142	0	26	73	179	29	12	34	261	205	69	242	50	174	143	56	244	205	6	161	227	247	184	71	94	55	51	16	244	184	242	148	270	9	176	6	113	234	117	89	143	226	62	107	67	82	239	78	198	260	109	228	8	32	265	267	12	238	187	245	158	144	28	158	163	116	240	57	70	47	68	247	191	272	171	222	264	28	259	24	181	170	92	176	202	43	237	213	238	89	44	200	12	262	41	122
42	212	271	247	65	147	0	39	2	29	112	236	126	55	206	232	88	187	223	44	205	197	104	42	206	92	169	67	250	262	144	247	248	36	164	146	185	111	258	184	243	212	41	266	52	190	106	66	3	253	183	137	214	256	2	172	202	37	100	236	224	217	142	55	145	150	257	258	146	39	181	132	173	122	15	242	103	264	99	123	155	259	121	38	115	29	24	18	257	260	200	84	134	200	183	38	147	126	67	10
69	41	46	232	81	30	93	0	203	200	9	178	165	19	272	178	210	142	229	237	169	42	240	215	107	211	101	131	182	148	62	104	31	15	250	133	153	188	162	21	270	65	52	153	167	248	105	24	87	35	31	90	95	259	13	11	225	126	237	65	162	75	220	223	48	127	189	6	157	143	167	271	44	214	56	74	34	161	143	217	4	150	155	1	47	39	63	130	53	19	125	168	7	77	149	82	143	9	13	93
268	89	77	131	3	188	140	16	0	34	225	178	173	22	64	262	60	67	17	87	127	153	102	146	216	46	250	169	206	72	36	268	143	152	136	255	254	76	183	158	124	148	170	38	222	179	67	25	19	88	61	73	65	201	81	28	6	56	86	272	145	201	18	35	200	177	146	88	52	176	243	205	176	5	163	200	256	131	232	110	14	256	182	144	111	163	190	244	217	223	244	129	10	256	140	96	205	69	239	136
167	125	247	233	57	257	210	113	131	0	1	205	171	28	190	112	152	40	185	212	69	20	67	67	242	58	237	105	166	267	270	36	59	82	14	18	161	77	215	257	226	58	63	126	260	64	109	116	196	164	87	194	66	271	71	138	98	69	152	1	12	261	53	52	26	15	129	172	261	110	85	266	140	167	188	217	146	9	198	210	136	88	9	206	209	32	150	104	246	194	148	209	264	92	10	186	163	123	47	191
48	50	87	103	21	114	245	6	20	1	0	32	144	18	94	273	228	257	116	267	4	208	26	227	85	184	140	102	234	219	130	233	25	218	138	46	45	272	98	146	64	201	1	139	130	79	68	77	6	21	247	65	166	213	230	97	28	59	265	263	137	42	9	171	55	71	59	25	53	121	202	4	128	202	120	183	67	72	63	253	101	172	226	204	21	9	182	117	157	246	217	152	171	163	157	11	262	178	65	261
15	245	261	207	216	13	166	188	183	247	173	0	128	63	168	140	115	78	93	262	133	33	217	122	28	142	107	162	251	185	172	142	44	106	147	52	28	54	238	187	46	8	183	152	22	31	38	58	154	248	194	95	60	165	1	230	90	162	121	3	263	252	171	114	125	179	153	265	271	117	66	268	227	126	183	273	204	173	72	140	94	224	219	208	140	177	263	157	201	51	66	83	248	163	30	65	271	23	40	145
112	236	245	123	220	190	210	11	122	249	130	254	0	74	189	139	146	76	91	47	40	193	239	196	119	258	202	30	31	108	76	231	151	23	33	80	99	153	199	272	159	87	208	87	40	124	129	144	142	218	185	8	150	171	246	220	170	147	79	133	105	53	242	230	104	235	174	24	113	148	264	199	145	53	205	231	120	202	134	70	41	32	175	22	180	217	168	95	174	228	153	22	117	122	145	1	127	122	47	144
83	83	105	211	186	70	174	171	173	250	83	152	48	0	88	104	126	119	193	154	266	143	147	213	110	243	79	100	213	153	135	81	1	90	97	225	24	267	62	233	52	108	192	164	240	78	79	245	140	201	270	95	204	69	32	237	226	186	159	228	94	149	43	265	105	203	215	62	88	16	207	182	71	146	33	227	50	116	25	245	19	37	185	167	30	180	42	23	77	233	43	86	243	4	152	31	200	269	211	61
121	38	163	239	189	135	207	194	132	50	162	262	37	91	0	118	165	50	13	201	198	132	136	171	117	251	219	31	94	82	232	127	3	101	19	205	133	56	192	251	235	23	124	230	167	17	71	127	186	73	91	264	260	200	192	208	221	124	227	260	109	164	211	167	10	53	199	7	223	138	13	201	97	77	24	93	66	196	36	155	141	228	51	216	146	267	64	169	165	236	229	86	235	238	140	152	17	198	216	212
195	140	183	54	234	217	255	192	231	184	273	70	75	135	104	0	212	24	158	247	162	53	181	260	159	259	20	5	99	156	101	97	45	165	181	54	161	207	29	213	93	247	86	25	121	154	173	232	40	245	152	153	177	93	182	21	72	26	204	223	43	13	65	137	218	256	147	106	78	204	78	144	221	271	184	1	135	92	122	264	168	155	160	33	231	173	146	152	191	8	226	180	49	104	28	167	239	121	199	30
140	260	153	176	167	44	152	152	105	93	41	197	156	132	136	43	0	106	76	262	97	7	65	138	133	148	221	173	230	127	108	258	30	83	264	11	70	261	85	136	185	66	209	143	6	29	232	252	85	102	269	133	136	53	204	95	179	196	244	245	231	50	166	48	183	142	229	127	87	101	273	108	247	36	151	145	2	225	245	251	192	253	88	44	84	52	126	265	166	253	61	231	115	161	52	149	12	238	100	74
108	70	263	130	86	169	98	183	181	191	12	7	152	47	52	158	72	0	242	168	17	134	122	58	62	8	98	124	217	197	149	30	74	112	260	53	160	130	102	178	146	28	170	43	46	157	80	95	7	224	31	263	174	273	91	195	248	219	177	236	87	51	248	40	253	89	162	177	3	228	34	63	144	183	9	45	231	11	82	196	146	172	266	64	16	116	108	92	150	45	149	41	118	225	25	202	45	22	242	189
221	165	257	84	204	93	269	242	70	271	47	251	38	106	128	11	223	155	0	269	96	10	75	16	38	136	146	177	264	86	215	260	226	207	33	231	199	81	268	39	14	78	199	125	54	137	249	20	263	83	101	254	61	3	207	216	215	194	95	56	103	8	95	99	21	245	145	252	155	75	146	163	232	93	131	216	168	70	51	235	217	19	50	32	151	230	152	110	31	153	125	78	23	126	198	129	265	243	5	24
113	20	177	9	21	8	140	151	30	135	21	153	50	4	88	158	251	266	41	0	71	271	75	6	223	32	56	254	53	43	146	192	233	48	10	117	46	224	101	125	116	236	112	179	203	260	161	83	104	44	22	117	94	179	161	183	123	213	208	141	201	214	127	248	153	166	152	150	261	64	23	9	10	121	207	202	103	234	96	151	227	179	116	10	220	89	71	1	188	196	168	218	133	108	137	43	100	166	123	183
