A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	209	310	687	147	105	403	522	282	538	394	347	428	630	16	556	45	11	240	707	565	389	437	681	418	246	310	169	689	273	389	660	62	606	51	173	323	758	748	398	754	753	635	615	440	273	88	209	607	691	109	601	204	576	352	102	562	247	758	120	485	730	313	717	75	566	11	477	344	86	81	6	38	666	115	767	56	353	80	498	165	438	60	159	671	21	348	483	760	318	567	234	132	339	675	7	706	620	642	370
125	0	656	546	8	700	764	375	475	214	53	119	230	278	638	198	170	403	78	558	751	569	398	270	139	436	514	381	454	214	12	437	522	96	625	27	88	48	119	12	155	769	680	545	704	681	74	73	58	52	700	53	288	424	666	717	449	266	245	40	555	412	83	149	407	429	336	309	426	182	278	568	694	222	600	520	717	344	495	704	710	187	724	62	586	554	16	252	622	410	533	674	428	361	418	762	658	349	567	65
184	607	0	304	454	480	219	674	468	193	174	735	466	399	149	144	246	642	661	502	306	199	636	231	684	717	430	283	679	124	671	462	461	561	374	261	513	647	671	411	220	155	13	465	408	506	742	682	692	663	726	717	489	55	217	770	328	659	364	685	497	692	290	480	58	59	522	728	681	201	233	258	142	529	646	566	174	23	605	779	758	202	128	476	417	544	750	159	419	566	453	32	127	448	640	308	711	332	241	467
173	126	761	0	461	312	547	703	112	588	294	668	342	768	271	575	537	421	209	631	291	177	416	611	374	343	186	227	708	580	188	724	149	262	21	663	4	287	469	663	718	370	124	565	104	189	641	192	230	221	591	576	93	268	419	326	555	578	590	93	326	35	476	415	44	631	5	594	452	166	750	59	562	162	533	270	275	758	755	64	489	398	511	151	714	571	129	231	123	25	181	230	320	94	147	71	659	510	523	415
393	370	339	183	0	569	95	175	495	475	312	97	751	65	249	718	234	628	329	521	134	267	50	313	386	561	315	132	426	672	551	198	162	74	247	9	405	25	325	305	114	479	556	631	667	657	153	235	575	202	71	307	11	763	760	193	314	185	367	225	366	464	111	316	641	364	554	250	703	419	455	1	327	494	409	267	170	227	561	68	271	583	390	713	437	291	547	611	770	425	355	633	374	325	744	394	579	739	474	356
251	70	106	109	596	0	175	399	658	54	352	370	402	585	372	402	184	245	394	753	763	118	228	519	31	715	779	47	130	669	325	54	737	704	406	762	60	367	386	389	400	768	632	762	602	659	443	388	370	649	419	290	620	618	397	461	476	575	116	290	557	508	638	551	647	746	681	104	524	185	464	696	250	542	390	362	95	779	302	168	709	317	644	164	249	666	313	120	175	673	59	372	104	330	289	426	366	202	621	178
560	706	357	244	159	726	0	650	118	329	585	22	40	97	505	62	733	699	1	308	298	642	138	18	501	230	90	18	487	123	21	530	424	15	151	469	590	522	51	743	532	648	55	167	158	137	648	655	304	529	668	156	355	331	534	226	637	474	522	381	209	518	48	571	739	355	191	124	133	90	686	610	181	105	565	138	44	165	351	163	212	229	489	221	458	116	347	19	450	160	557	700	468	142	441	80	393	498	315	142
78	296	214	550	678	486	374	0	22	706	405	421	161	117	417	36	438	641	221	339	701	625	376	601	92	367	52	709	598	313	491	576	441	207	467	248	708	29	620	42	403	426	482	518	749	17	412	243	180	556	573	540	140	49	430	600	175	732	102	108	299	132	594	260	722	357	70	638	346	34	351	123	348	52	108	674	69	265	507	746	87	698	593	151	10	14	126	461	486	228	59	470	393	82	355	439	348	2	300	375
67	204	79	514	778	24	408	129	0	679	393	122	363	731	243	581	230	535	566	142	171	89	161	67	733	92	8	140	101	125	456	253	338	486	112	155	488	328	519	310	221	287	164	624	735	198	631	347	420	339	679	233	233	442	587	591	338	153	611	415	769	762	573	99	399	319	56	380	26	707	258	145	437	620	124	458	204	132	322	589	123	39	384	57	699	80	550	247	381	201	525	34	364	23	42	696	412	361	640	681
494	114	184	83	359	325	478	204	182	0	36	137	47	484	756	191	78	68	437	671	379	616	311	675	778	444	76	453	411	629	392	659	424	225	200	133	175	658	364	572	446	736	181	341	47	538	53	609	361	425	768	479	89	52	497	479	370	320	498	474	20	350	60	30	667	202	31	223	726	712	468	517	549	57	274	615	343	50	259	127	280	65	674	611	42	495	62	504	452	716	442	491	286	637	33	259	495	593	761	478
