A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	90	192	135	15	180	152	129	214	43	79	2	63	52	135	42	79	120	147	197	157	23	197	84	136	135	143	11	111	196	95	174	106	47	10	196	98	127	196	51	42	154	1	205	62	2	185	122	138	139	158	71	25	109	86	212	175	177	125	62	109	159	114	209	197	30	34	150	170	135	205	26	76	57	200	77	70	77	95	94	148	156	108	81	37	78	152	138	114	172	144	84	11	208	178	212	24	157	31
186	0	167	207	46	143	25	36	127	125	1	126	51	74	85	6	53	191	90	15	155	178	204	130	63	18	125	80	99	136	104	170	109	51	96	11	167	52	16	123	214	43	181	18	87	57	29	160	122	17	36	144	30	170	42	26	150	84	122	156	73	182	8	167	116	121	62	117	20	55	135	208	209	67	173	121	82	3	187	116	90	7	26	164	11	64	216	85	116	45	17	105	118	50	97	211	216	131	205	143
19	219	0	74	204	16	82	174	98	111	35	53	207	194	48	101	75	123	183	167	202	188	122	128	159	173	25	162	114	121	147	187	96	200	103	105	94	196	213	63	50	103	132	162	125	188	177	102	205	165	98	21	64	154	178	142	206	52	167	194	121	61	74	40	111	136	178	71	115	62	62	180	40	37	47	153	180	27	69	34	7	200	56	135	158	40	51	24	62	155	162	56	165	34	81	146	172	114	144	203
53	60	124	0	192	157	31	77	22	50	168	107	41	39	64	44	16	162	56	99	52	63	97	146	142	34	41	107	89	198	152	3	53	1	48	140	164	106	189	77	13	24	123	206	117	215	2	18	212	137	163	206	83	193	70	12	120	121	91	87	163	114	62	40	98	169	91	66	37	51	44	41	112	138	131	75	35	172	57	181	141	85	33	4	100	194	203	212	183	133	200	57	114	49	28	155	121	48	105	214
195	193	130	25	0	54	95	185	191	147	172	45	88	85	148	133	96	137	69	13	83	78	200	81	27	102	173	120	206	68	98	193	84	61	18	15	126	16	72	151	109	99	181	86	88	81	7	77	138	186	176	201	125	203	119	135	159	190	66	98	166	169	149	50	88	105	26	197	23	133	109	102	3	61	95	17	196	32	208	118	9	46	38	6	81	188	130	188	45	40	80	76	48	209	65	3	92	49	102	46
68	139	63	173	141	0	195	205	181	57	10	106	17	211	120	175	182	104	203	138	132	61	51	208	162	126	74	178	208	177	48	27	201	82	209	119	142	128	79	44	62	24	19	190	148	81	73	139	87	27	189	43	200	132	65	40	83	166	198	114	78	57	6	42	38	171	45	179	181	217	47	197	25	107	217	218	138	89	188	194	66	142	5	101	201	123	141	135	148	79	10	187	39	17	162	93	186	76	96	160
198	208	158	49	134	161	0	111	157	117	167	109	215	9	36	201	80	140	195	34	139	16	42	17	122	32	20	154	148	194	161	29	162	174	115	135	128	167	58	102	217	125	3	218	50	49	171	133	11	159	27	38	35	100	204	72	17	109	132	147	195	95	112	91	194	217	68	14	60	52	131	136	150	29	173	201	125	82	89	80	77	156	134	19	122	73	191	160	160	36	30	173	30	86	179	136	159	119	89	6
133	164	150	57	202	93	42	0	120	185	150	33	20	163	198	55	89	32	211	171	198	84	23	188	52	6	56	45	141	200	27	69	153	186	146	186	74	65	81	61	26	107	197	90	127	169	201	39	175	175	131	117	63	60	207	90	138	214	54	25	183	33	82	12	125	84	40	53	186	127	7	168	43	189	24	144	182	54	164	188	106	150	145	218	186	40	219	157	55	216	12	182	49	31	155	163	66	112	63	8
115	10	134	12	95	182	182	127	0	153	17	72	60	44	147	66	82	130	126	11	71	53	213	87	207	110	106	113	11	32	172	100	74	105	87	137	132	44	30	48	185	34	28	136	99	67	104	212	95	162	94	28	192	49	150	20	89	129	131	21	204	25	117	120	12	204	91	60	195	15	215	177	110	93	154	107	7	130	191	212	70	34	73	99	99	196	178	72	218	90	137	79	22	39	72	25	27	69	9	196
161	145	4	152	32	180	107	138	163	0	32	162	12	201	98	124	63	78	109	160	205	150	115	90	203	46	10	27	122	129	48	23	140	161	172	194	89	200	23	105	56	79	160	150	141	21	66	107	123	175	49	208	33	129	27	190	91	108	143	44	208	118	34	113	6	200	19	31	35	125	129	182	174	20	191	156	111	196	24	36	103	102	89	57	155	202	83	137	183	21	89	15	61	120	195	94	55	165	130	49
