A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	745	649	500	118	523	122	11	572	610	605	57	552	831	180	438	670	533	4	655	342	367	359	434	221	161	230	614	284	712	24	360	95	804	92	589	609	276	130	81	354	548	113	341	211	610	640	400	683	108	21	765	218	635	721	771	722	687	475	161	636	153	127	745	773	662	223	757	632	599	528	670	736	294	5	323	493	252	399	548	38	417	11	108	527	74	129	543	495	701	268	505	188	693	526	319	157	12	788	265
633	0	60	123	421	20	252	160	573	127	246	682	398	593	79	499	413	476	642	83	605	277	42	349	277	722	457	491	694	612	103	158	488	414	5	367	453	516	91	329	439	89	470	226	487	228	747	143	82	36	521	130	1	14	356	542	431	542	724	463	620	684	190	82	408	676	651	615	400	468	674	620	648	212	294	109	525	38	819	10	776	667	375	301	564	763	797	284	447	706	56	458	371	91	730	726	365	510	829	88
819	767	0	136	331	709	462	382	369	399	30	395	380	15	424	463	320	376	476	380	303	318	643	25	172	595	771	250	299	690	285	398	463	617	336	731	671	538	523	113	744	583	160	125	251	283	688	193	7	250	59	183	497	650	551	388	141	484	532	555	340	797	741	461	608	115	783	167	397	101	167	267	733	690	489	597	690	502	592	397	385	354	575	414	574	716	373	537	85	825	195	498	278	39	379	589	67	795	706	418
805	404	312	0	675	222	211	811	360	606	299	266	653	52	649	318	259	642	796	116	555	230	203	94	707	771	738	561	76	666	272	491	94	593	555	185	680	478	834	379	712	827	632	309	440	344	630	27	325	140	628	671	241	505	831	216	807	606	342	40	502	365	259	643	88	228	537	682	818	200	760	109	701	665	595	264	382	613	745	807	314	325	331	563	525	258	749	320	264	57	61	16	2	164	68	405	276	664	78	624
373	169	724	798	0	259	583	327	595	45	411	274	55	97	584	350	64	1	5	101	106	133	196	313	177	114	187	73	450	639	435	152	456	5	159	134	561	195	511	149	283	376	400	306	435	157	718	571	778	18	439	289	478	181	576	705	140	377	488	408	283	640	379	183	707	520	325	211	257	23	157	804	783	200	550	663	311	733	761	428	798	235	484	609	518	343	284	214	432	22	612	781	527	420	121	659	465	391	43	202
254	136	625	462	501	0	292	399	44	596	402	800	301	54	724	364	494	773	109	168	100	20	510	628	512	749	517	107	531	576	683	678	471	791	792	178	192	100	484	685	589	256	74	345	724	96	141	187	582	772	312	65	702	52	347	725	497	94	498	84	458	597	423	517	817	241	258	327	224	631	370	231	271	574	181	75	311	245	614	95	432	710	771	495	76	149	85	217	637	630	491	805	580	280	593	776	569	329	251	95
248	177	690	472	305	703	0	757	133	542	254	171	496	387	825	748	223	334	290	593	697	765	302	555	115	466	306	724	500	626	185	340	130	324	338	104	231	310	589	331	356	321	87	825	356	394	693	138	595	242	3	87	810	740	288	644	667	657	405	26	625	506	529	516	413	128	99	799	154	39	190	188	124	815	418	615	198	598	692	378	325	228	303	256	133	654	241	557	204	21	709	186	120	537	621	266	382	539	60	71
160	376	821	284	26	292	406	0	666	124	571	131	173	736	41	597	601	88	151	423	743	660	454	182	584	602	451	459	737	620	333	551	637	589	381	608	58	39	604	733	603	155	673	526	378	406	147	605	204	170	321	380	356	221	802	531	825	576	271	728	710	135	455	116	795	393	389	591	682	275	669	133	304	545	200	812	579	298	784	505	789	478	760	197	334	266	743	515	433	1	554	316	588	136	533	54	636	567	753	244
733	192	68	822	813	829	692	21	0	650	150	337	364	365	766	412	86	41	409	433	796	223	575	145	431	415	243	99	496	78	308	826	408	93	649	473	358	825	376	766	636	251	647	780	169	573	594	819	832	206	251	560	17	180	806	341	686	242	395	581	782	429	478	684	578	222	563	296	76	798	550	441	656	490	512	50	365	499	766	760	97	709	167	16	44	149	338	363	12	563	354	357	362	153	475	390	464	34	478	149
95	359	550	313	212	559	777	723	619	0	362	526	675	812	341	355	566	355	37	426	795	73	269	268	169	706	463	95	549	623	489	573	149	33	336	551	249	484	234	711	133	177	281	650	244	199	617	190	237	381	468	131	297	753	174	715	665	372	591	592	795	489	741	561	580	65	595	132	492	420	390	585	17	324	340	722	342	38	388	271	277	471	571	168	51	179	779	354	218	484	224	473	544	773	540	379	35	181	190	399
18	239	799	30	732	735	444	816	454	665	0	655	293	835	191	594	638	45	657	760	701	197	136	473	747	274	302	742	392	632	703	478	699	441	234	301	460	130	318	268	522	129	351	403	214	362	299	413	370	754	371	833	261	621	785	624	578	462	698	691	194	826	732	801	265	107	9	812	803	238	602	630	30	304	790	394	345	442	816	298	314	710	232	368	397	491	394	578	632	466	509	662	131	121	360	468	247	336	525	195
92	411	315	772	785	481	710	257	28	589	418	0	172	527	457	803	331	215	263	756	834	619	22	468	336	557	630	520	514	794	576	515	810	534	268	171	393	224	801	751	823	718	18	216	537	116	104	719	282	130	363	696	222	650	28	695	326	223	371	468	488	86	632	657	119	408	283	313	349	400	355	213	112	549	579	683	485	794	101	283	298	725	386	462	557	476	439	626	275	336	591	64	467	185	593	320	832	157	458	419
447	326	784	772	807	767	302	627	47	688	191	612	0	347	90	743	418	812	209	685	8	550	395	731	729	523	415	686	168	394	122	305	346	682	55	384	777	195	25	73	796	153	79	192	124	195	23	690	331	728	233	354	441	646	117	137	541	352	227	99	440	596	389	605	109	288	202	669	718	412	518	298	425	20	633	811	34	719	496	819	68	389	178	802	166	178	523	421	813	415	793	561	751	786	139	238	720	132	683	412
