A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	310	176	209	179	166	60	251	149	125	228	164	330	259	58	251	121	220	81	314	79	259	294	167	272	222	184	82	245	58	18	61	222	222	117	161	231	158	117	101	83	156	317	130	119	58	187	15	175	328	306	228	315	300	276	302	108	36	114	227	146	67	236	264	133	208	298	316	342	93	52	318	206	131	43	202	4	29	131	200	337	244	259	30	63	117	268	102	247	163	171	332	296	304	248	139	144	32	190	180
3	0	293	114	267	320	3	119	227	262	320	176	305	65	235	183	182	281	64	203	82	282	316	210	219	275	184	208	148	239	175	272	330	212	8	268	236	24	246	197	282	260	99	247	313	120	21	69	143	211	190	75	207	89	294	131	288	235	173	231	294	213	330	166	298	297	108	276	109	335	99	212	88	156	113	132	62	187	43	173	302	273	95	173	9	341	276	80	2	120	42	161	340	321	134	306	231	193	130	332
28	177	0	261	145	310	9	166	293	189	196	119	336	120	14	208	56	284	88	307	52	42	42	168	20	71	122	87	136	325	173	108	304	312	261	181	24	207	181	342	83	162	296	45	231	53	243	78	129	112	163	109	115	42	98	124	333	211	62	236	155	87	205	163	305	236	277	147	70	147	250	293	170	76	8	220	9	292	19	195	32	79	138	192	147	68	75	318	299	268	260	79	67	42	290	183	70	338	281	236
22	299	118	0	46	216	281	326	102	99	112	267	2	21	56	252	239	264	326	263	266	165	297	297	279	263	252	281	94	190	112	68	48	270	147	291	336	188	132	54	138	256	269	65	180	256	256	107	32	96	135	278	52	240	253	321	324	110	212	134	121	190	257	316	286	56	7	36	261	149	210	150	193	150	241	234	170	218	199	261	17	9	79	107	97	316	11	152	237	306	235	271	288	195	221	134	125	123	305	55
111	335	254	50	0	89	196	302	223	160	300	177	294	14	309	103	323	131	219	283	289	284	112	110	281	80	13	206	97	342	316	8	155	87	195	29	47	156	82	288	107	336	124	221	258	269	85	284	37	80	256	302	218	187	5	184	140	306	77	334	309	58	175	122	13	97	235	41	300	212	278	185	291	96	224	197	232	154	142	287	90	262	183	59	129	300	256	1	293	281	53	177	271	239	176	266	227	239	337	146
35	90	93	244	273	0	144	60	127	41	248	209	119	81	149	7	107	168	265	66	37	301	178	52	81	26	208	234	154	223	197	306	232	182	201	49	155	322	188	144	311	317	301	299	30	107	307	77	43	65	188	22	272	285	243	154	123	187	331	297	338	42	171	245	295	110	264	204	96	80	297	3	268	306	256	263	103	286	8	44	30	76	77	225	51	246	87	262	321	28	170	71	27	243	195	169	50	194	79	217
49	239	44	33	202	54	0	73	282	325	199	87	165	20	312	105	209	257	208	160	125	175	320	147	197	321	79	194	125	168	202	197	242	163	140	66	13	334	81	26	192	17	150	124	75	227	110	249	64	268	228	287	146	76	237	87	313	227	326	12	87	99	156	45	174	342	303	304	201	252	13	95	36	46	249	214	185	176	5	212	234	24	329	35	132	178	40	116	57	313	31	118	227	56	209	110	269	84	92	72
179	123	176	295	109	312	218	0	18	138	147	295	94	95	263	309	122	264	152	27	21	223	301	295	251	247	313	300	89	289	308	67	286	146	296	140	268	289	163	166	307	237	299	128	86	46	75	60	14	20	165	168	111	187	90	54	325	333	57	232	92	331	310	117	290	275	242	152	126	149	238	206	241	11	22	203	93	184	117	120	228	217	256	100	140	215	48	43	43	149	267	149	187	199	19	88	28	114	2	311
326	250	260	328	190	40	232	198	0	64	79	72	144	272	121	244	14	265	261	305	119	239	81	1	210	206	179	16	276	41	137	224	60	17	276	341	180	55	264	172	77	292	41	27	177	40	176	95	119	64	2	108	334	94	56	161	167	153	20	332	121	196	158	258	254	310	236	116	128	145	25	297	235	178	258	318	226	111	50	81	35	342	278	330	214	120	169	275	183	38	275	272	190	169	158	57	110	36	329	206
217	90	195	28	81	108	284	43	84	0	174	141	60	233	236	12	62	279	214	324	4	309	153	177	38	285	275	210	241	38	279	283	236	242	255	13	6	129	90	142	235	9	188	287	254	307	81	80	87	265	10	284	288	224	326	319	230	105	237	255	176	129	114	13	62	187	198	212	182	187	57	220	337	326	311	283	174	307	25	262	309	257	176	117	152	271	63	314	266	170	141	329	32	83	235	21	328	326	255	291
319	286	143	161	223	238	157	226	252	139	0	252	136	166	297	2	97	149	253	267	12	322	135	100	50	265	130	281	91	79	321	244	139	247	306	61	46	161	145	55	93	22	2	324	199	179	92	321	86	221	312	133	321	128	107	327	197	111	65	251	15	70	180	36	66	168	49	308	262	118	341	126	55	107	213	199	157	15	49	330	247	265	133	218	80	70	89	274	179	246	18	206	300	239	190	152	273	246	26	270
106	251	148	268	150	170	153	51	138	277	310	0	60	175	278	327	56	82	118	190	165	264	285	42	301	219	266	321	238	21	38	262	259	72	287	63	246	51	341	176	101	5	283	292	142	7	149	222	73	73	210	194	154	79	193	156	129	187	70	28	95	314	204	258	320	282	309	43	55	86	341	288	342	283	96	124	78	13	112	300	25	311	128	88	181	311	19	207	46	7	189	305	196	171	77	73	308	264	204	284
153	45	317	69	161	48	50	169	65	95	296	117	0	241	200	259	170	81	79	314	70	239	24	104	67	29	43	204	75	69	166	81	15	16	132	80	251	115	219	79	136	107	75	46	22	286	13	104	209	110	259	231	159	25	112	208	308	332	199	56	63	74	173	276	147	232	313	333	271	335	219	327	4	156	107	321	262	27	30	185	304	273	54	114	92	272	208	197	287	303	73	337	12	273	299	173	304	148	133	41
7	18	327	80	270	321	151	5	22	140	166	184	64	0	226	31	9	328	202	75	331	97	111	260	171	45	66	241	223	71	133	317	320	52	170	307	15	237	170	27	159	95	108	151	144	67	231	271	177	258	332	266	197	200	37	61	169	275	175	332	19	335	285	218	297	331	246	17	303	61	202	205	341	84	297	270	25	23	332	171	113	216	170	337	131	265	167	256	80	315	333	136	114	221	183	235	183	240	17	164
286	127	87	105	78	220	71	9	182	207	269	83	193	27	0	326	69	246	203	191	67	65	175	212	308	100	90	267	67	69	109	266	180	50	63	122	234	229	37	69	329	337	149	89	98	316	217	317	93	123	18	163	35	88	283	86	132	221	124	57	267	181	213	161	88	162	12	90	128	120	10	329	245	14	169	130	93	278	284	162	207	280	100	238	131	74	185	329	323	275	285	145	304	199	104	17	52	60	85	300
276	104	9	87	232	239	120	129	332	252	11	185	142	233	123	0	239	233	198	132	112	70	295	68	125	257	142	248	210	285	125	338	17	35	128	84	289	152	311	123	72	276	78	39	88	108	68	109	214	313	50	240	314	154	277	99	121	19	266	332	76	100	165	7	28	159	144	304	179	244	177	290	342	241	190	42	34	219	212	29	325	48	300	199	202	32	216	128	185	237	65	158	20	136	341	320	263	229	299	188
178	86	172	317	268	255	83	42	55	83	75	312	182	96	254	107	0	91	314	171	135	124	254	176	189	86	217	327	130	16	178	290	39	271	194	96	90	231	242	99	99	43	260	276	50	184	22	18	146	74	275	39	104	292	308	262	238	164	222	90	127	280	169	25	258	238	126	342	29	128	83	181	9	341	335	258	190	230	183	135	251	225	101	39	100	110	242	302	134	280	215	68	299	277	336	313	340	53	162	296
138	334	208	204	149	41	219	228	9	17	87	16	339	46	30	167	69	0	313	86	163	183	37	100	325	55	25	26	275	92	17	163	254	77	102	202	61	235	3	159	4	230	331	184	5	101	51	331	169	88	251	76	30	171	102	327	89	187	316	217	284	256	145	246	82	2	207	80	60	242	60	115	25	212	309	325	295	293	12	80	47	296	265	215	319	267	67	149	159	327	77	167	285	278	215	182	243	106	89	132
223	144	159	292	319	290	329	103	220	336	337	220	46	56	212	86	21	111	0	276	111	180	175	116	288	172	296	138	205	306	313	337	156	171	103	52	106	144	166	121	134	126	29	91	248	50	180	294	335	60	123	239	166	23	329	339	251	163	300	258	126	277	266	143	309	171	323	177	292	341	98	211	175	229	211	103	266	221	325	192	208	315	167	209	141	333	8	76	86	97	36	252	176	297	41	110	197	334	71	337
219	227	91	84	253	255	201	206	243	337	198	224	13	84	314	75	146	276	85	0	54	46	56	213	263	260	180	10	265	234	254	152	80	271	44	334	264	288	29	216	246	221	18	85	120	318	211	303	8	155	149	141	89	254	141	210	265	325	119	47	23	149	173	245	140	252	230	195	186	122	85	245	245	188	271	25	99	83	217	304	68	336	130	339	17	107	199	52	243	107	245	260	207	11	181	157	123	158	260	63
