A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	183	47	95	25	129	41	23	73	140	103	91	12	186	154	71	67	187	132	95	80	70	100	47	148	143	91	21	55	69	11	48	37	16	144	35	56	44	133	157	31	113	97	36	102	155	111	116	70	2	173	147	70	48	172	36	144	133	107	120	116	113	177	189	122	111	80	163	45	180	149	34	59	104	131	181	38	87	88	90	182	152	49	41	161	95	10	100	134	66	11	130	44	163	80	90	61	119	109	182
124	0	146	92	14	101	37	34	166	94	111	71	18	154	194	97	87	9	60	63	13	174	83	2	100	178	75	44	124	82	75	145	99	38	147	174	93	165	51	91	6	121	10	9	104	1	117	16	140	102	90	70	143	177	158	155	97	88	53	62	53	63	13	127	5	178	56	86	109	156	181	92	64	67	176	135	78	192	148	143	111	163	154	28	15	2	111	181	81	16	2	50	169	41	106	30	146	194	47	77
29	24	0	128	71	109	161	6	52	73	79	106	116	189	134	122	28	148	168	5	21	144	77	126	65	127	147	89	23	29	26	80	66	149	138	132	190	139	80	163	157	59	180	30	9	77	192	76	156	133	26	194	37	101	116	11	34	52	27	161	108	196	84	18	144	175	112	147	3	69	160	113	102	189	187	161	135	111	28	10	27	138	123	158	81	133	179	21	159	95	41	157	163	63	95	138	155	65	159	105
132	70	14	0	110	177	50	140	114	130	124	157	181	118	147	93	124	44	166	180	55	152	106	134	37	186	40	148	138	92	112	26	54	23	117	84	131	95	125	195	126	161	147	64	116	191	3	102	118	139	90	124	54	124	133	100	86	117	187	188	87	149	171	57	45	137	92	129	28	135	46	106	102	109	139	196	117	191	110	56	111	147	59	8	184	26	12	4	99	15	116	119	63	164	53	180	168	148	170	55
167	9	60	120	0	123	21	39	135	81	23	19	136	115	76	112	55	158	15	189	4	76	31	186	122	76	74	95	155	77	104	178	144	70	144	193	6	55	91	165	26	119	82	46	179	97	79	147	109	130	51	172	94	196	104	169	109	157	90	42	7	24	81	122	114	191	107	33	76	173	50	17	124	150	173	161	169	195	159	133	145	89	179	92	64	156	164	104	10	59	111	187	166	167	85	165	184	9	93	60
26	87	196	153	42	0	138	133	66	28	150	45	73	191	42	51	93	195	16	144	37	189	95	82	125	37	172	69	145	175	158	103	45	190	158	83	122	61	19	37	58	45	40	135	73	61	7	141	77	9	169	115	115	78	96	118	20	127	144	123	62	69	66	195	93	12	77	55	6	71	120	76	104	125	145	60	14	88	8	55	146	156	121	150	1	45	52	34	117	73	60	99	126	67	26	76	133	161	144	141
20	76	98	116	159	176	0	114	129	82	47	102	40	195	8	139	174	56	162	177	159	84	118	35	58	69	26	142	76	98	147	41	133	30	133	118	183	158	131	1	13	25	176	151	147	105	85	48	25	120	34	10	121	77	17	58	92	127	177	15	41	40	78	143	2	27	194	134	176	184	153	60	91	27	26	88	42	91	111	101	4	147	183	95	171	162	116	113	172	127	166	17	64	7	87	92	162	74	141	22
167	63	138	160	74	17	149	0	35	132	108	158	163	111	81	55	146	152	26	130	93	181	54	150	107	52	175	124	77	45	52	71	69	24	116	15	54	78	147	74	24	188	164	128	90	153	133	80	170	145	29	183	9	138	189	106	119	114	7	16	157	93	135	75	10	15	172	174	88	154	126	140	133	2	173	48	68	3	145	21	64	30	7	24	35	38	149	50	22	179	160	117	109	66	16	6	128	193	21	145
102	29	132	177	140	194	175	165	0	86	129	184	22	62	12	29	81	50	56	156	172	22	147	25	184	62	140	85	72	155	93	177	9	101	22	73	69	86	97	183	143	27	66	106	22	166	60	84	11	105	2	70	103	130	92	129	58	132	90	193	105	94	61	174	163	119	49	106	115	86	95	115	99	117	67	98	96	82	193	118	13	83	61	119	162	3	126	187	98	191	20	72	145	16	37	12	140	103	70	62
30	27	173	113	23	186	57	120	176	0	52	49	178	184	67	55	61	177	6	178	110	92	147	14	171	38	155	42	180	78	153	189	139	49	172	144	27	27	56	187	103	138	125	46	118	85	144	103	58	41	165	80	50	68	146	141	56	187	100	27	107	176	2	24	25	189	73	39	179	190	56	78	114	125	105	42	60	140	151	165	102	193	60	103	119	70	125	46	65	171	68	4	50	121	143	57	112	44	69	4
9	132	130	54	26	32	132	111	45	161	0	4	99	138	59	152	136	114	108	16	156	60	88	156	4	178	171	92	37	108	88	48	178	88	141	165	31	136	88	72	35	67	15	24	128	173	99	85	82	148	105	6	165	43	100	76	23	155	19	104	84	3	38	185	63	51	85	67	144	68	168	171	190	83	5	151	22	57	189	122	64	137	2	97	41	194	5	196	49	83	21	122	114	78	81	42	186	148	195	121
164	84	130	73	135	41	127	194	13	8	183	0	164	54	120	104	63	187	160	8	61	75	154	54	18	26	42	181	17	21	31	191	116	130	158	185	76	57	11	20	181	92	93	156	63	145	67	111	180	100	25	124	49	26	60	89	56	13	112	111	118	111	23	176	30	117	105	89	29	179	41	126	168	174	114	53	62	141	92	141	69	126	159	33	20	149	43	164	16	190	110	51	95	78	95	92	187	56	145	41
120	142	145	20	23	150	146	4	22	70	183	193	0	175	161	133	86	74	128	190	37	180	184	120	76	89	156	74	91	184	175	74	25	59	8	77	83	30	66	63	47	111	188	26	193	22	91	159	73	111	137	97	159	175	45	105	131	59	195	31	92	78	95	58	123	36	104	85	75	23	192	55	41	54	181	193	147	136	106	45	77	191	91	69	94	161	190	171	85	17	30	64	122	187	127	13	4	64	98	194
189	159	189	48	89	88	44	53	63	192	115	125	123	0	54	46	152	142	87	110	106	158	50	69	86	95	46	68	164	116	170	112	142	47	40	179	134	137	40	61	191	62	79	115	101	159	192	179	101	176	149	149	169	99	33	154	11	96	65	59	33	85	143	113	44	23	48	61	29	194	13	20	171	66	84	192	93	101	90	98	50	111	99	165	147	182	91	103	137	150	160	49	42	177	95	53	33	86	79	34
164	156	44	168	151	39	35	173	196	194	95	129	48	83	0	39	12	106	51	43	196	42	72	142	72	52	55	56	100	83	2	56	59	33	193	121	138	19	164	156	134	194	76	71	149	67	11	121	112	125	173	83	52	132	175	83	46	143	94	31	135	191	165	90	106	137	38	88	59	74	44	187	47	142	143	82	57	109	125	191	78	185	50	183	3	109	77	78	21	170	8	172	22	72	91	98	132	184	20	180
184	65	161	125	48	145	47	184	132	107	114	89	89	77	185	0	16	166	17	15	43	120	158	38	120	181	115	167	21	121	137	164	13	153	127	189	129	137	177	193	137	5	179	187	20	57	77	156	21	39	90	35	139	123	20	42	30	102	139	131	41	116	77	128	152	155	2	127	100	133	159	43	71	83	118	108	117	189	76	38	80	105	179	5	22	86	12	118	124	59	131	5	33	20	45	184	148	13	103	15
106	47	89	185	91	125	65	123	41	55	110	2	68	78	29	173	0	57	53	76	12	15	106	135	33	125	23	13	161	63	129	106	71	162	94	94	144	72	165	116	33	21	87	177	65	33	133	141	163	82	20	47	142	93	14	103	75	57	130	105	100	62	66	123	7	72	185	116	54	152	80	17	89	24	108	146	145	174	93	162	130	129	196	106	8	81	76	134	83	48	61	94	46	56	125	191	57	190	97	99
146	73	191	72	23	42	177	7	8	22	122	25	186	99	133	151	49	0	104	82	2	95	81	2	55	149	10	140	127	141	106	49	57	121	12	192	121	174	72	98	38	110	162	114	152	163	173	111	39	73	190	168	98	120	160	154	140	135	111	148	155	145	71	29	68	98	15	110	140	31	35	79	24	73	33	72	55	46	195	21	137	70	188	43	93	47	154	181	70	183	141	152	136	101	181	89	63	25	160	44
132	157	37	86	38	111	159	194	153	156	175	91	121	83	65	147	173	1	0	68	87	60	37	12	120	23	95	170	42	39	161	87	60	143	118	180	179	103	1	54	158	194	45	107	84	14	84	31	129	174	14	37	114	24	47	43	46	94	66	92	163	61	49	3	77	105	137	5	48	128	69	111	156	73	106	31	172	131	50	180	169	11	146	146	151	77	37	182	172	26	196	188	187	14	172	154	92	165	14	105
176	7	19	180	120	45	4	32	14	9	65	54	134	145	162	112	140	164	42	0	107	5	174	12	118	29	172	150	86	87	82	97	47	147	61	17	98	136	180	127	34	61	177	65	75	15	47	86	114	95	192	190	44	56	58	65	59	90	1	14	139	35	193	71	80	72	159	169	193	158	163	174	113	137	35	175	9	108	7	40	62	117	113	20	28	111	78	170	93	83	114	76	100	108	195	17	17	139	59	193
65	22	161	188	49	53	175	57	34	147	35	41	127	148	152	168	132	155	193	148	0	67	60	34	74	24	160	126	70	156	133	56	129	162	123	36	190	187	187	63	107	15	177	127	106	9	172	67	69	137	133	88	132	109	121	146	42	33	144	82	167	86	98	65	40	74	38	168	76	93	53	25	32	126	8	169	102	193	13	162	172	72	149	128	37	155	138	184	162	36	79	117	155	129	114	165	117	186	89	187
189	145	103	124	195	144	145	154	171	1	172	34	113	118	124	188	3	135	38	175	183	0	110	37	27	100	161	1	161	124	5	147	68	186	148	183	117	185	83	112	141	193	192	193	144	119	86	143	152	82	166	174	21	179	180	143	57	152	85	121	61	194	86	67	69	3	135	34	110	78	103	6	130	78	136	41	121	92	133	8	104	32	119	144	106	151	16	54	81	174	154	132	94	148	44	166	163	23	139	98
110	109	178	133	37	150	124	3	163	3	5	185	16	125	157	22	109	18	73	121	12	38	0	72	16	95	30	172	142	128	30	187	134	187	18	172	81	155	182	185	129	179	21	53	195	90	70	129	60	35	23	105	178	71	99	179	89	93	24	164	129	120	162	45	118	44	149	116	87	190	53	82	72	128	70	98	181	12	121	152	69	104	27	48	164	13	53	54	110	81	138	121	143	113	62	52	110	170	145	35
101	98	25	100	116	117	72	191	27	129	33	7	77	66	108	1	9	175	132	81	49	173	2	0	93	34	79	111	142	34	119	156	143	164	67	192	172	80	92	83	105	116	159	54	76	128	177	76	86	101	141	166	144	188	106	130	20	183	169	155	14	192	128	65	136	168	30	130	109	84	104	74	94	143	128	84	131	187	182	12	70	177	121	46	140	177	68	47	188	163	55	170	176	42	148	21	129	76	109	9
116	48	22	131	167	122	175	175	26	183	93	2	134	173	6	41	31	113	52	127	195	28	77	130	0	142	25	31	19	4	180	56	86	11	183	80	153	113	15	104	132	9	73	172	51	101	178	99	160	24	111	109	11	120	189	46	82	86	123	99	174	60	163	24	39	144	176	180	57	144	20	166	4	64	68	174	19	78	182	14	151	95	7	180	100	16	42	60	155	168	70	40	151	99	192	103	71	109	49	107
88	50	95	78	108	89	68	195	133	33	89	30	28	17	176	156	46	25	38	30	193	170	112	44	58	0	135	124	96	32	132	55	113	1	183	90	105	42	151	36	172	75	16	97	93	113	43	43	94	49	168	67	21	191	15	144	170	187	135	88	179	179	32	49	151	130	60	170	21	155	18	117	71	32	74	128	160	2	34	77	82	180	103	105	77	178	54	54	94	67	28	195	181	111	153	178	194	122	75	120
144	46	171	3	173	172	188	148	17	148	191	16	119	163	6	110	194	137	103	78	16	144	168	58	63	25	0	129	89	15	81	43	66	14	176	156	183	28	27	69	157	176	23	189	153	132	171	103	80	31	25	164	131	116	141	103	145	12	184	100	139	124	141	175	129	53	102	153	161	147	154	37	133	35	46	186	143	70	76	33	95	91	47	91	100	30	132	178	72	119	149	177	9	187	93	97	135	111	12	182
22	157	188	73	133	70	172	149	163	159	91	58	129	37	64	169	120	90	32	170	72	194	39	185	166	166	35	0	69	66	171	173	33	192	121	3	29	141	194	109	23	16	24	44	162	84	28	24	105	187	168	92	149	32	170	105	68	19	106	181	69	163	38	127	147	49	55	142	46	131	61	168	193	3	83	10	79	87	136	57	115	163	102	116	82	118	155	152	54	62	36	59	165	108	18	39	168	141	113	89
97	196	12	53	159	68	96	114	45	119	158	67	190	140	47	96	130	184	182	24	96	8	133	30	142	67	110	163	0	9	131	160	75	97	21	186	28	104	54	50	192	58	156	110	130	87	124	113	145	20	52	116	52	137	51	143	169	89	190	62	115	128	118	84	193	184	163	17	186	86	122	189	79	10	125	81	165	190	196	17	49	156	16	156	105	150	178	193	11	36	159	187	75	193	182	55	31	18	93	85
75	167	135	146	66	150	105	30	179	130	146	30	134	190	50	178	104	95	46	134	16	9	189	153	106	83	178	189	167	0	107	104	163	96	53	44	163	34	189	184	149	80	117	58	101	187	69	111	148	46	136	155	50	120	87	173	48	190	78	57	193	91	110	186	178	175	123	45	140	41	46	22	144	12	116	160	40	29	86	44	120	71	85	66	95	135	10	137	126	109	188	77	183	84	124	75	125	118	51	32
63	146	194	164	111	40	196	66	81	166	33	5	87	194	50	134	17	30	77	150	147	161	3	147	45	13	104	50	63	117	0	87	49	165	28	165	186	53	169	96	179	172	74	193	5	141	126	67	127	58	71	22	136	194	77	126	166	9	176	25	112	27	105	157	73	22	141	61	78	86	182	87	151	62	157	151	190	87	115	71	138	128	48	89	182	178	103	156	190	149	26	158	188	97	135	181	20	56	122	112
65	70	90	177	19	177	145	32	91	15	57	26	186	146	43	148	146	119	70	68	158	12	161	65	160	19	187	71	6	193	100	0	30	153	22	127	97	14	163	104	118	82	98	90	194	7	74	1	11	15	149	112	166	11	49	77	102	87	21	116	147	104	100	28	77	86	42	95	27	30	149	121	5	187	21	166	174	165	86	165	60	65	27	94	108	162	89	12	43	99	108	196	150	159	13	106	85	119	51	11
70	125	36	9	133	180	56	98	107	126	42	169	61	190	93	55	30	27	141	58	170	172	98	35	77	172	136	90	43	178	166	120	0	54	69	70	118	111	97	115	143	114	43	30	19	175	12	82	129	131	7	89	191	89	137	63	73	13	82	95	191	67	36	21	71	189	159	192	142	58	160	71	71	96	94	176	99	24	105	128	169	189	49	83	102	57	183	195	72	43	47	134	17	81	75	176	191	68	32	21
