A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	189	188	181	39	10	147	86	175	71	112	158	70	13	113	66	20	141	57	198	179	125	152	197	79	15	87	63	51	83	126	83	178	65	79	99	125	19	162	146	48	37	149	89	33	10	174	45	124	116	22	97	50	61	119	149	135	119	9	170	45	46	169	93	136	67	126	66	147	151	167	144	197	65	185	183	51	156	178	157	91	49	157	112	166	111	72	192	74	87	12	47	44	8	44	48	137	99	158	183
77	0	100	56	106	165	45	88	31	88	26	81	86	48	57	126	91	134	107	51	134	190	143	174	165	123	95	84	100	52	32	134	198	149	191	78	10	78	179	165	22	45	117	101	97	114	184	169	141	31	64	186	173	41	157	153	64	120	156	150	100	60	16	127	117	143	117	101	3	37	82	137	38	116	40	187	79	89	102	29	170	36	72	154	180	173	125	117	95	15	60	47	90	77	48	23	173	10	40	103
24	116	0	24	30	98	126	21	76	182	58	142	127	151	79	106	161	159	69	51	144	102	147	175	22	192	106	76	77	131	156	158	158	5	191	80	153	128	95	30	107	5	1	75	99	66	55	163	159	44	143	140	98	154	37	114	175	113	179	91	103	193	140	193	81	24	198	171	13	183	84	103	166	190	22	105	85	86	42	90	176	47	91	133	74	125	72	108	155	88	35	14	182	9	163	65	191	148	195	89
147	167	77	0	194	19	182	131	44	14	113	106	71	36	141	8	96	10	137	59	54	185	78	22	58	176	128	25	166	12	171	65	128	8	83	98	29	49	181	69	62	54	12	46	18	80	84	10	74	32	84	67	164	195	131	44	110	21	160	114	92	103	129	74	99	37	97	29	167	154	49	14	28	175	119	136	190	104	114	175	6	186	137	54	49	192	198	103	57	166	141	3	11	46	146	129	184	68	10	187
39	3	100	42	0	101	191	162	49	150	181	56	126	124	134	112	44	99	191	54	21	29	156	63	146	149	65	43	111	73	168	155	17	14	79	179	56	4	57	4	107	147	161	183	184	194	184	194	67	52	64	197	42	155	141	117	20	138	28	92	138	83	157	147	97	148	141	111	97	90	157	197	163	68	196	167	176	163	174	6	159	26	166	183	181	172	38	124	18	46	101	196	142	66	141	81	182	31	190	130
73	106	114	8	126	0	63	161	82	75	99	95	171	18	88	188	134	185	53	178	47	170	183	116	39	135	32	143	79	198	75	52	138	187	136	94	8	73	127	190	75	198	194	62	139	112	147	195	135	82	170	101	42	32	193	184	135	31	30	132	183	143	26	65	160	124	90	96	45	135	30	195	173	47	97	11	133	145	92	140	83	115	66	173	68	38	65	195	48	166	166	58	130	18	113	18	162	57	111	145
97	92	54	33	25	165	0	118	182	31	158	192	154	15	15	6	37	45	98	42	34	36	17	12	155	21	96	131	129	125	182	20	59	40	172	79	120	81	11	73	98	51	36	94	79	60	33	96	105	81	71	194	186	7	193	195	166	105	158	199	177	50	116	149	29	66	8	84	118	197	179	132	118	9	45	175	48	156	190	97	25	122	174	167	142	125	98	176	16	170	123	139	20	127	139	74	99	27	87	21
67	163	88	95	52	127	86	0	148	32	195	91	71	93	75	104	43	99	123	188	95	99	187	128	67	91	70	98	107	3	117	43	153	129	35	161	62	121	121	115	175	72	178	134	176	63	167	198	94	182	74	36	189	180	116	100	32	127	97	130	122	58	167	104	145	57	40	111	115	123	49	102	126	84	152	31	106	27	121	178	35	136	61	37	99	83	97	20	110	10	41	168	127	58	7	136	138	124	134	12
97	13	174	26	58	95	166	134	0	193	18	59	84	13	12	150	165	104	149	55	59	169	13	187	94	175	75	125	180	122	97	87	89	186	53	179	136	44	122	166	56	24	132	199	167	71	87	7	90	144	56	182	24	46	171	185	8	120	199	104	110	119	129	95	154	144	79	101	112	168	74	153	3	59	138	51	139	176	96	12	96	17	142	34	138	64	141	196	153	149	146	170	190	53	79	43	46	13	5	178
148	79	64	128	84	50	25	156	109	0	42	128	116	76	55	15	179	80	109	38	155	89	188	126	30	199	37	10	199	4	113	193	197	69	145	65	12	173	172	185	5	55	168	48	82	18	158	98	96	182	24	34	31	146	143	123	153	123	21	135	133	67	63	115	88	50	111	102	45	83	192	186	86	94	138	174	54	87	136	143	23	172	120	150	31	130	2	76	87	86	164	183	124	163	182	139	147	71	80	109
126	153	71	149	1	57	71	169	60	117	0	10	81	157	26	81	180	90	156	182	168	132	27	117	8	186	75	110	59	195	110	150	181	97	6	134	64	97	50	83	32	87	2	7	193	59	166	168	15	131	147	134	159	4	40	139	45	124	155	92	89	145	107	117	78	161	63	18	175	199	57	67	65	131	112	45	12	42	126	171	54	195	110	96	103	112	7	37	117	141	92	167	61	142	38	126	181	87	122	28
142	99	101	93	85	9	32	159	161	72	14	0	68	64	41	72	122	14	106	153	159	154	50	13	70	115	109	5	20	10	193	38	59	76	183	90	196	83	92	14	157	18	40	193	123	129	172	151	150	84	167	168	81	182	104	152	115	193	45	123	7	137	67	56	122	126	16	118	3	186	2	105	28	70	113	152	187	136	121	4	11	121	119	8	103	25	61	190	168	63	176	103	4	101	17	194	199	173	167	165
57	131	66	3	52	153	149	137	30	119	92	108	0	167	50	101	27	122	74	116	172	13	48	88	29	168	152	140	161	102	68	23	171	44	23	148	135	134	12	65	7	189	193	156	155	33	13	150	160	28	85	31	92	24	23	73	152	191	39	6	3	51	97	6	123	14	46	190	79	198	185	76	73	150	199	113	188	87	58	66	137	60	44	54	34	197	156	61	145	57	5	97	44	73	45	141	8	198	73	115
