A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	151	194	151	167	73	160	98	292	177	28	138	248	100	9	174	152	90	19	204	253	62	85	221	26	132	80	192	141	147	171	192	16	160	156	29	193	214	203	74	218	262	148	247	126	247	206	79	176	121	96	261	37	108	75	119	29	216	184	12	140	260	51	221	30	85	106	63	107	87	248	214	177	158	233	213	290	283	243	184	254	277	1	27	139	67	237	117	88	119	1	96	96	117	129	60	270	247	256	131
256	0	2	205	36	183	251	137	37	91	204	201	257	240	194	289	248	232	100	59	26	97	52	209	183	142	263	288	233	128	48	156	85	208	147	183	137	268	289	40	206	114	175	145	142	125	268	233	37	106	162	70	17	117	70	240	80	186	82	1	33	216	194	193	232	238	111	180	243	278	63	71	65	279	283	228	236	86	153	290	82	291	113	99	209	52	25	23	184	14	22	199	225	223	21	253	216	284	265	92
120	39	0	83	2	254	87	137	15	283	185	287	59	44	104	98	148	248	86	145	179	274	24	177	182	4	153	30	177	51	252	100	41	221	100	10	289	58	255	78	94	292	26	74	284	169	25	12	207	138	42	126	25	14	78	70	70	37	64	168	54	173	190	132	235	26	271	262	232	149	219	198	64	193	1	277	31	194	102	282	57	27	278	265	81	274	246	17	270	126	10	281	246	204	241	119	263	122	96	208
174	107	31	0	248	133	264	86	145	251	205	14	267	46	243	261	88	275	105	90	248	191	106	164	30	23	153	104	71	271	80	96	186	225	233	267	161	52	92	110	111	202	193	248	209	131	240	19	285	225	65	77	106	204	141	113	274	272	149	268	47	37	62	212	282	174	142	75	99	156	186	222	144	212	189	9	154	33	18	24	93	71	189	243	232	192	25	26	281	217	221	43	287	87	138	88	231	47	191	254
17	237	67	283	0	233	45	203	46	90	235	280	55	194	218	197	129	211	249	108	271	183	228	153	135	54	104	268	100	63	210	105	182	188	154	10	87	123	50	8	34	51	1	270	31	166	189	159	17	293	213	191	151	75	276	149	24	261	53	8	51	272	210	51	3	225	234	272	247	206	284	184	254	161	147	203	168	65	158	96	35	45	146	279	283	22	65	147	210	217	2	232	141	275	266	109	15	14	117	184
221	125	77	16	130	0	186	136	270	105	112	158	157	33	145	60	161	195	47	82	36	60	173	183	132	270	136	65	222	285	99	244	21	140	152	253	123	48	43	258	110	13	147	219	43	130	27	176	187	5	7	268	207	53	129	59	280	30	28	177	170	162	257	224	190	36	100	141	284	153	193	141	25	153	222	187	86	49	16	179	276	188	177	108	270	111	102	162	99	113	284	19	177	184	291	203	264	233	244	117
217	24	181	211	48	185	0	151	64	31	23	1	11	120	74	21	136	256	155	239	278	187	81	263	18	10	44	36	241	247	185	148	242	185	110	52	50	213	114	12	90	69	204	24	139	88	189	47	30	86	160	205	180	206	139	3	48	284	184	177	185	140	126	146	202	266	201	183	17	116	116	37	292	13	107	136	68	99	41	10	232	184	64	82	242	278	100	214	256	102	153	281	11	20	282	267	259	80	173	265
217	145	13	100	99	97	21	0	101	274	17	40	218	23	147	185	30	198	37	205	234	182	251	41	111	160	258	213	222	2	191	59	232	28	138	198	85	45	209	177	145	217	119	64	38	30	284	121	256	197	287	105	282	20	143	274	188	206	195	60	235	241	150	80	72	19	96	131	143	66	127	152	147	195	116	182	54	178	63	135	274	122	3	79	36	180	117	155	140	66	10	260	123	59	80	216	169	101	268	200
257	4	104	275	164	261	106	192	0	10	69	32	229	132	272	24	187	254	162	269	104	170	292	27	204	169	135	184	162	229	261	55	72	72	162	279	248	185	194	271	130	188	149	59	280	213	146	225	262	139	206	144	191	192	219	150	60	3	203	84	218	12	105	115	17	152	277	176	226	242	154	103	55	130	175	162	209	254	272	172	238	237	287	107	191	44	232	240	89	171	104	254	264	102	5	238	186	96	104	180
101	126	120	72	267	216	210	261	155	0	22	292	20	45	231	112	110	205	19	57	42	213	270	81	277	147	251	194	38	260	183	97	222	106	25	93	217	38	27	83	234	203	109	90	156	277	114	142	293	280	279	280	261	149	292	113	121	86	280	12	136	81	292	292	97	201	169	75	137	229	288	165	255	279	101	275	158	234	98	94	140	15	50	113	246	276	186	24	33	156	99	109	208	77	280	109	221	46	292	39
