A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	230	131	166	116	118	35	72	95	101	196	57	131	18	186	102	159	60	107	2	142	91	196	234	48	33	259	16	112	180	61	278	239	150	242	175	15	40	270	1	137	75	124	201	209	70	135	209	237	204	66	197	82	85	227	110	18	11	7	174	240	31	75	22	151	133	169	75	236	70	188	275	20	111	198	170	279	251	191	149	254	193	89	63	141	130	231	151	86	103	24	59	10	268	183	118	224	173	161
138	0	126	144	168	93	40	225	217	44	88	71	212	243	205	78	60	121	116	177	191	31	237	37	244	162	197	26	184	93	200	250	56	239	129	122	188	71	169	85	133	276	68	62	91	122	24	166	258	6	70	114	134	135	79	237	26	135	172	184	182	190	200	258	252	89	113	73	149	70	162	57	203	194	88	126	177	31	86	132	71	130	184	218	58	250	102	132	257	216	187	253	234	226	19	96	121	203	41	76
203	205	0	149	221	95	279	65	90	174	213	37	81	266	199	187	220	102	197	25	104	272	184	279	184	92	252	1	214	55	232	11	158	247	171	221	180	22	211	190	77	193	152	28	23	116	155	237	47	130	8	136	234	8	264	68	137	226	22	10	203	240	199	136	58	209	225	101	149	167	219	83	118	191	102	246	160	105	158	111	30	40	188	109	209	238	234	140	171	67	164	222	228	200	123	87	187	210	270	75
12	71	66	0	86	235	71	22	11	142	103	156	154	210	144	179	239	220	75	17	49	229	72	122	78	90	57	181	11	21	5	216	20	270	154	35	273	162	263	241	185	158	6	243	216	156	260	80	20	72	218	169	19	93	228	216	137	278	124	23	52	153	227	144	268	245	183	63	117	92	117	193	152	16	125	20	80	234	27	255	206	226	223	101	128	136	22	15	268	200	216	263	175	261	248	153	96	172	74	232
254	153	165	223	0	51	118	206	124	245	59	9	8	42	69	273	87	25	61	258	111	163	258	5	72	266	39	108	11	138	177	199	110	189	19	102	208	279	143	106	57	11	186	150	261	252	142	104	151	276	40	47	216	61	150	77	53	112	232	260	173	168	278	208	262	42	27	274	62	106	277	202	108	74	274	7	24	25	257	252	70	69	178	100	173	206	168	229	77	191	180	271	251	160	114	39	85	147	112	151
185	179	48	155	255	0	160	264	40	169	60	184	198	130	169	36	92	79	173	254	94	116	208	15	103	195	56	203	247	75	100	64	81	256	133	277	218	108	67	41	156	119	229	52	116	125	93	75	111	147	73	187	115	29	122	100	97	274	40	279	48	33	199	193	54	163	47	29	149	171	263	56	232	47	130	151	186	100	32	223	143	210	92	264	142	267	54	183	243	183	123	234	35	94	97	222	7	96	155	146
32	89	64	10	150	213	0	59	75	55	255	150	64	43	197	72	113	263	135	195	131	112	160	129	249	145	261	168	97	49	68	5	26	245	34	189	256	32	219	158	41	11	108	208	219	68	66	181	50	249	178	39	271	153	201	216	199	76	111	192	57	220	41	26	165	246	265	198	124	266	266	206	145	273	57	189	82	262	233	154	55	201	255	28	261	169	75	267	52	239	241	196	200	115	193	137	164	205	266	15
99	80	144	49	35	55	69	0	83	193	53	63	157	138	90	18	135	118	142	222	262	157	191	115	72	172	17	229	90	207	74	162	7	257	216	272	236	250	165	274	68	138	176	250	227	170	202	262	126	130	18	166	2	83	59	230	126	147	140	107	273	218	171	246	135	69	224	24	8	68	10	231	265	56	168	180	154	178	181	188	166	189	206	169	248	208	93	18	45	224	8	245	137	95	251	6	100	109	116	207
17	103	146	104	69	230	28	228	0	115	179	47	206	162	25	40	80	224	244	17	37	58	191	255	15	212	174	75	91	276	108	62	169	253	151	198	93	121	41	273	156	185	135	20	196	6	141	94	18	17	98	15	250	261	77	90	57	97	255	189	229	226	103	112	145	1	61	47	203	118	100	28	25	130	146	54	136	252	14	182	84	224	28	133	192	210	60	129	75	206	65	22	130	12	66	20	244	210	4	121
61	247	205	113	143	192	270	219	212	0	140	154	92	208	197	274	39	22	137	178	19	257	231	196	87	157	73	79	23	91	13	169	248	18	267	185	117	269	179	267	26	196	222	200	272	232	177	22	268	96	74	23	22	235	107	26	50	274	104	151	238	4	29	176	135	108	151	257	276	116	4	123	218	192	88	271	28	10	263	262	153	77	264	195	267	241	177	10	60	217	277	150	55	222	203	54	79	221	92	115
