A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	47	56	18	47	15	62	19	11	40	40	35	26	33	46	36	53	4	52	55	20	2	16	29	11	29	16	24	5	13	36	29	50	52	44	39	39	46	8	37	34	13	3	7	9	60	37	42	60	42	8	8	49	6	37	4	56	57	7	9	23	11	27	21	60	60	49	2	48	31	45	12	48	47	56	21	6	51	25	20	35	39	57	34	29	15	50	7	12	41	16	57	51	47	55	9	45	10	25	30
13	0	56	39	31	28	4	38	6	32	11	31	32	13	40	8	35	16	9	51	39	34	16	5	52	14	26	40	30	11	43	16	12	20	47	48	47	7	4	28	39	34	13	23	39	17	9	36	55	21	37	13	53	26	42	5	35	17	33	19	14	17	29	47	46	34	55	37	33	51	47	4	26	33	28	41	48	26	31	19	59	44	31	57	17	19	10	24	53	40	21	13	52	14	10	12	37	41	57	26
51	24	0	46	11	27	55	35	22	45	62	29	48	7	60	30	14	30	61	28	59	22	33	23	13	28	17	28	41	50	20	17	29	2	15	13	45	33	33	4	55	4	55	38	37	36	33	24	41	16	21	62	54	32	31	43	17	5	2	45	2	44	40	3	49	23	7	52	49	9	28	42	19	35	24	7	51	29	11	19	39	15	27	25	12	53	40	37	40	54	15	45	23	14	58	40	29	20	23	41
44	42	6	0	4	24	49	9	18	1	61	51	1	20	38	60	24	22	39	8	2	56	45	51	41	10	31	44	23	53	11	32	39	3	29	60	19	43	27	34	35	61	56	29	25	41	2	18	1	13	31	33	8	37	15	53	15	58	48	32	34	16	31	1	53	14	33	29	3	22	37	29	31	15	11	26	33	37	54	14	32	12	9	2	36	17	3	5	61	42	47	61	5	12	15	20	51	12	18	47
48	27	3	12	0	57	55	4	57	56	13	45	54	6	2	38	51	32	40	11	1	5	28	12	4	8	1	22	56	35	37	47	31	29	55	34	57	32	7	51	30	1	5	18	10	59	56	46	47	42	31	10	16	11	35	27	10	19	57	4	18	23	56	9	45	36	41	24	5	5	24	40	60	53	18	43	61	23	47	11	51	58	28	41	37	7	1	36	55	59	48	23	59	45	24	42	3	45	42	25
40	29	1	5	20	0	34	24	42	31	51	53	32	57	48	51	13	42	13	53	28	32	43	44	35	5	50	15	3	28	42	22	40	55	53	3	35	53	37	43	59	51	12	8	56	25	8	1	48	36	46	14	51	34	20	16	51	13	19	13	13	49	49	48	62	12	41	35	18	52	57	4	7	58	26	41	30	58	14	40	44	10	30	6	11	40	9	11	26	20	38	38	30	37	42	18	21	49	19	19
27	56	30	8	61	27	0	48	42	58	41	25	4	53	59	5	58	40	8	24	30	25	57	21	7	40	58	27	28	20	13	46	4	49	40	42	25	31	61	35	1	57	38	54	16	38	4	34	32	34	18	24	20	11	15	60	10	60	7	41	23	61	5	13	8	6	35	60	7	52	13	37	53	46	5	60	54	29	34	52	3	47	1	58	20	50	35	39	38	12	33	40	25	13	43	46	50	32	38	29
43	3	23	39	18	42	55	0	36	30	60	45	59	20	25	9	53	33	20	11	43	35	52	14	28	50	27	48	10	34	3	1	35	36	29	31	52	51	52	41	56	48	20	46	10	25	6	20	19	33	55	55	6	55	49	13	11	20	27	57	55	48	39	21	51	62	61	4	32	52	40	39	61	42	62	10	56	56	42	47	3	34	20	46	9	27	47	14	62	51	22	10	26	29	51	10	31	58	34	21
38	33	35	49	40	3	46	38	0	16	46	24	57	24	24	30	36	26	10	21	54	62	23	6	57	54	18	30	35	22	27	48	55	10	12	30	44	28	35	2	33	5	61	36	59	31	14	52	54	2	36	1	24	61	32	60	4	21	12	62	9	49	48	47	15	41	4	29	60	44	40	29	47	25	15	57	35	19	13	11	8	8	61	19	43	1	42	62	16	51	8	12	49	6	26	2	1	30	32	39
15	14	46	21	52	31	1	2	47	0	58	19	49	26	50	41	38	58	2	17	53	41	51	31	12	11	3	35	42	55	60	26	20	5	11	42	61	49	62	26	59	26	60	12	5	11	37	15	51	12	26	26	32	54	57	62	28	56	46	28	37	35	47	14	22	13	56	40	18	29	5	7	8	61	5	15	60	54	34	32	34	53	44	10	13	6	26	49	42	45	21	56	41	31	54	52	61	40	40	47
38	25	30	50	53	58	59	62	38	15	0	14	43	28	28	60	12	28	22	52	26	30	40	13	51	61	19	53	14	51	47	32	62	39	2	12	26	62	12	14	42	27	7	15	16	53	62	44	24	35	56	36	31	44	1	39	51	35	37	18	19	13	31	17	57	7	20	25	21	48	2	32	23	18	2	27	24	55	13	29	18	25	57	49	13	12	58	5	41	56	35	54	21	56	16	59	30	2	62	11
