A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	343	599	48	608	547	373	301	700	702	129	668	538	688	76	715	181	562	117	661	444	392	628	438	275	685	84	491	245	616	299	271	398	652	406	33	413	8	453	457	351	578	314	122	536	197	627	412	377	292	30	17	217	7	207	647	523	708	153	449	312	410	472	392	632	341	695	583	525	106	336	697	48	443	486	569	182	288	114	429	447	244	619	574	561	587	28	675	555	110	398	174	692	517	277	534	523	538	709	236
235	0	74	512	621	221	644	189	584	683	412	26	517	267	167	491	316	293	576	700	196	514	392	75	296	90	577	191	572	221	714	49	658	710	342	362	297	417	127	128	560	443	510	647	447	721	157	254	416	484	642	105	594	421	84	558	407	584	142	361	287	600	22	164	692	707	679	649	528	47	461	704	362	416	36	411	492	164	2	380	677	307	171	464	239	472	416	599	590	443	311	15	379	231	65	490	260	28	196	140
159	133	0	516	121	245	524	666	170	504	247	511	71	202	335	275	640	162	622	593	608	221	68	345	410	494	126	334	323	523	367	449	406	141	151	719	592	320	416	74	521	236	543	315	217	240	321	236	438	641	315	709	499	67	624	41	39	17	360	189	711	34	500	563	393	41	165	21	469	175	86	232	601	453	455	49	459	93	402	527	694	12	236	7	509	142	270	445	438	377	170	131	555	17	574	395	639	691	282	181
117	670	507	0	349	263	236	243	440	25	663	600	305	9	645	143	232	464	242	23	56	696	332	642	613	606	660	157	397	183	110	77	170	550	709	21	37	165	439	137	433	601	425	51	66	683	49	368	436	261	377	585	100	325	341	707	158	333	294	108	309	283	702	76	118	565	710	437	332	434	485	667	665	94	425	602	287	338	11	216	465	605	371	22	608	274	100	422	434	433	32	26	607	370	654	660	392	449	596	215
544	377	259	394	0	360	233	206	563	692	316	276	136	589	445	694	371	435	304	3	693	160	432	568	158	71	245	603	182	283	204	127	21	320	81	605	439	57	609	493	246	553	470	425	639	508	565	653	380	581	577	260	36	371	289	265	209	121	639	265	11	361	459	243	279	288	502	459	711	62	5	31	127	490	583	509	406	583	156	386	441	211	382	694	75	164	135	257	642	28	272	488	162	373	127	81	592	406	35	38
689	30	4	499	183	0	306	601	585	332	644	210	709	351	616	494	375	99	317	689	719	174	27	379	125	169	251	405	385	618	4	286	586	252	267	119	613	270	572	183	467	480	393	139	451	12	218	207	650	312	590	32	303	464	33	526	241	605	693	550	238	652	367	675	63	615	346	217	71	39	53	364	350	662	216	276	710	465	145	527	399	705	275	280	198	366	233	632	616	57	667	678	603	239	444	667	28	263	646	283
420	573	515	393	421	116	0	643	692	339	193	10	458	692	605	518	180	82	70	284	297	492	416	368	201	105	108	237	425	317	363	524	315	317	532	210	560	589	59	365	421	153	502	642	416	61	662	541	341	50	8	610	210	288	50	682	238	247	306	483	156	431	563	150	583	307	352	150	50	440	622	484	458	711	47	692	57	481	67	307	102	285	356	60	232	615	174	212	194	441	27	159	639	600	294	121	448	423	374	286
42	83	159	486	163	143	75	0	222	53	647	245	546	586	37	487	590	325	673	411	443	336	360	396	668	563	32	147	627	693	2	199	645	452	91	534	400	332	263	721	506	319	244	439	176	42	615	681	714	176	257	381	518	91	414	590	317	178	176	110	477	328	156	375	489	525	420	551	325	48	34	248	464	204	604	606	368	445	31	91	410	243	291	722	37	233	95	423	21	96	368	375	200	100	532	666	333	73	31	232
282	356	98	97	430	516	511	238	0	324	342	366	616	5	550	603	705	620	24	274	205	408	685	723	17	35	614	358	674	50	559	97	104	222	666	562	161	214	501	290	247	85	256	133	581	117	618	658	424	19	525	157	579	250	177	504	317	263	493	679	203	704	266	28	264	240	611	165	304	459	369	218	191	556	246	557	479	501	398	686	361	197	175	287	651	616	504	157	84	660	175	535	448	368	232	144	232	345	231	485
106	261	106	680	497	458	592	709	147	0	96	594	192	491	486	707	697	550	702	303	553	510	688	513	440	76	374	188	566	543	563	258	602	697	166	178	232	125	661	541	150	553	147	358	87	115	203	618	361	627	381	474	480	398	242	454	410	57	633	466	691	397	386	42	30	688	101	660	417	116	459	108	693	601	304	13	482	246	642	386	166	286	620	116	649	44	297	710	242	645	694	206	218	341	480	477	526	442	513	574
