A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	29	19	1	43	53	16	5	25	58	60	2	6	5	13	51	15	19	21	13	21	13	16	46	59	8	25	24	30	55	28	14	43	56	30	31	23	41	52	56	32	33	58	52	43	15	51	20	42	47	25	48	42	6	32	24	53	18	19	31	9	10	45	40	56	52	32	20	20	17	45	30	17	48	63	21	44	37	10	52	55	6	10	12	31	37	46	53	20	49	55	6	55	28	60	1	18	50	29	21
4	0	22	29	20	44	39	16	52	3	31	48	23	14	58	39	34	9	48	4	61	8	25	6	64	64	35	30	37	21	8	22	58	18	5	11	4	5	59	31	52	38	14	21	45	1	64	64	58	14	60	60	53	57	17	42	61	39	63	4	16	13	50	9	51	35	29	42	62	2	26	4	51	50	30	9	36	61	40	5	35	12	33	54	49	61	6	57	11	6	61	48	53	23	16	47	38	2	59	15
48	12	0	64	4	42	15	4	64	57	21	29	55	19	59	63	61	61	22	62	36	51	1	40	8	63	46	24	27	59	51	54	63	57	8	17	21	20	40	39	25	45	35	45	42	65	43	23	7	31	47	20	34	54	10	39	19	31	8	48	2	15	21	46	23	16	59	24	61	39	45	14	63	51	30	12	42	34	43	50	46	21	46	17	54	22	31	43	44	43	39	4	35	10	59	46	5	34	39	20
33	45	19	0	54	10	44	33	46	46	13	57	15	19	2	19	45	65	65	52	54	11	52	37	36	20	1	62	29	23	58	29	47	47	22	15	57	54	56	23	14	43	16	57	17	3	21	7	61	46	55	35	49	19	40	36	33	45	12	57	64	14	65	62	41	42	12	64	58	47	27	24	37	51	61	61	26	31	64	26	42	39	62	51	62	47	52	6	57	65	51	60	41	7	29	22	21	13	57	63
20	20	27	11	0	48	30	8	28	7	39	31	3	3	45	16	44	37	17	48	58	42	20	60	44	65	39	27	63	58	38	22	42	52	36	56	6	16	12	7	7	42	50	36	17	29	34	36	58	22	40	12	9	36	22	47	58	6	33	45	48	59	20	52	62	2	58	49	22	25	49	2	36	8	38	18	1	51	35	65	39	24	57	32	31	63	39	50	30	3	63	34	5	59	21	40	24	14	26	62
23	64	46	45	33	0	34	6	11	21	26	19	62	17	64	36	1	51	61	45	61	52	57	8	51	63	23	9	38	3	27	46	16	48	30	8	59	34	55	32	56	62	47	65	49	21	5	57	46	50	55	61	6	6	8	56	9	48	56	45	25	12	29	9	8	9	58	28	16	18	40	26	35	20	62	41	20	34	35	54	60	7	55	62	6	59	58	14	49	12	52	31	15	50	18	44	56	57	11	62
1	11	62	50	28	41	0	2	16	8	19	47	36	43	14	1	7	60	51	22	43	12	43	26	26	37	61	61	51	36	21	42	36	29	35	7	53	22	51	9	65	52	27	41	37	58	48	9	27	51	40	33	22	32	27	48	26	64	59	6	30	11	23	60	58	39	64	19	1	17	36	42	49	41	58	46	57	25	20	52	23	24	32	1	48	40	47	32	39	28	42	19	52	16	13	65	20	65	17	7
31	52	3	10	52	39	15	0	30	16	2	48	8	24	27	21	37	53	8	65	42	8	26	63	56	11	58	23	43	55	55	29	61	49	41	42	40	53	48	43	5	51	10	45	26	30	54	42	13	16	59	33	12	2	25	31	60	3	20	63	59	11	49	51	58	35	3	3	4	52	53	46	39	33	28	64	27	48	56	11	44	10	43	52	31	44	1	39	41	30	59	65	43	61	28	45	42	2	50	50
33	55	44	7	12	63	53	24	0	59	4	35	6	52	35	43	32	59	19	29	29	25	19	57	10	50	36	56	47	65	33	25	56	45	45	10	7	49	24	44	17	15	60	40	43	1	44	19	51	30	30	27	7	32	2	39	26	46	46	27	48	8	45	27	39	39	13	28	47	10	2	25	34	5	60	31	61	55	22	44	9	4	8	21	51	45	38	45	60	20	33	34	40	18	17	9	60	10	14	8
32	65	19	61	20	38	61	12	29	0	9	12	45	65	38	55	44	47	43	36	35	33	31	37	35	20	26	34	58	9	8	9	3	39	12	35	62	6	60	51	42	35	46	54	22	7	51	45	52	55	31	24	60	6	47	25	61	31	53	33	12	65	9	33	15	34	36	21	5	39	33	1	17	11	33	16	32	8	41	56	26	30	43	50	50	62	21	39	29	31	46	36	11	55	43	60	57	13	30	65
