A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	23	65	20	8	51	37	61	49	7	43	39	60	28	38	45	27	2	23	52	48	8	10	10	49	40	49	39	16	41	13	38	42	8	21	18	24	51	55	1	15	32	56	62	32	50	50	24	19	6	33	46	9	61	6	33	29	50	49	12	58	38	39	56	6	10	53	62	13	11	35	15	41	35	1	39	42	5	36	59	29	28	53	36	18	49	4	24	53	20	1	52	63	58	47	47	5	4	65	4
60	0	17	27	12	48	3	64	53	7	57	59	37	12	18	23	21	9	4	60	31	49	33	60	43	21	2	4	12	8	21	36	15	26	31	19	32	44	35	49	56	19	41	64	65	38	28	51	37	48	50	41	54	3	20	2	52	50	20	42	7	58	40	51	5	44	28	45	17	17	63	46	44	5	21	36	35	1	45	19	62	29	1	24	58	62	45	20	39	55	22	22	47	20	27	4	49	36	22	21
37	59	0	28	28	45	12	59	28	30	40	50	53	17	19	64	14	20	14	45	29	28	9	30	39	62	53	16	54	59	20	27	17	6	1	56	40	33	28	12	62	18	3	3	38	27	53	30	16	33	38	65	8	32	23	50	32	2	5	40	2	22	8	16	57	65	65	2	27	18	36	7	28	51	12	22	10	30	44	58	11	25	13	3	59	24	44	47	43	46	50	56	58	22	32	65	27	46	47	41
56	47	25	0	39	58	8	50	37	6	47	29	3	43	64	43	56	19	6	30	39	29	28	29	25	3	44	37	7	25	1	26	49	61	12	61	24	28	64	56	23	31	29	27	28	32	58	20	28	19	31	7	37	41	45	39	1	20	25	33	10	38	59	5	20	4	50	53	47	37	15	64	58	46	3	65	54	52	17	13	3	39	44	32	43	53	12	7	40	42	32	24	54	36	11	59	53	63	30	29
19	42	56	26	0	34	38	8	24	16	53	1	13	37	60	29	57	61	12	63	58	9	17	46	32	32	36	57	1	52	28	5	23	24	18	37	25	47	9	30	10	24	26	5	29	14	46	13	46	10	65	15	39	39	56	33	8	62	51	65	43	38	38	2	44	41	26	57	27	13	41	29	18	6	27	56	33	32	49	54	1	56	16	13	48	23	64	14	56	62	11	58	47	24	37	3	39	34	35	57
29	35	49	48	53	0	11	59	33	9	27	30	17	15	58	57	61	6	55	43	53	34	36	32	33	19	21	7	60	26	49	37	56	46	64	32	53	33	35	39	34	43	9	2	55	32	1	52	23	53	47	47	12	61	39	19	16	60	34	7	38	9	32	30	30	49	9	46	4	1	12	46	37	51	10	23	27	2	58	57	45	31	58	6	45	24	23	52	13	49	20	52	59	36	5	6	19	61	12	10
40	34	38	43	20	29	0	5	38	22	4	53	18	64	49	21	26	39	13	17	34	18	46	43	57	32	60	39	41	22	4	32	49	53	55	54	7	15	42	44	21	43	6	2	20	7	1	20	47	37	44	22	18	23	36	28	22	54	13	1	23	25	54	48	8	48	22	57	16	21	17	40	44	57	29	60	62	23	54	53	61	62	65	32	55	15	34	2	21	47	23	10	11	60	6	38	29	14	34	64
49	4	36	51	64	41	36	0	7	40	30	47	52	26	34	53	45	13	53	27	12	1	23	35	7	3	44	18	39	25	1	28	4	63	64	47	61	58	42	63	48	4	1	51	51	36	12	54	13	52	43	4	62	62	52	20	22	39	48	16	50	30	62	19	16	50	17	42	61	13	64	61	34	37	15	26	64	52	54	58	22	9	59	4	3	31	32	22	58	58	6	28	63	64	39	18	48	15	37	45
35	63	36	50	60	54	6	37	0	5	29	31	1	37	26	49	49	23	25	10	22	13	42	32	21	26	8	44	36	30	10	17	29	52	14	37	30	63	56	57	11	10	25	24	42	15	3	47	43	5	51	61	65	17	63	36	3	27	21	63	64	31	55	32	21	63	30	46	1	40	40	20	50	35	50	14	16	50	40	37	20	48	36	14	65	65	39	42	62	28	13	47	18	16	63	50	34	31	21	17
59	64	26	39	47	51	65	10	52	0	8	55	53	22	50	45	2	65	11	39	6	30	40	42	20	48	21	42	26	19	56	64	13	3	7	34	30	64	21	24	17	22	1	36	39	13	34	57	47	15	63	26	9	8	53	36	52	59	52	61	13	10	15	12	39	55	49	39	15	51	41	20	10	15	39	4	29	65	63	27	29	32	43	10	58	46	63	8	51	64	50	35	59	60	31	55	52	61	54	12
