A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	127	53	80	161	125	125	161	193	192	37	142	31	107	194	177	27	44	58	72	50	43	156	147	75	194	141	74	98	177	65	91	156	67	161	131	200	147	75	74	31	145	4	166	140	1	160	145	74	186	60	191	36	157	101	128	177	52	62	7	11	12	164	110	155	32	154	6	82	33	111	41	141	82	121	156	71	178	145	155	36	14	39	101	141	15	108	102	6	73	78	186	51	179	61	193	148	52	7	70
59	0	119	44	46	62	145	144	126	167	75	69	120	32	80	19	86	186	141	192	42	122	79	184	154	81	193	85	99	165	45	66	126	184	1	73	108	60	48	133	17	172	122	137	64	75	145	29	88	65	165	58	75	22	162	78	138	56	86	153	83	137	61	166	59	35	130	119	153	146	100	86	140	50	43	105	54	158	1	76	178	72	128	82	122	67	170	84	23	195	10	45	151	76	198	15	198	182	172	50
38	22	0	41	21	33	189	160	2	56	52	203	126	194	156	108	178	108	9	56	85	109	138	58	142	136	2	151	127	144	177	13	136	172	78	154	53	190	69	189	82	175	11	50	72	22	29	49	137	70	113	79	29	102	154	72	32	196	13	122	141	153	66	156	71	73	174	196	125	62	113	113	197	104	106	128	128	44	174	172	48	39	102	89	84	139	91	196	138	192	63	91	70	43	26	134	52	177	33	90
82	101	122	0	124	2	49	50	78	67	120	32	192	156	93	86	106	51	90	9	7	158	37	195	74	6	65	78	199	135	51	146	104	107	90	114	100	146	133	104	190	53	191	121	203	202	99	14	32	61	140	123	50	112	158	78	70	184	145	63	201	32	78	203	45	118	190	180	48	79	61	82	120	96	80	161	53	109	7	36	125	46	158	168	193	52	183	185	30	80	91	65	50	5	13	89	191	154	95	203
12	162	171	79	0	94	51	40	92	166	171	84	162	152	196	8	125	93	32	157	177	19	106	116	109	43	93	33	137	88	157	63	55	20	69	4	74	86	89	41	153	152	125	26	203	18	150	31	35	198	130	193	34	169	71	53	106	41	166	68	118	185	101	105	143	148	168	11	161	44	134	123	168	55	64	194	122	187	197	152	157	99	108	170	24	34	103	111	93	142	66	184	200	82	2	190	11	30	13	82
151	58	72	79	43	0	188	110	59	194	173	186	44	181	203	115	108	91	68	102	9	37	107	195	165	36	75	90	107	162	193	157	56	48	187	64	12	122	182	116	175	94	36	100	185	44	33	43	188	161	4	158	180	121	138	26	9	52	156	173	155	46	126	134	178	24	77	101	120	73	204	37	172	49	7	172	186	86	39	100	86	56	13	3	106	186	52	135	198	57	29	64	13	160	154	17	58	158	197	89
21	109	159	189	109	120	0	49	119	95	200	23	94	81	70	159	49	58	185	10	19	45	158	91	182	157	24	176	25	160	113	185	166	52	77	23	85	7	159	24	179	17	106	69	107	89	68	136	179	54	26	154	14	43	51	40	23	56	1	43	170	96	184	198	70	169	10	82	13	180	112	34	12	17	130	15	4	12	193	77	78	84	76	111	50	183	89	195	42	50	80	125	76	187	118	125	177	37	26	5
175	101	146	83	118	151	21	0	72	13	98	50	137	62	49	11	56	119	103	156	175	200	27	52	11	38	72	66	17	76	181	80	201	111	69	122	10	108	77	167	77	52	143	14	102	96	40	164	125	138	135	195	76	125	47	8	132	158	23	86	16	75	108	28	141	195	125	180	49	124	104	32	40	48	192	172	72	177	125	142	81	122	57	200	109	158	69	165	134	176	158	130	66	170	17	163	63	23	49	3
50	126	18	10	14	202	135	203	0	159	62	90	126	87	152	87	165	65	45	156	178	31	176	99	193	134	82	61	137	16	33	51	163	82	24	24	3	106	202	25	32	185	6	133	133	37	20	144	17	142	194	123	90	136	24	113	55	74	137	120	100	18	9	172	189	168	50	142	73	201	62	136	178	92	7	107	113	182	189	124	154	169	93	36	80	70	37	122	122	62	194	60	131	92	43	20	114	138	76	151
43	27	108	100	94	41	173	92	144	0	204	47	82	21	37	189	63	111	6	32	58	64	148	97	189	21	62	146	189	64	151	63	22	76	145	73	41	23	30	137	47	86	93	187	177	53	54	98	11	201	47	148	10	71	126	137	173	54	113	196	80	165	190	172	76	4	173	90	197	195	116	52	72	139	112	76	68	135	1	93	121	119	89	122	87	164	44	113	4	34	8	162	203	96	204	165	176	31	134	94
108	195	101	157	188	4	13	28	150	42	0	120	178	103	19	189	17	198	137	184	79	4	6	139	48	51	152	24	79	143	115	24	180	70	69	38	138	96	57	119	8	118	76	33	38	113	69	149	102	180	77	95	195	77	3	132	11	182	62	65	160	122	56	189	168	166	66	114	20	158	102	58	2	6	139	196	127	199	16	110	29	148	154	14	168	147	202	202	74	99	129	117	12	19	158	153	142	1	101	195
168	99	93	176	107	82	80	73	109	199	7	0	203	111	148	175	106	138	24	35	137	95	182	192	114	88	165	74	197	152	118	198	111	79	85	124	57	24	191	20	8	182	73	67	102	79	131	168	135	91	139	145	174	31	161	55	64	125	164	115	124	43	9	176	177	147	36	34	103	147	189	66	8	42	195	71	11	87	144	146	99	70	148	14	171	95	88	91	167	66	173	110	142	88	2	186	138	81	76	174
191	98	92	59	95	85	150	133	159	82	117	188	0	11	89	193	185	146	154	88	33	137	58	121	162	170	190	112	155	161	147	56	103	10	120	56	178	200	201	202	31	22	20	170	121	32	16	126	17	188	22	150	172	126	157	24	8	181	162	171	18	4	194	151	122	58	64	162	127	71	43	9	5	7	172	68	103	26	22	172	45	63	89	91	123	126	110	153	171	41	204	78	76	82	60	50	3	100	20	201
47	80	24	79	119	200	129	180	86	94	24	63	199	0	100	48	153	43	161	171	93	178	154	151	47	57	176	133	18	27	16	129	63	42	204	60	153	8	40	32	21	85	125	84	185	201	131	67	188	106	203	203	191	44	70	181	107	52	134	132	103	30	32	150	189	195	75	27	50	196	172	125	47	104	46	41	41	14	137	68	13	117	55	89	28	121	18	155	179	9	122	93	174	95	38	108	93	104	17	131
167	34	162	135	169	15	140	155	39	65	30	53	84	127	0	21	162	102	115	182	52	171	122	75	113	161	28	127	141	115	89	7	29	163	162	156	99	74	44	17	118	179	187	104	159	125	15	78	9	36	1	97	132	130	92	194	81	189	131	18	7	50	155	100	17	21	194	186	161	2	193	72	18	47	84	42	161	141	187	41	108	87	9	59	88	7	15	119	123	134	62	27	65	164	72	58	20	107	178	132
37	15	64	112	156	77	196	175	152	158	151	37	201	72	41	0	82	102	14	67	14	186	60	118	103	50	36	168	72	1	195	18	51	12	127	60	131	167	142	109	191	169	68	89	119	159	111	137	154	60	39	175	64	70	191	60	38	40	63	125	146	159	158	81	18	152	75	28	146	76	172	204	165	105	136	12	84	156	88	34	87	157	181	132	138	64	137	90	189	204	122	4	78	176	82	49	140	75	56	166
