A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	56	50	16	40	43	40	6	20	62	39	37	4	46	7	47	43	18	55	45	38	14	6	25	52	24	63	19	60	41	2	24	29	21	26	1	46	38	55	15	11	34	56	45	11	9	4	38	19	18	51	8	34	1	25	31	7	9	18	1	63	21	33	55	7	47	40	31	56	26	26	62	46	22	63	56	17	59	12	37	61	53	58	38	54	12	47	14	10	24	16	13	11	26	27	37	44	17	52
48	0	50	15	18	31	35	11	13	21	37	60	48	37	34	5	12	49	42	10	15	39	12	48	11	16	16	10	24	19	51	46	61	23	29	7	20	43	62	21	43	7	2	14	24	20	62	5	18	23	22	16	7	40	5	7	16	18	37	47	3	23	58	60	46	5	62	14	56	32	26	52	53	22	62	63	11	16	15	3	25	25	24	43	33	53	18	23	13	20	59	56	63	48	5	9	9	27	42	13
49	60	0	59	45	64	40	30	34	17	21	43	48	55	30	33	63	35	3	11	47	33	30	18	2	29	25	33	15	20	47	39	44	22	4	55	3	55	3	56	44	25	4	11	37	62	60	31	42	18	29	38	19	33	27	60	60	13	44	3	1	17	5	12	43	42	12	37	58	36	59	40	39	4	61	19	53	10	24	35	39	7	35	28	1	41	24	32	12	9	38	12	40	16	15	5	19	1	29	43
50	30	58	0	11	47	16	34	30	55	62	16	58	53	18	12	21	12	51	30	45	31	41	37	14	58	8	2	20	12	15	50	29	23	7	39	19	12	52	33	40	22	34	24	37	1	37	56	53	17	15	20	42	41	44	55	49	18	57	12	45	45	58	55	52	58	23	40	29	27	46	32	23	53	55	10	63	4	33	28	50	32	53	23	37	45	15	60	21	24	35	54	31	36	36	48	2	13	44	20
23	43	52	47	0	20	35	44	32	4	45	31	27	14	46	58	29	58	50	58	56	34	57	4	19	24	55	15	5	60	48	43	18	59	18	38	34	24	59	27	25	41	63	6	49	57	59	49	16	18	29	28	21	61	53	42	31	51	23	30	33	60	2	33	27	35	37	19	60	49	15	32	30	38	16	44	20	51	52	44	44	58	25	28	42	12	4	9	4	10	5	44	18	22	7	44	21	22	39	4
54	33	37	45	24	0	24	49	64	57	29	24	21	16	58	42	42	26	60	6	53	9	29	30	31	61	5	52	52	12	57	36	61	62	48	43	2	46	55	24	15	11	23	18	4	54	55	61	14	15	21	6	31	43	38	49	54	13	54	10	29	10	11	34	37	29	39	33	6	24	61	15	3	50	23	20	22	35	18	55	64	28	45	48	2	1	42	53	43	14	56	8	8	7	23	36	43	13	26	60
6	60	51	25	5	9	0	46	51	54	31	27	47	31	62	55	13	35	61	43	49	8	62	33	34	29	24	23	13	1	10	34	30	20	14	34	39	3	5	11	25	15	54	27	64	14	2	27	28	3	5	29	25	31	60	47	61	5	29	3	55	32	13	11	16	44	48	1	8	42	16	7	49	26	55	11	12	22	35	28	9	35	33	27	10	56	30	39	23	41	2	34	57	60	17	3	12	29	16	48
20	60	55	37	38	35	9	0	63	52	55	38	35	13	49	39	32	28	20	52	58	21	30	55	24	63	27	33	54	37	33	52	25	2	3	27	51	4	13	49	16	31	12	58	31	37	32	15	46	10	40	52	46	21	61	2	31	9	31	15	26	62	17	44	24	63	25	28	12	54	37	41	34	45	23	41	52	6	36	36	34	28	31	4	14	10	43	22	37	6	9	11	61	43	14	39	20	12	35	38
18	39	55	3	21	36	64	22	0	8	51	45	54	43	19	35	39	5	64	60	56	26	23	20	61	16	42	46	63	3	20	38	9	23	14	29	57	35	4	21	15	45	45	61	1	29	12	25	33	50	47	53	61	60	44	17	25	25	12	42	34	36	34	11	56	26	46	32	3	35	41	33	20	35	49	53	16	6	17	37	57	54	29	15	52	13	43	49	4	27	22	17	19	45	10	51	34	14	46	13
18	30	3	62	33	8	35	21	6	0	45	60	16	45	50	15	41	19	52	47	32	7	16	12	22	11	25	46	48	1	1	51	16	41	13	26	12	34	31	14	40	53	12	47	56	9	57	50	21	8	46	62	2	2	16	41	19	26	46	17	59	10	36	18	34	16	50	33	5	45	49	31	6	21	29	39	7	7	47	4	58	48	58	20	4	36	38	17	56	33	12	56	20	50	42	18	61	15	61	21
24	21	61	63	46	64	43	63	42	47	0	27	64	35	2	50	5	49	25	60	12	44	27	27	5	1	46	15	9	34	28	44	38	61	64	23	45	30	24	18	48	63	14	36	33	37	14	13	51	43	44	2	59	30	55	3	1	57	55	36	52	39	33	37	27	36	27	22	20	48	17	51	14	31	2	29	1	29	44	21	14	36	24	13	24	2	4	11	10	61	24	42	46	54	50	58	20	18	58	19
19	59	55	29	2	32	10	48	6	18	47	0	21	61	59	22	20	19	4	62	2	58	58	22	22	20	34	62	42	40	55	44	24	19	32	34	45	59	1	55	20	45	11	28	30	4	12	58	14	15	9	60	38	43	23	16	26	3	50	18	50	12	43	38	18	45	3	15	48	51	60	17	55	58	30	60	17	11	7	33	58	33	52	53	4	61	7	31	56	32	26	34	26	20	60	49	22	9	41	63
6	21	53	61	48	16	11	58	59	47	26	40	0	54	17	41	29	24	18	54	61	64	23	24	40	4	2	17	47	63	54	13	40	15	5	18	16	53	55	50	37	33	10	64	16	32	43	59	57	31	26	56	47	18	13	9	30	59	6	9	22	37	36	32	10	42	27	4	17	4	24	44	39	27	38	2	23	33	29	7	46	15	16	11	9	30	57	23	27	27	33	6	15	24	30	26	35	17	19	14
58	26	39	46	19	30	45	57	41	45	16	38	20	0	5	31	52	58	21	39	11	58	13	40	58	45	43	2	28	33	30	8	31	24	23	9	14	57	47	13	41	47	45	31	36	5	59	58	37	13	43	39	18	12	24	39	15	24	52	25	20	28	45	39	40	33	4	61	21	30	48	35	2	52	48	62	24	53	39	29	28	43	40	61	7	34	52	11	20	21	52	49	20	27	47	58	64	61	1	30
33	42	25	57	37	53	12	12	50	5	50	28	7	39	0	8	53	60	43	12	5	31	38	53	15	44	48	53	1	33	1	18	40	7	56	42	46	47	22	59	11	52	20	20	25	23	17	56	11	27	61	3	2	14	5	47	10	11	47	46	24	7	54	37	12	64	15	54	34	45	26	35	37	43	58	53	1	24	46	24	25	16	30	1	45	19	18	35	3	60	24	45	15	17	24	54	42	1	64	32
59	56	15	28	33	25	43	3	62	44	31	36	48	61	62	0	38	59	19	28	59	64	45	33	64	5	64	55	28	39	23	7	27	18	43	26	48	24	46	53	58	58	2	51	51	39	58	40	9	6	31	34	52	3	59	7	26	63	10	3	22	21	64	27	15	64	59	55	16	49	37	45	12	32	12	59	14	35	38	55	13	28	34	5	19	44	31	23	3	19	40	59	26	22	60	57	56	64	3	35
49	62	40	23	27	5	5	34	62	43	24	45	18	42	2	41	0	11	61	15	45	12	46	58	1	60	58	53	58	59	17	43	20	57	16	63	43	34	47	53	41	1	38	44	33	59	24	13	12	28	8	20	26	30	63	4	10	61	59	29	15	52	30	34	61	8	45	16	60	48	4	18	47	55	52	34	22	50	2	19	3	29	35	2	11	50	57	35	22	16	4	22	12	32	41	41	39	36	40	34
10	22	4	29	17	14	50	28	62	61	47	60	58	33	64	61	49	0	56	21	54	59	19	15	44	35	57	11	32	40	40	60	61	61	7	30	38	26	52	64	26	24	39	48	62	45	44	37	60	24	52	11	41	47	57	15	43	13	63	41	59	33	45	21	50	55	3	44	36	59	13	49	30	42	13	61	31	20	39	64	38	39	1	23	61	54	22	14	17	12	61	21	60	58	62	20	20	23	30	46
38	37	27	20	57	38	21	40	8	53	16	24	11	37	17	32	45	1	0	36	19	25	33	22	17	12	52	12	62	51	34	63	9	5	35	20	56	27	19	2	61	37	2	43	59	60	34	23	44	56	50	19	13	26	58	53	18	2	40	17	34	45	44	10	2	33	20	38	33	34	6	58	52	50	29	55	35	49	13	24	45	64	14	55	9	34	60	30	21	49	7	31	39	25	23	2	3	15	17	49
30	60	3	28	37	3	52	36	64	26	46	33	39	18	14	17	27	58	10	0	27	22	17	60	37	9	56	62	24	48	62	5	17	62	4	62	2	33	20	10	28	4	59	58	22	42	41	25	22	19	25	26	6	64	46	46	39	40	5	4	43	42	15	38	19	23	27	64	14	57	6	6	19	33	4	22	44	61	8	20	34	52	42	24	41	51	48	64	48	56	18	23	44	2	60	24	64	42	9	38
39	1	7	54	53	47	20	61	20	27	14	44	51	36	13	9	1	31	34	45	0	36	57	39	10	48	46	27	59	13	52	51	41	12	37	62	26	27	7	17	6	46	2	5	42	16	8	59	34	40	45	2	16	45	64	36	43	25	3	63	50	3	60	21	50	45	37	46	11	25	51	13	11	22	51	47	41	18	39	24	1	59	18	26	50	1	59	5	29	38	51	55	26	28	6	45	24	58	46	8
28	29	19	50	46	11	47	45	3	38	12	44	43	64	4	61	28	30	51	6	33	0	18	58	24	31	39	15	25	42	59	47	11	58	35	30	43	23	34	51	2	35	13	17	10	60	46	32	18	14	35	5	8	51	19	10	5	34	1	43	48	25	2	29	55	18	62	49	30	52	41	59	28	11	61	34	30	57	41	31	8	15	40	31	8	54	3	33	50	45	13	5	25	50	36	41	9	6	23	9
62	17	36	32	19	57	32	48	28	32	3	18	63	30	26	20	2	42	49	43	30	17	0	61	64	38	26	37	20	63	19	3	7	22	4	26	29	63	32	44	6	28	30	17	62	6	58	50	34	42	28	52	36	49	30	17	64	6	55	48	41	8	22	10	1	21	1	51	59	57	36	34	23	52	23	24	1	30	50	46	60	2	23	41	20	27	41	48	54	29	54	24	29	32	42	38	38	30	18	47
13	48	45	19	29	44	54	6	22	47	27	44	30	12	40	19	16	45	12	60	50	41	20	0	52	50	32	31	48	26	9	28	7	4	13	26	31	6	21	17	43	17	43	46	22	41	38	51	17	32	55	18	6	45	9	1	64	20	8	48	50	59	33	49	21	43	64	20	24	36	25	30	33	6	5	16	31	37	31	7	51	59	25	54	46	2	21	35	45	26	12	18	29	30	9	49	29	29	42	41
22	34	26	46	29	27	6	5	50	25	42	3	9	37	54	53	5	36	58	39	4	23	42	29	0	7	59	3	8	62	19	26	28	26	10	39	29	49	58	23	5	2	16	8	23	42	3	41	56	51	64	21	11	39	52	37	26	10	23	4	64	41	59	4	48	42	9	58	45	47	40	27	61	32	6	38	22	6	37	59	56	25	11	48	44	41	58	8	11	16	36	9	26	14	16	54	22	46	8	43
4	57	46	63	25	60	44	50	50	17	28	59	37	9	62	57	53	39	18	21	6	29	44	62	22	0	36	36	29	44	12	3	42	6	18	49	64	47	35	40	44	54	50	4	35	2	3	12	33	1	28	58	36	15	44	62	5	48	23	30	56	37	24	23	18	15	53	27	35	51	31	4	51	59	63	39	51	12	26	27	46	63	17	30	20	51	48	29	51	58	58	36	25	41	20	12	28	20	36	8
3	16	28	1	42	59	35	50	39	46	53	29	13	19	20	24	56	16	36	53	34	4	40	55	39	3	0	35	18	4	41	1	58	8	62	40	29	10	30	34	64	22	32	4	63	31	50	4	32	55	58	8	41	16	36	25	29	40	51	63	39	47	27	32	64	6	6	6	6	12	12	52	64	54	9	24	17	15	37	47	42	9	60	49	54	35	35	36	61	34	51	6	25	52	9	47	10	19	49	4
16	63	41	7	50	22	37	43	38	14	32	14	33	5	29	60	24	9	13	54	31	21	36	62	55	51	32	0	26	60	43	11	28	19	58	51	24	49	4	6	63	55	34	27	54	55	35	61	40	15	19	54	55	21	15	35	45	40	43	57	28	45	38	48	60	16	59	48	55	20	28	26	26	58	62	17	46	52	17	63	12	16	3	9	17	6	61	31	20	16	9	10	28	4	25	51	34	23	30	39
12	57	59	42	55	64	46	60	32	32	9	58	45	51	58	11	36	42	16	59	27	45	43	51	42	1	15	57	0	40	19	18	51	55	8	4	35	30	47	44	41	61	39	6	32	19	19	6	53	44	56	35	52	29	53	52	6	30	53	16	56	8	49	17	54	6	7	53	22	54	32	25	62	53	52	34	54	8	37	41	26	58	56	27	39	44	12	31	21	16	49	28	6	59	44	36	48	5	29	27
