A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	37	48	18	38	41	8	36	42	4	35	49	34	56	14	50	43	26	31	47	22	1	26	22	4	44	46	46	38	28	44	35	29	23	62	43	59	13	30	34	5	57	8	62	14	47	41	2	50	53	10	8	20	34	21	35	56	55	9	10	54	58	43	8	7	34	52	2	45	18	25	52	35	27	42	5	12	3	53	5	19	56	44	53	42	28	57	27	24	35	21	52	10	53	52	59	59	3	12	20
24	0	9	57	18	6	47	47	19	14	35	3	54	28	35	21	34	6	38	12	52	25	29	48	62	27	24	12	41	36	16	18	39	32	47	37	58	40	28	46	19	52	9	44	4	15	58	33	45	57	56	47	9	60	43	59	9	59	20	48	1	56	38	12	4	14	6	24	37	57	31	43	5	20	36	48	39	58	24	22	17	23	22	49	59	40	56	52	43	30	50	40	30	8	40	28	40	7	24	23
39	25	0	34	62	3	35	25	54	23	33	15	43	18	5	29	60	27	64	48	29	14	57	50	36	5	16	24	51	26	8	13	30	1	11	13	34	38	49	33	40	53	33	42	33	62	45	54	64	4	1	48	48	45	51	22	19	36	30	23	38	37	57	24	64	64	42	33	22	7	34	47	22	29	5	37	49	8	25	48	41	7	64	57	45	14	37	20	48	55	43	33	42	3	23	10	49	30	18	24
9	26	6	0	12	5	25	24	27	25	55	22	42	52	43	46	16	3	30	32	8	13	12	16	9	47	34	12	40	63	21	49	43	12	17	56	42	52	44	10	62	52	64	34	30	62	34	60	14	12	39	1	60	4	60	31	36	56	5	37	22	48	63	28	38	45	8	52	40	29	19	44	49	43	31	16	50	1	58	42	33	8	47	46	60	44	60	26	42	59	49	5	1	37	37	30	52	6	35	10
2	22	52	36	0	60	45	54	35	59	41	25	62	4	41	20	12	64	64	58	31	18	54	30	8	64	53	3	3	8	14	25	29	32	24	58	24	25	29	29	1	56	61	36	40	10	2	35	61	44	5	27	49	20	40	17	58	29	44	23	9	59	64	10	50	14	25	15	28	47	64	26	45	22	49	13	60	57	14	54	58	55	47	57	47	8	7	56	15	30	48	1	16	22	7	39	50	1	60	26
40	50	57	22	7	0	41	21	48	18	20	13	53	24	38	22	46	49	21	62	13	24	57	8	56	44	47	38	16	21	29	34	36	17	15	54	48	20	38	47	28	7	29	47	24	62	31	24	20	50	59	46	53	39	51	3	59	25	64	27	55	54	50	2	11	52	40	12	33	42	58	45	59	8	62	8	27	13	14	33	41	64	47	17	37	12	43	5	50	45	54	36	44	39	4	55	58	26	1	23
43	21	25	41	6	20	0	52	61	38	60	45	59	7	61	41	21	48	15	25	31	16	12	35	5	31	19	63	50	9	32	56	5	51	37	29	44	20	26	40	22	26	55	36	19	4	13	19	31	24	21	1	6	11	37	44	8	33	62	56	55	28	51	18	4	2	44	56	62	45	25	38	2	56	22	19	30	26	22	58	24	37	62	50	49	59	55	1	5	57	7	46	16	51	52	31	27	59	35	26
48	39	35	62	17	8	31	0	43	64	36	9	24	49	15	22	39	59	4	22	30	25	45	59	62	19	17	39	55	58	40	27	50	38	59	39	53	48	63	12	39	50	7	1	50	7	35	24	22	8	63	8	46	31	52	60	39	62	27	60	33	39	50	17	48	40	30	16	54	15	51	30	7	5	9	22	64	6	18	29	24	30	49	32	25	5	51	47	2	21	25	4	32	34	55	14	38	41	56	21
20	57	6	31	8	45	53	57	0	23	45	52	43	11	49	25	58	49	42	19	20	44	6	38	4	9	15	40	18	40	3	56	43	18	49	19	38	3	42	58	4	48	46	40	31	46	24	8	19	13	30	57	35	13	2	37	37	59	33	55	49	34	40	27	48	18	14	32	58	10	63	4	25	46	41	27	51	28	54	37	15	5	28	24	31	9	62	57	11	63	56	39	22	64	35	28	53	44	36	47
11	44	56	18	18	2	35	38	47	0	39	61	47	61	30	53	16	56	19	13	35	2	17	53	16	11	54	31	51	32	10	4	23	30	48	44	37	7	32	16	5	18	10	62	52	20	20	24	46	36	45	61	12	61	29	13	44	34	20	10	14	43	12	30	34	28	26	32	54	33	55	61	19	62	42	23	11	32	50	11	55	26	26	12	3	2	57	7	33	7	17	41	32	62	3	63	15	4	57	12
32	41	2	1	60	18	16	32	6	57	0	18	38	29	7	19	50	37	20	33	60	43	59	20	41	54	53	3	17	14	50	42	42	1	8	6	62	59	17	2	13	37	33	4	26	23	13	22	57	43	50	38	36	2	22	5	62	23	43	44	51	49	34	35	11	48	32	1	18	42	31	45	44	4	22	36	30	34	29	55	21	56	33	41	17	13	36	37	38	32	16	17	39	11	20	61	3	21	3	47
26	19	15	3	14	9	38	3	35	59	41	0	15	18	41	46	20	42	9	6	15	55	7	60	23	17	3	30	61	22	22	58	13	10	47	20	32	61	31	34	38	36	19	4	30	16	30	32	47	34	20	48	15	1	28	33	26	21	53	47	60	39	34	35	7	31	37	3	26	64	1	20	54	17	53	7	22	7	49	21	5	63	20	24	1	6	11	30	56	58	30	4	7	43	39	51	2	53	44	64
35	8	47	2	38	7	59	5	9	11	2	9	0	13	63	44	20	52	10	61	38	36	44	43	58	28	55	59	51	41	22	31	40	1	3	6	1	6	54	59	24	26	40	41	49	10	17	4	51	14	50	31	62	58	49	56	15	8	28	57	28	34	64	28	61	15	15	32	37	57	10	20	59	25	31	44	17	51	29	4	15	14	10	45	49	46	34	27	1	63	47	1	48	13	16	11	39	48	28	55
47	21	24	36	57	43	4	50	62	44	35	26	5	0	28	16	5	30	56	41	56	25	47	49	23	15	8	61	43	45	34	1	8	64	38	62	17	29	11	31	19	9	35	60	28	18	59	61	13	33	4	19	50	7	39	20	39	19	55	40	11	6	38	43	54	53	56	11	28	60	15	26	28	12	53	2	4	18	31	48	25	59	19	53	58	20	50	56	11	53	27	43	30	63	31	30	62	10	17	10
