A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	69	86	394	746	768	519	77	100	271	914	924	641	915	394	415	190	361	175	80	416	864	384	673	49	12	943	825	208	541	290	572	262	817	596	233	905	36	654	538	364	393	762	345	595	738	753	884	431	723	697	536	916	565	467	382	55	722	284	376	812	198	827	288	141	213	545	749	798	111	187	198	614	325	590	326	149	371	792	539	84	950	116	377	135	819	45	595	666	461	282	874	697	19	802	472	827	318	20	72
735	0	416	479	733	40	137	770	350	966	748	112	396	166	738	470	655	585	279	642	189	364	540	752	703	42	982	749	337	40	422	932	103	900	249	93	130	751	268	280	302	25	530	833	275	309	637	135	382	356	181	69	355	359	898	575	466	929	253	212	558	688	349	694	470	94	523	133	147	829	327	580	466	274	480	597	315	297	716	411	924	704	683	757	319	378	794	885	54	343	456	20	932	635	689	718	347	276	787	760
252	245	0	994	858	260	459	141	655	228	199	853	597	445	502	300	938	36	105	770	341	210	109	67	62	686	491	109	46	493	908	796	282	209	183	78	80	559	487	165	235	629	646	525	386	377	387	185	28	738	808	18	51	699	473	363	144	356	989	735	259	113	954	837	467	541	930	14	983	246	233	291	672	458	403	102	217	42	271	609	727	537	142	386	565	89	489	931	884	305	783	715	232	460	491	935	668	755	734	660
542	404	267	0	694	34	141	942	308	707	798	254	20	710	629	702	856	570	745	268	45	166	112	568	978	583	65	464	850	982	893	666	603	448	870	869	34	132	681	953	752	875	6	70	712	563	72	805	352	456	100	185	715	360	129	876	847	447	237	416	843	892	666	742	273	638	2	299	669	652	164	370	324	858	889	993	238	898	936	995	113	689	325	824	585	235	559	700	692	850	846	436	52	638	353	595	849	191	397	679
280	547	101	253	0	823	52	94	7	451	355	766	873	686	348	496	366	619	593	691	400	78	352	490	525	957	765	840	961	491	248	147	576	956	920	420	389	746	230	569	454	439	569	718	70	404	918	462	648	88	324	19	726	297	497	926	45	742	417	227	247	609	688	403	545	942	59	488	988	548	891	840	539	794	394	341	198	783	549	899	11	250	583	66	96	692	715	719	753	275	875	718	988	588	967	674	332	108	327	890
789	962	163	802	396	0	266	53	711	101	943	756	894	842	952	204	384	965	416	108	848	926	60	955	416	856	62	428	696	921	247	408	106	759	910	220	282	616	468	479	387	935	87	831	858	990	610	665	288	843	594	47	125	336	309	431	962	90	408	822	900	73	912	415	257	285	206	497	977	856	611	411	554	901	400	636	163	400	807	856	845	16	187	225	529	451	24	814	969	272	759	836	35	794	294	298	477	177	352	196
335	643	119	279	777	546	0	144	184	528	506	85	746	432	867	351	556	974	172	67	929	702	968	820	89	69	818	942	744	338	583	767	994	312	60	102	784	177	873	443	509	176	496	224	323	850	878	543	815	621	712	990	249	83	40	717	877	160	560	401	606	93	403	755	367	97	348	375	910	868	20	3	642	932	617	305	240	435	334	488	937	956	14	68	315	449	48	442	105	373	200	812	616	818	884	280	766	362	535	22
755	649	350	902	521	821	605	0	739	773	446	453	151	116	384	317	402	207	718	622	402	219	302	201	278	876	51	370	463	181	559	400	725	301	669	452	737	423	446	660	158	816	496	588	138	183	629	528	339	93	718	312	652	509	689	132	725	844	584	219	337	568	550	301	338	699	400	202	962	335	293	524	945	264	605	556	333	137	381	786	170	683	411	95	982	627	822	853	666	86	985	394	568	392	52	457	873	384	995	974
216	32	361	369	835	495	84	908	0	939	625	264	251	376	283	934	675	789	805	724	127	1	191	384	243	311	146	360	223	980	662	659	504	294	863	941	907	399	703	789	653	752	446	442	878	592	46	275	673	860	180	677	844	22	428	381	44	241	861	2	196	196	567	210	788	680	117	717	948	969	219	743	116	441	40	562	847	62	890	45	370	209	922	452	342	391	276	604	800	679	672	917	455	300	571	650	270	281	909	415
708	588	821	916	458	426	8	476	948	0	252	273	392	854	637	551	585	539	178	949	916	646	182	974	911	61	962	13	486	572	262	543	64	192	563	795	764	427	552	471	907	284	693	522	499	347	282	599	311	548	995	270	104	513	809	818	774	582	637	708	631	89	208	693	309	715	592	588	505	101	419	825	904	539	623	982	83	429	960	132	320	429	302	408	373	319	737	677	10	419	605	470	877	74	996	934	805	806	644	479
