A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	238	197	611	288	17	493	317	569	94	108	294	384	61	350	463	752	506	597	54	655	576	49	141	212	488	508	778	595	266	143	344	656	623	575	420	3	502	309	191	78	442	784	223	441	538	550	24	618	335	724	723	177	642	29	8	356	82	364	325	12	677	544	755	598	243	687	475	607	724	185	145	314	242	177	485	600	542	397	58	452	407	442	49	195	351	573	204	540	361	145	468	636	145	263	237	451	525	240	363
91	0	748	261	423	437	37	759	479	647	677	153	81	603	556	483	280	65	605	468	580	644	357	202	584	250	689	513	156	769	771	328	408	89	689	14	151	358	175	763	137	101	620	315	603	527	175	557	121	73	278	675	687	50	54	136	606	283	271	7	28	335	753	468	81	634	758	197	218	708	504	277	524	783	226	730	568	740	405	344	226	366	371	624	609	239	371	273	14	433	560	345	693	128	380	29	418	593	578	214
659	411	0	505	347	675	793	737	66	500	455	511	44	762	786	207	178	375	444	597	35	204	208	309	783	313	594	743	646	321	390	533	46	494	652	459	194	75	542	761	59	539	461	137	495	761	689	11	317	112	169	665	373	127	696	743	58	449	280	325	141	651	261	279	774	765	245	50	567	377	449	756	716	307	369	34	528	793	126	504	213	771	566	125	482	724	47	265	301	300	747	638	546	255	266	204	36	116	184	76
352	774	621	0	418	189	157	258	568	659	444	686	38	292	73	351	109	450	88	301	363	114	558	185	489	499	444	320	37	797	154	646	25	141	459	526	774	345	627	57	146	558	292	194	418	99	292	327	15	779	506	129	145	619	475	228	511	440	604	287	112	355	735	668	339	10	432	366	430	730	477	329	689	59	210	437	759	368	322	519	333	336	484	690	483	388	286	418	509	624	238	409	216	321	698	522	457	683	136	689
421	234	149	274	0	248	577	256	31	668	23	786	640	488	156	516	146	168	798	352	426	95	160	77	151	392	335	647	630	155	748	126	733	580	472	604	408	714	468	609	209	508	517	614	242	400	694	5	217	634	399	716	630	770	60	363	244	581	340	40	198	591	765	616	20	683	210	735	310	790	632	633	195	653	142	416	313	414	74	504	436	406	739	311	227	83	505	794	655	787	370	661	598	676	342	625	274	167	83	13
446	140	455	370	662	0	447	318	51	515	635	146	241	786	276	722	252	460	378	753	239	632	649	459	400	441	60	426	478	330	640	165	261	25	419	643	601	680	438	358	644	575	572	1	259	588	353	232	265	678	159	477	328	598	245	637	663	240	601	326	185	366	740	50	256	46	737	423	397	265	134	265	261	622	246	343	640	356	593	359	766	455	199	506	567	522	670	96	321	619	119	579	201	239	28	482	76	534	738	411
183	69	376	420	399	360	0	53	792	399	228	386	325	8	280	529	279	92	421	565	623	722	40	117	620	279	545	215	513	337	287	518	436	711	197	441	107	199	491	717	225	580	588	61	455	392	731	234	568	649	746	691	232	455	621	123	378	561	534	495	64	557	549	486	424	640	332	491	327	354	718	179	97	583	287	57	31	365	754	557	20	305	390	196	605	530	102	737	103	378	240	475	190	567	31	493	312	292	299	402
547	445	793	774	244	42	685	0	650	599	670	67	564	185	80	539	404	39	18	23	327	551	571	196	417	322	795	509	295	17	529	95	208	332	715	767	628	505	402	222	82	19	330	54	250	555	414	247	64	203	627	82	749	447	462	239	17	473	412	75	95	263	498	481	549	467	38	527	315	468	489	734	593	101	607	288	625	713	424	434	684	239	670	192	645	464	10	208	455	76	534	342	784	456	416	551	233	747	520	551
125	628	368	728	407	568	382	617	0	329	702	553	208	15	289	70	541	103	723	307	487	3	306	187	100	691	77	329	420	87	579	632	475	386	38	352	608	347	349	477	77	407	172	607	596	391	354	784	665	345	730	130	242	592	286	46	88	689	388	145	259	602	785	233	536	137	288	661	725	513	321	551	448	226	436	776	613	268	528	562	143	722	723	322	546	164	388	177	694	47	796	643	358	74	329	532	266	605	443	458
715	673	341	790	315	485	695	660	567	0	161	136	281	740	373	740	44	78	319	510	304	355	167	624	153	723	548	468	207	20	359	359	225	735	485	520	61	792	10	455	108	107	53	200	760	158	436	512	758	458	234	469	129	635	653	388	133	482	329	691	422	180	282	623	516	508	436	324	521	47	136	177	655	544	13	559	96	472	114	44	302	689	454	419	633	449	211	345	566	351	315	172	162	74	440	738	332	647	786	553
