A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	75	293	338	300	139	260	182	422	17	292	194	197	211	168	249	310	25	241	65	99	295	187	442	251	26	30	15	230	343	353	139	433	114	387	482	504	336	313	229	337	284	416	480	143	477	425	372	9	488	113	480	309	287	20	247	215	74	129	147	111	130	296	178	304	137	36	99	350	263	30	215	429	313	477	445	209	455	335	151	215	205	504	145	410	407	297	392	56	222	122	119	237	170	17	245	307	194	411	231
444	0	17	226	133	121	437	278	442	90	88	36	3	21	306	256	452	334	455	159	327	387	223	85	179	144	6	405	89	157	213	235	312	281	2	455	196	417	46	419	485	10	141	329	164	51	264	8	401	359	16	309	451	228	418	166	282	247	240	35	442	412	499	101	2	43	404	266	503	397	254	154	96	153	108	175	493	44	351	50	93	84	56	244	163	72	243	129	350	452	475	405	94	55	111	273	357	493	201	49
104	388	0	133	316	65	478	168	68	84	359	131	415	257	205	108	77	466	177	452	317	278	204	193	177	163	417	34	85	179	421	431	293	164	71	499	415	447	7	502	427	425	219	209	427	318	166	333	33	69	270	501	305	368	292	112	495	167	459	475	181	341	244	146	82	434	131	235	435	163	5	205	443	108	105	55	10	307	382	215	57	128	188	213	163	453	300	201	466	264	387	132	86	389	38	33	235	61	96	203
349	220	152	0	116	259	6	245	310	268	54	497	242	274	194	84	190	440	109	39	30	363	206	56	458	248	188	284	489	121	149	203	409	461	126	230	424	195	36	87	384	150	404	429	240	490	23	12	504	120	279	286	505	487	57	80	330	479	482	356	247	260	418	467	330	383	310	497	393	86	195	401	444	302	450	8	203	39	479	89	241	4	443	395	233	246	493	315	349	203	194	55	125	150	447	368	383	80	92	426
305	4	251	504	0	157	332	165	145	392	445	163	246	421	143	367	318	372	120	315	407	185	91	326	398	459	367	354	461	63	195	172	73	440	433	9	87	10	355	175	301	413	145	339	22	98	162	286	146	96	234	101	180	123	95	86	466	385	108	348	483	435	262	216	347	141	140	200	368	296	257	468	326	489	496	481	323	27	39	44	121	321	265	455	384	77	200	244	138	218	495	277	329	321	244	116	314	462	137	406
474	458	443	36	174	0	174	387	489	441	257	161	197	499	323	467	62	294	445	500	200	477	179	35	385	128	29	405	407	138	130	69	70	165	175	419	143	277	287	229	14	210	401	317	131	6	440	246	231	77	159	132	20	453	183	249	350	328	409	156	258	240	65	167	48	339	404	458	96	465	388	10	413	178	68	144	87	489	227	37	236	179	377	293	267	25	90	346	287	108	122	256	212	409	40	329	421	418	434	250
33	19	350	94	387	38	0	146	242	485	491	20	76	133	428	175	421	458	246	134	39	133	168	473	466	71	217	393	197	205	368	280	334	265	474	429	500	270	70	493	106	346	267	341	290	67	271	318	284	354	15	275	491	91	202	276	414	358	182	287	196	220	496	46	293	169	325	268	35	455	58	430	493	180	68	286	105	151	452	21	409	52	83	239	254	498	135	398	359	236	33	440	257	220	353	352	402	191	143	152
36	450	291	417	347	383	62	0	472	226	391	171	116	290	111	469	401	74	199	215	152	454	461	183	293	308	141	359	103	445	409	266	71	327	198	115	497	421	158	448	67	148	345	23	10	51	416	214	473	347	117	180	135	320	201	22	313	350	89	468	253	365	111	236	168	309	127	29	231	130	19	411	198	326	403	41	425	172	448	439	112	394	125	385	460	367	188	418	119	485	221	188	204	254	126	195	387	460	269	419
371	70	471	478	202	322	55	215	0	24	184	297	195	417	168	274	451	142	376	84	125	506	122	171	434	416	169	350	80	502	169	503	125	343	47	23	240	506	314	489	70	80	435	74	181	292	463	168	252	156	228	324	286	108	401	505	236	342	223	471	432	296	8	131	164	176	289	13	362	483	225	4	211	83	42	66	445	33	495	115	34	388	71	350	231	326	211	14	49	183	270	464	490	267	269	389	63	333	436	223
286	230	101	121	364	247	311	493	89	0	448	403	457	401	312	168	290	145	177	359	40	138	172	124	489	247	115	340	54	319	362	420	204	16	134	343	219	428	20	148	319	434	212	243	239	218	331	309	477	379	300	387	72	399	174	451	34	451	29	479	56	269	14	145	192	244	290	208	230	122	35	417	229	348	1	151	150	359	128	230	430	211	60	11	377	237	43	485	2	238	10	468	371	10	247	356	397	439	489	110
