A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	145	189	312	169	127	327	178	70	391	43	392	391	433	418	110	328	70	68	33	47	357	36	351	120	167	14	279	199	196	329	315	337	236	265	185	107	79	43	339	190	345	66	209	371	343	413	126	251	126	225	300	253	274	378	234	136	106	38	206	307	348	286	20	394	419	249	384	419	177	292	200	188	66	55	131	422	300	258	357	369	87	351	146	58	217	62	9	147	108	152	11	396	303	314	220	83	154	349	319
431	0	223	183	19	52	111	406	150	110	115	332	84	283	163	183	316	244	252	72	212	152	92	413	320	40	172	330	97	196	351	298	230	125	137	349	293	364	358	2	372	173	251	409	357	14	153	254	177	257	260	177	246	434	261	324	420	233	208	214	370	62	3	189	198	282	270	369	319	182	152	258	110	332	269	118	35	274	258	194	34	389	138	332	390	178	405	175	239	144	178	149	409	70	384	58	154	128	22	381
85	211	0	65	255	91	300	343	408	177	155	334	422	118	52	335	210	136	48	210	114	294	266	437	274	292	74	56	229	254	419	199	117	165	413	264	102	12	263	254	260	182	136	143	84	56	119	357	158	133	228	398	151	178	155	322	209	88	124	76	60	225	55	280	8	153	250	314	364	358	9	214	161	69	38	134	390	369	12	176	69	403	147	180	340	4	432	328	338	49	51	32	202	109	348	368	395	50	425	166
90	198	204	0	241	376	346	143	127	131	281	121	17	259	87	332	422	6	150	338	294	109	57	263	338	129	430	192	416	78	142	197	79	128	151	404	227	343	264	57	341	34	340	348	413	38	235	66	24	214	122	300	276	198	68	45	435	237	77	84	213	76	141	313	83	268	175	156	186	315	304	427	258	420	94	213	421	387	321	344	97	384	94	339	238	30	213	36	300	195	229	161	257	21	63	363	23	373	3	280
360	365	309	402	0	237	109	213	58	53	73	83	402	158	205	271	397	166	198	56	144	351	334	52	70	236	168	158	1	325	279	187	20	13	18	31	270	66	106	126	284	169	322	200	332	271	414	55	332	223	122	67	163	10	67	350	380	322	295	275	326	404	324	113	407	17	69	336	128	340	260	267	31	101	43	333	83	293	153	397	240	141	166	165	220	156	326	362	221	266	110	21	128	274	85	359	244	376	424	105
432	335	403	212	171	0	132	169	350	404	356	156	17	211	177	207	209	94	77	260	2	316	408	224	227	255	350	284	167	168	115	93	229	127	182	357	268	242	395	385	77	226	411	347	308	242	217	183	302	196	28	92	20	235	191	261	267	139	349	88	154	322	115	245	181	299	31	281	396	162	156	37	133	378	429	415	385	257	253	32	180	431	259	227	341	31	7	87	369	90	14	130	64	196	99	375	257	102	17	409
395	105	183	242	354	312	0	378	142	317	62	156	141	111	214	53	110	26	96	150	89	398	428	423	92	314	35	383	336	145	423	304	403	125	346	426	93	298	166	160	367	418	165	304	178	17	74	37	195	52	59	75	427	388	48	425	274	43	195	321	134	100	148	425	403	94	413	338	93	248	418	141	392	12	402	326	179	430	38	350	286	23	148	299	202	294	255	314	29	357	152	323	274	97	343	420	27	414	298	82
298	429	201	343	231	72	262	0	2	158	255	370	57	158	117	114	422	233	332	66	73	385	239	140	143	186	314	214	400	390	145	373	386	219	19	39	352	104	22	277	245	68	234	64	393	190	321	213	149	125	90	133	276	114	318	7	292	117	249	260	147	77	264	312	10	60	115	408	129	33	290	236	111	65	87	343	185	233	94	203	187	16	416	15	2	226	271	92	36	364	386	230	256	233	100	189	431	325	84	173
262	348	30	105	139	58	165	5	0	186	317	355	253	268	436	389	109	236	283	7	408	297	403	172	86	214	283	129	10	133	87	78	260	279	404	405	341	382	318	191	411	252	359	93	400	225	16	17	295	399	68	362	420	280	358	295	142	351	130	411	346	349	337	189	397	158	198	43	336	45	119	102	28	34	255	11	324	265	397	394	233	35	28	407	306	185	8	339	80	148	181	321	427	278	87	263	268	218	195	70
75	405	210	115	117	278	380	233	149	0	145	86	126	230	7	295	172	151	238	78	322	267	233	418	105	251	51	437	38	177	352	37	63	419	423	339	76	388	74	362	310	172	377	148	230	322	428	436	66	241	339	385	306	200	61	315	81	375	203	209	333	258	129	273	318	69	40	263	411	30	260	126	290	187	360	196	62	222	329	264	86	180	64	138	294	332	26	93	216	354	302	127	345	294	74	178	273	391	437	387
