A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	24	50	15	6	30	34	4	33	48	22	23	9	19	27	25	24	49	43	36	20	27	44	24	25	30	24	46	31	30	29	9	26	2	35	10	17	12	45	33	7	47	17	28	26	25	19	46	14	20	4	40	41	50	2	18	31	43	46	34	11	46	4	24	37	13	37	2	22	42	42	36	7	14	12	34	21	8	49	27	5	20	12	4	10	23	37	32	10	6	50	20	24	24	49	33	9	27	38	47
10	0	5	6	9	47	1	31	41	37	42	14	6	21	13	23	11	2	16	26	18	49	1	7	36	50	31	43	35	21	46	28	5	47	5	12	16	43	29	4	10	35	17	3	42	24	19	18	5	27	4	21	4	40	42	8	4	4	16	39	18	1	16	32	10	17	23	31	42	2	38	39	48	22	43	22	3	49	9	8	9	3	25	42	44	49	19	17	46	32	17	49	3	48	49	22	36	45	46	23
16	27	0	25	14	12	8	39	25	41	38	24	38	35	7	17	41	31	33	43	27	16	23	1	36	40	50	19	5	42	32	6	4	20	38	15	30	42	11	22	33	32	8	10	38	5	44	7	33	22	5	10	32	37	26	39	26	49	27	5	13	38	40	35	24	29	5	38	22	47	29	1	21	38	45	35	28	23	39	10	27	42	48	36	8	22	35	19	2	8	30	1	1	10	1	40	45	45	10	6
48	10	22	0	21	33	43	25	11	28	33	23	42	44	41	38	31	7	5	41	29	9	8	47	8	44	19	35	18	28	26	2	50	24	16	5	35	42	16	20	22	7	16	5	38	5	30	9	34	14	39	4	22	49	42	36	30	50	12	29	3	38	26	14	7	34	19	26	26	49	34	9	32	24	11	24	39	2	40	17	1	20	11	49	4	50	34	11	4	27	18	7	27	13	24	19	16	13	39	6
27	31	7	27	0	42	29	2	20	27	43	27	9	34	38	16	50	24	25	33	2	10	12	41	13	35	15	28	30	46	29	3	42	17	18	31	17	26	36	25	40	30	41	37	46	42	32	45	36	15	18	7	41	30	37	43	37	32	46	22	5	38	39	48	13	39	14	40	36	47	50	17	46	50	19	46	34	2	31	26	23	35	4	46	13	16	50	48	13	28	16	17	15	43	26	20	14	43	37	47
27	14	44	31	8	0	18	4	37	30	50	18	10	5	14	10	25	47	41	50	45	18	45	8	14	38	17	27	48	42	33	34	30	8	26	28	6	22	25	34	25	9	21	47	20	33	31	21	46	10	32	33	23	30	23	50	24	42	40	37	1	47	34	13	43	11	30	42	38	4	20	37	38	42	45	47	8	8	31	44	8	41	9	44	19	46	20	33	50	23	18	16	7	11	4	15	46	21	39	41
41	11	42	6	35	37	0	7	49	22	5	38	42	7	41	50	12	9	21	46	48	17	9	6	34	37	23	8	18	47	28	50	20	35	10	18	42	19	21	6	18	19	17	25	15	49	39	39	13	27	33	25	4	33	33	41	22	25	3	48	21	10	40	35	38	36	10	50	27	33	31	45	9	28	44	39	24	49	46	49	43	22	26	49	43	13	5	40	39	40	42	35	47	12	31	10	16	2	34	23
19	41	11	23	35	11	7	0	8	40	18	30	9	24	29	33	21	26	21	29	26	43	13	49	37	15	42	15	40	31	49	43	41	8	33	1	21	9	14	14	15	47	39	47	37	50	45	47	17	6	21	30	7	26	23	43	45	38	2	40	43	14	36	30	22	43	18	22	5	16	10	27	6	45	47	49	42	3	7	40	45	37	50	27	39	21	50	42	29	48	17	44	4	15	41	49	30	33	39	14
42	34	32	31	29	27	47	49	0	33	7	6	15	34	29	39	45	29	20	25	13	38	24	22	33	14	48	49	7	37	44	22	24	15	22	46	23	13	5	16	27	46	16	35	19	43	30	35	44	15	33	11	33	46	13	6	1	33	9	23	5	38	2	35	27	2	27	9	4	24	11	39	49	30	8	26	29	28	31	12	33	49	48	25	10	48	5	15	8	42	19	36	35	1	14	3	24	6	21	44
26	29	27	15	44	10	28	43	39	0	40	15	20	43	40	7	2	9	6	10	18	18	35	50	11	2	9	6	35	23	17	47	2	27	8	23	36	34	13	1	43	39	44	37	50	41	44	42	1	50	21	38	32	7	40	18	43	29	32	19	25	23	35	26	26	7	6	13	45	9	48	9	46	40	19	29	16	20	41	19	8	6	13	13	41	8	39	27	44	10	2	4	3	47	28	35	22	41	42	15
33	22	17	18	24	39	43	32	42	19	0	48	13	28	33	2	50	29	49	25	6	49	16	27	50	50	39	23	28	39	30	13	41	14	12	39	19	41	28	16	15	23	19	36	14	6	50	39	32	25	11	31	1	47	8	13	32	35	44	9	22	37	44	50	44	21	34	3	9	23	4	32	41	20	3	21	2	32	26	14	13	31	48	3	19	17	49	11	22	31	28	28	25	22	7	48	49	42	6	48
28	48	45	12	2	36	20	18	1	15	22	0	39	38	1	26	33	1	31	13	9	8	46	15	4	30	20	45	46	24	48	19	38	38	33	49	45	6	3	11	50	11	14	46	41	20	40	12	25	25	22	34	32	28	33	42	8	30	25	42	22	42	35	29	17	15	36	49	11	36	15	29	48	5	26	42	24	47	45	12	36	43	21	8	12	26	40	4	9	39	49	11	27	4	37	7	4	40	39	8
