A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	34	40	45	10	45	47	47	33	7	6	4	46	40	21	32	26	21	35	14	11	14	5	31	50	13	46	9	31	17	22	29	27	34	37	21	42	22	38	1	1	3	2	31	24	17	33	42	37	29	24	49	6	47	16	11	29	28	5	42	40	16	31	20	8	48	20	50	32	18	48	17	9	45	44	28	47	32	7	25	15	4	11	35	28	13	25	8	47	26	42	32	50	38	1	29	36	45	17	7
3	0	3	14	41	11	44	43	15	4	34	8	12	6	19	13	25	17	32	25	24	48	10	3	41	14	9	34	38	30	1	33	41	21	30	11	24	35	35	37	29	27	6	42	23	22	41	16	14	42	44	34	50	35	26	21	26	38	12	32	43	44	42	37	31	32	48	32	26	33	22	42	8	50	38	33	25	27	3	37	19	36	28	44	39	47	39	22	19	39	44	5	23	31	27	15	46	42	7	33
6	45	0	32	10	20	38	33	20	8	19	19	10	41	50	24	1	10	36	41	27	26	2	42	25	3	45	38	8	10	17	40	2	12	36	50	4	16	14	18	22	20	48	49	42	23	15	34	10	25	41	35	4	30	43	6	23	25	47	25	8	38	8	5	48	8	33	15	20	44	47	35	4	41	3	46	3	21	38	15	19	46	23	2	14	34	37	35	36	7	12	18	42	9	23	32	30	29	7	1
5	41	5	0	24	9	46	50	38	5	48	7	18	48	37	36	17	42	26	32	20	32	45	11	31	44	8	19	12	37	12	27	10	6	2	19	46	36	42	34	15	41	40	22	50	46	37	25	35	16	18	17	4	43	23	16	7	50	38	13	24	46	45	39	20	15	34	6	36	34	7	42	27	15	29	10	40	24	6	39	25	1	27	25	46	44	10	33	37	31	18	14	18	10	28	5	11	43	28	14
24	27	41	18	0	39	48	40	24	32	33	49	9	46	23	27	18	43	40	27	22	1	26	39	7	39	30	40	19	15	1	41	49	30	35	22	32	6	11	26	35	25	44	36	44	48	25	24	47	22	30	19	29	6	22	48	24	10	24	30	6	41	22	40	30	41	6	5	1	39	6	40	5	37	5	26	36	29	36	17	22	13	15	23	9	34	47	50	23	44	8	36	17	36	21	3	11	31	11	2
10	41	21	6	25	0	27	6	8	2	42	39	48	23	3	14	22	45	4	49	29	9	29	50	11	40	6	1	18	37	42	48	25	37	30	18	33	22	25	7	11	46	37	15	49	40	13	18	39	9	20	27	31	35	10	28	31	6	34	26	38	26	6	42	45	38	29	7	48	5	40	46	45	19	26	6	40	44	48	26	38	40	46	46	47	27	5	25	48	11	5	27	50	27	36	29	37	18	1	38
3	31	29	14	23	14	0	3	26	14	27	24	39	16	7	26	6	18	30	31	33	43	12	36	4	20	49	39	17	50	32	2	47	17	12	8	6	47	18	11	26	17	26	40	41	16	39	26	8	40	6	33	23	22	30	8	1	46	13	44	25	9	7	47	32	14	15	14	25	31	25	4	15	6	48	26	13	6	38	7	4	11	9	2	12	22	50	30	50	50	10	30	17	20	44	5	20	42	16	27
37	29	44	36	16	42	40	0	8	37	37	39	1	49	30	16	35	43	1	32	35	11	35	32	3	13	43	32	13	36	35	42	50	26	20	23	25	27	17	9	43	50	22	24	31	15	45	46	15	7	43	22	18	13	31	25	22	13	37	2	7	14	30	33	38	50	44	43	45	21	23	23	2	32	21	5	6	34	12	16	12	11	38	37	25	11	11	36	46	5	28	18	39	3	30	15	39	3	36	11
20	44	43	2	43	33	24	49	0	33	39	37	33	21	12	29	16	16	2	33	48	11	24	46	9	7	9	10	33	27	6	10	20	16	16	50	38	50	15	23	13	31	4	25	40	15	4	3	46	8	49	42	44	42	44	40	16	46	44	13	21	34	5	3	29	29	5	30	22	2	47	30	34	40	7	14	34	8	47	13	20	45	18	17	8	11	38	31	23	1	16	20	8	38	38	31	35	50	50	47
32	3	35	15	16	35	40	26	27	0	39	19	9	13	5	7	44	10	14	48	3	20	41	21	48	4	3	16	14	1	29	38	13	46	1	28	36	20	40	23	22	47	43	50	26	17	18	7	14	15	13	33	17	38	11	44	24	40	38	35	34	31	12	16	34	39	48	44	16	28	41	1	9	15	2	12	2	26	49	6	23	21	17	1	16	23	39	9	17	14	6	10	43	47	45	16	4	14	3	11
45	21	28	34	30	44	48	27	31	26	0	33	11	50	38	19	34	31	40	31	48	11	28	50	3	12	36	47	13	29	6	1	7	44	12	5	14	27	36	38	36	12	40	44	40	8	4	22	34	1	43	1	9	26	32	1	40	44	17	29	28	38	42	29	24	3	27	34	26	9	48	22	10	41	1	23	23	43	37	14	32	30	43	30	17	45	43	27	48	31	36	45	12	3	7	5	31	31	47	31
