A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	70	76	29	58	28	56	41	44	16	11	29	41	45	66	44	60	76	45	76	56	48	20	67	20	58	56	18	12	28	42	36	15	61	49	38	67	24	74	40	53	22	47	38	44	22	50	7	57	4	7	72	32	67	76	50	74	74	77	66	37	23	75	48	40	11	35	70	3	19	39	5	35	36	63	24	66	8	23	49	11	11	25	36	51	8	24	24	13	6	23	44	31	76	15	19	6	30	60	31
30	0	37	42	78	11	21	58	49	6	69	17	45	40	76	65	18	4	15	31	41	25	74	33	8	32	28	69	28	3	7	28	41	10	23	4	33	25	29	13	52	22	22	7	18	38	73	77	49	41	22	42	57	2	8	60	62	13	30	74	26	12	41	63	17	29	12	76	23	72	26	64	16	50	33	18	71	28	45	41	5	19	54	53	1	2	17	65	11	67	39	66	65	40	16	60	66	59	59	74
63	3	0	72	54	19	45	47	17	28	67	42	22	3	36	2	19	10	18	18	64	69	55	56	54	74	66	24	70	21	21	69	6	12	33	50	28	30	11	43	51	17	7	39	46	74	45	63	15	28	45	55	36	78	36	19	3	58	34	59	1	77	38	12	31	48	3	16	3	56	74	40	46	44	45	11	15	12	20	50	58	74	41	2	37	52	37	4	45	64	9	75	2	31	3	71	13	62	17	70
19	4	25	0	63	45	35	22	15	73	74	32	40	13	61	66	59	34	11	32	22	36	34	62	73	42	60	53	11	15	44	15	36	65	30	68	5	65	55	27	61	33	29	77	33	14	42	25	67	5	9	33	68	46	8	1	28	21	28	70	20	58	8	49	24	11	73	50	14	29	30	1	3	67	61	36	16	75	1	58	60	21	19	30	61	72	15	26	15	29	57	60	35	54	24	15	32	71	45	21
69	59	50	12	0	13	14	26	24	53	21	12	57	76	26	21	60	64	8	5	8	6	74	8	30	16	44	51	17	2	18	32	9	8	17	6	30	77	8	27	20	11	68	25	30	51	19	27	74	59	19	59	67	11	14	59	9	26	73	43	65	51	3	31	17	1	51	8	18	21	58	30	68	64	77	29	40	23	48	13	45	52	74	75	45	69	78	12	37	6	53	9	40	8	57	61	15	35	19	64
32	58	60	49	76	0	1	61	70	17	14	38	58	53	78	61	30	72	65	37	23	62	51	74	45	24	4	35	22	22	26	8	73	7	17	3	27	50	35	49	23	62	7	5	27	58	64	59	4	19	38	9	39	12	39	9	58	38	72	20	63	38	44	26	72	77	10	8	57	43	56	66	56	28	39	70	78	63	14	27	67	19	26	50	46	2	71	59	7	61	55	13	35	25	54	32	78	3	32	18
12	73	24	15	75	77	0	76	74	7	27	18	23	77	46	15	8	21	13	8	53	64	5	4	73	54	3	26	66	71	49	65	66	42	20	29	25	40	41	20	16	23	47	54	35	60	24	8	37	11	78	72	72	5	69	47	22	25	60	21	29	3	1	64	12	7	22	12	71	10	59	54	16	19	39	34	73	39	78	46	20	70	50	27	74	8	78	23	52	53	64	26	29	20	73	19	14	48	51	7
20	29	7	50	58	64	14	0	40	4	64	56	57	76	24	10	67	23	28	74	21	66	67	12	62	17	10	44	48	30	74	24	35	41	16	76	15	22	64	8	46	45	72	43	42	65	59	73	50	22	28	10	45	41	67	58	15	72	28	14	63	67	58	66	52	5	15	36	34	29	4	74	14	6	76	21	52	52	41	72	72	24	9	51	48	76	11	61	38	55	21	7	72	15	8	35	24	22	73	52
53	21	16	68	63	76	44	24	0	41	5	46	62	9	60	33	54	38	55	27	43	74	4	48	64	25	33	13	20	57	60	40	53	28	9	57	48	3	63	40	5	63	67	2	17	51	3	19	6	35	23	10	48	65	51	33	43	60	3	38	9	72	46	26	41	9	17	4	38	67	41	34	47	20	50	39	20	37	13	9	10	34	66	67	17	26	34	1	78	78	63	32	7	6	46	64	43	65	36	54
30	9	65	26	6	6	50	5	7	0	4	15	18	63	49	47	47	39	52	46	52	51	25	24	28	39	17	44	11	48	20	49	49	52	58	42	16	46	59	24	55	36	66	35	33	43	8	39	17	21	56	70	44	69	20	20	53	25	50	7	53	29	37	29	24	24	55	69	41	15	38	40	71	56	61	35	10	44	60	72	71	13	52	62	5	15	10	7	40	71	60	6	47	14	26	71	25	36	14	61
4	71	20	53	46	10	49	78	76	28	0	26	22	48	5	32	53	26	9	39	35	75	4	23	41	46	33	77	4	72	17	40	50	14	3	68	8	49	37	49	55	67	8	68	54	46	45	63	5	46	52	6	11	70	31	20	21	41	44	2	23	42	7	30	23	25	41	73	49	24	51	19	42	45	44	74	45	11	47	58	24	17	43	72	76	13	15	8	31	74	35	46	12	74	48	42	42	17	62	16
