A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	37	53	28	56	14	39	25	72	26	40	52	34	47	15	27	59	34	50	11	26	52	7	20	49	69	7	56	11	72	47	39	12	44	48	67	30	51	47	32	60	42	74	6	32	52	34	66	21	28	51	75	63	50	63	27	34	58	47	14	60	57	36	3	78	9	17	72	46	48	1	9	52	67	43	11	75	56	44	53	48	5	21	17	23	3	49	7	26	46	70	10	3	24	38	37	37	11	12	38
24	0	23	73	40	44	66	78	60	62	28	63	47	77	19	22	30	49	42	77	10	72	48	73	73	75	34	45	50	20	53	45	63	32	39	41	64	7	11	74	45	30	29	14	17	28	51	21	44	42	45	18	46	2	35	52	70	43	2	63	33	44	71	7	75	55	35	57	31	34	65	21	71	47	34	19	64	70	27	25	1	9	51	68	50	19	7	33	23	37	1	39	31	60	27	32	65	41	23	47
77	48	0	31	71	13	8	73	35	9	3	45	66	22	65	70	43	60	59	61	3	5	68	8	44	35	74	36	56	58	45	72	31	37	52	35	53	22	9	54	10	73	42	39	76	16	47	70	53	17	7	68	32	40	13	63	22	63	74	21	15	77	10	28	45	46	51	3	32	52	58	73	41	4	53	15	67	54	47	38	20	60	60	54	34	21	26	54	7	62	27	32	1	53	31	11	76	27	16	70
34	43	45	0	54	6	55	65	4	67	30	32	77	50	21	43	10	31	30	28	29	73	13	52	15	62	77	35	18	41	13	13	45	31	46	77	23	57	50	12	21	5	62	59	7	27	52	40	69	68	44	42	28	30	75	13	20	70	61	13	24	11	2	68	66	6	2	70	62	61	50	13	63	7	78	63	42	42	30	16	58	18	41	77	55	78	66	27	49	29	73	70	6	66	14	52	53	77	62	15
35	9	19	45	0	7	60	2	7	63	29	69	55	60	2	74	3	65	73	66	42	38	7	41	26	71	33	77	77	66	41	15	60	22	51	46	12	66	74	75	24	51	40	72	18	39	50	41	62	5	56	23	21	21	6	44	64	54	55	69	62	64	69	9	54	63	54	47	44	32	1	53	4	12	18	37	55	31	33	16	13	2	36	67	7	17	43	67	11	23	36	3	73	14	40	23	69	65	63	68
46	24	17	56	14	0	40	66	19	2	36	32	28	34	5	41	54	1	60	46	57	40	4	46	4	16	59	7	55	55	70	70	43	67	72	43	29	32	24	2	4	42	4	54	24	63	75	12	33	26	9	25	33	24	48	43	52	34	13	14	31	62	16	39	14	39	17	32	53	54	33	10	47	14	67	78	65	23	37	41	48	50	57	19	78	6	10	53	1	29	2	72	70	37	66	67	75	21	74	59
17	43	20	6	54	30	0	37	12	1	54	34	4	46	4	9	7	39	62	40	6	50	54	20	34	15	5	23	11	67	62	27	78	15	21	11	44	70	57	59	72	24	47	76	54	75	5	41	32	54	10	51	24	75	35	18	57	5	56	66	22	53	19	44	4	7	60	26	16	50	64	62	33	2	33	18	14	53	53	4	38	17	54	57	76	64	67	31	55	36	64	25	47	65	71	48	38	63	68	44
29	63	51	61	57	67	50	0	54	58	23	72	77	1	56	61	60	31	34	54	55	58	67	17	38	22	71	39	33	41	51	71	53	34	29	34	35	31	38	69	54	54	3	34	43	77	30	16	11	18	44	21	41	40	61	12	21	40	17	65	58	75	37	4	55	21	10	40	13	31	76	20	64	61	63	1	4	8	23	44	66	59	31	9	53	57	10	56	10	52	11	26	1	46	30	28	66	58	28	63
70	70	27	26	14	5	23	44	0	2	25	28	4	61	5	70	77	21	11	75	73	74	18	20	38	59	36	72	29	20	55	27	46	37	12	72	48	55	31	75	8	34	24	72	58	42	72	24	74	6	30	37	27	59	44	53	37	6	54	70	66	32	28	61	74	75	72	8	56	36	44	46	70	73	76	62	23	20	41	29	3	64	19	60	36	38	64	27	15	34	18	11	9	49	15	67	49	51	9	68
52	52	29	11	43	34	31	49	5	0	66	7	25	63	76	13	8	46	18	59	41	77	19	8	9	48	11	27	65	18	64	75	41	53	58	29	21	50	20	74	7	28	77	5	73	36	17	75	67	20	8	35	78	56	51	63	34	29	13	19	7	21	57	38	39	22	10	10	20	73	58	58	17	16	5	19	55	76	37	6	13	71	21	69	65	9	5	38	36	52	70	31	41	72	25	57	38	41	27	15
70	25	3	55	57	19	43	40	5	47	0	56	56	41	48	65	61	55	75	37	23	45	32	65	67	30	14	1	59	22	31	40	6	54	29	68	50	3	66	62	69	9	53	23	4	53	35	75	39	58	44	25	64	16	33	7	60	54	42	46	26	40	35	21	8	19	2	45	77	43	4	54	67	68	25	15	12	12	68	6	49	26	45	4	25	75	59	52	54	35	7	15	5	24	25	40	66	36	69	11
77	59	36	74	44	30	38	70	51	63	8	0	69	4	27	14	7	4	46	21	55	14	5	17	12	52	54	4	27	59	32	13	53	54	58	68	64	2	62	28	33	12	28	78	7	44	20	2	35	74	31	59	10	2	6	65	74	60	40	39	65	29	39	25	37	21	48	37	13	1	71	51	25	11	30	63	3	20	3	1	51	55	64	13	28	78	18	51	33	55	58	34	24	26	13	49	73	76	58	15
31	68	43	63	20	75	23	54	4	11	31	4	0	44	8	20	53	78	66	72	52	61	18	9	73	12	16	72	21	36	56	46	31	5	74	72	8	14	63	21	33	45	53	51	37	7	75	44	58	1	24	3	66	11	70	77	30	72	20	58	28	51	3	24	41	2	15	2	64	33	54	66	18	16	25	36	10	66	38	67	24	40	16	63	50	15	30	73	72	2	69	59	43	33	5	18	74	24	14	30
10	73	55	60	18	5	23	24	45	66	46	72	56	0	67	70	15	23	38	24	10	30	65	60	70	66	5	53	64	51	1	21	22	77	48	51	21	25	4	18	73	36	51	34	49	41	26	38	47	12	78	46	58	74	7	68	33	32	75	40	44	74	17	36	38	52	32	38	69	5	58	17	50	70	72	20	20	69	28	50	19	4	39	23	63	25	8	22	25	40	22	45	13	5	77	17	30	39	76	15
22	56	9	76	64	42	78	42	54	66	60	2	20	16	0	70	66	45	76	21	21	56	61	74	11	64	57	22	47	68	18	76	71	2	36	32	38	9	12	28	65	38	71	47	47	77	51	38	34	66	14	64	3	57	4	49	15	43	52	34	50	23	6	32	63	18	5	7	3	62	8	63	2	78	43	23	11	18	14	24	70	70	17	48	55	42	10	7	24	65	25	23	78	26	57	37	53	33	70	36
5	55	60	77	40	48	11	40	1	30	71	18	60	15	73	0	61	24	61	42	64	48	59	27	25	44	28	51	11	53	41	69	36	21	77	54	38	33	57	30	63	13	37	27	65	35	30	29	32	71	28	29	13	27	34	5	15	31	65	17	35	4	74	68	8	46	57	58	71	52	17	21	32	48	77	2	50	12	16	74	36	72	21	48	8	13	74	13	16	33	64	35	9	22	63	47	27	26	72	46
