A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	214	130	268	149	294	80	389	12	153	13	24	96	239	366	282	319	37	287	45	181	93	360	120	372	1	11	116	278	284	7	89	324	157	122	318	80	141	300	99	293	150	380	21	166	299	325	161	393	38	192	60	54	335	126	203	307	83	137	359	282	182	113	389	2	87	294	231	108	353	145	318	100	310	283	387	378	126	278	226	98	376	18	15	132	67	11	78	112	277	400	122	88	133	116	333	325	36	323	284
30	0	75	243	280	303	153	338	280	310	79	350	63	35	105	212	297	174	141	144	293	154	4	304	274	176	43	333	49	185	317	133	382	197	78	282	263	43	38	187	216	376	162	218	156	185	21	153	325	99	396	244	272	5	383	88	318	44	149	85	338	289	182	143	315	239	21	89	146	169	354	56	343	323	156	71	126	339	18	216	72	304	219	5	353	81	83	239	144	63	162	258	108	305	387	359	144	179	348	362
129	217	0	94	99	181	78	287	381	214	159	402	385	302	297	127	30	253	313	132	184	288	138	369	70	213	399	51	100	227	313	387	41	37	274	122	222	157	90	140	95	297	273	327	291	402	3	245	8	355	256	229	305	182	293	215	3	219	15	170	88	28	205	81	314	106	343	74	47	366	327	119	395	104	250	122	36	401	114	117	371	312	301	290	360	54	253	320	90	85	319	219	24	126	319	256	387	325	378	76
266	52	260	0	77	159	36	208	91	47	137	287	98	129	5	46	243	102	190	61	398	245	259	328	140	124	233	177	137	44	348	79	377	337	10	94	303	163	75	226	212	359	193	372	166	109	321	238	125	258	238	380	47	324	217	373	185	342	180	253	265	345	397	303	56	293	95	231	147	102	44	19	244	281	93	185	173	267	383	343	155	395	376	298	46	376	154	33	57	79	52	399	28	38	290	121	198	291	259	281
177	392	173	118	0	346	305	152	104	22	102	404	258	321	137	133	159	95	192	206	66	359	278	367	219	377	290	20	146	77	42	111	383	297	23	214	271	134	306	107	370	177	208	304	381	254	251	86	341	319	79	50	167	41	230	268	65	15	323	107	93	344	406	118	75	193	190	356	252	16	350	23	278	150	317	199	356	47	344	211	36	307	184	196	128	346	4	120	381	273	201	325	101	66	135	313	234	25	79	219
305	319	130	18	377	0	195	27	192	215	265	362	104	68	253	119	179	351	406	113	19	280	163	188	45	72	378	150	204	391	213	218	141	70	27	315	316	177	19	73	71	248	366	77	69	197	199	358	370	236	131	83	1	304	225	278	389	46	255	224	271	98	271	288	175	18	291	287	316	91	158	226	402	12	190	295	336	98	299	204	105	54	190	303	31	105	117	327	52	176	50	246	116	332	38	50	295	389	280	149
30	91	199	334	115	23	0	192	362	103	121	398	246	261	101	53	106	2	61	383	114	235	259	358	7	392	250	396	317	51	159	161	383	71	186	354	246	148	224	252	116	60	372	373	155	277	259	234	296	379	261	158	406	110	55	299	125	287	103	370	41	383	44	112	295	166	58	257	187	78	85	384	227	5	113	220	241	93	242	39	24	7	320	360	5	12	37	352	54	193	294	135	183	37	312	141	330	111	148	55
199	304	269	396	267	363	317	0	370	168	152	403	368	325	103	287	270	68	111	165	83	260	159	53	160	111	82	396	144	225	288	357	111	158	7	309	145	33	116	107	59	275	185	134	342	133	251	386	147	155	327	206	405	167	41	88	33	299	74	160	178	10	217	226	128	231	401	21	103	397	311	313	319	56	120	137	241	56	330	90	162	224	173	313	75	37	228	152	193	388	381	48	385	56	193	333	68	404	223	45
369	175	11	67	80	287	44	42	0	144	223	356	10	156	144	387	152	61	162	147	79	4	288	170	190	377	155	22	406	116	228	178	81	83	327	56	81	323	277	37	263	261	236	216	274	114	214	377	401	65	334	140	167	253	93	273	140	268	18	74	404	347	326	151	17	318	224	26	343	290	107	171	196	70	275	379	149	165	45	335	120	279	130	269	281	171	399	318	7	241	297	1	185	340	238	400	114	312	160	243
76	373	285	345	154	148	105	36	60	0	137	345	315	330	322	158	124	322	46	224	243	306	381	244	116	87	252	268	406	56	155	119	224	365	114	201	147	378	151	17	50	97	276	188	195	132	133	172	234	44	332	6	64	283	347	327	383	265	71	3	37	360	130	126	123	316	265	332	18	205	395	239	38	64	43	43	41	328	332	148	305	72	237	135	391	128	151	85	155	276	106	239	366	300	190	303	261	282	1	268
185	392	230	398	311	131	339	190	357	88	0	105	403	334	395	350	354	69	153	73	53	41	35	215	149	22	241	209	175	239	161	257	257	30	148	226	209	168	101	130	17	338	143	9	253	302	166	327	40	152	375	93	393	211	401	23	211	238	28	83	32	324	185	131	302	308	330	95	250	209	249	253	90	227	257	73	74	48	170	371	367	111	386	64	59	334	371	337	104	34	328	74	190	331	178	387	172	167	45	354
233	5	99	17	105	91	65	328	370	213	18	0	90	328	291	4	332	47	292	58	167	243	262	261	14	361	340	257	185	147	150	243	83	123	111	55	261	5	264	50	34	148	287	147	320	138	393	176	192	324	394	71	353	319	68	393	50	49	102	184	223	372	103	52	108	362	330	307	208	349	174	259	356	321	144	170	49	237	187	185	281	321	319	313	361	379	109	23	212	345	285	277	243	176	214	130	315	331	22	357
390	79	231	286	241	4	193	193	276	95	111	112	0	207	293	44	222	367	235	212	87	405	7	296	5	32	205	372	87	218	379	174	10	67	100	197	230	51	186	203	132	113	363	399	20	280	53	272	131	337	321	255	132	145	151	397	84	98	8	90	93	277	189	43	203	78	282	361	2	394	16	158	325	127	213	187	74	3	305	212	128	144	208	250	395	77	377	338	217	167	55	315	398	278	196	132	71	225	397	37
106	99	99	165	31	266	240	338	39	365	47	74	89	0	55	119	329	63	219	300	196	346	339	58	200	291	270	316	82	44	273	266	40	212	330	254	316	53	305	55	383	376	218	244	17	400	34	223	392	253	10	65	138	79	155	228	196	137	359	374	382	395	94	218	207	129	228	193	154	352	297	355	279	72	303	240	30	350	296	73	285	55	320	366	167	50	260	239	331	170	342	352	260	254	405	393	302	220	257	275
