A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	238	143	72	237	146	319	129	294	363	221	354	126	245	114	402	66	335	404	110	412	435	427	112	159	137	195	428	374	169	17	308	25	58	139	387	407	211	253	319	41	193	25	315	70	27	184	147	434	281	232	19	428	259	289	125	359	123	247	103	46	350	233	219	163	80	277	401	309	168	365	416	137	321	309	215	207	271	198	144	413	244	317	35	64	136	268	213	239	108	31	272	78	200	167	420	367	426	182	369
117	0	284	227	282	116	150	278	280	214	266	319	118	210	121	206	321	435	35	7	44	316	174	84	214	181	3	438	127	306	366	329	259	87	409	236	361	4	90	356	257	159	239	379	251	426	380	389	415	26	296	46	312	108	375	372	93	149	52	138	31	27	166	7	325	215	342	348	128	62	394	80	351	397	212	83	143	372	108	27	78	306	341	231	92	145	115	124	417	363	154	285	260	244	253	29	119	50	97	37
247	251	0	437	44	424	23	309	62	51	260	88	101	237	246	257	94	386	147	347	30	152	303	306	416	80	213	185	271	252	148	362	424	269	76	80	111	89	430	52	118	37	220	171	113	66	99	315	221	90	302	220	289	112	12	279	382	413	307	271	78	283	306	171	219	427	384	83	422	232	34	364	11	230	52	411	302	48	100	421	158	304	4	409	120	145	12	237	32	376	288	167	209	182	262	86	134	68	261	161
280	293	100	0	374	3	135	163	10	248	155	347	285	401	158	163	107	380	264	108	227	139	233	298	187	131	222	60	219	321	98	141	429	227	434	57	107	356	267	189	221	226	69	386	365	428	159	261	143	66	215	158	45	373	217	413	216	288	340	367	136	330	43	400	54	233	123	70	225	283	14	52	19	28	428	263	362	129	256	108	159	222	79	251	302	371	371	250	315	178	353	293	206	164	212	31	375	26	224	129
253	98	393	270	0	234	30	351	203	72	133	124	201	37	412	316	420	150	265	62	357	254	270	125	106	41	340	357	274	271	213	281	209	259	196	203	405	67	240	219	15	174	404	142	184	425	37	354	275	85	358	261	7	17	293	241	84	197	202	109	397	294	423	258	100	170	12	179	164	199	312	288	360	290	204	425	209	78	209	411	154	228	247	235	315	247	294	35	188	36	205	422	216	195	163	356	225	203	55	278
326	330	94	104	175	0	152	195	306	297	386	77	144	325	411	3	324	135	11	12	88	200	51	187	79	400	93	212	92	315	340	226	103	437	173	126	68	12	42	171	349	142	69	388	17	248	252	259	42	176	324	403	89	251	190	99	27	99	20	3	201	103	180	281	59	375	156	366	21	132	81	223	326	100	301	337	113	157	43	211	280	369	379	300	316	355	341	51	27	312	139	314	297	28	108	140	79	243	57	300
427	212	415	421	419	20	0	164	379	83	28	152	341	235	318	380	121	247	47	344	215	109	378	77	111	139	136	262	252	83	227	138	313	122	244	179	248	332	79	351	390	151	304	363	55	235	198	199	362	192	156	105	248	21	207	86	98	147	247	371	9	397	348	112	69	17	368	164	425	344	334	53	428	56	256	184	270	258	204	189	329	119	396	261	221	19	433	423	368	100	303	403	410	306	220	402	266	392	327	303
287	337	362	184	171	394	293	0	277	367	36	75	383	244	241	341	378	395	157	308	331	260	292	88	93	267	140	46	276	292	206	286	339	115	248	154	130	7	4	359	435	225	330	324	429	14	259	344	280	269	223	371	400	204	268	161	344	41	385	333	138	317	37	263	135	88	217	426	134	128	388	106	205	49	413	265	28	63	363	416	345	88	117	415	236	316	286	88	366	393	59	285	112	174	276	283	242	234	433	115
140	117	258	89	35	251	113	110	0	119	268	268	416	15	254	124	119	51	364	322	40	384	223	428	123	308	149	12	52	312	18	389	116	407	217	435	44	58	206	419	18	270	316	49	15	241	148	75	421	121	29	193	210	417	248	27	387	80	196	147	106	129	256	242	281	134	140	288	93	13	312	345	301	165	324	228	221	14	105	433	232	65	139	107	67	263	155	212	322	289	287	219	205	119	176	220	182	406	198	136
343	73	157	344	311	27	26	46	69	0	403	307	194	104	151	79	372	303	265	21	337	62	418	377	94	333	36	353	37	430	250	428	12	209	398	228	210	205	347	385	304	169	52	349	158	271	114	223	359	122	360	157	197	307	361	230	76	29	194	401	348	159	45	97	228	16	129	93	317	187	415	382	415	50	324	57	404	314	137	359	274	176	34	360	143	178	362	132	109	293	236	320	430	338	161	251	171	71	259	382
120	139	257	30	217	52	321	54	286	146	0	104	314	184	202	360	148	94	398	424	195	4	250	10	3	186	75	335	202	385	10	77	367	194	309	293	152	27	342	108	294	175	134	179	325	273	159	90	291	431	129	87	277	183	218	15	384	292	99	47	49	276	232	59	30	128	82	81	204	270	121	141	350	60	226	115	188	134	283	382	427	168	85	77	153	393	227	30	376	429	25	236	94	138	126	314	370	22	266	308
132	366	236	428	222	254	148	386	101	329	106	0	157	200	292	161	333	18	404	271	33	269	35	272	144	179	310	373	68	197	370	385	400	266	318	390	227	312	289	322	220	306	104	57	91	374	128	28	330	301	32	391	62	299	392	159	53	102	367	71	378	360	158	341	164	287	130	206	150	195	13	386	415	360	157	268	212	306	113	157	238	227	13	359	32	249	279	371	52	277	112	73	275	82	332	396	323	47	108	13
299	274	146	174	338	103	77	92	331	137	350	113	0	168	301	360	156	332	295	248	41	190	40	438	353	405	268	97	407	93	70	362	314	438	81	64	362	398	159	233	269	133	18	15	49	286	267	357	227	306	328	330	121	208	183	416	57	249	110	192	300	87	340	20	208	396	124	139	329	420	384	86	434	57	250	396	316	14	65	176	339	194	54	362	67	373	132	107	198	328	361	427	358	131	432	97	417	177	137	245
