A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	1	31	50	41	4	22	14	1	37	45	17	42	6	32	6	17	26	40	16	2	28	22	45	41	46	28	49	19	46	16	28	21	1	22	9	44	30	42	37	4	51	10	49	8	31	55	28	5	7	51	24	43	40	30	29	25	35	10	17	41	56	32	10	20	28	29	34	11	10	29	48	45	14	48	8	22	28	13	34	36	43	19	22	54	1	55	33	32	30	26	53	17	35	47	45	28	19	43
6	0	6	50	52	30	24	18	56	54	37	29	22	22	35	13	2	17	49	1	31	44	38	42	8	23	26	8	46	16	6	24	2	40	1	51	26	52	4	29	39	48	23	3	48	27	16	53	44	18	57	33	7	12	38	7	50	6	11	45	52	55	36	54	45	47	30	44	55	47	37	34	4	25	20	46	44	23	2	2	41	57	4	20	31	3	48	7	47	34	20	18	35	37	37	53	8	40	8	25
50	34	0	47	45	2	26	49	57	14	36	17	26	8	20	12	30	14	52	37	32	36	27	41	43	43	56	3	24	34	11	14	56	56	15	54	31	6	16	7	17	47	29	8	9	38	49	27	51	3	27	34	46	31	50	18	43	36	36	29	3	23	11	21	35	41	33	44	29	4	25	51	4	18	12	20	25	19	40	10	57	32	3	19	37	22	47	35	6	13	9	19	38	35	5	36	14	11	25	33
52	27	48	0	36	12	13	54	41	8	12	57	14	3	13	33	45	17	20	51	11	44	6	14	52	23	54	7	47	43	51	38	18	51	22	4	27	52	19	2	14	50	30	54	6	19	40	43	25	53	43	52	41	48	15	36	37	21	43	4	40	5	9	44	38	54	54	10	48	45	18	27	42	26	4	27	8	28	30	6	12	12	40	55	31	17	52	10	14	22	31	26	53	8	1	49	9	47	29	2
23	53	32	20	0	4	47	9	36	6	11	18	6	57	31	28	27	18	4	49	40	56	50	30	55	5	37	8	38	31	1	55	4	14	14	9	13	28	57	27	34	12	22	8	5	18	35	42	42	24	54	2	46	52	25	20	50	43	44	35	35	7	13	40	37	37	28	56	11	42	19	38	5	19	36	28	14	20	9	4	23	33	2	9	35	37	38	54	17	21	17	8	56	46	10	6	14	25	21	34
49	27	16	34	46	0	32	51	13	34	34	22	28	21	37	7	45	30	25	55	53	14	46	10	32	44	57	3	19	4	49	11	2	23	31	34	19	28	53	18	8	18	4	38	44	15	17	45	49	35	20	26	19	23	10	57	8	33	33	12	42	42	25	4	37	43	51	28	43	3	32	21	29	37	1	47	21	13	9	23	39	52	15	53	56	7	48	14	47	44	34	47	54	1	30	24	12	48	35	26
7	31	24	56	23	40	0	31	45	52	3	54	46	22	17	40	48	56	18	22	8	45	13	52	45	11	33	38	48	7	55	40	13	33	42	38	47	31	19	36	57	2	20	27	11	18	45	27	4	9	46	37	42	43	39	20	44	52	33	28	40	20	25	46	14	11	23	37	30	27	48	36	30	15	34	23	13	15	30	55	34	37	4	16	41	18	46	20	41	37	48	22	19	25	9	49	55	19	57	18
26	44	28	9	44	48	24	0	29	15	4	27	20	12	5	13	9	41	11	54	18	31	7	45	13	42	4	38	17	42	27	29	49	15	9	44	8	37	16	46	25	42	31	11	56	40	21	28	55	16	42	55	51	20	3	57	25	9	16	17	43	7	33	28	48	46	38	30	38	3	45	16	31	16	23	29	2	57	48	15	8	16	16	28	36	47	2	4	15	52	23	50	25	28	3	38	9	13	5	28
16	10	25	30	24	40	31	7	0	57	54	30	27	39	29	25	48	43	54	23	18	19	18	43	23	28	45	54	41	44	20	18	26	3	57	29	14	36	9	33	26	8	39	5	7	4	5	31	18	20	3	2	19	54	7	30	21	41	47	29	34	7	56	54	40	51	48	23	23	56	17	23	47	57	46	43	53	23	57	20	15	1	18	50	18	26	56	39	7	41	50	5	5	46	6	13	12	43	26	1
30	16	29	28	39	56	50	44	45	0	47	52	53	46	35	2	8	57	4	15	12	51	44	3	1	5	3	57	41	45	13	39	17	32	54	1	3	55	26	7	30	55	56	23	52	48	54	52	1	11	32	47	55	9	54	8	4	52	46	41	40	35	53	24	1	45	35	23	22	47	8	2	27	55	28	28	56	44	5	5	24	1	30	24	9	4	35	21	55	15	9	20	46	9	48	26	55	10	42	50
