A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	49	23	9	38	51	23	38	11	26	42	24	42	9	40	2	3	25	15	24	46	25	44	51	56	33	29	12	9	49	40	33	10	29	53	24	22	31	57	46	51	34	54	32	32	50	2	57	16	19	52	30	7	6	5	40	39	48	34	7	16	44	37	14	55	9	3	1	41	8	16	7	11	24	57	41	12	22	57	29	34	43	36	51	29	11	52	5	38	7	9	15	31	8	16	8	1	9	17	17
56	0	10	14	41	12	30	29	21	24	13	23	20	5	25	34	25	52	16	35	1	55	57	41	51	29	1	18	32	12	52	31	57	38	30	13	26	54	1	38	15	35	8	15	10	40	49	19	36	40	52	7	21	5	21	10	9	13	26	17	32	41	19	55	35	55	8	6	23	17	6	11	49	27	53	57	7	52	51	6	56	32	2	39	39	15	50	21	5	55	52	29	12	47	38	16	16	42	43	40
10	54	0	9	6	11	51	36	11	24	42	28	22	9	37	1	55	11	57	42	29	23	46	2	15	47	23	25	35	46	41	18	39	41	11	55	49	41	25	9	44	35	19	49	8	43	9	28	24	57	34	7	13	9	29	56	6	48	16	32	36	12	11	25	13	1	54	26	23	18	56	28	5	8	29	20	55	23	5	4	56	53	51	48	18	55	35	38	19	52	7	43	37	34	36	46	1	53	12	49
45	4	20	0	25	39	35	30	10	19	2	25	8	15	45	51	43	11	23	25	20	42	38	40	46	50	17	22	3	41	5	26	20	33	56	23	27	52	10	2	27	27	49	37	19	24	15	34	50	55	23	9	54	16	19	46	20	18	49	55	14	42	44	24	42	12	25	22	31	45	50	7	18	9	10	48	24	2	45	10	53	25	44	40	29	57	54	1	14	17	20	24	1	27	49	32	26	1	15	31
35	5	36	25	0	13	4	6	26	55	11	43	47	35	53	49	37	1	28	50	36	46	31	42	23	25	28	42	17	13	35	47	3	2	33	3	10	52	30	34	35	1	14	43	43	43	13	52	24	55	22	11	4	34	1	35	16	41	29	48	21	34	17	40	18	11	3	40	38	23	56	18	24	19	57	7	7	17	31	41	13	25	30	23	34	33	51	8	14	41	54	6	48	14	34	26	10	30	25	50
33	13	43	23	23	0	8	19	20	21	28	1	50	32	3	15	15	5	56	18	30	26	3	5	27	37	15	25	23	21	51	57	50	18	34	54	39	24	3	50	8	32	23	4	30	21	42	34	11	41	22	14	48	7	18	12	28	45	54	39	27	57	53	54	26	56	41	4	35	29	27	19	5	19	46	50	27	25	4	2	44	47	46	11	30	23	33	37	56	12	30	39	37	29	9	30	33	31	15	57
28	7	24	29	11	38	0	47	42	57	27	6	21	29	26	46	18	15	31	46	45	36	56	51	32	57	14	48	8	34	37	55	26	39	37	43	45	55	41	4	48	3	41	18	9	4	32	56	37	32	45	5	4	45	4	19	28	17	16	40	38	35	10	39	10	16	9	21	24	21	21	49	32	5	15	51	29	21	13	49	40	47	38	18	31	10	53	36	33	44	14	41	4	55	8	22	30	16	40	31
37	52	4	50	16	36	53	0	11	50	44	15	25	5	22	43	37	31	35	46	2	7	41	17	22	15	33	27	30	2	31	42	34	25	20	43	28	53	55	42	36	56	1	25	39	11	53	10	5	49	25	28	29	43	24	10	8	32	52	19	15	2	12	53	48	5	17	49	43	44	1	21	25	26	49	27	44	37	8	23	16	3	25	17	4	2	9	53	57	47	49	8	9	11	46	6	3	52	40	55
37	55	10	21	34	50	43	48	0	34	19	55	8	54	13	26	49	17	34	32	28	26	12	26	10	5	45	16	55	56	42	6	22	46	55	22	42	57	23	26	21	15	14	18	45	46	19	1	11	17	21	36	17	39	26	8	35	8	42	4	21	14	10	7	12	14	3	1	6	53	4	45	55	44	12	52	17	25	38	18	48	42	40	23	44	14	6	10	20	26	26	14	15	4	41	10	24	7	48	42
25	3	25	20	8	13	55	42	6	0	5	13	3	26	7	57	21	8	22	45	54	18	32	13	9	10	26	28	11	51	27	42	18	41	40	11	47	25	19	37	38	16	50	11	57	22	40	7	22	41	40	4	19	38	57	18	29	29	6	10	6	16	42	17	30	24	33	41	57	32	53	4	10	3	52	47	24	25	36	17	38	21	8	56	44	46	10	24	25	11	20	31	20	7	44	9	44	25	43	46
