A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	129	274	236	38	88	118	16	147	19	22	283	118	96	273	35	22	14	35	188	39	107	175	273	208	255	241	299	243	211	281	114	175	98	240	103	95	40	246	256	79	243	123	240	145	77	149	127	249	310	19	191	83	216	299	85	254	245	141	131	41	267	265	140	77	316	91	20	227	294	13	98	73	105	153	74	39	205	72	245	12	319	195	70	226	80	68	69	137	175	306	217	49	282	211	123	300	275	282	326
267	0	160	249	53	86	34	10	38	163	200	188	309	165	146	319	113	171	10	317	194	151	168	164	101	269	39	273	58	63	228	21	4	204	162	157	70	90	5	145	163	300	111	232	263	216	28	56	139	188	118	286	218	33	107	139	109	238	98	16	13	229	65	196	214	84	204	174	326	271	6	91	13	283	107	219	260	298	277	10	182	309	135	237	83	181	114	123	93	296	267	255	58	47	315	85	21	143	145	167
153	247	0	284	327	196	149	64	290	215	182	325	16	119	266	71	291	137	268	21	327	176	162	238	51	221	42	236	316	1	178	279	299	216	83	74	220	37	29	269	140	250	125	82	114	174	319	153	311	146	207	248	25	324	265	196	4	161	8	85	250	74	288	91	254	264	129	23	11	170	295	60	293	49	37	247	89	237	218	33	155	51	59	326	91	147	30	130	1	294	229	303	114	238	220	45	218	186	98	2
219	162	25	0	61	138	8	153	68	96	46	60	119	143	127	192	53	5	305	198	177	271	150	42	21	63	104	49	274	50	240	242	289	28	183	315	327	148	89	146	11	74	132	93	32	230	24	184	157	153	33	65	307	298	111	22	164	72	25	147	144	81	154	200	242	326	170	28	279	221	139	23	52	116	254	194	130	253	44	170	138	15	312	134	295	148	287	276	19	313	22	217	196	121	66	11	66	36	54	70
307	243	218	34	0	59	123	216	130	309	225	60	232	212	63	132	318	291	176	140	145	76	307	19	110	134	258	94	58	263	140	138	155	80	319	39	320	91	56	28	220	5	89	307	67	269	246	114	275	122	3	92	161	117	211	177	284	83	92	220	245	51	133	2	20	243	305	222	175	126	16	3	270	38	242	256	151	21	246	166	230	234	222	55	250	34	69	246	61	239	133	104	66	202	231	173	164	56	112	56
175	27	242	5	226	0	322	142	320	240	62	89	34	197	6	216	309	209	209	82	14	173	55	287	103	14	6	180	195	62	276	39	53	236	319	198	154	189	130	254	274	16	165	192	313	286	71	30	320	49	278	283	263	132	168	266	227	64	60	217	321	144	228	191	134	67	324	28	307	57	80	189	269	291	18	91	231	168	294	67	10	42	159	262	145	247	148	325	243	294	305	28	47	199	138	295	55	208	96	321
153	202	77	26	173	110	0	55	170	55	124	31	229	40	10	222	56	38	99	285	86	136	3	323	129	32	306	158	168	4	92	310	87	316	84	245	179	210	97	41	268	259	140	316	75	33	307	123	116	294	131	318	320	247	313	89	300	212	211	9	115	162	8	265	55	10	114	191	109	267	254	225	239	141	169	321	182	124	225	326	24	308	73	267	25	142	35	72	226	250	151	31	270	196	31	233	194	280	21	127
116	275	186	197	268	252	185	0	146	130	300	95	28	99	209	196	249	44	165	320	130	204	45	64	69	212	142	241	259	259	22	187	84	100	142	6	83	69	249	191	290	321	228	56	251	179	288	283	89	170	161	29	27	60	204	275	104	199	294	246	41	133	117	266	22	304	208	58	216	20	241	14	273	269	45	259	23	47	92	45	179	149	105	212	280	256	66	23	194	271	125	76	72	144	9	291	60	274	75	294
179	145	161	91	138	139	39	209	0	307	133	50	86	187	217	121	284	306	214	72	309	187	192	277	215	4	189	63	10	187	2	111	289	183	209	318	93	87	70	160	251	77	303	278	139	286	289	96	129	99	281	114	250	280	326	51	45	200	317	218	160	303	235	72	184	176	240	98	114	11	64	137	16	323	220	49	46	327	298	313	98	247	104	4	326	71	77	74	5	198	259	270	21	255	215	92	107	209	172	272
24	146	317	136	298	216	157	185	198	0	195	222	163	252	184	293	177	290	82	120	317	181	129	39	325	128	179	116	55	190	4	42	264	112	90	84	22	22	186	124	291	174	319	93	186	213	224	137	190	120	25	30	229	324	195	233	207	51	26	245	241	122	325	257	233	161	241	185	42	216	26	26	48	11	215	15	61	259	208	116	242	84	45	43	162	135	124	236	322	156	71	135	149	207	41	238	192	101	211	153
91	253	223	279	30	91	181	191	284	85	0	119	308	311	280	146	311	321	105	17	155	97	239	285	149	96	187	205	209	227	32	133	285	82	24	233	129	327	128	310	86	239	291	128	200	121	232	191	175	65	315	264	13	237	66	75	59	269	58	91	227	326	2	287	177	42	75	321	297	181	107	161	241	253	157	254	19	77	199	121	324	49	3	44	26	306	294	125	59	51	148	199	210	161	46	138	292	305	297	111
158	74	120	58	77	241	168	168	118	147	307	0	23	275	176	310	319	261	164	288	33	327	170	45	32	247	255	164	227	114	41	192	260	316	191	173	325	204	306	182	105	302	91	281	158	32	266	306	37	137	54	307	129	212	84	229	158	280	69	220	52	238	42	262	34	211	153	180	122	279	8	315	39	105	305	135	213	222	63	240	221	282	257	161	253	265	144	170	210	44	58	44	84	56	259	149	92	316	214	282
294	114	179	167	88	63	55	176	176	14	205	312	0	192	93	269	207	321	230	49	55	243	130	307	129	170	225	136	244	312	43	111	92	102	149	125	247	218	31	240	6	26	313	39	320	315	61	117	267	81	163	188	275	195	206	199	126	102	52	270	45	200	292	147	107	321	235	295	148	296	130	115	155	227	71	118	8	4	27	110	88	268	287	114	23	319	146	275	273	310	102	189	216	257	301	170	318	206	77	287
161	272	316	190	187	295	197	115	186	111	173	85	291	0	45	320	107	246	202	162	68	246	323	196	247	100	136	19	101	151	85	22	242	260	260	82	121	5	144	180	160	20	257	104	229	3	225	137	58	239	313	273	160	170	256	24	254	279	76	228	104	189	9	31	104	150	266	101	249	77	272	137	113	229	110	146	124	207	322	224	310	189	156	275	155	239	112	72	319	174	82	145	106	31	56	285	83	291	114	172
275	258	263	197	319	171	17	215	150	92	217	86	178	301	0	112	190	289	78	242	112	254	18	311	263	287	181	176	313	6	2	313	284	142	296	105	75	78	232	175	231	86	219	210	326	215	108	216	74	68	327	65	12	99	282	232	27	295	256	69	78	159	223	183	284	249	300	20	295	213	289	188	88	321	127	242	164	279	179	212	143	298	285	280	10	290	50	318	204	244	70	115	106	265	96	262	318	281	9	120
129	87	182	264	178	178	179	177	147	247	318	72	319	316	50	0	38	315	19	112	221	60	154	274	40	147	312	32	196	22	94	85	278	4	36	18	99	104	208	327	40	79	233	139	263	19	300	164	71	24	121	120	252	53	28	313	323	218	80	284	90	202	173	114	219	310	45	148	53	177	131	184	319	189	44	296	154	174	111	205	184	109	157	228	237	110	39	296	19	252	108	154	191	170	270	207	147	8	135	61
281	56	94	295	212	283	312	132	136	114	303	232	119	117	71	174	0	121	23	188	264	244	148	205	301	199	297	314	265	95	39	143	60	258	223	214	29	26	241	114	298	222	53	134	219	82	213	66	175	116	211	161	253	61	260	282	322	296	191	298	178	141	157	269	235	2	46	121	194	273	245	119	232	249	141	23	75	273	102	295	77	116	320	201	15	190	167	307	119	246	176	242	116	179	259	56	128	23	265	231
27	262	169	311	59	158	138	150	278	141	69	46	115	193	16	106	59	0	270	169	16	160	308	167	242	327	187	69	177	1	9	225	144	129	286	314	324	14	17	183	182	283	60	177	25	287	289	190	82	134	322	213	48	117	35	191	145	166	194	219	38	70	176	220	64	186	69	125	158	322	223	130	36	36	292	73	43	27	181	139	187	95	256	241	44	133	308	173	31	30	35	206	101	32	249	253	210	315	106	236
246	104	259	102	327	324	33	251	288	303	10	188	101	42	4	103	194	323	0	211	254	48	216	256	42	18	317	7	207	40	50	318	144	173	105	136	114	325	291	169	106	237	52	263	304	267	233	54	197	211	274	184	204	84	156	302	84	240	19	275	276	239	15	131	64	293	119	33	76	291	193	24	74	245	290	204	283	200	239	138	105	41	5	167	181	87	298	277	3	204	49	239	162	82	242	99	13	238	243	131
58	121	104	61	72	203	308	248	160	292	50	58	42	14	195	8	52	174	140	0	250	121	3	198	152	18	159	293	271	47	241	3	127	290	322	33	191	255	21	238	232	106	76	117	225	139	252	324	190	57	262	206	127	247	165	280	130	173	63	211	157	29	178	262	143	53	302	279	131	156	134	101	190	55	49	22	196	109	61	196	173	26	229	287	261	136	147	133	5	106	52	295	30	255	34	40	2	77	203	46
225	232	239	248	289	273	192	122	32	183	45	105	61	116	52	63	76	39	253	120	0	177	10	99	155	141	210	156	263	285	207	154	259	62	161	17	148	178	75	221	285	89	58	151	162	33	308	94	210	121	99	270	65	294	304	116	219	240	9	260	92	153	66	321	303	314	310	226	38	103	94	218	151	189	112	167	37	116	301	299	215	25	261	69	25	160	225	219	294	199	241	65	159	170	203	240	185	24	25	145
198	171	210	312	179	136	209	234	288	120	15	162	147	170	126	72	87	191	288	94	91	0	198	167	260	24	202	105	281	306	97	71	188	146	28	31	256	235	143	157	2	53	169	16	107	263	39	23	99	150	67	106	132	64	59	268	49	189	263	274	313	11	150	313	10	144	125	121	217	256	173	94	300	59	200	145	316	195	169	277	325	77	129	287	325	293	118	178	259	61	240	175	237	80	101	38	296	193	279	117
169	117	110	204	68	99	172	143	192	19	304	17	112	96	131	66	260	38	37	284	253	174	0	247	15	311	24	87	160	177	302	309	57	287	46	86	219	16	270	199	325	109	298	303	64	142	151	301	185	109	185	232	217	78	72	288	137	24	18	288	154	1	256	140	322	250	145	287	253	90	254	122	160	202	28	195	201	41	221	81	291	42	80	309	275	45	114	278	315	12	8	200	258	315	63	54	155	183	130	151
235	17	43	270	233	160	251	217	192	126	276	1	5	251	51	327	110	311	228	86	230	205	84	0	158	39	186	223	189	253	232	32	215	183	203	184	83	193	76	327	9	61	2	66	227	185	239	116	203	24	165	7	214	251	156	33	89	278	225	273	214	199	162	4	72	79	107	38	48	325	198	165	144	184	171	307	151	51	122	226	263	264	146	97	88	212	201	314	313	114	55	271	52	269	123	259	64	150	121	105
29	134	103	89	274	195	215	235	82	289	55	91	34	254	130	161	248	19	208	43	278	71	116	181	0	252	140	299	275	142	170	319	69	243	183	10	262	287	274	94	275	16	64	209	227	114	231	23	194	134	300	319	136	276	325	128	273	135	34	24	85	139	26	49	104	281	199	310	9	36	244	104	76	251	317	267	10	173	58	304	217	277	298	224	102	118	178	218	325	137	306	89	190	252	190	77	58	267	146	114
27	237	141	33	90	244	39	66	125	250	158	84	177	153	76	109	206	303	180	303	265	150	204	147	208	0	270	296	253	118	249	174	307	7	53	246	93	176	202	157	195	259	94	146	130	131	75	7	77	151	166	83	40	18	312	205	101	223	169	72	194	99	305	284	3	264	173	126	305	67	208	22	272	213	131	38	232	314	225	285	269	35	296	210	137	95	67	289	146	230	93	94	250	125	51	286	133	120	174	61
50	154	120	141	225	147	51	191	274	278	186	26	169	116	176	63	215	210	7	263	148	113	33	144	271	7	0	14	142	163	75	119	179	152	18	295	203	7	72	170	254	75	158	161	35	248	2	77	194	205	219	121	257	284	119	269	264	68	4	265	231	138	173	168	136	242	244	271	272	124	167	100	250	202	185	321	232	160	278	240	140	173	87	162	97	150	293	233	27	57	285	134	262	189	267	146	60	280	89	97
78	65	308	321	302	226	59	292	189	212	208	320	215	67	216	253	144	56	130	7	130	256	94	210	109	231	21	0	268	279	237	314	136	254	26	232	85	213	302	192	96	80	320	229	173	267	270	107	326	171	277	323	317	205	56	103	35	72	52	235	313	197	275	159	305	113	53	289	214	238	258	180	295	66	136	103	275	127	22	45	173	171	148	68	18	264	29	77	51	117	202	194	79	52	18	251	292	22	81	23
