A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	115	250	106	99	8	268	275	170	161	18	148	42	292	130	261	93	79	105	188	289	238	76	119	226	270	22	248	180	216	288	272	63	90	232	184	219	148	92	57	253	234	133	191	274	288	275	256	268	171	245	265	238	195	70	132	144	239	196	119	74	17	179	218	261	228	181	272	139	80	137	53	58	214	9	54	156	67	9	202	233	181	167	157	173	81	159	186	218	62	166	84	223	278	143	164	4	259	240	168
34	0	107	73	238	213	170	9	221	253	236	262	178	148	233	99	35	60	252	127	288	27	176	171	74	237	41	182	13	240	264	212	120	147	212	163	36	82	215	267	160	257	107	248	181	208	112	128	268	2	228	50	95	153	181	255	31	78	85	245	176	136	135	104	201	47	19	239	60	31	79	275	39	31	110	238	204	179	118	266	89	32	57	210	284	9	183	137	60	112	248	40	160	200	18	137	204	234	77	179
44	282	0	123	185	164	211	217	62	61	54	270	107	17	4	60	10	133	76	102	213	112	93	160	279	275	191	289	289	62	270	21	134	236	80	51	177	221	226	168	264	128	1	42	212	134	156	280	128	73	36	222	196	31	137	87	208	80	15	54	184	227	258	230	81	183	37	86	79	175	91	259	153	194	180	149	223	3	6	112	3	169	264	114	222	96	81	230	257	219	285	142	167	111	21	130	51	246	168	114
61	215	202	0	239	94	278	157	279	132	243	92	7	102	13	37	56	265	175	30	269	247	145	37	99	230	13	46	180	6	103	157	176	79	236	41	68	213	130	90	221	82	211	66	108	101	264	186	259	275	99	54	14	89	97	93	19	98	280	16	239	172	19	276	18	153	163	137	264	1	12	65	114	56	26	219	71	220	25	230	291	177	77	198	138	60	199	20	103	47	116	250	60	235	280	227	196	199	190	285
193	255	80	88	0	263	101	197	76	87	278	56	46	251	149	270	163	148	166	134	149	270	262	189	275	201	143	197	213	39	186	15	188	172	77	63	281	236	144	250	137	12	250	109	292	258	176	280	228	264	180	193	291	146	127	3	102	267	164	56	227	88	286	19	171	85	257	147	5	29	98	109	13	165	285	16	80	179	165	168	242	128	219	114	141	31	23	97	258	246	32	58	199	226	16	292	214	288	88	128
53	266	269	145	12	0	60	111	218	113	90	41	269	90	242	187	26	24	114	164	110	19	185	69	250	271	227	243	276	1	174	234	290	141	103	82	269	110	232	186	67	56	186	203	177	1	58	264	233	240	229	44	210	113	235	96	154	59	138	235	291	230	92	92	237	29	174	285	141	239	216	188	144	178	189	291	58	159	94	69	25	55	23	259	91	127	284	17	166	81	82	146	49	262	166	291	51	108	157	247
147	225	255	278	166	273	0	291	137	233	57	123	287	201	204	128	53	288	27	82	138	182	185	30	139	36	91	240	236	192	145	64	121	141	87	103	238	109	76	194	99	11	90	77	150	113	266	233	144	225	33	42	249	86	90	155	221	86	77	248	72	211	167	213	19	115	39	174	276	23	5	3	292	115	202	251	218	26	25	161	28	240	57	28	253	66	112	227	104	81	89	97	3	119	27	144	74	162	194	16
235	211	191	117	100	216	208	0	193	2	21	192	255	100	133	158	121	52	279	116	57	124	121	94	231	221	55	203	240	231	37	280	47	161	116	292	135	41	82	218	287	200	35	8	37	80	96	121	219	254	204	214	92	218	10	94	51	116	169	21	27	159	37	83	162	153	84	82	170	140	237	50	46	87	141	151	176	76	135	122	266	158	135	68	187	176	164	55	103	37	244	157	227	65	195	81	60	2	174	142
267	28	148	206	237	260	121	127	0	279	22	62	266	260	132	275	230	177	225	157	25	217	60	121	237	120	291	143	159	145	257	62	55	199	108	44	230	267	226	204	107	268	255	193	36	14	185	150	221	60	180	276	180	243	230	231	4	247	253	118	276	194	219	269	184	64	198	180	122	122	113	49	161	166	101	227	203	118	241	59	285	270	89	228	282	18	45	184	238	288	212	147	147	76	178	194	67	228	202	174
117	186	135	121	169	10	42	4	283	0	270	40	74	67	204	261	171	224	13	99	260	11	247	272	12	43	83	292	271	20	213	50	56	72	118	143	4	149	12	283	179	132	131	261	277	238	290	252	256	92	222	289	221	281	26	239	243	189	188	185	58	27	190	198	52	89	142	203	81	133	169	55	203	137	177	275	116	39	181	264	95	43	131	170	190	141	32	230	210	253	155	278	108	223	106	5	179	94	123	146
