A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	99	212	17	83	129	60	142	108	87	87	69	6	142	76	181	149	193	75	5	8	83	88	147	47	15	110	25	16	195	84	1	13	117	159	154	65	57	72	147	139	15	192	148	48	210	81	164	158	156	152	185	50	78	66	24	103	55	103	173	62	157	24	68	145	32	212	79	116	210	168	55	92	12	181	213	102	72	189	39	148	162	126	124	96	209	161	198	92	86	183	98	54	25	111	176	134	180	91	12
186	0	178	135	182	155	81	63	142	40	126	47	161	86	105	178	69	53	108	209	187	45	110	113	138	155	46	97	151	53	138	48	92	173	174	11	162	195	170	45	187	51	62	147	148	34	97	129	66	84	170	146	139	59	42	166	14	106	174	78	139	22	186	199	56	183	195	201	120	48	3	1	66	4	17	172	110	52	68	4	34	95	213	63	212	168	46	139	133	98	53	30	83	190	38	46	10	4	132	175
180	6	0	5	188	119	125	200	8	29	89	159	194	141	36	65	53	66	169	24	130	23	22	82	183	174	214	174	204	105	112	206	120	196	71	157	69	97	55	88	73	39	154	26	197	64	132	47	61	80	24	164	28	132	201	18	131	57	87	117	90	157	56	194	57	101	107	120	105	192	159	6	77	207	125	156	111	77	58	103	71	121	60	86	35	114	196	203	66	118	173	207	97	74	158	4	109	182	107	32
183	192	32	0	187	157	129	169	3	55	89	57	193	13	152	24	122	19	211	58	97	200	135	122	14	14	181	155	135	4	68	168	36	176	211	97	138	173	159	80	163	209	5	109	40	43	108	55	199	140	183	93	171	205	147	51	23	118	77	43	7	201	210	67	8	66	37	25	46	54	51	127	110	69	56	212	32	158	90	29	34	213	103	68	43	77	36	91	45	196	169	160	61	198	11	88	165	132	93	104
3	184	118	140	0	45	128	23	151	76	204	46	105	138	23	176	92	90	168	129	160	210	48	84	160	147	124	90	71	18	61	7	93	5	188	22	135	165	83	118	164	41	84	7	64	100	212	124	39	134	153	66	45	28	8	212	108	166	49	163	202	189	122	138	212	129	171	182	14	193	51	111	35	84	202	170	52	143	162	43	96	55	100	32	101	61	169	55	43	190	76	105	100	166	192	178	193	112	1	209
128	3	8	149	164	0	50	159	105	143	126	145	108	152	190	11	86	80	11	82	51	117	135	63	185	131	138	89	10	116	131	87	186	185	211	37	79	123	123	164	187	61	77	210	157	50	204	36	128	25	146	63	184	34	68	103	139	195	181	105	91	141	202	170	197	74	122	74	186	36	105	160	12	164	118	14	91	188	184	2	207	182	69	102	135	66	181	188	74	107	165	190	103	71	174	111	168	104	210	14
102	42	6	121	201	150	0	73	78	14	109	74	22	209	90	7	124	56	140	103	54	141	105	156	9	82	177	68	95	126	189	5	39	40	183	18	43	63	19	188	192	36	133	62	131	88	1	79	30	140	42	10	164	173	182	65	184	102	79	55	212	177	62	1	206	64	132	5	178	193	96	85	163	121	22	148	137	208	53	141	199	115	28	67	1	18	9	100	178	78	134	142	172	211	50	14	106	214	191	67
76	10	187	46	42	105	12	0	153	203	206	84	165	50	117	8	135	10	141	134	102	12	129	98	119	143	58	186	181	137	162	102	26	72	15	69	112	201	106	20	45	133	12	43	119	54	197	129	1	88	94	121	87	149	151	5	22	84	159	107	61	195	44	206	140	33	136	190	34	122	63	23	7	120	117	194	120	58	154	74	14	26	21	94	191	139	186	196	164	120	209	107	36	133	21	192	85	145	43	115
1	28	7	204	100	200	177	37	0	167	132	58	206	135	14	152	46	198	85	9	20	95	165	91	81	190	49	155	206	108	162	205	114	114	152	81	153	211	17	6	200	22	81	203	211	165	98	210	187	90	79	201	182	171	14	146	105	28	192	120	178	87	24	130	149	156	174	22	46	161	113	19	214	146	147	10	108	146	72	49	201	126	96	136	206	48	70	134	129	73	114	140	36	90	142	4	194	93	165	55
130	26	182	172	153	60	198	16	184	0	50	187	4	41	102	99	190	3	168	87	186	5	38	129	95	139	110	140	109	116	163	45	132	184	110	152	55	137	84	90	48	42	159	44	205	201	179	79	75	192	206	171	181	144	36	109	4	67	24	87	104	115	3	13	59	99	20	183	89	147	188	32	169	92	109	193	89	193	145	84	78	80	79	190	166	43	89	146	185	41	208	89	126	146	101	130	83	13	112	48
