A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	784	699	529	227	222	30	170	757	288	583	361	692	584	264	262	26	298	768	213	158	47	105	295	106	75	438	234	603	701	381	617	766	279	689	48	601	96	206	617	96	286	324	291	783	524	631	498	422	345	39	216	559	752	101	575	612	203	583	741	675	397	386	628	245	156	362	340	420	750	363	641	196	563	607	280	102	600	505	718	130	21	661	479	400	363	759	33	671	687	470	406	79	770	71	177	346	170	550	384
564	0	562	715	59	723	48	303	227	244	327	523	672	529	14	685	679	751	255	264	639	383	475	341	395	725	546	610	609	253	165	650	34	491	675	629	84	91	37	26	76	624	385	518	699	614	504	136	632	375	121	546	366	87	580	229	564	265	177	407	245	553	690	656	313	111	320	47	586	648	162	223	117	749	527	34	479	78	785	436	215	504	781	116	571	441	255	68	431	266	330	157	482	485	186	535	577	255	80	486
275	471	0	441	276	491	513	550	551	528	109	415	191	284	381	310	114	169	231	404	335	412	693	534	16	308	224	650	545	52	404	573	485	460	507	132	783	640	584	507	296	120	351	297	276	204	135	13	400	516	530	118	44	416	388	39	563	8	478	465	499	539	660	478	56	623	174	164	544	412	720	560	240	481	660	745	250	268	3	433	632	261	329	170	783	458	636	31	645	44	123	332	80	332	55	485	80	736	564	140
354	222	577	0	249	90	587	233	356	476	119	601	742	404	765	567	424	383	211	521	181	90	517	263	589	267	672	669	701	414	239	224	633	409	317	317	87	73	582	316	670	340	92	541	525	280	578	396	327	433	199	560	739	107	725	357	634	220	375	489	378	296	222	360	474	284	692	304	139	764	181	181	725	346	76	713	93	292	762	533	485	422	568	665	327	510	397	136	413	768	156	12	37	331	256	645	661	548	110	381
48	594	764	347	0	63	540	321	304	695	522	378	333	351	708	684	243	137	33	127	251	391	119	80	337	667	55	724	312	89	707	314	335	651	170	728	222	721	146	283	7	568	394	379	66	491	115	276	342	680	728	517	288	612	695	44	787	141	122	354	298	589	359	347	569	47	83	295	570	399	623	741	510	239	312	45	135	61	443	781	261	490	120	693	111	605	576	681	145	245	757	444	739	408	309	740	320	584	446	424
274	351	475	268	487	0	328	105	107	180	667	672	576	114	684	181	439	641	268	420	415	764	420	716	378	762	312	595	378	746	543	739	769	333	19	698	679	98	110	633	640	331	83	65	721	511	26	90	136	731	243	304	762	312	697	409	387	257	184	570	320	542	82	330	56	728	132	87	558	117	676	103	165	514	601	338	734	774	305	193	17	128	440	353	590	668	407	30	700	57	639	348	84	63	366	379	146	592	165	26
4	40	656	464	398	323	0	144	286	431	532	327	144	106	686	507	671	694	596	176	774	365	198	513	266	772	68	323	467	183	713	686	600	422	601	666	311	152	338	598	13	443	646	8	224	158	206	272	406	221	208	538	707	232	775	654	24	291	535	440	600	651	332	378	389	520	253	494	729	741	735	236	102	679	730	397	507	730	76	221	629	129	142	242	297	278	141	365	275	544	632	279	783	557	261	17	492	739	661	748
754	774	719	229	133	690	528	0	431	251	651	228	599	297	400	183	132	612	774	504	24	670	590	319	483	374	780	433	730	580	526	742	722	57	577	578	183	640	506	233	288	712	371	88	193	327	460	536	106	736	39	682	349	477	724	422	448	299	395	490	418	741	662	430	335	540	110	436	773	287	666	225	71	339	149	632	353	303	497	675	520	119	91	628	425	287	247	269	641	472	269	17	764	618	188	773	498	200	445	494
344	695	14	139	728	111	265	62	0	740	205	663	787	47	513	8	409	462	86	243	387	587	207	632	367	19	281	676	466	293	216	144	67	414	759	575	195	554	49	121	225	201	768	245	533	22	91	277	101	6	262	371	627	288	264	353	668	634	82	739	618	286	419	618	261	293	378	165	474	182	81	369	200	378	287	161	314	283	598	255	116	199	224	86	553	539	576	708	283	254	437	307	338	583	749	682	94	58	659	448
729	596	103	140	643	552	689	729	619	0	422	336	138	250	461	764	788	378	173	269	16	423	336	487	578	77	609	172	76	712	500	733	11	593	178	331	425	682	113	524	69	668	546	663	112	776	209	324	148	770	84	561	686	4	102	256	277	674	42	146	218	40	524	635	738	88	644	275	130	121	302	111	22	492	766	543	327	75	493	554	261	150	133	567	317	629	680	79	188	26	384	22	20	492	363	189	576	394	46	612
