A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	261	546	555	735	411	740	313	115	624	645	93	377	18	523	286	420	699	701	445	424	89	91	195	235	14	592	581	295	255	618	402	552	588	27	35	398	759	362	725	545	639	451	132	363	691	238	366	298	24	723	394	309	97	621	182	169	122	604	185	29	550	560	482	241	616	220	663	673	460	429	137	568	827	383	548	73	534	8	191	402	378	366	83	29	492	111	436	724	822	623	172	454	32	766	793	95	511	475	780
361	0	14	542	192	635	599	317	470	595	267	490	496	69	535	826	392	179	560	649	268	137	560	9	104	247	729	360	506	402	820	60	142	377	281	134	555	762	702	505	331	67	171	113	141	467	728	39	524	831	497	258	436	420	628	339	599	341	630	797	229	673	224	224	58	279	812	804	496	37	131	317	165	187	127	302	74	372	246	688	126	448	34	332	376	55	43	248	31	189	430	117	398	105	441	492	500	94	522	192
229	659	0	112	315	418	58	818	366	223	738	333	596	22	784	820	780	655	476	809	32	272	601	474	61	355	633	387	800	98	474	545	386	589	617	531	738	674	302	282	658	752	468	246	662	170	735	794	349	212	422	527	381	600	102	289	618	179	820	732	811	39	536	236	821	795	286	12	682	501	178	161	540	440	28	672	431	422	433	100	200	694	735	393	114	298	121	701	296	489	816	493	267	245	527	191	517	183	51	128
542	714	337	0	384	808	545	151	311	157	214	46	583	548	254	768	31	130	145	39	739	296	331	356	133	394	181	463	340	258	399	128	60	784	279	320	724	214	633	492	370	561	192	518	734	352	512	300	482	493	288	740	682	786	794	747	613	15	426	714	654	268	96	16	682	760	567	748	592	153	683	661	449	245	250	714	619	441	830	649	273	581	161	814	9	142	344	54	786	728	20	522	590	786	134	46	123	289	587	172
269	776	236	486	0	771	731	341	44	736	188	458	626	812	532	215	595	249	190	832	351	7	412	528	606	367	644	771	623	353	39	48	526	536	673	53	644	712	229	539	816	725	691	24	651	586	329	730	440	198	393	586	118	167	661	180	144	159	426	606	97	565	45	354	766	365	414	189	137	250	786	320	174	669	623	210	126	190	56	526	137	52	685	238	750	233	22	445	273	429	801	377	503	768	569	523	228	797	690	527
466	627	337	365	355	0	194	634	811	259	184	437	814	790	495	732	466	832	512	64	405	160	23	418	140	274	119	378	640	292	619	535	420	751	277	691	386	618	732	418	522	239	496	816	478	508	587	684	649	806	382	429	142	700	584	540	155	552	564	247	524	698	819	355	203	147	295	136	355	762	46	651	428	656	615	98	1	374	792	172	370	702	775	516	412	162	39	104	173	832	102	480	397	430	606	794	316	111	180	625
155	780	114	604	71	21	0	743	178	134	236	455	350	210	100	97	359	529	178	736	174	31	689	237	505	772	129	84	98	184	80	563	611	533	705	656	560	388	622	43	77	87	710	535	131	538	233	567	812	665	614	491	829	565	608	800	661	138	655	558	492	789	387	678	622	524	274	767	578	384	591	295	806	457	166	727	716	14	266	226	413	27	731	742	250	627	394	768	422	126	643	446	335	662	499	394	232	830	366	397
66	271	790	502	666	569	556	0	110	532	824	49	195	686	550	35	38	341	314	696	325	79	610	76	526	14	6	410	163	395	441	218	331	227	94	832	693	811	391	205	111	105	73	794	548	799	316	537	250	577	622	26	23	524	618	97	635	751	303	560	542	661	529	453	773	815	617	614	689	132	524	32	379	513	292	209	115	647	567	753	595	518	829	402	118	528	344	370	688	130	678	232	437	232	598	263	32	583	606	14
87	722	220	553	306	9	277	622	0	206	13	243	410	24	118	306	690	698	246	331	622	593	518	14	651	745	766	5	112	581	414	611	492	457	218	96	738	113	219	369	342	544	106	350	525	454	714	827	198	142	540	147	144	185	718	53	57	513	317	184	234	84	812	748	666	208	296	372	653	246	435	490	736	308	260	232	288	84	42	478	127	829	488	486	124	822	636	554	660	94	567	337	498	261	181	308	732	682	492	11
752	679	566	332	144	111	698	648	508	0	435	351	113	495	49	405	520	150	307	485	327	725	774	314	461	290	23	453	111	416	821	331	165	814	222	423	683	570	317	276	425	468	249	218	500	311	584	414	530	623	2	312	188	543	678	479	546	595	621	331	84	602	31	575	223	179	760	9	95	515	206	1	179	39	392	594	536	638	249	42	324	552	497	160	611	156	830	82	247	603	533	65	607	117	114	698	351	131	805	374
720	413	520	238	242	77	602	369	747	258	0	727	418	738	53	294	508	728	117	785	478	127	542	721	747	769	457	652	420	719	231	508	479	728	198	370	506	498	60	453	416	712	459	640	408	494	433	487	622	656	396	826	261	230	19	193	387	789	589	220	155	159	257	249	536	560	232	597	325	590	198	25	782	390	128	228	708	259	290	379	114	341	763	826	314	407	792	742	644	528	809	409	445	316	359	565	773	660	677	431
120	131	699	762	65	17	223	376	243	604	602	0	609	510	207	148	476	421	444	742	671	238	502	423	730	256	122	430	571	794	664	74	174	730	456	806	41	540	120	266	168	522	737	547	151	75	803	206	282	64	662	761	347	251	127	830	763	576	70	790	282	11	466	325	124	374	385	542	382	553	813	14	280	769	682	821	624	599	186	74	539	217	19	240	602	81	485	415	261	183	356	352	9	586	385	405	394	234	491	147
56	82	60	399	831	527	589	148	785	674	93	762	0	111	206	272	313	799	817	318	196	631	505	134	773	349	733	356	310	236	699	137	374	10	59	613	796	280	19	250	14	381	607	123	779	383	469	309	70	308	587	109	779	776	472	68	351	393	219	798	640	832	247	635	143	668	36	446	616	806	804	79	823	463	123	322	703	116	268	38	521	134	544	174	646	373	32	413	773	619	479	294	221	645	35	462	417	499	517	382
438	523	7	636	536	579	788	276	474	698	581	203	172	0	471	27	6	101	41	379	609	83	389	282	776	76	173	463	134	603	2	116	153	795	197	138	271	132	437	66	767	812	355	650	654	240	639	246	378	424	487	710	352	577	630	677	297	110	73	334	213	153	271	275	603	155	572	183	799	222	606	592	509	299	739	806	100	696	435	160	803	124	264	45	440	318	435	792	652	751	724	130	236	797	558	405	377	646	229	613
87	564	434	65	199	823	426	95	135	159	400	719	81	729	0	103	369	544	157	632	400	789	63	407	672	13	6	164	264	697	207	594	96	277	645	399	225	651	697	98	752	640	95	606	814	31	101	25	491	543	327	718	180	484	620	628	313	498	586	247	193	774	205	601	602	421	105	300	15	202	530	13	8	603	778	697	419	645	737	516	605	71	41	779	320	744	29	633	739	63	520	660	14	237	678	241	424	710	450	222
191	473	800	216	790	787	535	810	248	352	786	501	768	156	514	0	696	578	431	698	777	755	336	234	232	72	197	661	251	568	53	100	208	544	722	662	231	367	566	53	649	327	315	613	529	418	131	481	568	62	308	90	442	238	634	243	176	95	643	700	168	50	505	377	274	278	322	390	535	54	151	429	119	70	305	277	340	397	677	294	719	545	288	597	558	431	16	575	220	437	508	155	35	253	767	654	156	124	768	530
667	495	492	161	383	788	662	758	740	633	711	446	544	445	202	33	0	279	781	781	777	144	257	170	637	330	742	658	706	331	275	244	599	789	421	707	47	478	752	265	477	43	559	195	300	187	572	289	636	660	689	346	252	784	419	574	788	312	755	536	319	106	819	809	689	800	370	131	33	308	138	547	287	413	188	332	743	662	401	502	336	374	169	523	635	52	791	567	388	352	18	7	68	401	631	691	693	437	658	321
732	617	314	781	202	108	660	774	282	125	782	807	528	470	438	334	205	0	106	588	640	333	668	497	113	145	399	141	744	76	322	390	69	718	519	162	315	657	186	187	602	807	663	648	776	193	437	315	683	312	228	648	599	549	772	220	702	514	133	392	437	104	23	515	352	782	577	547	722	112	11	366	13	574	68	55	93	726	443	375	112	200	22	412	705	592	696	423	542	369	204	327	824	610	472	129	610	143	605	731
392	271	55	115	741	626	167	522	447	530	291	169	738	593	332	204	704	147	0	91	811	233	287	145	58	752	78	428	253	353	574	752	723	815	260	677	774	410	360	133	67	801	61	482	794	189	197	608	301	320	653	225	643	808	263	803	484	681	579	105	554	799	186	452	817	682	761	316	496	62	223	14	375	772	559	589	138	690	461	332	141	127	432	389	383	133	523	584	790	94	513	139	717	3	248	571	596	215	160	514
459	253	794	781	568	337	722	609	528	828	639	239	748	417	596	802	25	162	629	0	11	640	498	179	275	69	396	113	687	275	249	261	34	515	168	765	683	430	668	336	411	80	752	494	379	169	413	184	481	669	37	612	42	484	484	691	650	93	645	665	588	468	425	732	775	606	718	195	484	583	157	644	358	400	222	370	220	795	368	552	365	139	354	638	110	89	36	514	608	197	233	251	559	704	237	15	71	350	137	502
271	349	511	608	36	308	531	383	444	181	242	807	502	397	299	294	190	542	529	493	0	323	333	631	716	158	670	411	367	801	70	233	319	507	800	379	610	348	317	294	180	284	246	259	747	266	790	832	556	151	364	149	671	335	592	318	148	573	350	684	724	613	812	426	353	659	177	24	255	770	3	31	553	619	552	227	346	45	753	483	373	155	175	488	515	56	502	654	401	77	704	564	444	405	189	784	448	265	378	410
45	227	553	823	203	252	704	379	175	58	293	245	292	586	775	488	611	623	98	77	491	0	387	139	477	809	319	259	313	171	114	547	66	255	298	327	304	451	832	706	243	697	497	238	794	636	306	742	809	520	469	717	562	106	597	767	114	86	603	193	196	351	447	79	739	227	444	491	29	479	377	438	671	236	579	311	795	56	514	605	731	261	819	159	244	416	559	340	650	68	371	681	130	739	176	97	828	101	807	101
729	644	339	657	155	91	673	33	399	326	73	602	812	558	12	549	315	377	146	680	624	456	0	638	547	323	247	400	224	124	7	573	820	112	27	595	724	513	591	729	511	470	350	718	229	131	795	652	220	756	131	8	171	619	540	55	371	143	435	153	191	118	473	640	712	687	366	276	244	109	646	405	763	374	26	410	589	577	691	136	173	793	531	800	828	683	7	88	392	658	43	171	302	250	96	424	252	257	141	563
674	458	810	78	62	289	108	314	525	286	120	456	508	681	315	665	556	428	553	172	323	594	698	0	315	356	312	48	663	281	119	565	21	625	297	427	258	658	703	742	660	68	582	389	494	782	85	615	230	618	234	184	45	543	371	269	238	198	10	756	657	327	666	85	196	704	389	130	588	65	56	564	786	608	293	514	313	195	173	233	455	36	167	140	252	517	345	635	819	768	670	73	456	424	77	674	8	176	236	252
39	825	358	593	458	435	375	683	766	507	475	84	138	457	548	162	104	641	802	192	670	437	469	811	0	816	639	300	355	293	493	623	244	209	474	404	752	122	88	1	600	703	258	279	379	662	209	50	621	385	781	33	171	87	9	261	403	334	389	684	77	191	396	104	604	503	828	445	140	432	511	648	226	264	412	214	736	821	254	530	797	544	335	456	219	615	121	108	319	675	10	59	6	257	507	21	634	331	152	441
266	658	248	696	613	497	619	256	181	662	431	130	407	362	544	5	774	378	259	477	1	264	390	193	564	0	84	676	511	363	337	539	475	369	701	345	463	716	85	527	158	265	791	762	485	200	4	357	58	680	785	829	580	535	499	268	454	107	49	71	384	265	156	173	90	14	173	420	322	131	392	420	1	220	95	255	627	56	813	598	82	682	99	140	302	537	782	346	359	328	128	70	648	591	491	25	507	294	494	304
277	496	145	236	326	479	752	32	434	539	621	437	487	97	783	571	535	712	802	565	504	668	427	811	278	17	0	480	166	815	102	427	115	252	611	312	281	534	832	245	534	633	74	186	265	71	766	524	710	355	632	383	669	13	135	297	228	794	484	132	148	42	567	391	79	198	684	614	576	177	819	550	147	508	266	181	319	265	388	179	102	770	120	188	719	551	763	687	399	493	231	476	587	328	547	206	606	330	322	703
488	12	39	601	260	148	329	661	18	27	313	261	462	665	41	677	643	680	137	90	750	672	809	498	107	133	458	0	219	242	819	353	137	181	118	128	583	472	562	306	267	541	128	687	575	596	762	362	190	532	31	676	486	173	127	104	85	138	588	630	630	344	700	476	431	347	760	609	38	229	719	724	466	328	14	493	165	276	62	645	362	51	322	381	399	343	829	79	532	166	471	733	775	643	40	150	611	243	471	193
25	248	235	338	612	807	385	158	390	548	91	272	479	386	805	146	757	425	151	545	605	366	326	823	40	525	464	143	0	546	135	27	4	207	359	421	63	433	165	483	222	86	290	348	470	417	458	319	117	628	534	239	546	49	710	20	590	513	600	616	501	664	656	818	414	164	769	529	57	460	417	141	457	248	525	335	113	658	521	202	558	472	752	251	652	66	78	12	455	44	593	810	528	426	503	129	685	503	747	715
197	373	745	318	476	771	123	538	90	429	674	662	199	568	715	241	669	237	362	278	321	253	42	812	749	143	218	722	634	0	342	555	676	612	203	504	497	502	92	746	237	119	686	278	211	333	436	163	330	5	632	220	148	659	814	549	792	578	544	826	457	393	547	182	722	335	35	128	773	370	38	676	740	224	343	805	500	20	298	704	623	351	133	29	411	210	832	300	273	689	407	593	811	735	559	551	574	769	587	794
793	433	53	797	326	446	434	503	524	387	296	340	616	85	254	798	7	356	576	51	784	254	35	540	624	568	473	247	526	46	0	262	259	109	415	482	23	41	192	382	663	824	414	678	342	608	571	440	591	78	148	232	743	628	820	372	821	128	559	351	645	99	367	226	385	743	702	645	391	67	359	135	237	814	79	687	246	347	27	501	769	34	126	169	589	542	580	19	768	680	171	30	531	135	128	357	79	206	270	569
351	207	823	311	618	30	462	646	385	317	148	648	722	209	703	362	154	163	134	408	743	801	88	759	99	116	107	83	702	809	194	0	227	292	661	233	769	81	364	674	231	187	77	475	24	650	597	77	811	828	341	68	82	707	638	577	611	635	775	125	540	20	582	767	662	9	269	411	690	782	398	311	239	708	727	710	265	28	499	339	335	781	378	45	278	732	653	15	667	469	211	584	700	777	77	21	219	797	691	9
553	313	441	528	813	507	418	662	723	324	817	177	4	591	102	381	42	505	656	672	506	577	690	617	735	131	556	656	126	512	665	256	0	628	363	476	406	622	495	289	163	127	37	759	357	150	343	811	440	760	403	512	300	419	436	526	244	24	191	332	391	257	381	220	312	829	401	294	403	632	153	289	126	496	149	456	361	819	692	604	525	168	587	68	309	453	538	41	421	113	724	211	719	404	373	357	84	106	670	472
726	149	577	216	752	445	803	752	567	299	687	72	424	469	548	471	116	116	736	194	134	304	15	208	41	393	156	546	205	514	158	572	63	0	481	202	408	642	367	621	110	545	543	51	429	164	589	585	45	129	573	37	309	32	628	569	531	23	223	311	644	379	774	823	150	202	735	211	364	202	517	380	762	795	1	582	76	700	250	358	78	572	764	432	413	514	303	127	215	111	259	272	322	404	530	500	309	126	811	427
242	514	659	630	541	633	58	757	133	570	41	596	259	294	116	359	780	313	615	32	344	443	333	91	383	628	616	75	100	764	338	79	588	774	0	815	578	309	92	210	93	669	103	114	647	535	217	186	680	418	614	825	587	492	713	317	531	439	97	98	242	420	374	610	733	20	801	729	745	31	406	312	101	698	518	757	576	784	352	780	580	207	118	176	526	174	90	229	560	30	827	685	377	49	397	440	722	275	314	41
328	415	530	141	433	757	249	584	653	267	316	309	413	48	113	740	490	675	580	172	829	8	634	27	258	590	289	128	818	249	792	666	40	261	688	0	15	95	269	4	127	452	32	716	482	696	125	581	757	174	629	410	315	691	156	618	165	518	590	271	106	607	49	19	91	513	22	354	109	90	654	455	290	90	416	240	581	170	347	802	518	74	482	759	424	711	14	617	132	190	561	761	724	422	11	189	418	693	219	539
448	60	30	335	635	786	239	263	449	776	283	248	414	484	482	682	507	121	784	832	646	706	227	256	569	31	801	437	444	55	73	182	663	508	515	752	0	787	586	692	575	396	72	721	621	593	767	164	744	545	699	588	74	584	155	292	748	302	311	403	209	77	479	346	62	278	188	327	825	802	673	244	729	491	48	700	104	419	279	320	775	672	756	242	677	514	79	216	557	46	705	393	565	728	308	437	559	601	610	230
787	447	147	76	243	602	448	622	17	372	238	337	639	728	199	352	448	432	107	692	310	440	419	197	589	263	527	206	639	149	118	70	382	149	12	668	248	0	800	204	282	778	576	312	239	762	555	764	88	811	324	498	353	296	613	128	767	412	807	132	645	410	647	738	441	106	460	602	600	458	214	631	435	348	570	454	242	573	139	26	684	807	311	830	533	632	457	805	232	628	755	181	264	806	314	631	795	70	582	565
747	751	288	739	728	243	520	241	470	257	354	166	7	321	5	1	357	303	516	227	114	465	191	531	305	505	613	62	12	20	714	305	395	419	165	252	428	417	0	471	278	742	269	161	574	622	68	718	647	480	244	773	72	340	227	231	552	193	771	156	577	790	578	373	170	650	34	718	158	48	29	799	505	645	326	526	559	139	209	808	478	716	792	478	593	324	548	26	60	102	231	316	168	752	484	218	391	627	322	547
177	735	1	612	476	344	585	208	517	373	81	396	512	758	38	781	181	641	59	758	558	121	193	832	430	604	422	146	719	4	181	499	458	728	503	198	65	69	587	0	505	91	212	330	293	97	647	168	352	601	211	508	212	679	538	51	521	359	473	25	147	311	178	215	492	305	104	401	207	4	819	538	199	449	749	204	255	462	254	390	819	149	236	698	265	499	429	500	779	700	374	804	529	90	493	389	471	608	453	801
738	312	800	697	614	794	578	402	708	123	37	133	113	407	787	461	718	517	223	151	586	727	14	534	120	411	606	439	20	16	251	529	97	264	795	303	350	10	12	794	0	196	323	168	588	656	646	662	653	695	142	368	371	103	480	199	210	155	279	589	618	169	10	375	483	157	219	263	518	763	466	104	788	645	564	553	39	414	385	122	825	273	528	621	829	584	763	89	523	302	757	822	578	175	369	620	111	44	669	329
436	357	124	372	569	533	672	347	534	774	186	439	71	564	591	174	197	192	277	818	266	818	278	42	372	693	700	278	98	630	183	244	647	633	335	676	741	584	806	485	181	0	397	313	164	658	707	197	804	6	582	50	204	273	318	288	24	137	651	611	434	719	259	348	415	251	9	507	402	238	629	202	114	2	567	256	379	15	133	606	818	436	226	820	118	451	247	586	237	452	461	710	213	792	508	401	398	595	663	283
246	751	525	289	159	614	706	821	132	191	714	349	544	724	47	753	333	650	330	701	661	7	560	363	809	316	607	750	610	730	179	569	389	666	823	339	293	688	414	796	222	33	0	681	59	660	534	663	393	82	285	15	656	297	745	532	443	823	432	788	90	174	504	470	106	138	81	529	800	195	674	51	639	211	529	435	375	603	689	29	273	706	513	610	86	781	705	81	616	511	624	330	766	596	798	49	440	571	296	383
796	776	69	350	599	369	147	697	507	626	832	777	574	347	364	405	176	326	801	336	260	209	824	22	335	6	614	25	414	493	405	165	372	748	207	287	328	122	358	372	156	105	295	0	493	632	290	24	709	228	766	809	165	161	324	743	194	343	18	291	373	154	260	95	401	666	720	244	336	228	86	553	33	793	745	529	608	558	252	731	504	639	292	113	246	464	68	675	536	568	46	117	691	629	165	8	156	800	235	720
51	549	485	264	677	284	246	779	686	323	359	595	640	812	459	192	754	551	296	397	316	591	449	788	75	573	303	203	279	119	84	386	379	334	487	377	451	307	22	32	561	430	421	140	0	662	632	785	825	586	585	226	794	104	112	57	802	486	798	534	62	395	723	519	812	756	719	591	65	762	675	629	719	785	159	105	341	543	360	800	696	197	694	251	45	75	502	273	634	176	279	94	639	423	125	340	50	427	63	110
342	459	375	498	407	32	751	530	753	335	570	91	2	28	746	11	600	625	504	240	309	111	142	251	254	421	413	581	421	495	412	626	251	58	121	267	571	23	155	311	117	576	518	144	196	0	701	266	519	806	536	35	633	339	658	464	351	431	418	544	612	224	608	781	88	542	289	700	637	263	563	807	47	109	552	29	100	143	685	172	239	714	781	674	145	351	21	691	621	427	271	700	68	647	315	331	526	705	748	128
651	481	289	91	225	681	696	99	743	527	9	127	2	209	676	457	770	34	751	830	251	57	480	672	730	766	552	666	654	240	261	391	761	267	174	398	808	44	287	161	369	467	579	552	183	570	0	203	90	351	215	161	449	519	450	183	790	618	565	455	441	182	793	599	675	254	730	324	97	74	110	811	109	206	420	813	444	105	757	60	647	69	667	359	474	190	513	585	169	190	290	337	384	141	374	405	452	8	603	320
47	687	304	392	319	734	703	118	712	51	569	584	474	428	800	668	426	324	686	691	430	381	37	375	71	125	527	448	255	509	500	441	274	633	668	487	826	348	69	179	189	569	503	126	256	594	503	0	150	257	730	717	200	621	551	371	116	185	674	632	743	335	431	760	650	459	562	805	608	639	660	260	452	116	344	17	527	768	415	761	809	268	15	200	820	207	629	789	431	488	626	372	635	775	406	737	540	434	554	57
96	389	425	508	820	99	622	167	262	577	734	759	804	603	283	274	653	588	703	743	215	55	681	608	132	580	34	583	184	120	170	126	620	575	359	736	782	750	336	541	175	421	75	249	135	347	545	673	0	673	673	230	76	319	823	322	247	672	807	486	291	787	564	242	269	267	273	567	229	813	530	494	337	326	5	789	29	120	610	821	40	95	9	17	744	280	322	830	693	128	777	620	441	432	806	308	339	500	553	373
187	9	279	814	687	103	323	805	443	111	735	246	140	240	746	126	664	345	335	330	553	429	437	742	586	267	459	504	136	453	186	313	72	100	178	486	708	305	689	236	118	687	197	502	276	243	131	645	596	0	736	4	437	599	651	51	624	802	24	247	250	674	533	289	489	185	338	423	171	373	809	109	64	65	55	600	411	13	74	70	383	534	109	545	174	434	139	121	324	740	400	105	754	40	701	8	39	396	153	257
751	694	507	509	87	101	364	216	14	167	780	748	68	597	735	388	62	732	320	147	490	454	290	416	765	89	275	649	673	130	513	683	523	410	310	191	258	290	554	775	431	712	728	239	790	284	364	81	210	177	0	585	398	197	180	199	362	377	462	421	309	478	384	814	220	629	348	739	223	227	812	484	525	387	480	341	647	50	827	7	528	436	113	85	598	401	633	183	728	269	299	61	58	140	58	220	410	656	734	621
