A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	122	155	556	743	491	187	561	505	654	39	91	628	59	818	209	836	437	750	828	161	596	893	821	773	489	917	597	932	508	744	317	772	578	868	798	295	932	835	205	45	777	636	382	13	341	471	742	304	185	620	802	57	708	414	788	663	326	720	722	882	215	503	911	643	41	496	735	106	443	384	552	801	282	251	775	469	101	729	476	797	162	659	292	861	193	67	153	852	608	577	519	296	614	57	459	315	821	67	697
638	0	875	753	91	2	577	95	511	446	87	29	29	430	938	39	356	917	396	197	23	29	834	714	565	111	867	895	144	260	860	146	26	332	457	300	156	682	87	475	307	429	916	779	305	252	782	631	240	172	252	827	798	845	745	106	239	703	524	874	762	914	603	189	186	541	41	95	707	479	867	53	235	381	699	448	955	567	429	917	602	381	758	867	158	821	736	343	23	53	393	187	905	683	576	875	60	745	779	921
752	558	0	579	839	444	777	554	515	777	948	894	440	222	695	824	938	367	299	829	205	149	224	414	955	77	192	223	767	585	392	916	431	836	349	110	637	416	928	92	98	265	36	831	7	285	417	869	943	686	646	508	449	44	293	612	310	197	847	774	861	622	409	824	607	508	637	856	578	698	167	93	394	63	549	505	127	321	846	61	5	854	27	101	352	354	357	283	290	826	322	887	313	948	894	50	167	79	546	101
224	735	151	0	380	739	532	531	826	164	654	860	833	610	517	332	82	221	444	581	414	258	39	441	628	123	847	263	519	842	397	851	805	823	336	212	845	25	838	423	325	789	951	256	59	934	829	545	139	31	263	227	267	595	896	216	288	931	869	420	92	8	832	667	398	379	317	680	274	736	264	37	761	292	410	808	162	846	893	532	78	900	693	905	906	737	669	830	789	555	563	19	632	525	14	645	596	395	712	947
88	146	166	287	0	114	406	210	557	62	852	548	391	514	339	220	491	879	306	92	107	277	496	381	500	689	403	397	772	503	770	390	183	537	12	606	532	64	202	737	159	551	666	610	450	789	459	539	907	863	175	954	428	880	721	170	377	529	806	177	872	906	30	518	391	275	773	945	534	236	568	418	700	546	13	241	739	821	855	17	363	238	295	387	299	274	124	431	936	128	469	180	114	400	539	474	646	879	6	62
474	843	280	880	23	0	397	805	647	94	237	580	537	434	107	15	199	214	556	856	433	181	166	385	208	128	358	548	510	927	705	585	635	479	745	811	700	573	527	562	435	342	824	254	827	557	291	734	380	622	661	190	770	302	399	812	665	47	761	489	712	856	158	63	166	298	245	297	32	565	292	701	396	688	743	730	216	267	560	286	895	798	663	22	764	636	673	383	416	490	40	82	326	276	441	117	46	104	609	24
319	357	875	643	125	519	0	488	505	420	699	137	700	668	373	237	795	70	488	846	695	181	798	222	871	660	87	6	888	5	517	467	717	510	659	756	277	739	254	268	354	764	891	356	264	260	425	114	407	574	98	262	421	173	102	602	404	103	866	399	595	149	588	817	417	172	941	393	603	46	568	489	742	885	777	841	787	222	619	820	492	436	890	461	264	93	500	907	143	243	660	22	614	955	151	918	188	42	447	536
56	847	696	278	105	525	392	0	432	237	159	54	853	226	605	564	506	821	410	725	597	805	330	267	443	648	198	145	681	453	99	204	419	105	831	303	358	601	622	503	493	89	847	827	842	721	83	773	848	664	659	469	546	720	802	518	752	170	236	409	756	230	598	117	297	569	706	725	538	728	606	232	338	513	169	774	380	571	270	737	33	550	745	239	751	786	922	333	130	519	313	883	170	560	162	606	180	120	19	825
559	719	133	684	645	328	553	586	0	146	278	703	227	910	520	424	558	732	511	496	37	758	883	180	262	578	252	4	880	684	309	652	865	297	269	886	798	578	757	36	482	355	587	155	132	300	753	488	430	218	290	575	736	716	747	688	425	496	489	737	103	759	835	510	815	798	946	270	45	777	218	175	189	702	519	164	309	944	824	551	134	633	831	334	70	122	503	692	172	949	446	20	389	894	486	609	366	374	732	199
1	679	191	779	934	652	714	386	215	0	256	737	874	83	416	95	745	647	700	222	315	598	743	121	480	235	167	740	328	146	638	246	748	479	108	791	201	291	174	112	717	453	939	889	2	46	175	869	531	56	205	765	717	826	957	428	940	208	99	492	124	30	495	780	817	203	73	436	93	378	551	432	454	620	21	353	847	448	651	921	173	775	117	835	684	658	739	452	656	609	633	419	846	242	184	836	65	155	27	594
