A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	672	271	270	513	189	103	237	427	404	684	506	513	338	194	451	543	484	509	568	513	160	180	362	252	68	458	567	422	232	292	248	168	123	387	417	636	685	211	689	344	360	103	461	327	270	403	595	450	490	8	228	85	639	675	287	216	333	6	616	615	338	624	646	201	319	482	389	360	128	94	679	588	437	147	344	190	249	486	383	668	428	348	261	73	163	543	233	181	496	315	269	357	284	352	223	208	127	566	108
565	0	587	656	482	180	22	332	382	381	362	416	647	352	635	30	634	288	120	495	432	148	350	412	372	108	233	467	81	38	373	94	493	226	155	545	605	300	362	627	40	307	644	18	541	456	290	257	482	576	617	548	265	532	660	96	617	642	545	7	636	219	84	37	684	130	314	34	272	77	242	203	170	390	543	261	23	65	565	179	428	120	641	36	669	325	506	72	339	114	364	265	456	136	71	164	378	124	275	104
422	385	0	45	416	61	557	381	333	643	695	686	222	198	162	640	267	572	546	463	9	596	393	303	83	639	267	602	164	217	123	133	494	618	219	410	197	463	261	531	133	618	692	38	406	531	150	520	530	373	610	114	399	101	435	539	42	652	419	123	18	135	369	371	581	501	303	438	565	572	54	438	345	484	567	648	124	643	359	16	88	160	368	636	308	539	90	369	527	307	150	193	224	414	339	310	197	401	149	54
684	172	284	0	397	588	479	51	414	327	276	18	206	64	75	168	190	680	274	181	360	501	199	63	154	619	153	332	240	347	139	330	132	495	6	9	674	570	109	9	553	235	194	333	69	239	543	121	475	420	300	462	310	274	500	284	299	403	137	644	440	82	529	380	492	602	281	453	76	420	662	248	602	490	557	598	12	281	565	152	681	131	274	618	114	584	307	632	330	259	425	5	531	39	177	515	410	535	383	681
347	575	669	577	0	655	559	198	227	60	464	165	685	91	32	574	291	468	483	400	597	413	201	516	12	123	456	133	559	30	92	171	659	654	31	442	433	139	514	172	107	160	322	313	280	370	556	509	599	373	373	694	310	513	109	629	601	542	75	602	68	155	687	687	437	41	507	556	208	418	82	119	26	143	428	130	410	495	483	240	352	517	678	646	616	626	75	357	170	560	148	135	416	217	284	688	463	525	42	655
441	644	272	344	26	0	557	81	93	636	536	549	439	196	7	373	686	594	423	425	297	583	52	482	243	692	108	236	62	153	389	322	35	17	41	381	605	405	301	623	433	363	185	33	242	652	582	594	360	470	583	85	207	461	585	545	185	597	647	257	550	217	446	105	163	626	550	147	274	204	403	627	288	318	274	289	275	75	376	477	90	240	368	156	618	209	675	592	470	106	289	58	356	51	14	468	23	440	436	667
680	501	622	328	234	286	0	430	444	71	5	206	441	291	13	157	444	233	672	387	126	434	61	278	160	193	187	611	389	576	586	377	514	2	644	483	36	416	443	123	411	215	267	374	19	270	542	213	427	286	625	662	564	188	610	76	442	579	182	267	547	355	269	144	117	258	390	47	450	190	407	74	605	81	693	301	314	470	167	695	131	93	318	326	440	453	547	609	411	379	169	572	310	319	194	565	646	147	350	98
80	89	90	353	443	314	585	0	603	529	27	342	222	388	175	190	28	681	636	27	216	335	492	238	599	599	76	321	1	119	412	629	204	634	688	45	90	192	404	276	92	232	483	223	556	179	374	470	163	685	636	309	498	333	564	524	683	453	251	284	512	649	218	691	494	671	660	666	380	204	68	216	156	482	176	467	120	378	47	118	556	250	230	44	432	636	272	631	237	366	286	426	119	4	643	236	335	532	62	405
429	436	163	210	440	50	78	567	0	32	223	681	341	137	385	485	679	26	55	281	526	8	83	621	73	166	419	558	288	527	674	374	599	30	512	569	488	620	69	305	2	73	280	95	616	677	605	23	141	223	656	506	329	486	100	296	305	203	514	590	578	495	554	186	429	499	301	521	11	215	452	64	500	459	129	353	446	523	102	645	95	236	590	304	13	1	42	86	203	476	559	315	536	679	472	503	557	436	471	132
194	275	441	269	241	201	675	431	333	0	429	238	402	398	544	69	544	433	622	654	29	286	418	681	693	247	391	466	451	399	251	637	672	269	632	186	399	492	159	348	86	63	531	426	132	492	255	266	416	635	443	404	193	613	62	529	265	181	238	61	405	50	135	123	464	692	383	548	103	523	205	205	526	47	113	691	40	5	397	7	99	517	509	109	448	314	394	586	291	338	599	129	379	596	234	689	510	285	375	472
