A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	48	8	98	99	58	26	125	28	14	70	80	7	30	37	80	104	65	118	107	4	121	64	47	60	72	24	40	56	99	91	38	127	84	116	114	32	93	117	70	120	89	12	35	46	51	16	8	6	81	7	46	112	35	74	84	77	118	121	119	43	88	117	128	32	111	50	105	29	129	115	8	58	121	11	12	91	40	90	69	10	110	11	30	95	59	39	25	5	69	22	64	121	93	108	42	4	44	72	40
12	0	51	32	124	112	38	126	132	70	118	108	102	115	126	112	10	22	83	100	108	101	2	116	60	127	80	53	46	17	34	16	37	18	42	58	29	104	111	14	36	15	104	2	32	38	47	97	46	3	65	45	99	65	65	64	67	50	3	104	102	131	119	24	39	105	34	29	27	66	82	88	76	50	93	24	66	69	108	43	103	62	13	84	23	47	14	119	50	112	26	107	104	120	60	127	111	19	14	13
89	4	0	124	42	83	24	121	83	7	61	9	123	53	35	19	24	47	91	21	87	43	120	27	99	132	98	18	110	61	87	35	38	126	17	64	82	95	54	59	132	31	58	32	48	5	71	88	18	112	38	55	33	8	71	66	108	113	101	116	67	64	68	84	68	87	20	16	84	41	78	33	1	105	109	26	32	123	45	60	63	32	105	73	15	70	71	86	43	62	81	42	96	5	132	95	5	112	48	55
123	120	34	0	80	4	62	27	11	51	2	38	72	74	36	99	53	3	91	30	22	18	124	99	59	115	12	52	75	20	85	108	8	123	127	125	30	118	19	129	32	110	30	119	65	98	36	117	38	109	114	117	74	120	4	128	19	56	111	38	15	126	39	86	72	93	87	81	132	103	126	41	126	83	84	68	53	121	96	34	10	86	125	48	63	86	24	16	53	29	84	117	4	73	126	89	29	102	33	64
83	27	19	59	0	127	59	118	6	129	68	78	80	32	35	76	114	6	49	54	29	115	95	104	62	23	38	7	29	5	93	49	117	3	77	22	105	69	84	14	119	27	114	82	57	107	19	65	12	13	37	69	65	61	23	130	59	23	68	70	124	129	97	41	47	99	35	102	115	106	97	66	111	90	24	132	57	53	128	73	70	22	24	43	75	98	66	34	42	89	5	47	90	50	56	26	106	104	72	28
122	24	112	61	51	0	63	87	124	29	11	55	122	132	109	98	69	129	106	100	27	77	47	85	62	6	80	15	119	26	112	123	74	67	16	77	21	115	108	4	106	33	15	32	68	27	30	81	102	3	50	11	87	37	43	110	24	132	8	90	72	59	5	11	84	120	47	93	17	128	62	6	61	99	45	126	129	104	69	40	12	116	109	77	111	90	11	122	7	84	16	38	38	28	11	30	114	15	30	6
35	42	116	49	52	89	0	132	64	125	49	82	39	119	41	61	21	25	105	68	111	2	47	38	57	54	3	105	32	14	60	23	72	85	32	96	85	102	102	83	67	88	13	31	120	77	39	124	17	68	98	125	16	61	58	54	85	11	82	129	83	65	54	28	57	94	68	77	66	126	5	102	36	101	101	64	10	103	97	74	111	14	128	124	73	29	42	119	37	62	70	92	113	74	130	23	126	78	24	47
108	53	69	115	33	66	120	0	18	42	101	39	27	85	94	107	107	44	108	72	89	37	26	33	101	45	57	62	130	89	63	130	25	22	67	25	49	82	40	27	120	95	90	84	26	98	28	42	64	48	21	48	61	6	42	93	72	48	29	53	4	130	16	98	68	26	110	112	27	20	31	77	78	37	18	112	48	21	6	89	124	29	110	40	23	104	58	55	84	93	43	5	25	60	84	1	88	26	95	31
118	124	101	60	61	84	75	72	0	107	8	26	36	59	48	62	86	130	77	87	7	1	61	63	131	44	112	59	25	83	25	84	1	2	56	116	115	26	39	70	56	101	93	104	121	85	21	7	28	114	105	124	26	60	3	7	79	23	128	33	63	129	53	83	117	51	58	98	121	131	52	18	86	69	70	72	34	34	44	95	82	94	13	31	31	61	102	22	27	117	18	19	127	85	24	42	13	125	68	33
74	57	132	26	80	70	116	119	11	0	76	59	88	38	108	128	104	44	55	20	21	124	9	35	30	37	108	24	126	115	42	6	126	120	60	16	100	116	37	77	102	77	43	29	67	111	91	13	89	115	18	75	77	7	19	77	39	132	126	32	21	125	28	87	65	74	115	25	40	82	70	115	37	12	33	77	106	15	21	4	127	29	60	72	107	99	36	74	69	75	89	66	127	122	41	62	16	33	95	22
