A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	177	77	254	154	107	223	188	74	194	2	42	233	12	192	122	54	179	93	124	65	260	110	22	237	223	248	236	244	257	162	166	15	183	22	32	91	31	60	39	258	97	223	5	235	156	253	190	289	135	241	219	162	162	134	80	245	148	240	152	267	269	17	132	160	172	132	16	244	178	265	174	206	112	262	159	289	66	274	156	262	220	162	149	200	93	21	238	28	54	164	76	12	197	259	21	18	213	204	60
185	0	68	60	170	218	257	113	230	242	79	7	41	54	285	228	241	4	44	91	45	279	27	250	22	283	199	238	200	26	187	170	64	246	228	72	77	229	287	60	79	180	284	45	10	187	205	177	117	70	92	225	119	234	277	74	124	224	139	77	80	122	290	97	237	134	126	270	70	39	120	28	282	145	184	154	210	283	39	194	224	195	286	30	229	59	8	228	276	7	66	284	224	255	77	155	230	15	48	2
233	249	0	270	154	5	229	182	140	30	97	253	240	146	107	213	200	51	55	261	274	70	268	57	159	137	51	93	94	291	141	187	241	108	177	62	40	63	180	55	193	186	127	95	3	94	28	104	36	147	217	49	286	220	186	131	172	254	11	222	2	176	106	103	187	15	260	120	70	257	77	11	239	70	102	262	212	14	9	89	12	195	182	239	273	71	29	281	247	163	24	188	82	270	92	46	105	53	150	11
75	129	117	0	287	88	117	285	75	32	67	83	220	239	127	140	232	23	217	40	193	30	63	63	12	243	1	3	100	8	24	159	83	120	240	202	134	275	10	153	37	188	180	15	250	287	66	194	99	154	226	116	225	132	65	16	261	249	286	198	200	126	168	184	25	65	230	192	3	162	92	245	216	126	75	268	101	250	113	184	103	10	55	127	238	86	191	282	6	168	180	235	165	141	134	11	288	261	209	39
76	159	85	48	0	258	270	46	170	138	235	54	202	195	68	168	206	83	262	127	271	158	30	50	172	108	110	184	238	31	235	136	133	96	58	2	118	184	140	7	92	254	236	261	276	279	286	163	24	216	256	50	56	251	201	172	134	97	26	217	84	75	35	64	210	45	122	63	144	81	94	195	29	87	172	221	143	180	31	244	234	128	62	223	205	183	172	124	248	47	288	260	164	188	138	75	126	96	124	214
107	230	83	255	220	0	211	67	208	99	170	21	82	143	172	164	59	262	226	175	213	127	42	115	40	56	226	290	180	282	257	256	100	12	73	4	55	71	222	115	205	227	25	57	81	174	214	126	112	34	251	257	84	44	24	28	51	158	128	58	40	169	108	110	83	54	128	237	253	279	254	13	48	266	202	231	24	205	280	158	129	124	101	54	101	71	163	117	210	68	58	128	153	122	74	82	54	142	84	137
59	34	124	230	207	155	0	82	276	199	82	33	136	6	13	120	92	74	186	171	152	132	240	136	83	212	70	91	44	222	244	54	148	227	121	219	199	81	170	122	204	12	265	81	179	75	219	157	241	269	201	71	187	291	262	6	133	31	245	24	22	45	55	25	201	275	35	6	13	171	172	34	38	185	129	200	110	281	229	249	229	43	5	205	153	284	148	270	145	113	288	69	21	53	35	273	244	287	248	250
2	163	225	288	212	53	195	0	71	284	235	1	14	232	147	258	247	46	24	267	170	229	100	52	98	32	268	221	254	8	32	83	204	106	287	253	291	139	260	70	70	213	113	102	285	118	1	12	27	231	246	185	142	270	225	288	180	234	272	164	63	188	221	198	32	190	202	291	45	134	177	217	202	115	76	115	125	247	172	276	58	71	92	239	33	73	211	257	261	234	91	87	134	177	15	49	161	92	19	214
289	151	51	185	101	168	64	92	0	94	127	8	223	137	15	181	65	274	255	246	233	168	6	107	229	253	18	34	73	91	228	278	4	264	240	25	275	273	193	62	180	279	107	192	278	226	282	260	29	204	158	43	83	200	142	50	106	120	196	225	267	170	64	279	181	179	52	250	218	32	287	171	129	179	288	26	218	159	254	224	59	116	37	208	118	49	259	225	150	88	166	128	150	14	73	22	266	5	30	287
46	289	238	253	202	74	207	129	99	0	22	182	97	272	54	228	76	241	7	167	208	148	135	262	117	186	291	227	98	243	259	271	164	276	44	163	173	175	283	192	84	267	145	27	158	29	26	232	144	274	21	220	277	245	254	69	31	48	57	189	253	217	6	39	6	31	126	237	31	27	237	48	136	62	41	84	246	61	90	125	21	152	57	266	15	281	33	166	166	264	6	267	200	279	243	32	272	119	166	140
