A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	418	578	533	788	43	777	374	193	480	519	647	58	562	140	349	8	649	792	514	559	675	437	514	627	68	729	323	713	538	70	700	408	196	204	811	135	394	245	259	278	74	316	327	77	709	344	239	14	813	666	689	253	696	663	127	12	798	767	135	245	544	770	584	394	292	227	220	563	350	638	688	125	524	734	502	353	765	785	796	522	649	512	303	694	335	432	3	421	558	146	365	160	392	134	374	763	475	158	587
61	0	572	736	44	467	533	82	251	308	254	445	509	485	245	662	657	25	241	467	391	49	507	571	576	372	24	696	802	405	133	585	268	65	99	545	546	275	29	646	45	501	42	70	643	48	328	534	331	308	609	787	510	609	474	31	227	245	794	54	625	774	436	167	28	633	780	278	783	312	481	522	676	786	233	415	259	718	607	637	258	306	549	460	258	76	69	635	302	30	82	586	366	382	784	373	455	476	266	20
73	517	0	686	189	500	808	631	706	223	283	595	568	48	499	72	785	586	633	643	432	468	230	131	116	522	37	418	158	384	611	275	160	496	497	611	269	52	599	387	130	30	89	788	532	490	157	477	400	96	709	45	592	491	486	630	100	683	61	788	324	725	78	72	692	82	722	345	714	380	426	224	787	10	780	552	653	269	447	740	34	577	665	191	625	75	256	639	387	251	246	533	467	537	216	357	643	152	647	535
596	808	774	0	207	640	588	637	458	820	777	2	156	350	276	86	583	96	99	732	147	56	542	597	89	663	169	158	689	27	712	278	647	705	514	546	219	71	164	465	514	11	762	673	701	342	538	416	256	347	9	156	37	189	702	311	10	348	158	821	813	514	180	180	382	201	503	197	85	392	609	533	230	819	678	354	370	629	579	274	537	53	782	45	646	70	213	250	128	238	604	663	709	653	436	444	48	351	739	73
632	254	367	253	0	242	415	55	224	307	435	306	294	443	22	215	25	524	48	10	360	284	709	546	624	44	662	635	671	360	424	388	683	79	24	498	630	269	672	110	604	150	466	785	611	4	320	658	491	612	568	554	779	146	668	64	761	610	277	22	52	546	393	222	177	299	798	363	37	229	149	234	157	17	85	108	472	185	244	124	679	572	173	686	787	96	155	385	500	49	187	104	423	750	795	733	676	17	228	554
187	788	9	760	211	0	553	441	33	34	680	703	427	52	692	448	376	150	679	6	155	93	510	804	613	734	730	516	674	389	430	445	106	696	660	269	387	760	593	382	319	519	687	693	429	530	145	426	572	202	603	714	385	756	59	415	291	351	465	535	256	643	545	342	49	161	608	24	609	456	109	202	546	601	800	801	668	491	597	534	39	577	530	118	676	287	158	598	776	328	564	163	322	91	228	808	551	540	616	176
548	754	605	341	586	299	0	390	285	340	577	691	751	625	366	556	102	381	246	733	623	118	195	168	433	550	184	747	40	274	142	784	199	308	586	277	292	21	716	813	270	241	209	786	153	300	75	636	100	15	259	188	514	563	119	304	101	510	432	358	761	278	162	71	789	705	266	711	556	115	177	128	718	666	414	777	146	61	541	512	500	280	313	13	4	668	64	624	123	27	580	155	803	510	807	418	341	776	201	599
216	782	639	117	102	613	51	0	296	610	369	213	144	109	617	246	358	134	615	540	221	118	436	21	173	268	455	609	747	173	822	776	218	222	153	736	346	317	310	324	249	138	94	790	427	378	823	568	579	352	128	774	590	185	607	241	131	610	632	369	102	73	156	75	454	428	374	478	336	766	614	653	457	803	423	280	458	388	195	489	181	188	237	772	112	291	588	590	152	261	581	644	147	239	134	273	630	167	593	717
351	642	790	776	233	197	631	307	0	422	576	120	399	172	356	485	466	67	820	815	522	751	209	349	640	656	188	291	759	491	807	654	35	492	288	673	12	755	567	785	231	635	557	485	141	378	241	521	669	619	502	721	158	273	224	295	161	747	740	769	479	465	683	436	218	237	209	29	146	35	523	766	402	731	781	426	669	90	525	613	230	535	337	429	286	12	391	3	400	277	484	449	679	176	485	197	559	708	660	824
232	461	46	537	98	732	541	661	143	0	528	465	534	289	141	324	88	528	436	42	269	59	175	208	51	162	776	410	563	699	610	212	510	94	801	62	729	89	266	529	499	669	255	296	58	432	171	371	144	209	27	35	197	76	766	308	294	804	521	85	307	636	147	47	339	217	221	724	188	800	712	44	781	389	484	434	109	438	654	61	51	340	450	368	744	742	553	800	295	249	28	720	419	736	543	144	294	313	410	360
