A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	366	811	146	354	225	16	188	470	376	596	338	708	358	142	213	578	799	395	121	610	794	755	130	632	304	91	626	655	285	651	194	451	792	285	190	720	589	303	86	702	747	213	5	120	68	779	706	776	455	352	122	756	206	338	666	145	17	477	80	745	389	751	426	486	211	76	734	44	467	542	260	622	658	706	371	338	389	717	323	580	137	579	464	217	525	385	531	262	241	680	344	435	650	293	698	388	568	667	494
65	0	211	681	679	336	519	33	364	43	731	478	320	137	583	191	40	746	471	238	320	729	46	801	327	118	210	169	445	710	132	333	410	496	682	476	272	676	8	41	529	96	779	433	84	426	62	673	784	429	500	379	339	165	104	634	83	232	642	718	707	627	461	716	607	519	754	329	313	188	718	814	23	335	182	699	408	295	634	792	159	184	258	104	201	603	745	612	67	126	33	668	779	407	153	537	404	628	109	739
362	517	0	482	578	691	694	531	551	476	155	324	743	602	590	481	804	738	48	87	534	47	538	790	214	424	376	116	517	590	556	405	715	352	541	600	307	424	771	434	580	498	736	248	452	199	237	107	233	249	20	621	62	425	202	384	795	723	242	47	257	329	629	637	199	220	310	684	524	104	809	615	529	293	504	377	463	319	470	670	80	366	642	207	271	474	65	58	101	227	801	604	415	495	606	179	799	154	584	186
677	175	601	0	369	241	469	67	526	124	411	109	398	85	779	408	249	180	524	518	561	632	677	1	229	540	294	803	544	775	291	597	687	16	405	500	540	724	565	657	80	798	714	534	580	646	375	804	633	693	38	454	750	808	446	518	100	679	170	657	619	308	136	516	453	29	439	160	762	477	794	89	253	756	362	463	42	274	784	78	182	597	622	335	320	398	377	580	45	96	555	311	55	396	706	186	254	207	318	196
617	487	58	543	0	510	286	622	142	556	542	585	724	130	625	478	547	226	540	387	326	394	126	611	589	240	155	234	736	267	456	49	509	330	547	678	781	316	554	629	427	747	600	612	197	567	183	635	782	768	629	88	288	742	86	148	275	89	399	464	411	566	354	363	565	119	282	203	260	635	576	482	61	623	305	788	343	568	374	35	649	389	112	111	370	625	117	503	613	302	158	802	556	5	531	338	169	294	97	721
540	148	189	706	470	0	805	800	92	105	654	711	409	539	610	667	19	295	690	84	305	739	787	563	479	330	135	286	646	154	168	284	386	534	675	606	595	674	790	46	772	352	522	120	406	197	321	505	397	455	306	54	454	569	102	9	300	789	432	685	262	282	575	336	315	23	223	342	62	374	209	167	662	111	158	808	723	103	180	96	798	727	129	772	60	259	465	309	131	757	544	404	271	747	766	292	372	785	137	701
287	21	702	334	734	381	0	638	366	631	447	89	351	414	252	314	640	304	61	464	246	786	176	100	134	742	649	11	394	294	614	380	511	451	116	809	367	452	62	313	133	361	114	46	444	777	211	786	476	88	664	308	547	233	577	769	409	696	224	369	28	594	510	718	509	386	576	445	495	157	261	461	309	257	63	297	186	209	505	169	44	646	213	242	10	461	762	187	91	807	798	743	199	731	314	716	76	567	567	552
451	507	370	441	449	619	216	0	179	273	453	386	88	154	414	533	492	512	411	48	331	742	376	469	518	174	787	6	358	702	459	717	734	345	490	636	733	790	645	793	308	18	292	295	562	138	86	389	85	660	321	765	248	775	119	441	536	676	407	434	91	161	367	401	317	729	756	263	8	187	223	535	241	453	676	426	796	789	221	314	352	325	224	305	336	724	78	68	506	294	798	524	674	583	446	411	253	218	473	428
181	798	375	657	432	772	320	361	0	258	233	306	667	436	229	154	722	321	569	42	617	662	349	432	422	316	308	432	187	24	331	708	468	11	465	546	639	449	401	805	710	89	692	304	799	425	748	810	691	557	680	143	450	493	524	155	526	430	151	165	498	279	566	388	404	777	336	392	251	9	461	134	553	299	288	294	105	756	770	194	384	807	99	737	384	617	354	570	361	694	26	20	180	133	113	432	143	404	433	512
462	5	369	301	469	738	775	262	482	0	717	624	30	810	685	220	533	121	703	737	385	687	572	316	486	439	328	242	492	770	439	401	101	439	196	727	780	364	375	117	98	657	686	393	74	147	241	634	201	620	538	541	389	600	485	110	582	94	650	33	330	490	322	14	750	556	18	139	712	227	131	332	795	343	40	313	341	692	456	576	352	771	725	703	308	627	448	809	120	549	580	267	365	388	132	153	787	673	259	65
