A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	151	146	110	17	47	155	57	99	45	150	86	113	49	59	106	39	138	149	98	27	131	23	132	118	86	155	34	85	104	30	5	17	26	31	78	35	46	65	81	109	75	13	84	2	64	22	120	44	87	153	21	19	84	50	2	140	43	78	37	82	101	122	132	100	149	44	113	62	52	135	45	46	107	117	144	37	51	100	81	43	116	120	111	94	106	3	14	60	34	71	53	121	109	72	78	13	28	4
147	0	88	141	83	86	3	27	121	10	22	1	75	13	24	125	38	153	1	27	99	35	104	27	19	149	38	32	28	11	59	57	149	95	65	18	123	82	3	34	109	22	135	89	26	61	71	123	56	14	58	71	41	76	1	66	122	35	154	81	123	1	108	66	34	89	43	89	96	89	129	36	7	85	58	96	60	35	132	25	26	98	97	89	118	33	127	39	133	10	127	131	1	75	67	19	4	125	129	109
40	148	0	26	128	64	5	34	7	51	86	35	104	2	85	65	1	105	144	109	133	65	86	69	47	6	6	34	77	156	127	82	6	91	118	116	142	16	47	130	120	94	106	39	59	33	20	137	81	31	55	18	31	68	95	88	17	147	65	67	43	146	57	148	108	22	118	118	115	37	67	55	125	41	138	93	64	45	44	100	114	60	156	18	152	77	32	66	13	154	53	29	63	152	14	145	137	64	67	27
39	118	126	0	109	101	46	61	74	144	35	8	8	136	135	8	18	10	26	43	105	9	132	142	42	121	33	28	71	103	1	81	99	1	125	145	17	8	110	38	138	37	131	4	122	19	129	69	144	130	146	50	1	136	125	83	66	65	87	3	80	72	55	55	46	105	107	133	21	99	7	12	43	107	38	13	37	120	52	140	6	79	35	1	1	55	129	98	119	67	76	69	147	83	39	64	156	21	28	116
43	132	90	29	0	21	142	18	41	150	102	94	102	49	150	134	24	83	88	89	59	126	122	126	16	77	2	26	116	104	131	87	6	81	12	147	74	154	6	88	22	40	17	83	59	52	63	97	36	144	136	70	29	60	48	122	84	127	81	123	23	128	105	75	27	110	7	95	49	45	29	33	2	69	96	135	20	22	131	41	50	102	29	152	95	60	50	105	12	84	26	23	26	78	99	111	48	9	91	123
155	138	11	94	95	0	110	44	136	4	97	9	109	39	109	68	62	113	114	55	74	104	22	112	41	95	21	1	145	42	7	9	113	100	113	44	23	62	114	126	140	138	15	97	150	103	126	27	79	114	135	46	84	58	112	19	56	131	41	66	123	77	128	13	32	127	58	50	1	57	4	138	142	16	106	100	16	17	33	85	138	53	106	109	9	154	7	72	106	95	14	11	92	31	16	132	115	142	7	87
104	21	61	11	130	22	0	146	130	127	115	135	147	143	31	20	64	44	39	123	107	119	8	125	18	155	135	153	12	105	58	4	112	8	103	121	30	42	105	86	23	32	131	128	23	100	138	134	4	105	117	136	9	3	43	156	18	25	27	134	53	120	97	50	14	6	2	61	1	116	156	90	125	152	120	26	45	47	131	116	139	14	4	4	91	100	30	149	52	96	136	135	109	42	147	148	75	93	7	139
51	3	8	46	142	67	70	0	23	8	86	12	34	60	76	11	6	105	80	16	74	5	57	59	106	108	136	122	67	134	57	36	149	90	60	105	46	10	33	13	53	111	31	32	81	134	47	5	112	151	120	92	6	67	77	69	140	2	30	72	55	102	30	50	154	41	83	3	99	130	13	89	128	119	32	139	99	113	61	125	142	5	149	31	49	18	121	43	71	57	102	25	44	127	116	31	14	93	33	47
52	81	98	25	53	27	39	144	0	11	147	66	4	11	22	116	70	28	53	88	91	153	153	75	123	145	110	46	71	57	87	145	140	121	35	147	67	52	96	102	47	131	87	97	84	127	37	108	94	82	4	1	93	32	126	64	129	75	53	119	28	112	119	15	83	137	71	30	143	95	10	24	52	6	137	70	86	52	15	137	123	94	3	118	9	99	40	59	28	153	93	47	60	24	140	93	83	150	59	95
111	59	64	66	152	116	3	71	142	0	55	125	152	61	1	79	22	141	88	118	152	23	142	137	2	85	93	113	77	23	36	111	74	43	3	41	116	55	34	62	45	81	24	105	92	24	98	52	128	151	93	14	100	9	51	2	45	117	153	101	46	115	139	33	92	34	105	32	130	150	39	59	17	135	92	6	110	150	48	154	25	151	43	77	87	126	153	140	13	106	40	50	6	147	59	56	12	11	72	87
