A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	52	153	95	256	21	255	183	210	31	203	192	21	178	248	212	47	5	294	123	121	125	274	59	170	57	74	204	207	90	80	20	267	240	142	283	224	6	148	149	70	90	12	291	159	148	222	162	81	157	34	78	145	21	185	253	257	18	23	214	284	79	49	85	147	239	28	226	17	82	43	243	55	262	115	112	196	235	90	287	163	118	77	218	285	223	184	102	142	176	183	204	192	144	269	152	82	275	27	9
85	0	56	274	76	202	21	32	248	57	150	141	134	56	154	253	114	295	236	73	277	11	165	288	227	208	24	35	17	151	142	211	292	74	35	38	190	239	239	24	126	280	30	64	74	233	204	270	84	253	207	122	216	84	214	125	88	191	122	188	158	285	126	51	206	101	38	3	206	205	173	59	65	200	173	2	161	175	231	213	98	170	254	288	134	17	233	145	244	83	128	126	66	50	36	94	75	203	71	234
55	67	0	16	216	89	266	146	295	112	13	2	116	204	77	39	53	175	93	132	102	97	58	33	179	189	185	253	201	178	26	138	58	291	135	134	102	175	284	210	218	129	14	268	19	175	129	40	38	296	227	144	6	103	208	284	82	163	105	290	114	65	148	111	255	65	32	234	25	58	1	2	237	2	147	108	27	84	171	157	124	268	178	104	103	226	258	214	281	209	11	170	224	269	288	184	226	93	241	217
80	223	154	0	145	248	205	215	74	257	69	94	89	254	237	25	30	36	181	275	121	92	248	218	79	31	149	293	190	188	214	285	244	209	157	15	245	63	296	106	10	93	130	7	291	74	221	134	56	216	131	45	118	164	20	203	268	151	266	133	178	188	78	174	215	1	148	177	189	91	241	265	58	248	101	224	170	232	209	260	222	168	279	77	83	276	170	248	73	211	108	129	85	133	177	123	212	146	121	290
284	180	138	60	0	36	34	87	234	25	286	257	218	253	90	231	174	54	117	133	262	77	72	39	79	253	115	268	215	28	99	64	38	62	63	108	96	173	292	237	98	201	214	52	116	258	260	162	116	16	62	152	197	257	146	81	234	65	73	91	148	92	224	221	250	126	229	134	247	80	279	294	285	275	238	44	48	247	212	243	250	205	111	5	19	9	144	232	278	101	284	8	148	219	256	149	289	168	226	84
128	179	180	241	190	0	84	186	58	116	270	87	57	190	128	272	76	261	85	38	180	127	184	24	206	161	55	281	6	48	75	280	197	81	72	109	131	249	101	166	104	129	131	258	232	32	241	57	241	22	207	295	16	101	65	283	212	234	150	97	179	232	135	192	154	9	248	56	252	226	60	31	277	115	281	263	214	144	183	112	271	85	127	145	28	125	182	75	231	215	264	201	220	225	73	295	83	17	270	8
22	187	165	234	39	285	0	258	179	181	81	244	74	248	67	104	118	222	250	168	65	111	237	40	242	135	77	95	188	233	91	28	165	3	119	173	280	236	31	125	187	59	192	190	295	133	277	256	55	273	223	233	38	61	191	87	140	146	118	92	251	257	99	186	67	287	105	84	50	95	245	95	127	116	263	38	167	109	203	64	84	42	163	286	274	30	228	232	147	269	221	249	229	212	58	233	85	151	117	57
247	124	290	291	218	237	157	0	126	159	50	146	296	184	273	253	94	31	154	274	88	109	73	215	215	256	230	215	79	159	106	66	100	202	142	267	93	74	126	70	225	17	115	286	172	36	135	211	94	278	206	179	229	145	252	156	58	69	216	36	185	192	51	236	23	211	119	95	87	156	293	70	100	48	231	222	63	135	172	92	290	57	126	231	92	157	20	227	138	16	283	268	151	295	267	23	204	149	293	251
239	98	119	242	186	169	104	131	0	140	107	55	67	71	29	25	165	80	110	56	294	280	152	259	265	277	58	225	259	54	136	292	173	282	294	58	239	272	184	232	102	262	23	237	80	183	182	87	213	258	247	99	231	206	264	33	137	148	59	217	91	68	94	202	110	295	92	30	133	39	153	4	36	68	77	237	79	270	272	169	288	135	145	88	161	284	82	252	296	267	63	228	251	19	243	236	43	131	143	198
79	257	289	72	1	220	120	177	136	0	19	155	242	183	24	104	53	57	224	45	53	12	292	155	196	141	255	175	199	46	269	92	26	133	271	225	257	118	139	141	150	23	191	13	63	179	144	287	214	40	104	69	51	150	230	267	90	223	266	36	229	265	196	270	206	103	147	7	1	111	275	129	232	146	82	148	182	197	270	53	156	242	162	141	166	40	66	184	242	48	138	74	62	40	225	75	105	269	100	173
286	69	170	295	101	230	23	237	70	46	0	148	194	61	296	183	97	147	239	250	82	105	33	84	277	127	128	140	296	80	75	167	28	279	3	54	187	50	237	144	111	193	233	101	54	147	265	268	26	50	25	293	10	226	134	173	219	281	172	126	119	267	224	165	86	58	17	118	135	93	32	197	216	217	214	184	66	188	170	1	75	38	58	22	183	101	153	209	235	275	165	183	283	200	269	277	3	25	191	184
172	145	24	36	68	192	104	197	108	49	255	0	92	252	108	262	281	218	152	284	198	236	140	214	237	21	291	199	7	88	5	232	57	69	175	50	293	287	55	64	71	135	175	132	277	87	295	55	22	295	80	82	286	193	59	145	245	208	194	256	196	69	231	105	189	291	230	97	111	216	85	223	170	253	172	61	60	177	146	15	9	62	70	262	108	180	39	79	38	102	12	180	36	134	103	258	23	276	138	79
28	115	135	180	97	25	164	108	4	31	242	35	0	46	51	277	102	206	197	167	215	97	189	291	150	124	17	39	147	41	6	284	197	111	16	212	178	190	270	131	104	100	53	170	265	68	81	252	84	117	252	125	199	245	102	81	15	78	244	30	49	236	52	138	15	292	157	168	266	154	238	130	119	8	12	248	133	84	50	166	257	47	161	15	58	93	211	84	163	49	206	72	96	34	288	156	258	76	251	198
32	19	95	213	58	43	204	231	230	162	244	4	289	0	233	111	181	291	171	14	103	172	107	119	269	39	88	75	102	156	155	211	68	106	264	15	200	62	191	228	287	182	218	128	17	54	65	193	73	12	107	296	56	75	253	86	234	214	122	61	50	120	14	151	32	52	77	268	101	188	121	42	81	127	152	272	21	87	211	275	106	78	173	204	189	18	133	61	59	150	191	15	17	148	49	207	260	213	113	54
286	58	7	178	87	207	138	119	15	204	23	81	88	146	0	133	92	93	220	70	262	129	265	87	247	131	232	233	42	125	158	237	258	210	176	70	166	231	211	108	93	108	112	278	66	159	16	109	214	245	213	31	250	97	18	201	254	24	252	147	156	82	194	279	144	16	101	105	187	35	40	209	63	181	262	70	231	196	25	96	154	234	271	161	217	294	94	277	86	50	150	208	59	102	83	76	256	14	58	79
