A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	50	89	50	247	259	130	200	138	101	113	10	262	21	287	58	300	117	251	166	345	158	241	33	121	110	20	5	225	118	187	54	281	33	341	83	201	230	160	274	46	214	291	272	33	167	336	200	245	108	197	254	112	200	106	193	66	319	288	265	69	310	220	120	230	118	25	271	165	176	248	8	184	330	335	188	321	327	150	333	190	253	199	262	173	340	273	244	85	314	66	283	91	202	135	226	40	286	322	139
124	0	82	295	189	120	324	209	114	295	124	269	248	58	213	225	50	270	150	35	37	163	329	21	26	51	218	205	159	247	8	24	337	44	316	245	281	132	72	218	255	338	166	280	152	275	153	17	326	78	279	154	293	23	215	204	273	172	329	333	166	3	208	307	73	86	258	12	272	4	172	236	155	34	61	65	184	288	62	176	211	108	65	121	155	218	252	54	230	283	275	277	149	28	86	252	275	103	170	327
268	5	0	194	60	209	30	204	321	92	310	204	203	238	330	96	344	12	12	44	193	254	301	223	323	31	181	154	18	212	255	115	266	161	265	107	150	192	72	207	194	213	13	32	23	145	266	229	153	154	207	209	100	279	351	95	92	247	103	104	241	185	14	113	211	232	146	230	276	123	43	9	245	277	264	103	322	42	271	248	30	221	241	133	272	208	12	10	175	141	318	162	344	148	314	152	203	350	11	19
63	118	31	0	351	15	252	71	268	123	274	12	54	271	235	117	184	118	339	114	161	5	245	104	130	162	259	226	339	181	280	342	315	317	84	219	74	76	111	67	39	248	185	161	291	147	240	88	238	20	169	117	319	317	290	191	46	207	2	90	146	307	284	221	146	215	194	124	147	68	248	88	208	143	267	121	237	165	316	232	120	274	101	251	285	241	287	121	232	112	7	214	238	143	320	103	80	174	209	281
276	295	292	340	0	23	179	16	241	57	205	55	88	41	298	93	65	220	255	287	179	350	295	98	234	304	171	70	155	174	81	140	170	220	108	28	201	216	245	90	163	32	21	262	167	24	251	29	66	245	276	127	170	298	17	59	11	231	231	26	22	150	305	271	190	138	224	243	53	310	95	62	159	310	298	58	138	239	351	34	277	3	192	28	255	167	1	140	13	196	136	210	100	122	249	81	297	4	71	319
189	86	62	14	34	0	292	256	179	105	192	52	290	190	331	190	81	74	22	248	184	112	343	299	170	201	161	164	280	110	21	265	303	243	93	158	150	201	221	276	302	273	343	171	101	248	126	112	261	126	90	211	84	217	265	65	228	347	86	316	343	209	127	165	25	227	143	237	116	82	34	58	29	106	8	276	25	351	260	33	55	241	261	307	74	116	152	159	308	303	304	258	94	104	308	185	1	177	228	227
45	20	5	262	14	350	0	252	167	224	233	63	158	221	134	238	29	287	248	175	293	240	166	57	332	73	122	207	188	66	173	70	162	46	114	99	80	338	163	42	135	129	202	94	102	198	305	92	38	32	184	20	168	339	121	96	300	3	1	167	203	8	30	129	221	128	37	195	169	173	83	168	48	29	87	165	56	181	159	58	314	148	72	46	80	271	268	350	256	268	264	85	250	116	242	113	321	158	133	18
80	42	272	300	208	13	123	0	134	86	116	292	30	216	37	59	281	16	7	114	174	256	48	92	242	348	290	107	225	22	292	52	73	311	52	254	163	4	121	91	5	44	216	138	28	120	100	261	5	126	148	54	130	71	335	270	120	188	216	202	187	109	84	338	13	51	256	119	31	108	272	85	274	210	335	326	162	265	343	229	26	146	128	125	146	1	7	2	171	49	151	314	184	328	132	217	61	140	265	123
42	221	270	198	172	110	338	120	0	71	198	126	92	291	282	324	334	285	343	120	58	252	230	10	300	9	130	164	17	3	105	197	134	178	284	56	164	179	302	27	164	52	25	66	57	215	339	24	313	9	331	40	69	196	247	211	259	326	189	242	4	211	221	320	78	82	66	322	195	58	270	57	284	335	322	121	299	92	196	328	153	39	186	231	334	249	44	136	264	166	131	99	66	55	109	58	307	121	93	98
227	239	5	206	1	75	54	205	77	0	348	197	189	139	251	160	22	144	184	96	350	129	48	54	94	195	25	277	350	176	64	70	30	125	169	123	204	36	177	330	115	92	186	35	32	290	116	344	69	169	94	222	317	134	223	293	264	82	339	337	150	76	203	211	297	210	75	51	91	248	197	37	68	231	68	338	44	91	140	103	129	68	245	104	253	102	326	173	52	169	51	306	108	48	22	213	19	186	286	262
211	302	136	101	274	136	224	31	156	286	0	102	267	9	207	4	83	55	38	221	21	343	53	223	53	184	34	39	42	286	275	12	193	80	68	317	342	316	320	195	331	120	294	192	11	324	62	125	115	33	170	176	210	148	101	119	67	138	140	283	11	313	154	225	307	288	136	247	42	167	12	233	13	344	150	269	134	203	348	344	137	305	119	155	292	147	207	201	118	313	202	226	82	280	149	54	227	181	183	214
35	273	71	150	188	195	295	140	325	289	255	0	224	68	197	123	297	172	96	260	296	271	67	130	109	299	319	44	182	50	268	186	35	18	62	275	113	122	256	243	45	89	55	272	215	340	231	7	83	196	114	232	28	243	267	120	54	239	168	91	235	282	210	286	341	212	48	47	38	256	68	90	100	297	315	58	351	10	7	101	9	240	8	107	201	106	201	43	131	254	319	267	129	291	108	159	305	336	236	333
333	132	162	6	280	142	252	300	260	310	170	162	0	212	311	49	208	96	71	4	327	195	67	234	346	217	44	298	280	235	4	61	122	151	28	137	272	276	285	115	192	146	284	213	260	338	348	178	306	332	260	153	92	175	66	160	215	262	216	267	71	338	225	160	330	8	151	347	285	17	234	344	268	324	235	19	10	226	271	245	93	41	215	28	43	40	323	15	25	340	260	195	194	211	134	45	118	135	15	133
126	39	65	240	123	210	174	123	338	257	219	307	101	0	38	235	240	60	122	206	11	292	39	88	324	22	114	327	219	194	199	157	284	17	1	128	339	312	135	324	245	134	84	243	115	226	137	50	319	227	178	340	335	342	194	342	42	258	324	123	56	280	84	132	56	18	85	142	234	22	46	34	326	253	254	236	155	300	131	20	76	160	74	290	138	5	12	199	45	263	10	329	37	67	142	312	322	87	128	207
309	84	154	179	27	316	45	55	74	85	60	125	25	144	0	53	250	278	61	189	236	121	313	21	191	207	19	9	84	15	60	33	299	233	231	77	19	292	320	147	232	192	188	44	312	144	86	73	173	203	198	158	131	74	18	150	125	320	161	85	289	90	230	239	126	146	171	258	119	106	47	164	212	274	266	217	309	175	149	275	188	207	295	140	122	106	229	304	63	252	344	236	78	76	82	248	204	17	351	124
261	39	146	183	59	93	4	306	266	36	211	287	115	238	12	0	239	2	239	214	223	275	296	198	282	216	73	223	263	230	256	120	73	97	164	245	53	332	175	309	20	98	218	127	44	188	304	54	310	210	79	101	206	97	334	99	236	239	322	234	89	76	37	326	342	315	98	187	39	112	287	254	232	201	295	148	3	76	32	315	9	231	82	64	51	243	136	65	132	263	131	196	89	208	262	288	127	116	155	346
126	316	207	141	82	307	43	291	344	140	80	211	210	266	248	328	0	17	339	33	279	215	265	12	148	200	193	20	33	181	30	146	192	233	305	156	106	23	302	1	271	254	188	14	59	117	181	262	274	142	51	321	58	1	42	293	187	142	179	171	274	204	305	66	217	145	220	286	58	198	222	67	266	15	80	167	47	306	193	35	146	135	326	309	12	275	342	94	281	196	6	129	17	320	103	248	288	302	90	265
210	299	54	44	250	79	18	88	282	268	79	91	263	109	283	212	135	0	310	31	292	87	15	316	169	260	211	115	39	241	203	182	65	230	119	138	296	41	128	125	171	40	344	145	147	199	211	32	46	74	233	231	120	196	242	215	305	123	301	289	197	337	241	344	125	14	124	305	173	129	266	18	234	233	348	6	227	296	57	331	305	295	286	181	218	14	96	288	25	42	133	312	238	220	8	174	6	21	152	53
113	96	190	57	204	283	36	228	109	304	43	89	283	124	283	281	326	340	0	311	32	214	224	73	106	304	3	288	324	55	114	332	22	77	58	12	310	181	199	114	71	239	18	158	17	192	203	125	2	285	215	240	173	301	58	134	186	36	75	80	194	261	91	43	4	96	11	135	6	117	70	29	210	265	254	326	186	259	351	287	151	212	271	298	336	45	166	193	163	302	44	311	223	57	3	279	345	137	128	272
347	69	228	160	217	153	60	125	252	305	188	214	329	83	330	130	234	323	219	0	271	268	219	67	226	22	297	350	275	72	127	196	26	198	132	128	26	259	351	135	2	143	323	2	64	219	205	55	275	54	318	41	29	255	268	325	263	113	292	1	18	269	351	4	56	176	137	340	316	22	211	274	46	261	300	28	89	262	48	244	229	265	65	13	23	289	284	273	50	71	306	48	31	312	157	1	290	176	42	147
228	185	191	231	295	351	335	161	239	305	22	131	217	190	330	113	92	155	111	190	0	50	332	318	204	273	52	45	41	101	310	183	201	152	275	244	5	134	261	251	177	293	116	98	101	1	148	176	100	186	55	53	290	341	347	177	286	7	346	117	64	12	85	232	148	209	77	179	334	67	147	334	214	116	124	212	213	344	108	349	10	263	316	318	131	108	335	330	34	326	145	293	221	311	74	235	91	149	184	225
73	7	92	216	97	83	35	194	172	47	161	66	29	104	304	129	243	101	16	36	290	0	317	279	336	254	351	274	314	316	171	224	245	300	328	265	32	109	22	211	166	164	97	85	191	18	87	317	81	345	78	78	159	168	296	254	115	38	120	280	76	246	135	71	205	141	179	108	341	9	257	23	147	211	161	312	199	123	64	278	46	57	172	3	349	100	184	48	92	157	317	72	62	202	318	53	82	306	263	62
96	98	57	266	72	174	170	134	104	202	17	330	223	113	39	55	286	175	287	110	169	43	0	309	194	248	204	32	209	128	63	272	277	329	226	147	239	292	100	52	62	279	203	4	236	104	115	280	148	314	335	181	227	17	98	158	169	193	246	145	104	245	135	324	212	77	167	301	125	63	3	228	284	240	94	322	79	81	134	269	337	18	194	249	244	318	148	247	321	35	17	217	215	51	299	203	36	303	95	93
334	106	88	336	69	228	180	315	291	317	117	350	200	125	51	125	208	79	171	55	105	185	9	0	59	78	54	220	306	22	161	269	209	287	96	73	39	177	207	231	30	193	116	124	133	326	76	335	26	3	174	5	335	26	251	73	339	104	328	48	312	299	58	28	160	134	312	273	301	184	300	229	24	6	60	189	310	65	27	350	95	189	81	64	252	227	90	231	179	300	5	281	165	13	3	153	9	214	168	82
283	70	120	228	130	154	143	32	217	160	161	63	282	130	290	315	196	219	240	234	274	134	346	204	0	38	53	89	300	69	350	234	219	119	114	331	279	322	300	29	307	179	121	182	94	54	55	307	197	113	28	251	198	292	205	212	268	295	150	162	88	270	316	182	48	284	87	134	335	340	54	154	140	226	343	41	323	262	98	201	220	295	121	288	125	291	139	42	64	229	111	303	63	88	310	5	213	19	28	327
2	111	65	283	3	319	334	172	181	207	304	240	216	276	291	142	110	58	73	276	216	203	332	137	262	0	343	267	49	5	176	205	129	145	108	311	261	279	349	347	278	69	316	28	86	23	141	63	255	174	347	259	199	283	83	263	117	250	347	351	129	223	273	248	299	38	175	165	140	32	149	182	72	260	259	46	231	64	5	19	296	264	120	335	42	340	9	119	91	193	74	139	82	262	160	70	8	264	158	194
219	48	265	79	70	93	131	257	289	180	108	243	246	301	153	318	30	89	98	61	274	109	75	26	5	1	0	212	250	11	85	251	12	327	81	145	151	235	278	20	59	39	63	265	31	201	81	251	337	188	312	247	11	42	35	207	108	125	87	294	112	335	125	272	276	191	151	49	115	226	242	263	105	261	76	100	233	71	227	311	333	332	115	216	344	244	95	109	220	236	12	125	176	235	8	220	81	178	339	171
212	2	131	312	310	190	254	262	165	345	17	267	139	130	225	68	51	342	334	25	200	334	170	68	297	240	187	0	230	60	247	261	95	268	107	198	149	108	55	95	141	175	328	140	125	108	207	267	92	90	312	136	233	286	257	50	275	161	86	279	1	184	44	294	47	348	146	128	181	135	81	194	294	276	146	238	151	63	289	217	8	261	201	230	9	263	63	5	202	138	292	97	36	129	169	137	118	155	321	212
306	109	286	90	181	86	69	43	192	307	69	322	158	255	180	78	139	177	275	132	5	95	94	30	73	2	50	145	0	184	169	205	45	60	258	25	117	120	75	76	46	17	178	107	300	29	46	190	31	228	292	216	13	116	341	291	243	138	305	35	286	225	167	227	262	83	15	351	216	215	129	150	345	279	247	225	151	131	338	224	19	219	32	171	338	259	186	203	51	80	38	140	28	324	206	59	315	296	238	347
