A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	148	96	66	52	7	91	135	161	108	77	144	122	124	125	9	31	26	106	110	72	105	29	47	127	119	46	8	76	23	141	151	40	79	73	46	149	20	15	121	93	20	55	102	127	86	92	111	145	117	106	134	3	66	31	46	45	128	150	100	38	53	12	94	132	99	53	67	118	41	155	93	142	136	85	71	6	138	31	31	156	22	116	20	27	86	112	61	111	27	85	4	90	110	75	76	90	2	144	39
35	0	73	41	154	23	15	166	65	128	139	99	116	154	157	95	28	24	166	55	136	69	164	160	50	108	143	44	12	129	112	93	26	92	156	46	160	12	152	125	70	91	79	93	68	73	16	135	155	122	160	152	167	74	67	35	18	163	73	7	85	122	10	120	6	168	34	147	156	15	168	145	66	56	7	92	108	8	94	162	46	68	108	113	76	79	65	162	158	27	7	163	11	23	159	13	32	124	24	2
95	132	0	33	130	17	16	6	95	61	156	122	28	49	83	160	114	106	81	43	117	55	168	7	131	5	161	70	142	129	120	16	51	89	136	109	126	159	113	161	8	71	71	3	109	165	109	147	162	43	66	40	161	162	80	17	6	41	157	147	23	111	16	133	124	12	43	69	97	139	79	79	168	165	112	19	164	92	63	161	84	23	93	103	19	120	120	96	89	44	88	149	86	162	166	32	78	16	139	126
38	69	84	0	79	4	38	58	68	88	101	161	161	74	42	163	127	67	167	144	120	98	80	111	16	23	128	85	4	45	31	116	108	145	10	40	81	105	119	30	81	148	159	64	8	145	107	80	42	95	53	70	111	21	150	95	106	155	30	19	124	114	33	26	74	19	128	106	29	76	99	50	92	116	51	128	16	81	68	63	45	138	79	68	168	50	25	147	85	158	57	80	125	51	43	44	36	39	162	107
11	29	25	44	0	64	18	21	70	124	35	57	156	6	79	30	74	126	57	83	88	31	80	44	149	142	75	95	121	129	9	142	76	7	40	37	57	37	58	45	144	133	70	104	77	28	121	130	128	60	155	16	114	38	98	58	133	23	71	124	17	126	121	82	162	103	81	21	137	143	106	70	144	93	12	147	161	65	5	15	52	83	50	142	12	159	100	113	1	24	160	90	99	17	18	27	70	98	110	44
13	59	53	101	164	0	11	62	95	67	84	73	20	128	156	99	52	95	168	28	62	42	152	18	29	141	161	145	28	106	18	8	152	95	33	141	57	161	62	27	64	116	48	82	150	19	57	163	9	138	12	69	79	66	97	35	92	158	109	75	81	70	44	19	76	118	14	68	40	159	143	110	129	125	12	79	158	39	15	31	67	92	118	91	65	86	24	110	25	67	71	164	8	164	63	58	17	14	114	111
34	30	32	153	94	1	0	96	97	57	10	73	46	36	128	45	129	45	87	137	115	63	2	118	53	71	64	89	21	164	71	35	30	81	112	151	43	13	102	106	47	72	90	139	64	11	94	37	97	107	32	65	81	77	32	112	113	154	129	99	74	165	125	155	147	147	94	32	50	50	21	93	165	124	63	115	151	9	68	88	161	120	14	103	55	45	161	130	67	81	117	153	3	78	38	50	48	123	84	126
73	46	4	102	25	81	139	0	119	113	71	60	104	142	133	140	49	104	30	115	11	116	152	110	47	70	163	100	155	15	147	161	3	36	66	41	15	144	76	94	113	141	29	123	76	102	83	48	127	145	71	123	46	80	83	9	64	22	114	114	27	109	66	111	104	36	22	64	63	149	81	105	46	158	38	104	140	64	138	83	29	151	70	163	123	120	133	78	20	121	47	142	133	68	90	119	78	45	162	68
79	70	96	100	77	118	74	157	0	156	39	132	38	108	4	103	81	124	38	93	3	56	13	29	129	23	57	23	113	16	63	166	167	167	94	27	142	85	48	87	50	9	131	163	24	3	119	161	146	101	84	23	82	25	126	136	37	89	144	22	112	71	89	8	77	15	84	42	103	24	132	141	43	166	141	140	129	12	132	71	124	144	119	57	132	40	34	154	59	124	142	159	108	68	90	22	154	143	135	65
102	30	92	141	84	90	130	119	145	0	112	162	12	29	116	66	107	101	63	78	96	71	42	158	155	140	128	159	49	113	74	78	165	95	118	99	96	79	161	10	159	112	145	92	114	15	19	14	11	120	34	147	104	30	159	158	105	17	144	104	11	145	123	28	75	165	54	89	14	133	8	10	23	14	69	87	104	64	147	24	62	83	61	41	70	11	81	149	120	99	51	165	119	88	92	151	44	37	82	64
119	69	57	136	33	159	72	10	152	119	0	68	62	166	62	120	150	81	38	65	168	21	160	168	30	74	67	154	106	41	2	126	33	154	156	18	158	91	162	89	5	107	89	69	153	126	146	145	129	146	1	32	106	8	26	93	122	28	144	21	80	160	71	74	79	154	132	115	159	73	47	48	50	108	147	78	77	25	37	56	21	124	165	55	117	153	30	159	6	105	50	118	167	16	168	136	55	114	141	131
105	154	120	60	145	149	140	44	163	155	1	0	33	163	133	36	9	141	17	86	128	9	152	81	72	119	33	87	121	69	56	101	24	34	34	119	91	9	159	127	78	93	120	87	83	13	122	124	52	47	23	97	103	99	102	165	153	157	66	8	44	81	15	132	14	119	47	15	21	61	107	129	62	122	79	21	105	14	47	90	105	8	61	37	55	76	105	117	105	73	22	139	155	117	85	99	145	106	141	11
29	81	6	129	24	36	163	160	89	40	103	3	0	115	59	56	121	150	9	95	102	22	119	114	49	75	45	28	18	161	129	102	110	59	56	164	12	8	84	51	13	132	101	139	39	13	167	5	161	96	35	47	94	119	98	35	22	143	32	51	155	168	55	149	52	122	40	166	27	161	122	52	82	89	84	31	64	132	65	46	16	52	76	65	40	77	43	148	19	17	4	20	12	146	92	139	34	146	81	103
151	20	141	72	162	124	56	44	4	64	118	149	104	0	4	8	96	80	57	158	135	139	84	7	51	144	113	142	110	95	120	118	37	124	120	32	163	147	43	38	24	9	114	36	48	135	3	72	44	20	114	101	145	94	126	76	39	150	159	14	76	57	119	62	160	130	19	148	15	59	57	108	61	80	147	11	119	37	1	64	28	41	168	159	54	43	91	58	12	154	53	133	86	94	102	2	3	115	63	94
