A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	267	555	336	813	784	825	34	273	519	786	799	258	109	778	581	288	57	502	286	620	422	2	37	718	178	158	551	502	605	108	507	286	477	704	22	288	303	515	800	100	196	554	145	781	586	560	328	84	527	27	103	712	281	50	161	421	323	9	150	716	321	21	359	286	810	156	93	161	237	847	326	725	725	430	603	143	485	369	533	170	355	607	714	155	707	15	601	803	336	328	643	123	654	157	173	341	764	390	432
481	0	341	260	800	176	845	474	34	574	670	485	128	381	14	6	261	798	60	292	182	104	274	425	711	658	552	435	315	639	665	617	683	168	755	509	821	27	704	592	642	849	828	589	731	466	820	104	756	157	30	803	200	517	822	476	358	623	342	844	639	432	377	525	161	799	164	42	493	622	533	409	1	149	289	115	172	626	87	646	388	525	604	306	786	365	333	332	495	189	840	207	642	795	112	700	497	380	718	342
303	25	0	427	459	688	458	376	654	94	846	786	127	428	505	532	752	556	807	728	364	606	130	563	801	506	510	81	645	676	730	581	5	69	477	832	29	434	193	142	283	349	66	182	762	235	850	173	813	252	724	472	452	89	383	454	244	190	265	479	265	526	407	802	405	595	347	732	342	141	189	475	1	418	598	777	441	532	547	513	421	806	788	430	1	330	442	46	175	480	164	228	586	77	134	233	751	351	337	170
370	55	377	0	233	802	198	458	130	53	358	469	842	518	391	284	425	457	404	748	661	806	240	297	763	308	233	461	800	512	608	723	837	621	381	271	562	56	346	392	773	670	320	601	4	383	179	566	502	408	254	132	660	661	423	600	626	15	364	599	708	418	554	325	347	334	534	642	368	506	25	693	760	168	351	845	700	457	638	749	657	31	433	441	84	790	431	323	400	680	320	162	587	636	354	29	44	59	632	526
165	327	177	328	0	249	209	282	101	159	600	502	266	7	639	700	422	400	759	360	2	819	379	32	667	710	750	575	395	743	265	601	254	58	50	429	677	393	714	280	228	50	702	201	520	375	16	315	257	226	794	527	700	182	451	103	590	833	515	573	709	710	495	308	712	334	181	188	607	192	206	328	305	675	444	486	135	524	252	104	556	541	623	508	420	649	633	49	780	442	72	420	415	231	777	148	656	629	53	227
126	189	687	647	84	0	363	65	215	613	345	364	97	430	397	85	300	607	770	703	626	379	380	211	209	324	828	559	355	75	689	90	193	384	125	820	612	448	160	704	284	575	666	108	277	698	494	254	167	312	807	296	787	41	216	604	299	711	218	339	846	314	345	378	293	224	328	641	713	824	840	440	795	23	80	474	537	522	465	70	155	611	449	179	639	251	548	270	54	461	149	437	295	229	546	532	409	697	739	372
850	564	59	640	518	327	0	511	403	402	16	52	286	362	48	567	781	114	481	223	220	99	446	608	185	31	843	293	518	263	696	196	412	236	392	306	54	72	795	581	712	180	298	580	740	708	763	697	282	169	203	134	757	849	199	506	489	97	356	279	803	821	2	319	193	76	715	23	208	685	729	692	592	346	364	293	141	581	537	663	758	831	741	84	451	528	445	842	253	729	533	218	643	709	143	692	120	718	524	807
701	765	475	60	106	279	68	0	148	726	117	346	215	279	336	595	340	27	272	649	409	602	427	505	315	13	210	29	668	286	842	623	503	256	168	157	773	584	433	284	812	755	738	630	689	495	224	552	759	496	236	775	252	716	694	218	286	670	843	661	569	233	498	144	167	331	571	42	801	22	304	650	509	588	577	587	72	397	595	573	568	811	194	303	114	283	846	99	660	779	462	365	207	295	392	187	166	136	452	820
216	206	813	506	577	200	593	568	0	440	287	719	742	811	459	599	840	238	334	190	111	709	76	325	535	562	26	800	678	100	55	623	374	358	416	446	207	419	341	500	33	514	103	25	481	504	211	568	624	10	5	649	292	779	519	704	205	512	353	732	209	418	224	205	102	24	797	607	337	416	234	294	850	639	746	62	305	307	796	125	493	57	587	749	352	575	620	205	647	33	551	777	839	61	205	188	821	573	268	416
755	814	115	764	456	442	302	830	357	0	565	76	787	314	576	472	410	77	547	268	289	103	257	65	505	249	604	588	103	314	527	147	672	740	770	727	676	523	788	95	304	561	721	99	8	381	167	629	665	10	197	798	828	456	705	66	731	223	507	193	758	163	426	292	528	783	277	341	75	552	694	270	772	739	682	508	569	634	437	528	303	326	452	444	569	284	275	750	621	532	698	675	35	198	183	368	611	115	523	100
738	431	730	4	111	648	19	362	294	257	0	648	174	373	649	420	703	804	763	803	5	741	11	699	147	89	617	149	176	109	277	116	560	111	162	339	742	184	466	346	406	482	273	333	387	795	731	438	308	243	709	203	55	646	809	546	665	578	391	501	238	337	514	126	214	238	371	619	541	676	721	131	578	435	701	847	324	828	326	761	190	822	713	355	731	194	283	556	215	17	188	771	706	90	362	397	251	53	649	41
