A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	349	543	446	866	563	747	394	51	772	553	713	601	268	615	801	661	618	577	922	349	589	717	571	613	644	927	156	103	189	479	59	637	754	697	922	376	871	734	268	192	382	679	745	784	470	101	78	398	554	597	27	613	667	19	171	387	293	250	932	408	710	220	306	446	482	198	161	291	111	466	915	849	834	119	276	525	70	351	205	373	48	78	286	172	709	481	594	34	810	441	13	466	379	474	875	301	624	932	261
431	0	189	100	343	665	623	74	338	683	327	841	783	3	408	67	727	829	637	404	862	288	596	408	345	852	337	862	790	785	260	65	576	908	445	916	888	626	709	855	634	330	484	101	475	329	406	741	336	272	309	425	523	16	655	803	828	512	590	644	199	454	726	77	56	888	98	878	435	773	892	132	97	326	931	398	389	863	67	848	502	723	483	242	252	660	856	316	336	297	829	461	574	651	864	796	224	614	92	450
129	457	0	920	702	443	841	692	302	617	448	14	99	199	477	390	31	525	764	52	158	116	668	364	409	930	84	894	729	128	505	530	243	618	659	26	500	61	597	853	674	438	745	740	311	859	736	171	520	144	702	17	73	75	849	320	373	791	58	447	704	639	762	894	463	753	78	165	161	197	932	230	136	380	561	897	89	570	309	931	828	694	549	195	252	866	55	566	266	71	158	679	460	223	671	890	848	339	122	750
476	464	132	0	240	892	466	224	869	529	111	212	488	74	151	492	878	829	564	528	89	58	63	330	98	527	308	156	633	539	533	512	905	193	501	279	15	334	159	769	54	567	453	7	91	32	654	327	10	866	271	745	251	677	465	883	790	398	438	183	399	497	182	201	605	324	68	309	658	774	768	758	458	772	723	639	296	651	751	821	939	557	345	232	78	833	653	272	312	356	347	620	369	265	389	657	65	164	705	323
303	568	881	530	0	837	218	261	357	341	502	798	389	774	124	98	688	78	686	520	503	832	407	70	169	44	836	647	336	664	162	63	574	376	239	296	501	697	405	397	204	921	512	333	841	168	327	238	346	901	123	642	498	285	794	265	321	701	781	834	767	576	354	543	219	45	10	289	611	606	804	347	841	837	177	43	446	440	609	609	662	208	144	235	723	457	703	725	761	927	84	523	870	139	736	824	812	589	224	3
634	798	614	356	602	0	921	590	744	246	34	376	232	786	365	461	376	935	40	888	735	298	777	516	449	772	465	518	485	87	7	734	101	257	702	878	774	672	280	514	642	849	783	330	480	79	674	305	565	648	785	255	921	451	818	903	285	903	681	215	104	364	836	618	581	261	494	918	305	653	413	366	685	18	722	893	297	103	899	572	24	699	537	847	892	71	919	212	160	43	470	534	537	538	409	30	316	487	738	460
494	936	662	238	69	701	0	138	104	898	495	254	31	117	722	749	398	493	725	462	697	902	666	10	10	843	835	392	340	637	313	733	37	495	380	610	175	358	115	612	235	661	404	626	695	327	310	213	429	656	191	362	130	601	731	27	634	901	583	256	444	504	676	48	349	475	722	661	871	488	769	317	541	77	379	803	674	791	919	918	308	887	98	200	707	15	73	177	38	884	154	710	517	37	213	571	712	642	351	123
151	631	205	862	119	438	320	0	929	850	705	332	635	70	756	378	96	137	199	669	759	934	53	621	766	548	371	598	277	595	878	718	249	67	884	369	861	911	735	5	332	40	464	181	738	512	337	410	205	618	40	663	68	106	131	629	93	211	823	617	534	58	294	30	118	721	861	131	854	154	756	116	503	281	514	81	503	88	886	939	639	318	416	560	415	61	54	474	217	635	783	142	260	396	912	872	644	491	773	669
818	873	665	624	839	299	663	551	0	694	72	828	927	766	96	250	463	9	244	789	712	842	438	678	474	455	649	583	368	388	291	528	913	522	869	776	840	930	153	79	63	83	614	324	534	697	710	139	194	842	669	256	824	234	63	546	681	530	90	21	712	33	102	612	313	630	625	822	177	761	304	836	936	241	139	405	584	669	324	669	251	736	787	687	543	608	432	112	33	505	499	124	598	927	501	158	504	569	850	830
306	569	478	861	826	567	135	758	544	0	51	895	319	431	487	734	206	717	246	400	333	844	886	506	66	466	562	339	641	780	51	188	544	357	127	329	759	589	190	386	502	274	287	179	653	746	759	560	230	423	440	565	783	759	394	825	95	387	500	745	48	794	540	158	786	893	610	348	886	787	480	702	308	552	844	619	445	120	297	305	259	10	159	734	899	70	218	570	168	689	684	72	457	419	252	433	436	167	18	455
685	710	718	90	195	105	502	447	170	935	0	329	228	180	70	110	484	56	590	111	810	472	903	213	663	240	618	841	741	56	31	33	766	1	241	182	552	598	14	343	530	565	694	351	238	348	643	181	578	95	228	272	252	880	711	264	787	936	408	809	830	682	2	515	273	493	932	158	807	69	669	52	335	874	553	384	525	533	2	382	603	441	476	152	393	896	351	844	116	518	422	350	109	161	924	561	617	114	754	139
315	387	251	705	452	895	762	888	440	325	356	0	830	420	686	370	813	45	904	530	544	385	303	930	654	616	209	851	176	44	516	813	631	897	514	266	586	234	926	141	918	743	834	603	523	1	325	385	36	590	487	882	142	635	133	636	311	408	9	203	59	923	217	540	664	421	468	577	436	113	265	848	97	214	159	277	494	458	888	497	417	506	822	611	790	52	820	775	143	378	849	765	808	728	49	352	348	73	452	348
793	496	858	676	635	309	914	759	540	153	631	472	0	636	627	630	577	231	126	348	610	457	33	76	552	723	642	90	835	250	155	612	59	800	216	172	598	140	685	442	348	613	54	608	818	656	361	341	40	480	18	572	771	545	650	328	197	906	37	413	384	186	883	680	852	592	161	844	552	114	562	351	926	632	933	305	775	881	406	799	731	278	532	423	441	59	704	815	561	462	44	501	369	898	53	466	498	725	459	602
805	669	417	811	243	81	424	863	254	544	264	640	598	0	578	271	685	456	936	53	34	261	353	357	141	347	250	572	206	773	789	645	308	528	283	929	297	310	843	868	290	771	17	834	35	538	402	421	116	755	858	648	164	174	412	262	239	592	614	370	376	612	558	374	116	866	888	866	407	274	434	529	449	416	207	893	517	390	285	457	756	609	555	722	371	767	544	469	8	51	556	745	890	420	936	841	657	915	296	585
388	676	200	748	869	97	539	372	630	684	565	648	919	350	0	74	563	226	296	785	615	562	227	326	56	752	905	15	818	296	4	280	799	666	101	82	149	795	879	792	182	849	146	871	386	34	784	534	412	399	460	701	653	556	489	762	277	688	638	727	573	397	100	895	338	284	439	379	90	151	734	418	28	561	49	372	467	95	461	208	112	659	88	686	580	843	395	698	753	217	791	68	689	328	752	191	9	190	288	261
697	376	262	713	129	403	618	879	554	513	473	897	244	854	521	0	131	206	375	558	843	418	31	548	415	590	807	2	356	192	761	161	530	417	741	662	742	699	546	629	283	105	620	293	757	294	918	494	505	777	387	880	99	202	432	113	300	546	16	214	916	431	426	859	854	550	463	429	104	762	560	105	585	471	624	789	790	466	632	821	649	671	798	62	426	239	126	503	393	365	142	828	63	3	783	432	465	888	91	718
