A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	382	9	701	701	742	502	642	390	81	259	664	664	270	180	577	212	293	147	99	14	474	515	232	349	312	745	16	347	457	762	83	613	496	611	504	101	486	140	465	530	519	407	361	64	130	144	258	474	426	249	47	280	716	126	730	237	338	548	130	341	452	300	145	463	203	224	116	16	378	509	745	371	399	166	629	406	24	319	742	697	721	385	338	534	484	408	302	610	44	566	723	326	22	126	164	644	107	766	484
541	0	350	178	488	99	338	422	289	94	392	489	569	662	587	282	329	347	678	712	659	48	393	515	4	389	556	198	435	581	503	594	252	19	430	86	404	456	290	731	645	622	182	579	293	90	637	613	381	240	197	596	216	663	514	476	297	114	39	81	541	268	704	508	652	346	522	54	119	571	55	500	273	438	642	171	689	419	259	315	464	421	476	167	686	595	419	351	309	547	91	211	465	671	346	86	574	413	600	522
32	322	0	506	27	586	475	707	41	678	587	46	321	598	719	393	82	146	494	301	513	589	270	60	60	260	382	115	297	532	732	225	267	474	405	463	285	282	68	161	371	209	100	197	732	395	153	120	436	215	122	8	326	308	231	599	294	110	164	167	177	111	136	455	11	482	419	423	15	12	486	470	576	526	17	7	278	245	122	111	641	266	441	667	299	532	34	278	150	706	278	183	137	515	756	669	329	430	374	155
99	561	706	0	482	148	458	736	423	731	439	714	353	220	318	702	53	270	107	520	440	194	536	539	227	400	713	299	333	354	449	438	210	373	766	72	323	147	412	588	27	581	414	630	8	287	303	316	233	423	87	748	154	559	722	454	350	160	326	699	613	717	310	662	390	99	10	44	761	92	352	171	291	158	369	312	258	541	266	130	4	706	446	489	3	556	90	64	131	310	250	484	721	356	428	605	405	257	608	762
267	549	238	552	0	283	561	10	509	650	694	554	526	472	653	528	322	559	631	498	643	339	313	559	682	375	444	329	674	46	658	514	715	554	428	639	641	692	379	326	163	1	742	537	423	605	735	695	157	361	756	547	6	649	442	160	8	126	444	4	71	253	660	196	330	402	664	165	402	511	648	508	624	23	695	760	505	384	126	658	737	355	533	150	636	482	90	33	240	659	621	161	691	346	148	607	563	544	42	652
270	22	620	262	668	0	305	214	373	8	751	135	88	574	390	736	94	11	166	63	151	347	754	693	238	187	111	465	139	82	95	391	625	685	399	247	660	493	181	50	155	385	65	400	525	423	261	678	33	765	203	90	128	700	665	480	131	629	744	239	38	461	703	504	621	112	110	486	551	396	112	712	701	416	253	535	362	284	547	540	126	159	218	496	706	36	136	689	567	273	724	450	258	151	399	334	175	47	36	726
734	369	456	641	570	108	0	293	103	735	142	437	95	576	79	103	639	498	510	763	163	470	66	56	148	177	717	575	39	515	82	411	323	473	629	691	337	667	505	5	323	545	118	564	407	510	471	569	660	565	314	519	474	671	228	172	305	719	627	487	192	308	751	142	171	618	196	123	665	436	609	688	117	185	512	401	641	660	718	443	133	630	16	184	670	50	583	332	409	708	560	678	471	613	489	493	471	736	47	140
562	162	244	326	431	539	717	0	137	372	733	289	722	439	348	102	511	172	288	544	55	738	492	509	590	601	380	767	493	550	671	298	674	181	461	698	302	644	173	620	329	80	636	555	334	541	162	437	337	614	606	529	66	416	426	22	708	322	309	329	578	85	628	400	126	288	340	182	232	572	608	199	760	378	646	182	243	140	163	213	477	92	482	182	198	217	283	85	535	303	263	687	656	397	647	732	547	453	667	737
27	34	580	380	735	215	277	180	0	562	385	44	87	181	189	681	65	271	690	474	258	291	277	529	439	641	287	50	408	596	582	369	174	125	415	506	112	533	396	205	570	764	634	312	395	317	95	560	554	338	448	529	147	105	442	645	205	169	386	523	302	284	298	21	720	342	35	80	464	369	231	617	273	641	600	299	693	175	377	426	211	599	113	688	582	422	356	492	276	304	109	90	656	660	24	711	387	364	758	348
311	369	219	719	57	327	481	160	179	0	503	251	472	397	753	352	669	61	124	70	395	753	90	626	627	3	298	361	703	234	471	749	396	116	489	740	69	705	319	240	749	742	352	262	269	31	583	457	343	256	312	288	428	560	536	691	86	232	534	678	451	697	352	343	236	317	656	642	597	297	693	110	105	456	283	284	244	106	330	276	127	210	474	56	681	115	552	460	615	569	428	516	201	390	476	453	111	359	211	421
413	334	295	620	501	444	333	362	84	56	0	618	481	224	624	565	764	211	450	33	309	388	112	317	91	402	547	273	67	642	547	178	543	293	549	461	630	133	507	458	146	685	128	739	70	225	104	644	224	685	103	80	566	673	427	110	102	95	410	588	633	732	86	625	521	158	641	671	675	701	207	701	30	621	168	309	33	767	731	75	522	544	539	631	654	534	151	542	102	308	597	651	289	335	346	537	240	289	764	10
99	242	746	301	353	399	197	365	164	738	96	0	459	171	102	737	280	427	322	482	241	694	503	326	369	650	340	610	75	52	263	67	515	212	90	483	177	472	92	543	528	218	583	657	606	760	607	14	503	326	557	72	663	752	552	757	500	209	272	673	236	233	159	664	371	165	564	143	321	655	599	120	634	305	64	332	180	527	301	396	379	19	709	755	87	42	458	181	667	216	307	429	247	280	651	593	321	588	668	599
470	664	346	288	504	97	244	114	285	361	163	232	0	499	80	258	305	114	616	309	540	717	146	768	594	764	41	265	440	390	382	381	635	97	390	434	275	316	320	1	103	444	184	134	94	424	637	650	736	673	97	366	135	158	443	224	559	123	479	262	94	698	557	8	24	48	683	607	382	545	514	448	667	456	560	546	437	295	191	411	547	663	296	117	321	119	714	296	580	739	56	405	605	90	366	78	121	740	637	500
687	679	57	722	754	109	735	114	705	349	330	104	4	0	24	593	683	741	645	234	384	387	105	173	90	437	703	321	585	685	682	603	241	446	243	680	425	129	373	594	275	392	124	207	76	200	204	711	350	227	10	596	330	373	270	536	720	676	64	33	301	257	246	16	106	577	475	273	327	530	618	654	640	630	606	429	761	410	81	551	490	561	547	758	8	542	723	553	95	489	412	548	220	151	126	195	92	219	102	376
469	388	521	405	144	614	639	327	382	730	248	367	237	207	0	100	445	325	147	11	717	547	629	719	234	100	714	220	378	245	761	193	605	504	687	561	751	758	441	595	141	95	725	484	89	521	214	669	705	5	122	227	564	206	540	649	741	233	417	204	47	447	76	114	37	106	583	717	149	347	126	323	483	645	321	351	660	119	557	571	397	605	310	656	47	216	21	1	602	589	60	256	593	590	90	528	589	328	594	625
35	204	131	564	536	734	663	724	3	675	543	257	377	493	522	0	739	747	266	326	631	619	108	71	422	168	51	744	281	758	726	249	588	335	419	251	514	10	237	354	135	701	626	608	455	111	744	649	569	176	165	456	86	506	748	544	348	470	271	755	421	653	653	749	680	349	127	434	32	260	719	488	605	275	290	67	641	70	128	427	198	331	258	13	41	298	569	531	58	762	631	245	554	93	547	662	608	417	278	191
280	170	726	36	87	568	248	655	195	763	385	218	111	680	729	721	0	696	474	680	179	397	156	205	36	267	727	77	677	148	32	392	719	579	739	473	722	163	434	645	618	568	638	616	458	753	444	386	715	164	83	723	450	510	353	93	586	564	449	690	663	587	80	346	356	192	47	31	616	529	343	385	274	158	658	619	627	393	271	480	410	624	582	724	571	662	54	741	117	233	524	283	223	218	703	43	612	266	430	106
315	471	240	128	134	709	80	143	663	83	648	396	715	428	131	397	676	0	695	54	559	303	650	164	111	602	67	120	661	691	55	733	725	161	659	439	542	722	564	614	548	384	191	420	754	562	46	454	381	442	202	261	646	97	414	686	724	249	355	214	266	489	167	25	101	447	505	393	524	600	447	304	97	418	460	511	240	103	478	228	335	594	404	759	294	655	230	245	715	264	253	644	445	214	183	232	70	337	72	368
249	251	439	266	9	451	625	520	706	555	398	676	111	116	725	727	754	98	0	180	395	279	481	211	383	103	168	49	519	306	544	128	298	561	36	574	320	194	591	8	486	72	178	199	505	352	576	148	73	29	669	291	349	587	227	344	378	354	731	204	610	580	296	657	328	608	440	531	345	72	384	218	287	244	698	39	219	275	371	627	675	224	40	557	339	245	200	135	762	532	447	545	343	647	315	135	547	459	287	370
