A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	28	74	70	19	36	20	88	72	86	31	52	71	42	83	70	13	49	73	61	5	66	19	83	80	47	43	61	32	33	63	72	14	12	56	80	56	16	33	88	24	31	76	77	7	46	71	84	80	31	48	71	6	84	53	23	38	50	89	18	18	53	89	55	88	22	23	18	88	53	48	65	85	17	82	48	71	25	80	80	79	3	82	67	17	44	10	42	51	52	51	33	17	87	16	40	66	33	89	4
57	0	41	21	71	60	33	43	26	22	15	45	40	61	33	84	14	62	15	15	55	58	82	85	7	89	47	26	52	86	39	67	60	89	38	55	47	27	80	83	64	79	55	4	46	66	40	13	88	32	36	53	48	23	41	80	51	8	33	29	44	23	56	20	71	4	23	73	44	20	65	74	6	37	9	2	19	12	17	45	53	63	73	12	87	50	23	16	68	87	14	16	19	41	75	57	47	69	64	7
70	27	0	75	53	41	26	74	75	53	55	42	59	7	39	4	19	8	18	10	47	61	57	53	83	75	27	24	23	22	30	87	60	48	54	84	88	31	86	41	11	87	81	54	80	89	30	9	17	8	57	68	10	21	19	84	4	78	73	50	3	19	46	48	77	55	20	72	70	44	74	14	57	87	2	6	73	79	45	20	81	56	22	16	26	20	43	2	27	20	61	89	41	30	24	53	5	64	18	59
88	41	29	0	4	55	31	4	28	85	28	60	83	4	1	20	64	46	76	48	16	44	68	5	4	38	8	61	63	30	56	16	87	73	82	70	48	80	44	25	1	20	63	19	33	72	73	43	71	6	1	33	40	88	36	45	45	88	37	78	32	66	25	80	42	74	69	88	21	79	61	23	10	30	15	47	3	14	1	29	49	68	61	72	51	53	84	78	25	52	52	49	10	83	54	45	73	76	50	72
39	37	11	87	0	2	47	66	9	31	89	78	9	57	56	56	54	28	43	58	41	26	78	60	10	28	81	2	88	24	80	63	59	30	72	3	14	62	26	81	2	52	36	22	13	28	60	22	58	5	55	39	68	63	65	32	40	9	39	13	51	10	79	55	19	49	30	9	19	76	21	22	82	65	19	34	65	9	22	75	34	22	79	23	71	43	31	68	31	55	43	74	25	5	43	54	87	53	27	64
67	49	20	80	48	0	1	51	21	24	38	15	72	75	83	67	25	83	79	65	44	52	69	64	54	51	17	11	22	8	84	63	17	32	68	80	21	67	23	9	43	69	73	30	43	65	16	79	77	71	42	21	29	68	70	60	29	1	3	88	14	88	62	64	6	51	16	52	26	28	19	26	37	44	43	15	54	2	66	48	9	88	45	70	86	86	46	65	19	22	74	46	1	54	16	82	69	19	45	68
50	8	69	85	78	58	0	5	87	51	43	42	14	3	9	65	87	77	75	36	52	25	61	44	17	51	24	19	52	1	18	67	33	85	37	62	34	51	78	39	3	54	57	84	23	36	38	3	28	16	29	84	19	54	28	73	56	22	18	42	24	32	36	39	6	58	23	71	26	74	31	67	31	77	50	50	78	30	33	46	77	69	36	7	43	53	4	45	68	80	78	66	4	82	26	44	62	79	5	51
73	4	68	58	74	3	49	0	11	44	43	45	51	64	79	66	56	79	62	29	32	7	35	27	71	8	84	36	51	14	10	57	20	6	31	3	25	29	11	89	43	63	88	69	14	70	22	44	68	41	11	60	73	54	19	62	44	45	56	20	50	53	62	19	54	38	73	19	61	31	13	16	27	19	6	22	19	4	81	82	20	50	80	24	88	64	86	24	18	28	65	60	83	85	34	16	68	28	76	4
89	5	22	24	80	55	60	62	0	19	75	21	45	54	10	28	27	51	59	43	70	31	6	1	5	66	54	32	52	39	35	35	87	5	51	12	39	62	7	53	57	88	68	46	88	46	41	15	86	53	16	42	1	32	77	58	13	10	33	75	27	17	26	51	63	85	27	35	89	56	42	23	53	9	9	75	52	80	21	51	11	3	8	2	66	31	71	11	1	43	2	18	5	35	41	32	83	43	56	18
54	37	81	74	46	82	61	52	57	0	13	48	61	44	65	31	64	88	80	5	80	14	32	48	63	24	66	31	74	24	21	42	19	79	28	35	19	19	82	82	78	48	86	58	63	87	4	47	16	16	72	19	77	65	67	71	70	85	65	25	87	74	70	9	72	83	85	83	10	69	17	13	44	33	21	24	16	70	10	34	78	12	62	81	52	24	88	44	67	16	85	89	53	69	89	81	58	32	12	62
