A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	79	33	58	19	27	20	62	7	47	36	10	43	3	14	17	82	49	41	75	3	33	35	3	56	51	56	42	32	39	50	3	62	62	61	47	17	46	60	33	50	89	70	17	37	78	86	13	81	63	34	57	56	1	20	43	4	55	16	81	44	56	10	48	48	57	79	29	3	72	8	1	62	8	73	62	75	69	81	12	62	29	9	39	54	69	18	41	11	66	22	41	29	42	55	41	70	29	70	51
34	0	53	75	62	53	9	76	40	70	40	33	3	32	5	60	63	55	55	84	79	17	21	55	60	64	60	70	42	75	78	2	16	5	62	80	26	9	71	72	40	69	68	71	27	5	63	9	43	58	18	48	83	53	8	83	64	66	35	68	38	27	57	72	80	18	46	60	66	77	62	60	20	47	29	28	47	30	74	58	25	89	69	36	22	40	39	15	8	5	35	71	67	78	29	25	39	52	5	64
27	84	0	30	16	61	85	58	66	15	87	31	45	4	37	18	54	56	2	46	42	80	23	35	7	54	88	41	45	80	41	55	16	4	13	67	22	46	23	13	55	8	36	88	21	3	23	24	64	71	33	26	45	56	15	36	84	29	43	23	53	31	47	48	84	69	33	83	8	23	51	60	13	28	7	32	70	48	33	77	55	74	74	39	66	2	52	26	37	84	79	57	43	2	26	83	24	61	55	48
38	33	62	0	79	79	53	83	71	85	13	78	89	18	44	6	37	35	25	32	40	76	13	11	15	72	61	25	43	23	58	62	53	11	47	1	59	28	36	65	84	14	32	5	77	33	4	15	87	82	2	74	87	43	79	19	37	71	87	28	42	3	72	53	88	49	18	12	16	58	82	76	17	75	89	59	82	71	8	19	81	34	85	2	20	53	34	42	6	24	77	63	31	83	38	88	23	44	31	38
73	69	22	82	0	74	10	68	8	25	88	89	34	85	85	52	38	19	26	76	23	11	57	63	58	53	13	1	70	64	75	54	33	68	38	2	14	1	45	79	23	64	87	68	68	85	25	38	89	22	54	1	81	25	44	24	3	5	11	23	19	49	64	40	35	10	80	54	24	74	20	25	68	82	78	1	73	19	35	19	56	3	65	56	64	50	47	56	39	22	24	86	7	59	30	34	78	89	60	19
65	20	15	15	68	0	5	19	81	48	81	36	48	78	22	77	78	75	14	13	89	72	9	54	44	37	10	82	69	35	13	80	66	27	69	72	78	84	46	53	84	52	38	18	11	34	58	37	57	36	68	79	58	13	66	74	64	42	85	50	59	77	15	38	27	71	70	76	59	23	34	2	25	66	88	73	30	42	84	17	43	56	69	73	81	48	76	52	29	70	14	29	76	73	60	5	6	31	76	52
46	77	29	13	77	52	0	71	51	73	81	50	36	55	31	29	63	37	36	31	25	14	67	7	43	47	73	14	34	85	23	84	26	55	73	24	37	3	60	84	17	56	27	70	47	67	47	82	2	33	77	71	84	3	85	17	77	13	77	11	84	84	61	36	36	48	24	54	48	33	29	48	41	85	37	24	78	24	51	51	88	9	42	40	19	55	52	34	2	47	48	36	34	68	54	25	35	68	80	14
11	74	3	46	10	2	26	0	5	22	70	86	71	62	64	85	4	59	35	13	66	48	58	33	35	66	35	11	3	7	52	77	44	46	14	7	37	7	82	20	17	53	89	4	59	89	6	4	46	87	16	75	19	33	6	40	35	5	16	41	75	53	8	3	77	33	81	4	24	60	15	9	16	42	6	56	45	6	80	37	58	8	64	81	26	77	2	28	73	26	23	56	22	16	13	53	6	50	8	27
81	27	18	88	28	23	12	57	0	12	26	8	61	69	35	28	67	34	59	62	43	38	85	8	37	69	40	4	16	61	78	47	18	68	43	56	19	55	61	75	14	19	5	40	49	23	72	83	51	77	79	2	40	79	48	60	41	68	42	66	77	4	39	51	33	19	19	67	62	40	30	12	39	78	25	30	14	51	48	17	52	62	62	81	7	85	3	65	60	47	50	23	52	10	62	39	64	4	68	54
83	85	20	43	74	2	21	83	1	0	22	35	49	40	41	57	74	32	13	84	87	62	18	78	23	37	43	32	41	72	20	54	80	49	36	33	11	77	41	76	12	1	13	61	26	14	13	4	14	66	33	35	66	4	56	43	53	64	9	33	2	30	68	62	5	31	20	68	66	56	8	65	71	26	61	63	16	71	26	4	88	51	11	44	52	53	48	68	74	32	68	61	78	58	85	60	29	22	54	36
