A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	383	542	733	985	400	845	384	852	918	227	632	128	903	414	512	937	102	417	601	465	238	556	735	669	125	794	39	294	446	479	662	261	622	346	587	78	957	183	433	418	478	849	218	271	880	509	711	167	67	36	939	410	139	915	366	875	184	890	147	270	656	745	493	420	778	994	863	544	133	882	244	768	71	540	89	958	717	865	566	632	674	270	832	241	324	769	270	933	147	940	874	630	794	576	492	370	583	29	318
442	0	650	655	997	883	146	732	996	821	701	514	188	119	374	146	270	856	955	200	52	165	294	172	543	889	160	391	75	908	912	778	693	814	930	948	649	885	806	97	512	451	201	652	146	773	51	304	483	213	251	751	813	597	601	316	862	746	255	980	196	91	667	497	521	39	120	955	895	247	278	249	772	483	625	280	939	382	366	90	557	62	402	505	336	177	899	352	962	466	657	258	66	770	123	843	46	49	344	895
270	460	0	273	836	569	199	445	245	865	177	346	374	248	327	370	999	995	241	568	253	573	123	502	266	219	712	339	869	666	592	456	806	180	698	388	111	860	418	584	941	108	875	727	788	568	591	902	101	52	114	991	699	823	571	68	769	584	59	13	157	604	642	809	586	112	726	925	413	281	526	124	332	692	737	211	64	362	963	116	776	720	244	191	299	386	753	640	760	169	893	774	889	943	367	409	653	176	217	373
791	731	154	0	373	841	793	831	29	93	956	809	808	64	176	823	52	631	914	864	841	766	572	440	72	515	311	698	407	804	494	707	173	979	533	653	23	211	740	913	940	63	789	602	704	38	168	97	239	132	384	600	791	40	909	431	402	639	645	807	736	790	135	635	132	920	105	266	614	555	935	10	546	78	682	60	773	926	889	833	871	218	266	348	585	116	551	492	924	588	671	366	23	46	671	132	536	526	161	932
674	416	591	121	0	601	453	619	711	607	253	934	677	808	292	459	518	813	301	285	222	735	883	63	840	899	915	724	800	273	366	733	262	633	872	509	580	87	761	642	135	750	363	124	296	775	540	199	786	718	316	460	251	815	945	875	802	257	120	864	49	77	780	496	716	127	902	809	125	806	218	889	965	501	906	602	86	320	169	46	908	295	516	437	474	908	676	305	744	98	734	562	822	384	723	756	130	28	544	260
840	830	399	83	418	0	932	242	698	989	47	167	699	478	737	743	815	909	317	781	15	393	731	455	589	899	278	310	783	14	542	639	759	672	394	800	774	765	79	326	54	641	141	427	908	1000	388	785	648	300	395	789	66	136	945	785	686	573	206	348	153	78	340	548	79	166	490	403	798	874	55	356	197	628	259	690	657	510	424	461	467	145	141	584	499	866	769	37	719	582	455	418	630	995	671	153	588	130	539	4
853	33	126	336	257	654	0	697	430	895	757	140	233	530	50	670	497	387	847	526	995	38	871	84	511	747	979	373	884	813	984	818	975	831	909	158	274	352	828	234	525	301	37	544	147	537	614	602	435	323	594	91	243	283	658	873	458	498	854	250	554	221	797	895	636	283	840	337	230	837	382	36	822	175	489	111	271	780	660	857	226	409	179	421	381	137	905	97	929	828	890	382	50	997	312	803	477	985	604	733
823	861	483	778	92	542	819	0	506	824	163	164	712	85	252	319	928	185	515	546	408	823	59	134	182	246	752	383	580	405	410	419	967	864	177	529	807	343	705	654	93	480	340	513	928	309	455	947	595	864	190	726	354	8	551	434	997	984	475	911	737	230	231	422	622	58	332	71	458	461	346	673	716	51	990	267	612	501	939	599	234	795	9	807	709	313	629	318	242	13	630	532	191	460	909	379	457	870	793	426
93	589	784	576	23	604	4	257	0	244	385	369	583	776	857	771	35	53	106	251	386	39	49	693	200	379	256	550	989	299	628	222	439	34	850	124	373	19	776	952	900	184	71	839	286	8	342	178	416	899	614	783	763	230	913	759	590	590	838	722	575	207	897	777	500	83	886	769	946	170	780	440	562	383	223	128	99	224	165	84	827	908	671	407	505	283	14	110	818	881	470	505	110	101	887	779	791	657	448	637
293	195	680	368	147	126	570	128	456	0	947	56	313	661	940	450	379	437	751	895	682	844	191	555	698	570	829	671	248	513	545	602	250	51	243	358	656	303	736	519	922	974	983	376	367	110	292	916	621	368	700	92	996	759	687	555	27	145	891	676	659	829	311	414	796	114	986	790	321	378	345	345	976	709	311	267	797	504	519	236	263	20	830	601	436	191	432	151	374	589	47	227	846	545	877	485	890	238	934	480
765	635	884	794	538	829	55	400	87	909	0	680	769	769	596	731	62	864	862	942	289	926	994	639	295	101	301	685	817	296	192	292	431	216	924	655	70	989	36	651	132	954	163	739	871	178	384	749	510	545	428	592	186	59	783	44	967	725	646	226	744	643	410	444	783	794	190	325	424	997	906	189	152	528	228	991	311	490	401	699	766	912	953	928	601	682	431	746	667	331	483	42	157	143	402	309	246	220	425	521
538	944	341	705	1000	131	521	349	598	842	962	0	566	109	136	499	343	706	299	481	285	994	957	149	710	908	288	467	892	303	794	576	937	249	102	324	29	349	840	740	485	205	750	154	436	494	805	928	163	702	324	437	251	9	965	115	694	522	759	328	999	841	338	787	909	576	467	205	34	531	129	4	254	570	408	813	705	589	931	192	93	257	586	601	897	28	778	975	118	831	361	283	934	80	701	182	391	102	857	588
118	358	597	318	801	570	264	680	744	126	672	991	0	839	381	193	493	534	515	303	679	55	184	755	380	878	814	379	221	89	342	256	773	462	899	749	550	925	796	34	428	386	625	115	262	323	80	260	756	79	203	995	418	481	265	682	872	910	421	914	805	122	985	74	314	215	38	615	597	545	33	331	734	402	95	887	467	957	959	686	675	945	681	858	682	33	73	379	541	534	396	896	227	215	383	75	87	444	50	738
604	404	526	840	376	586	684	945	77	727	732	115	37	0	433	983	961	51	58	719	868	193	242	644	528	563	977	480	734	173	93	980	476	540	389	745	577	768	754	863	105	918	941	218	859	305	649	544	604	916	851	581	754	881	11	772	423	57	200	825	512	694	756	743	949	950	898	786	225	149	692	791	23	506	729	461	77	187	139	476	90	536	253	983	288	37	486	972	77	541	177	476	335	884	143	63	947	153	104	965
275	565	442	653	461	862	226	456	552	790	242	260	384	813	0	846	972	329	449	592	659	816	578	16	776	132	846	345	568	563	653	135	180	904	985	950	17	180	903	389	427	738	126	208	285	624	930	784	302	203	391	442	342	906	905	610	968	351	985	730	127	992	483	685	970	526	839	884	257	836	241	470	759	2	392	24	627	257	435	896	601	977	606	983	818	200	716	829	744	791	352	206	624	323	633	912	74	361	134	421
766	979	465	343	656	600	613	96	660	916	611	58	871	619	657	0	388	295	50	674	856	481	521	270	47	224	690	36	844	676	537	435	291	111	729	661	866	121	103	533	209	28	770	113	601	456	317	492	476	491	473	453	801	331	925	573	136	492	452	457	909	664	985	795	49	441	544	552	201	431	146	623	48	313	331	433	95	910	645	958	550	207	913	203	682	655	416	959	643	790	844	38	614	72	993	835	942	153	869	192
313	770	599	236	876	608	953	219	607	608	820	289	732	490	537	195	0	975	261	633	917	588	239	514	853	33	982	582	56	392	187	37	951	171	101	731	313	541	5	590	22	44	888	44	816	473	797	558	638	433	406	824	684	569	616	666	632	10	913	675	582	794	896	274	904	924	745	487	786	730	707	183	967	771	219	46	58	776	152	278	211	783	137	407	307	92	229	350	40	200	687	893	832	65	440	602	426	151	817	424
202	718	991	864	801	897	975	448	879	71	987	81	921	660	416	331	995	0	137	30	755	960	465	807	747	722	470	893	469	58	489	366	112	503	256	770	649	905	131	804	199	167	639	934	620	962	551	542	878	582	833	535	577	869	620	687	174	112	529	906	768	302	31	720	777	93	303	394	772	228	391	241	80	26	34	295	796	139	567	125	425	733	367	295	138	854	433	106	419	638	431	623	673	769	753	459	34	657	70	363
580	748	43	176	715	86	432	185	154	601	250	256	236	187	7	748	114	171	0	601	548	710	321	482	928	452	310	468	631	676	501	951	254	182	418	442	538	813	481	316	189	277	390	646	740	263	815	51	512	794	846	64	781	137	402	103	867	531	720	528	395	276	552	140	330	316	128	284	631	906	383	148	202	764	908	903	293	882	220	498	609	742	602	136	413	695	370	196	875	608	480	694	762	192	229	921	545	690	354	875
