A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	448	172	1	161	443	73	314	648	229	260	415	414	348	26	688	392	116	432	590	393	209	121	677	619	81	114	406	126	456	728	141	701	516	678	547	400	176	522	130	528	140	780	97	136	203	109	606	301	469	171	531	463	541	239	769	625	549	722	445	591	389	621	384	81	656	195	340	660	169	171	661	490	245	167	262	714	379	577	280	76	622	108	214	686	166	546	372	381	447	250	389	356	455	695	567	439	388	43	72
95	0	130	251	224	544	60	52	169	371	336	160	183	348	520	317	279	433	427	189	671	286	353	504	273	230	531	518	117	652	461	585	251	88	190	772	39	285	407	323	724	524	622	202	330	740	493	143	466	770	747	698	652	641	448	666	89	492	527	475	514	505	144	301	377	103	315	778	762	422	88	59	517	571	697	387	769	381	597	177	707	404	752	633	763	705	526	295	60	628	423	158	771	357	48	281	682	248	513	375
273	272	0	205	138	226	501	259	245	104	618	302	562	253	289	551	284	641	667	302	88	575	620	685	689	263	176	362	377	376	216	266	693	227	182	143	675	541	670	648	21	41	789	114	581	249	348	217	488	452	623	93	617	59	622	308	536	214	193	28	454	590	622	201	562	53	650	782	604	521	202	247	350	200	470	781	230	752	238	184	192	752	240	49	575	342	147	642	562	407	702	577	474	374	315	522	340	327	719	198
159	112	640	0	592	91	677	728	520	186	415	402	4	201	171	268	160	569	775	241	469	272	282	51	24	313	91	577	659	573	771	453	403	773	44	234	574	757	201	268	397	132	569	194	624	79	324	209	338	177	404	168	711	531	612	702	309	446	317	631	146	642	300	570	230	355	627	666	340	52	412	769	276	366	663	710	281	3	167	201	466	448	298	189	603	180	550	132	516	740	467	540	81	456	623	18	426	589	633	650
462	400	92	590	0	214	251	646	271	359	51	90	350	54	387	493	426	661	351	101	375	592	326	403	734	135	649	651	396	530	729	481	279	50	84	490	323	705	608	168	655	649	366	169	360	381	662	529	642	557	688	613	273	341	12	557	104	479	245	498	72	76	204	427	448	567	82	410	631	181	707	128	204	116	636	347	652	349	97	591	708	16	310	662	551	583	705	541	729	193	678	85	1	358	198	446	664	187	451	100
191	244	621	566	418	0	227	753	461	502	146	105	764	455	502	543	766	607	326	60	103	396	310	764	538	676	107	563	181	588	664	362	192	248	206	472	566	195	204	431	661	182	766	530	153	483	675	532	62	352	553	669	279	28	629	17	727	784	76	464	444	640	499	14	209	503	560	485	707	739	619	12	103	643	726	368	387	677	62	720	135	130	36	470	639	303	336	331	278	743	80	127	1	548	764	559	641	280	528	229
400	175	83	567	769	361	0	215	319	680	684	703	721	190	273	280	9	449	710	359	432	698	206	246	637	211	716	261	417	602	214	472	391	370	697	676	267	361	58	653	740	538	309	146	752	746	776	60	560	584	614	141	42	664	183	222	731	90	415	595	113	64	241	670	685	323	743	18	684	497	355	388	282	45	446	200	563	135	452	73	555	279	59	780	5	418	176	380	245	182	307	691	588	604	567	370	318	269	545	206
129	541	27	749	270	597	246	0	732	360	621	328	121	753	317	108	763	415	776	241	71	621	439	36	193	778	222	773	106	763	406	690	601	201	6	284	733	284	289	86	182	435	166	701	371	344	564	317	645	155	24	154	175	658	576	499	228	702	670	157	67	498	217	608	58	619	503	746	348	734	746	416	727	674	412	196	452	57	36	697	38	269	778	745	506	710	635	384	263	268	684	29	541	18	583	492	693	149	541	81
107	578	18	745	118	96	23	739	0	15	266	120	104	627	595	247	647	340	582	346	483	249	253	638	102	725	55	380	785	646	201	58	254	681	718	750	550	366	194	143	595	214	126	80	485	40	651	268	476	84	621	694	503	137	384	46	549	253	585	187	65	575	596	295	377	548	227	44	76	551	510	470	553	32	623	194	591	25	381	134	131	644	327	733	614	687	36	112	437	483	665	556	40	622	269	693	34	273	223	216
387	767	429	390	272	691	188	739	6	0	648	54	739	255	764	713	490	769	164	585	440	372	700	617	355	17	389	655	362	129	578	66	461	645	477	125	83	139	612	566	502	396	351	230	674	544	338	493	503	333	78	531	240	323	740	438	284	655	121	149	405	138	367	549	496	551	194	57	518	127	196	27	502	183	747	542	326	747	307	286	570	775	485	595	309	141	125	175	636	393	69	333	391	521	787	442	423	668	413	259
