A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	14	729	658	629	823	826	516	473	690	492	776	723	53	818	598	754	65	297	26	199	718	125	147	420	638	566	275	610	3	438	597	741	230	217	329	384	72	126	539	631	35	801	133	662	554	849	665	832	833	21	331	232	779	241	826	907	194	869	280	823	308	191	721	87	831	301	171	487	732	871	422	59	262	689	734	297	610	709	556	819	863	495	414	74	259	259	695	736	770	728	385	376	28	60	582	274	141	401	142
132	0	481	104	340	694	782	317	641	510	623	407	120	808	555	398	288	318	865	582	194	160	260	218	260	228	158	37	512	840	89	12	521	387	79	686	557	542	451	309	494	123	253	199	16	162	584	480	725	411	882	601	660	281	834	366	105	598	272	196	143	869	230	148	612	126	326	347	826	9	486	763	699	562	130	555	702	44	317	775	349	213	140	184	845	889	730	52	848	330	679	378	621	555	389	624	230	389	155	110
599	189	0	648	752	748	452	369	212	703	302	656	33	478	699	312	811	524	432	429	301	395	828	328	799	658	571	288	36	240	37	885	784	423	891	57	72	79	542	46	673	171	615	301	623	161	762	661	22	282	434	771	234	832	329	884	587	31	893	571	537	881	734	387	97	439	106	450	399	624	62	897	553	5	64	886	621	393	306	129	829	671	578	88	312	155	469	463	542	52	663	136	695	582	625	626	634	449	80	630
320	319	817	0	861	377	745	103	134	231	409	754	292	99	294	723	717	885	8	710	384	837	604	675	537	165	628	443	871	631	627	525	624	107	19	130	467	126	887	520	340	371	280	506	218	594	463	399	5	109	309	567	343	881	366	835	884	99	218	184	796	294	387	738	278	593	548	500	905	790	273	862	208	113	836	798	304	458	302	458	339	300	731	659	483	375	852	581	215	209	529	213	175	895	594	846	234	902	371	521
719	804	23	510	0	817	174	871	77	606	146	135	642	3	497	119	91	469	104	461	221	48	291	433	560	904	679	347	98	578	834	391	516	811	721	42	606	183	725	745	464	674	469	390	5	147	610	728	2	265	360	742	281	738	722	533	521	433	543	602	126	367	452	719	165	502	54	45	144	335	261	680	783	122	110	397	628	262	226	638	531	328	667	89	486	493	892	641	219	113	525	282	898	423	628	252	219	243	251	481
382	791	797	818	909	0	356	718	480	644	175	706	242	401	865	718	331	416	186	125	441	162	165	261	695	338	745	263	186	876	297	185	130	710	802	110	383	395	425	633	843	283	664	78	785	230	22	856	584	876	156	578	195	771	437	831	74	676	201	136	669	614	404	234	448	661	832	90	757	835	6	32	560	535	614	709	828	79	445	683	644	51	617	595	887	152	729	703	370	58	483	821	892	214	541	837	772	197	502	113
7	474	630	514	728	361	0	856	544	152	735	325	259	299	163	456	106	569	813	621	534	375	101	729	724	12	593	389	153	192	493	599	591	618	745	266	229	884	513	542	362	244	95	855	683	87	410	588	204	351	13	418	849	444	486	180	810	330	209	729	682	649	847	33	707	753	398	284	305	133	784	616	261	568	36	163	496	589	909	18	289	230	717	201	460	712	401	641	469	350	892	107	83	678	682	628	697	534	222	215
723	388	381	485	189	24	874	0	289	751	40	801	3	473	501	468	497	549	17	451	495	24	241	859	276	370	810	226	406	624	511	546	510	21	645	673	778	623	906	42	726	619	61	569	903	864	309	651	549	400	364	858	416	339	866	359	636	774	293	717	473	198	797	161	219	909	715	644	5	420	217	874	727	29	875	405	291	518	410	356	830	261	274	90	684	405	827	435	297	92	549	574	638	517	568	429	250	906	153	780
477	885	405	538	611	242	44	705	0	339	69	110	811	589	842	192	32	715	501	757	233	724	595	725	755	313	825	759	76	882	245	380	540	112	538	649	298	875	278	840	62	880	557	330	465	737	672	188	630	591	211	273	66	733	602	293	622	618	38	167	454	294	516	318	423	550	616	297	360	292	397	473	836	876	53	739	284	618	543	84	897	744	293	7	606	166	374	671	781	188	212	468	694	696	371	761	683	752	449	820
802	717	88	884	689	797	575	358	40	0	854	770	399	20	657	736	437	542	540	643	210	452	789	472	658	329	199	712	378	24	279	511	622	476	216	862	559	440	32	371	408	400	331	712	896	394	600	390	552	730	454	386	609	500	134	82	753	705	778	289	258	387	458	680	503	230	822	447	551	221	548	733	367	256	720	215	223	623	542	422	47	794	658	317	619	862	95	733	699	322	606	299	406	645	568	73	228	802	694	418
