A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	17	72	115	103	24	76	65	58	9	70	33	22	137	87	106	78	76	121	50	114	33	110	93	111	6	44	51	144	44	123	104	64	139	85	51	58	16	68	94	90	94	26	89	42	24	137	127	68	105	133	76	60	127	101	74	64	82	84	143	41	49	100	46	52	98	131	62	17	90	130	122	51	94	118	66	14	139	20	21	112	131	40	91	59	130	28	77	49	90	126	98	122	23	19	8	144	119	21	84
110	0	90	88	80	31	65	116	50	85	31	76	118	65	23	122	54	7	84	127	142	3	12	4	50	101	124	87	103	17	12	14	58	62	103	124	49	79	35	137	24	67	90	39	4	104	112	119	6	93	31	62	75	127	39	72	52	7	59	62	123	56	66	138	111	18	3	23	136	117	107	64	132	21	4	59	116	117	19	135	54	142	99	112	30	95	141	112	107	45	8	86	18	134	47	70	75	42	111	132
133	61	0	36	54	12	134	12	90	50	68	143	77	140	114	64	22	123	6	85	54	11	146	137	58	129	123	58	110	109	131	95	15	9	117	29	72	122	57	5	115	85	117	12	76	22	7	121	105	7	109	136	70	14	58	139	32	19	146	28	64	95	68	79	105	71	85	99	101	16	126	123	102	7	54	92	120	105	14	83	109	22	133	117	132	86	80	27	50	43	122	121	128	48	80	139	56	133	64	90
122	118	116	0	116	115	99	14	42	124	13	92	134	123	38	1	30	9	26	143	26	13	82	113	8	142	70	126	125	67	29	28	99	17	13	84	46	76	27	43	33	106	51	120	50	8	101	21	2	57	26	53	11	140	16	110	122	74	40	70	58	139	81	75	43	145	18	6	47	17	26	119	143	15	143	49	36	12	82	3	90	97	105	109	105	102	55	68	53	141	35	141	13	89	27	8	16	70	39	144
12	20	13	145	0	24	70	100	31	72	64	46	57	136	66	41	28	40	62	16	111	60	37	33	63	26	127	93	17	103	105	33	130	133	124	29	83	89	7	103	75	6	145	91	95	120	134	29	145	115	62	100	106	134	133	27	64	126	84	56	15	64	98	133	11	121	5	95	135	124	8	137	116	136	37	38	24	3	32	123	22	137	85	34	42	69	42	60	66	43	130	56	46	102	42	70	75	2	43	81
96	61	82	86	76	0	52	99	112	6	24	48	16	42	64	131	18	89	40	77	74	15	10	22	10	69	71	105	20	71	79	86	132	91	3	146	91	10	119	141	12	112	79	77	92	26	64	136	16	27	71	94	6	83	35	109	33	5	90	37	81	68	43	55	30	22	98	145	91	134	55	143	46	127	68	36	78	97	40	78	56	70	80	58	106	4	66	69	49	17	72	135	76	109	38	139	23	112	11	108
74	112	47	125	132	114	0	16	80	12	82	56	2	26	100	30	64	33	4	45	143	65	46	85	4	20	144	30	126	81	24	67	102	41	11	71	36	53	132	135	84	48	69	95	134	9	3	16	59	146	5	59	80	66	62	35	138	52	144	114	96	143	6	69	37	64	117	49	43	102	76	41	54	71	5	34	18	51	118	16	125	94	87	138	131	59	47	19	55	15	28	35	53	2	79	107	100	145	121	101
14	59	142	120	51	14	51	0	81	9	53	135	14	125	93	91	118	133	28	122	123	72	80	13	87	63	86	112	53	63	61	85	136	11	35	21	136	23	100	50	88	43	19	19	141	64	97	91	44	63	71	112	88	47	118	79	19	29	96	116	104	64	38	46	143	45	52	31	70	118	142	25	130	29	64	129	11	89	41	12	30	63	18	14	52	86	35	128	143	42	80	25	142	78	100	136	57	43	132	14
104	23	112	124	39	110	107	47	0	73	19	87	57	65	30	15	74	109	59	9	5	37	9	28	13	42	99	124	93	68	127	15	53	54	49	128	12	144	53	127	15	72	19	119	85	33	121	20	94	27	90	136	93	122	35	146	54	62	9	58	8	21	30	133	105	124	117	125	98	14	97	9	16	6	63	27	121	2	66	121	89	54	54	69	136	36	123	112	29	30	25	38	97	16	17	59	104	20	29	3
78	116	26	25	30	45	96	68	51	0	97	106	82	103	130	71	77	57	132	145	97	57	102	140	21	60	8	104	61	77	24	78	136	100	125	141	84	51	103	91	17	60	65	138	106	33	73	8	99	112	68	54	8	38	13	36	114	75	84	118	104	55	24	41	53	12	90	79	60	64	93	114	81	7	56	117	33	25	131	24	113	123	47	48	145	37	20	29	22	129	105	17	27	8	114	79	45	5	83	57
