A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	127	27	160	212	44	179	122	183	173	286	131	170	215	56	280	59	229	188	189	171	15	21	214	35	170	222	288	89	138	179	95	228	162	103	267	139	242	74	206	124	131	233	233	238	156	256	142	121	290	262	225	140	247	78	75	111	5	292	118	27	251	39	157	272	99	77	282	98	5	225	266	142	129	83	280	292	48	214	30	122	143	219	125	42	202	36	13	241	179	118	166	275	148	99	134	235	82	171	274
237	0	174	65	218	153	83	207	85	246	127	281	176	82	7	5	216	65	16	262	202	214	257	158	266	286	143	77	151	227	207	201	167	121	198	4	164	176	50	231	239	64	59	57	82	262	96	31	83	176	160	152	98	217	132	19	178	110	139	19	58	215	20	95	61	295	231	244	100	197	252	235	66	270	116	62	97	206	150	76	25	32	88	169	29	286	121	95	287	124	125	155	119	286	192	33	123	186	21	287
231	203	0	173	217	246	43	22	202	286	68	131	274	89	159	224	224	179	287	97	160	10	59	275	57	295	248	281	279	112	212	265	1	257	201	198	177	262	228	142	177	205	198	64	184	17	151	221	252	43	149	60	84	80	161	15	93	232	38	189	42	15	5	174	289	69	90	211	196	79	285	59	279	284	83	6	285	138	16	189	276	73	149	274	60	145	187	42	3	226	202	38	185	110	225	89	203	189	257	57
261	190	146	0	7	8	159	183	183	36	146	143	27	212	241	65	213	153	2	81	119	59	16	166	119	75	10	175	268	33	176	293	187	254	14	155	113	129	29	277	278	72	53	46	290	220	101	258	83	63	289	129	172	191	204	36	256	134	70	138	264	67	242	295	132	238	148	29	59	88	71	213	187	134	152	155	275	233	15	130	173	242	23	64	113	248	239	263	286	81	208	286	139	124	117	50	268	37	141	69
238	107	216	129	0	52	243	232	93	253	282	288	209	215	207	28	64	292	274	274	25	219	52	5	134	150	146	94	193	152	134	153	27	21	250	159	157	63	130	139	136	287	143	58	97	275	127	105	113	201	153	7	54	253	229	220	1	103	25	66	155	288	294	3	213	26	180	168	6	277	34	207	163	44	40	34	17	221	262	197	175	94	242	7	48	93	290	225	57	266	283	49	78	104	74	259	192	136	287	46
273	56	79	207	77	0	113	270	81	211	219	131	106	5	60	294	181	19	33	253	217	37	79	44	39	199	71	265	143	169	9	166	155	241	4	202	46	124	147	149	186	83	290	227	105	199	143	200	108	63	90	94	92	272	181	106	277	232	236	155	150	163	280	175	163	50	232	49	112	226	162	248	176	111	275	133	183	65	66	279	220	51	139	103	34	117	279	163	156	2	11	98	148	128	96	47	266	175	21	6
191	261	126	228	16	32	0	13	45	290	263	211	235	243	204	213	27	273	289	160	215	99	5	46	110	73	105	268	51	262	261	88	222	215	235	212	171	67	249	10	26	58	200	249	265	131	284	195	122	286	46	134	281	16	5	241	71	180	135	239	206	61	295	196	68	76	145	235	238	282	141	205	131	41	8	117	68	7	175	208	205	33	158	114	272	149	117	46	141	228	179	143	236	98	222	183	80	146	159	47
228	60	88	137	28	21	234	0	231	114	263	142	68	106	214	205	52	103	114	7	126	249	247	79	123	74	41	149	175	54	23	4	167	61	84	139	44	275	129	139	259	281	48	143	88	261	238	14	212	49	266	35	179	265	20	259	142	217	182	181	97	82	105	65	241	65	142	162	74	123	166	228	24	70	118	94	107	202	133	34	99	22	123	204	111	53	132	110	282	108	2	27	31	27	148	127	259	217	134	6
141	212	225	285	49	240	63	96	0	177	225	214	192	216	294	131	15	193	288	167	226	237	44	51	66	192	65	192	252	283	192	9	16	154	238	94	223	130	14	218	106	3	164	160	74	138	62	93	276	109	32	53	136	249	54	153	25	169	91	255	133	132	142	145	84	21	121	171	240	99	272	210	17	290	100	159	125	207	139	200	99	97	235	179	286	184	150	168	54	20	268	158	222	142	65	239	192	262	209	12
231	294	277	129	60	26	78	134	125	0	84	108	279	207	132	77	54	197	169	182	261	138	273	195	145	92	206	249	11	287	192	68	267	94	200	111	190	201	183	120	151	165	132	83	143	288	55	249	141	177	279	61	285	229	270	5	196	99	21	202	171	42	207	281	192	108	161	249	46	106	128	150	273	40	119	42	66	253	149	59	255	198	220	46	180	286	213	121	172	91	163	190	161	168	122	46	87	139	272	103
