A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	547	186	500	184	131	87	53	334	41	886	653	625	414	645	328	109	860	342	74	376	870	179	168	865	603	161	395	301	188	297	290	210	785	657	520	851	725	541	444	965	450	144	42	325	543	394	306	848	183	802	113	285	953	585	921	189	485	232	141	352	522	380	245	22	489	882	487	382	466	311	698	559	485	796	251	616	669	846	543	946	748	699	404	110	854	196	430	801	921	781	520	53	851	643	910	831	775	68	705
393	0	45	332	950	648	553	901	890	473	152	10	690	579	253	368	213	956	888	279	888	474	936	602	376	617	319	450	360	871	20	154	34	695	617	385	449	213	88	967	944	188	634	11	425	798	597	501	839	586	450	27	545	837	138	740	724	691	387	362	836	567	419	721	678	305	363	481	67	794	943	557	279	89	232	621	954	902	84	681	647	569	353	509	339	31	616	149	173	967	546	595	148	167	375	273	129	834	404	329
474	946	0	54	197	869	12	598	140	775	943	646	22	765	738	800	384	641	746	759	654	718	510	482	124	628	781	255	236	482	18	364	325	777	120	360	184	296	526	789	860	735	41	753	525	924	239	92	268	177	737	916	328	546	60	505	910	179	468	294	789	54	308	210	828	103	849	177	90	582	909	857	960	658	736	827	93	626	790	908	719	425	356	926	567	532	185	666	888	490	796	134	369	412	289	879	588	256	742	886
813	779	285	0	154	173	634	571	394	747	517	480	152	157	351	726	666	760	132	102	389	449	438	114	733	507	820	213	382	594	184	791	643	631	364	374	267	671	559	528	654	140	420	25	192	370	246	262	523	326	784	727	121	914	655	303	397	329	641	864	404	774	279	815	361	829	451	953	212	398	937	62	297	580	664	578	325	143	204	344	197	960	646	593	612	215	434	676	49	7	716	803	253	664	955	588	159	422	494	293
362	143	908	149	0	407	271	336	594	396	645	439	27	925	125	66	66	492	129	800	595	961	772	78	66	648	955	631	23	193	863	545	542	859	41	950	308	544	895	584	352	821	934	132	205	863	148	836	43	385	327	28	768	820	848	818	442	56	769	534	329	374	840	828	501	934	111	78	396	316	78	600	625	31	644	894	209	549	168	251	808	341	141	289	213	689	441	837	321	241	74	180	669	580	129	460	868	539	650	657
432	162	785	294	377	0	261	641	171	131	672	243	152	664	426	805	898	585	101	757	342	772	777	876	222	534	834	502	940	860	204	414	596	325	99	186	607	317	673	724	837	346	697	734	597	264	704	87	716	730	801	734	397	623	55	360	689	148	35	185	902	308	529	806	249	261	899	7	572	672	390	8	661	680	121	254	482	507	180	907	800	430	646	257	92	344	407	524	611	727	13	288	960	310	495	360	715	729	344	917
946	103	11	491	542	250	0	492	9	714	611	492	287	81	847	133	690	53	586	287	795	800	385	260	733	215	397	712	10	117	588	442	353	514	343	713	386	851	516	335	112	686	203	732	539	54	503	752	798	280	350	656	929	921	254	517	167	440	762	737	488	593	492	538	556	305	713	778	32	29	765	267	698	869	202	31	665	482	558	704	801	673	86	572	619	961	382	289	831	609	754	847	417	406	883	454	801	248	963	117
844	453	2	329	184	262	27	0	379	488	169	834	777	289	394	269	903	181	204	894	168	655	555	625	553	592	795	949	355	908	310	884	282	585	580	583	491	272	69	494	914	877	900	159	225	574	108	218	556	952	945	577	194	543	824	79	502	611	743	625	944	717	622	155	591	595	313	905	638	249	602	697	758	531	784	83	617	312	280	238	964	162	933	385	921	371	936	371	813	874	296	583	778	385	105	288	216	246	962	938
896	830	808	727	278	267	529	61	0	374	329	816	350	510	26	783	728	422	187	832	134	357	559	768	842	459	127	385	265	321	425	111	757	91	509	345	103	337	362	878	823	740	472	304	446	613	428	352	268	459	456	284	188	698	484	388	427	445	499	479	248	538	702	172	465	510	528	771	581	723	446	452	65	147	792	738	772	547	215	191	385	928	583	394	886	959	344	690	635	947	603	346	517	728	121	68	33	177	124	469
772	39	117	535	152	34	398	513	704	0	621	329	197	764	83	883	632	672	949	470	59	805	902	552	715	139	746	942	128	12	665	305	108	814	168	582	501	202	387	678	343	70	440	515	788	520	612	637	395	683	583	819	954	754	823	72	502	176	156	706	765	769	184	670	179	171	951	171	696	601	441	338	628	342	894	583	763	407	948	30	158	586	215	127	532	371	141	131	289	542	582	144	236	382	699	960	395	2	808	12
692	251	317	819	209	125	90	709	941	896	0	775	691	964	317	800	687	801	394	99	608	330	224	781	110	639	743	577	435	737	95	712	456	427	557	124	653	24	245	531	276	789	835	68	405	758	907	571	345	960	413	463	54	822	592	280	654	233	126	379	480	731	672	288	795	421	19	385	354	80	937	785	330	194	274	170	338	182	536	816	159	627	829	391	597	658	954	153	834	173	449	159	192	546	749	396	238	336	692	937
567	684	245	706	180	352	591	641	307	348	898	0	297	547	477	960	920	67	652	569	231	506	831	769	229	248	766	466	799	148	901	905	664	169	77	658	281	892	389	365	278	600	956	318	212	157	420	270	337	907	643	274	830	421	738	176	668	467	952	643	174	905	567	290	446	533	731	480	304	156	433	385	265	905	580	328	186	76	305	2	735	467	498	944	418	415	292	795	502	483	186	908	875	534	618	815	968	699	869	640
766	350	692	468	905	562	392	133	182	297	250	198	0	401	187	109	446	908	946	129	39	479	172	919	615	934	678	91	400	927	213	187	670	469	125	350	473	48	442	226	428	588	80	224	775	50	732	799	537	778	446	349	639	50	362	837	854	926	363	277	931	247	169	642	772	401	91	32	18	795	260	92	487	446	579	69	295	366	60	708	209	740	318	68	899	58	690	310	351	649	216	182	155	423	497	66	405	5	483	428
565	579	654	517	290	367	762	588	302	583	57	26	120	0	635	532	90	101	786	415	780	257	633	600	166	957	413	930	279	603	286	597	90	49	614	170	117	325	920	24	545	434	248	268	241	784	411	12	464	120	677	388	713	941	689	952	362	430	780	478	748	126	561	353	807	292	938	899	72	596	414	442	516	898	615	931	441	526	747	830	900	251	348	64	569	743	921	197	479	952	209	585	808	388	761	589	748	916	637	569
796	601	379	935	369	768	28	676	478	540	604	647	826	464	0	555	91	17	831	774	261	524	352	378	643	675	964	743	441	177	195	59	852	893	472	232	142	632	257	580	645	810	859	693	887	764	762	934	169	126	560	746	621	633	322	264	962	56	903	616	345	598	496	500	80	926	325	105	854	392	822	439	327	724	330	549	179	628	165	922	154	554	372	131	219	885	477	150	839	775	44	570	354	615	298	458	697	83	499	268
821	144	655	53	762	449	723	701	322	712	241	447	548	182	733	0	625	919	707	142	535	372	10	25	109	909	240	930	193	757	298	233	41	858	28	821	802	342	392	166	482	320	81	134	73	213	498	734	775	871	747	655	630	882	748	449	75	657	79	614	733	49	79	954	453	209	165	598	274	797	154	136	648	84	574	694	344	931	21	580	265	225	289	289	662	695	793	591	395	732	609	676	556	458	538	245	680	471	720	582
560	24	346	561	75	455	933	277	442	301	233	144	122	64	946	516	0	767	481	69	422	662	373	776	811	297	745	464	351	264	281	611	111	953	11	302	609	874	232	354	718	203	546	335	142	27	218	783	478	749	663	764	640	953	231	865	760	812	245	917	315	823	814	26	513	894	200	704	826	386	228	730	690	282	899	383	132	915	470	678	397	551	394	798	658	477	769	895	917	484	258	86	214	758	935	791	257	352	254	31
957	66	482	515	321	342	945	603	873	735	725	366	745	963	755	386	966	0	964	264	438	733	327	170	891	514	359	588	230	422	564	662	53	539	422	948	963	921	239	75	693	753	46	764	486	263	51	793	887	147	190	456	328	517	947	427	469	105	367	495	334	742	553	154	671	558	148	926	110	206	836	462	828	75	550	834	130	852	921	367	650	186	953	621	663	11	88	643	123	44	601	909	312	882	936	205	897	913	406	592
