A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	68	69	36	10	58	42	11	21	10	45	56	54	41	28	60	31	19	21	13	1	51	67	32	44	23	26	59	43	49	29	19	71	71	31	66	13	16	62	2	24	15	5	53	31	5	43	23	63	56	57	62	47	26	71	25	69	44	12	17	68	44	60	37	35	10	34	21	62	2	3	59	17	64	69	58	44	67	45	13	70	49	39	69	32	56	67	19	54	34	37	69	29	11	38	63	22	12	47	57
18	0	30	18	66	69	41	57	48	67	68	6	47	60	24	67	42	68	13	30	66	12	15	47	67	37	37	55	13	25	2	29	67	71	48	59	58	14	43	17	30	58	13	64	12	20	37	61	22	64	33	22	18	56	10	15	30	42	46	42	3	14	26	33	10	12	70	44	29	13	69	13	21	18	22	59	70	64	69	66	14	49	2	43	27	20	22	29	61	33	60	19	60	25	32	65	34	69	61	22
54	56	0	25	47	6	4	60	4	56	67	51	31	52	6	42	11	70	67	21	65	62	63	38	56	16	44	2	23	32	18	15	48	8	19	39	12	67	61	61	36	9	40	49	5	41	7	24	48	17	17	3	1	40	17	12	52	2	64	50	13	67	64	38	45	27	4	58	3	35	35	60	61	18	39	22	47	48	54	41	9	7	42	14	21	65	10	30	29	8	9	37	9	1	58	40	14	56	12	37
51	15	25	0	22	1	36	16	26	56	15	43	36	28	60	34	31	38	26	61	35	51	7	67	14	19	15	44	49	26	63	66	63	59	16	40	6	44	51	18	51	21	11	41	63	68	12	69	66	40	58	31	56	18	23	6	29	36	37	63	69	13	50	54	57	21	55	45	59	1	50	63	27	1	43	44	15	46	57	65	32	39	60	38	17	3	45	17	2	16	54	26	41	33	40	22	38	20	15	71
63	37	36	20	0	57	1	42	7	12	13	30	61	63	14	21	37	40	43	46	56	45	15	3	7	32	56	27	18	25	69	13	57	39	52	9	7	25	69	47	60	42	53	21	24	23	70	24	61	31	53	41	67	21	19	4	71	41	36	62	66	23	3	17	33	17	3	63	7	67	13	8	45	45	33	32	1	55	36	40	1	53	39	15	23	24	11	32	58	71	56	32	71	28	62	26	23	4	52	35
60	55	9	66	49	0	2	28	55	28	63	6	2	50	38	27	37	51	23	23	67	34	61	17	63	2	21	38	26	39	59	28	22	65	50	63	63	58	20	67	51	51	26	30	67	21	55	10	37	39	70	63	60	24	63	36	7	21	16	38	70	39	5	18	14	52	17	40	11	26	63	47	64	64	3	52	21	48	19	40	30	63	18	62	40	69	26	62	14	47	9	10	39	55	67	46	45	71	35	15
26	4	62	45	67	15	0	54	17	35	7	2	21	42	64	60	3	47	1	22	6	59	66	40	8	16	56	3	25	65	25	58	4	8	43	16	66	55	2	71	57	14	3	8	29	38	29	14	36	33	40	22	3	12	55	15	3	43	17	57	19	29	23	44	24	26	14	25	49	57	23	59	37	27	52	20	7	20	1	70	56	63	43	13	23	59	16	61	59	59	27	5	36	21	12	69	2	64	2	26
60	26	29	30	32	40	63	0	20	37	24	12	25	52	46	55	27	68	44	44	50	69	58	29	63	33	45	31	14	42	12	49	38	13	5	52	51	21	58	54	12	17	32	43	28	42	14	4	11	35	51	66	8	71	59	63	43	71	19	61	41	48	70	51	59	9	21	9	67	27	14	15	24	20	36	47	52	26	50	53	49	41	36	3	31	48	6	61	37	17	49	4	58	2	41	31	3	33	58	49
2	54	58	29	30	68	63	38	0	54	8	30	65	45	6	8	62	17	11	30	6	36	17	71	28	55	37	51	4	21	32	3	50	17	5	6	43	18	42	39	12	15	29	58	42	29	41	40	47	35	57	5	55	40	56	65	48	2	30	38	27	11	19	16	35	34	37	38	27	70	26	29	26	26	44	20	56	22	24	53	7	3	24	42	27	49	19	70	58	21	12	50	48	65	66	2	52	35	38	43
41	22	32	66	47	34	1	54	15	0	53	8	57	11	29	44	66	12	39	48	62	53	14	59	34	69	19	52	44	30	48	37	6	33	10	40	25	22	69	49	17	65	29	21	20	34	47	2	68	58	38	65	61	68	7	19	71	15	16	13	43	9	27	62	9	47	49	47	40	17	48	57	15	33	18	69	40	4	5	23	67	40	8	60	19	21	46	47	14	12	2	44	64	10	46	65	8	65	15	56
