A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	41	57	29	27	43	15	16	1	66	47	4	8	63	31	68	23	47	16	62	40	31	70	12	16	40	34	40	29	57	6	15	71	50	5	9	53	17	49	7	37	51	30	42	13	70	37	15	17	33	36	6	28	2	68	31	41	27	8	4	7	26	11	42	37	7	36	44	64	65	14	43	15	57	37	18	31	29	33	9	40	46	2	34	27	11	57	36	45	11	54	42	58	66	28	66	27	1	62	38
31	0	41	17	20	19	56	3	52	9	48	63	38	5	7	34	36	3	57	12	33	14	60	51	63	22	62	24	2	19	16	39	52	9	30	55	46	22	3	66	55	10	11	55	14	71	37	57	50	10	55	61	15	37	36	49	48	32	22	7	31	46	54	69	43	12	38	71	33	9	18	21	31	48	14	32	18	11	38	61	23	36	15	12	1	20	51	30	12	25	61	7	65	7	70	29	20	53	14	7
1	16	0	56	57	36	46	52	48	70	51	59	59	60	41	38	55	32	5	49	63	19	57	62	2	37	2	60	48	25	36	49	59	26	27	44	67	35	30	36	6	68	1	28	10	26	40	3	7	16	33	21	12	36	8	43	1	69	13	37	65	36	10	68	44	39	2	27	10	57	13	34	53	71	33	52	23	8	49	42	3	37	8	60	11	20	52	30	51	58	61	24	47	33	57	11	71	8	44	8
67	56	52	0	18	65	49	64	41	10	65	58	22	56	9	40	71	9	20	19	34	54	60	66	32	13	47	34	5	69	41	16	48	66	67	53	66	53	2	2	41	46	23	62	38	66	26	27	29	56	42	57	15	55	29	29	11	60	62	54	47	63	65	54	70	28	53	51	63	10	52	30	64	66	68	33	20	21	69	44	38	17	28	60	62	41	15	27	40	65	49	48	30	14	1	56	46	19	49	24
14	51	27	67	0	69	13	5	53	13	9	19	50	15	62	33	3	34	48	26	59	1	3	14	53	71	54	54	71	29	40	34	19	19	40	5	28	18	27	24	22	20	47	45	67	19	33	65	38	20	29	7	66	14	61	67	41	66	27	7	52	41	47	2	6	5	34	38	47	10	29	3	41	54	50	46	53	55	15	36	67	53	29	12	40	50	52	68	57	40	60	17	49	7	46	7	21	11	71	56
15	37	9	3	65	0	7	11	24	9	31	68	13	70	54	48	10	48	63	21	57	53	8	39	41	17	68	62	60	34	53	59	67	54	64	70	31	3	65	22	2	30	65	61	19	59	55	14	33	11	53	65	21	50	13	14	44	2	37	53	44	44	53	68	27	55	14	12	31	24	39	14	45	50	6	13	25	3	63	7	38	7	17	55	7	24	43	12	27	64	9	18	68	3	61	15	70	48	34	48
35	3	37	70	43	36	0	26	39	49	14	58	52	70	33	2	12	60	24	66	17	15	46	49	71	5	49	37	24	70	68	64	39	56	49	35	27	14	68	28	9	15	6	34	18	16	50	54	18	35	70	36	50	35	50	16	11	4	40	50	53	10	18	24	55	27	21	15	49	28	20	58	51	34	38	59	35	16	13	47	66	39	63	60	53	5	67	12	61	6	48	52	51	26	30	62	48	70	38	25
37	3	5	5	14	42	24	0	65	21	46	43	5	60	45	59	11	12	24	50	23	21	39	44	54	64	24	65	18	48	3	67	66	53	29	49	2	35	53	54	42	44	10	24	62	46	43	35	60	57	46	9	47	14	35	51	71	44	43	59	30	20	48	68	59	21	44	6	44	20	3	27	33	4	43	35	55	22	59	53	46	68	51	21	35	52	22	20	4	57	26	68	40	19	14	48	38	21	52	22
62	6	5	41	24	68	42	14	0	5	33	22	29	31	71	1	7	29	40	70	67	52	35	4	60	47	48	27	18	50	51	16	21	25	54	48	25	29	27	57	69	16	27	31	44	70	39	40	7	42	33	13	20	65	61	9	53	24	28	62	62	41	46	55	12	63	47	65	61	13	55	9	24	39	67	61	28	56	68	34	69	44	52	6	3	20	70	17	32	19	22	30	45	44	60	22	41	39	43	46
27	60	47	12	24	34	18	1	6	0	4	25	24	23	61	62	69	62	44	20	3	32	47	32	22	62	35	27	59	18	14	47	13	68	54	60	24	24	40	48	17	62	15	27	4	30	58	68	65	50	67	53	33	27	43	17	6	68	20	38	51	19	36	14	53	9	20	27	16	65	14	25	57	12	54	23	42	21	18	59	10	62	69	40	6	15	56	14	41	46	16	12	9	5	59	66	40	61	60	40
7	9	66	30	70	20	43	27	61	65	0	13	21	68	32	70	17	34	7	34	53	68	2	3	31	8	49	49	69	42	44	51	39	16	31	60	32	27	58	2	39	21	7	5	60	56	29	17	47	61	33	41	39	17	56	1	64	2	49	2	24	62	51	38	1	67	21	29	37	6	71	23	62	56	41	27	70	58	31	9	1	59	48	20	11	12	2	17	14	63	43	70	6	51	28	40	19	70	40	27
12	29	25	26	40	9	60	59	50	44	57	0	19	41	35	14	71	52	36	28	3	46	56	12	49	61	62	11	9	48	29	32	65	54	34	47	55	25	24	10	29	47	17	8	22	55	23	39	20	7	21	33	17	27	57	63	16	60	6	69	17	52	23	57	10	46	56	14	22	62	35	57	27	67	7	43	56	43	34	2	35	37	25	63	2	21	4	51	20	30	63	54	49	37	52	36	11	63	35	17
7	53	39	58	49	40	1	11	44	3	69	70	0	65	7	70	32	28	46	26	46	43	69	31	10	8	61	33	6	10	55	62	53	29	7	25	48	69	62	15	54	34	15	65	10	30	6	51	35	71	59	5	49	14	16	5	26	61	68	39	27	25	35	32	59	22	64	64	9	51	17	7	34	52	10	28	52	6	9	1	64	19	9	60	48	27	70	30	24	7	1	54	71	38	42	23	41	62	63	7
5	27	64	44	7	33	16	43	61	6	59	41	32	0	27	23	49	34	46	24	27	58	56	30	56	35	71	3	18	29	66	26	31	25	38	19	30	25	55	23	59	52	67	33	10	59	2	59	4	11	65	37	17	44	10	10	28	26	19	28	58	15	19	50	17	7	13	46	48	30	34	26	47	25	32	38	12	14	70	65	6	29	7	11	27	60	35	10	50	70	48	59	47	3	26	28	28	26	20	51
71	39	47	71	38	46	13	3	16	54	28	70	57	69	0	7	23	15	63	46	19	17	35	61	71	15	15	17	10	22	14	45	11	23	18	31	19	71	7	70	12	70	32	32	70	35	3	45	3	45	10	19	12	19	67	40	36	57	54	36	67	8	65	26	5	47	14	1	36	49	67	24	2	2	20	34	58	38	64	21	29	3	36	69	71	29	42	37	59	46	16	3	9	62	52	40	21	4	24	57
69	7	46	21	34	58	41	14	58	30	45	68	54	22	20	0	48	54	34	66	61	19	26	56	11	2	59	33	33	63	57	71	1	60	50	66	42	51	37	13	2	41	66	65	14	64	58	35	43	51	44	2	43	10	5	32	7	4	33	25	43	47	65	27	31	40	6	47	51	39	30	13	25	36	47	7	64	48	57	70	20	65	39	22	8	7	68	11	13	55	61	65	67	67	35	67	71	65	63	36
67	63	66	10	42	11	11	38	6	11	40	71	2	22	37	69	0	26	28	61	43	12	56	62	31	66	12	42	70	40	21	7	70	35	32	15	42	49	52	53	43	37	24	44	31	37	35	38	35	28	1	55	66	68	48	34	17	26	51	61	57	58	11	65	51	53	56	12	52	41	50	61	27	19	57	18	16	51	18	39	32	35	37	46	18	50	1	34	10	55	9	14	31	14	71	36	57	58	65	33
20	1	58	9	61	58	6	20	15	37	68	48	29	55	1	3	67	0	10	57	15	39	15	60	62	8	25	45	31	68	12	70	31	11	63	29	11	10	30	30	14	36	64	7	29	43	67	17	66	38	63	22	38	18	59	45	35	34	47	57	21	63	16	29	32	28	68	53	58	15	48	53	14	37	26	45	30	30	49	40	44	59	36	46	45	30	51	22	63	15	33	32	49	8	49	64	52	52	11	21
53	18	17	30	21	9	61	43	41	60	43	68	37	5	67	18	24	32	0	30	12	35	11	54	30	13	25	14	64	67	32	69	45	50	51	53	30	17	27	30	49	24	18	38	45	70	63	1	48	51	4	71	44	48	46	8	53	21	2	39	50	71	7	38	10	37	5	14	33	69	30	46	45	20	17	43	70	17	6	8	48	59	38	69	7	46	23	2	41	9	29	3	16	26	14	67	6	52	55	7
10	38	30	62	53	5	29	47	56	33	35	62	68	49	30	17	29	8	51	0	8	68	57	51	23	60	22	69	33	9	15	26	14	7	43	57	11	62	21	34	64	22	7	62	14	37	60	42	3	25	33	21	60	42	23	13	40	48	21	37	63	24	38	67	17	58	67	17	17	45	46	60	4	62	52	5	19	60	15	61	16	23	14	68	9	8	19	55	12	27	9	45	69	53	39	43	5	13	37	60
27	59	41	48	54	47	27	53	71	48	53	64	13	52	27	14	63	18	11	49	0	22	59	42	20	69	6	56	3	47	12	42	63	11	55	18	64	16	27	31	18	38	13	23	54	48	20	15	38	36	15	50	70	71	62	48	1	61	54	14	32	28	42	38	63	61	29	52	15	13	43	48	47	21	16	26	16	5	23	5	64	24	70	45	55	12	71	47	41	15	30	16	28	29	6	38	27	12	12	50
